onset	duration	rms	lrdiff
392.88	0.04	0.00770971	0.00082164
392.92	0.04	0.00969222	0.00048781
392.96	0.04	0.00751588	0.00049376
393.00	0.04	0.00665933	0.00051204
393.04	0.04	0.01163423	0.00053168
393.08	0.04	0.00748638	0.00137341
393.12	0.04	0.00647922	0.00071737
393.16	0.04	0.00607201	-0.00004099
393.20	0.04	0.00826156	0.00005216
393.24	0.04	0.00707530	0.00045391
393.28	0.04	0.01319623	0.00070002
393.32	0.04	0.02952038	0.00096204
393.36	0.04	0.01213782	0.00003611
393.40	0.04	0.00685248	0.00054180
393.44	0.04	0.00781216	0.00096859
393.48	0.04	0.00927271	0.00070311
393.52	0.04	0.01003702	0.00069829
393.56	0.04	0.01124466	-0.00019691
393.60	0.04	0.01193802	0.00073843
393.64	0.04	0.01170449	0.00133357
393.68	0.04	0.01425183	0.00297909
393.72	0.04	0.01680269	0.00191417
393.76	0.04	0.07677683	0.00228986
393.80	0.04	0.05301134	0.00238216
393.84	0.04	0.01511121	0.00369547
393.88	0.04	0.01531287	0.00264436
393.92	0.04	0.01823199	0.00214140
393.96	0.04	0.06917613	0.00199019
394.00	0.04	0.13860418	0.00337573
394.04	0.04	0.10183877	0.00227109
394.08	0.04	0.17714514	0.00431942
394.12	0.04	0.19767920	0.00540043
394.16	0.04	0.09193861	0.00237004
394.20	0.04	0.08015008	0.00106757
394.24	0.04	0.13152594	0.00343736
394.28	0.04	0.22259233	0.00609457
394.32	0.04	0.12995351	0.00359643
394.36	0.04	0.19914128	0.00455501
394.40	0.04	0.26308398	0.00536566
394.44	0.04	0.26006803	0.00550582
394.48	0.04	0.12467630	0.00265227
394.52	0.04	0.13014474	0.00301313
394.56	0.04	0.10515248	0.00348991
394.60	0.04	0.21298697	0.00365051
394.64	0.04	0.25494288	0.00445849
394.68	0.04	0.18483566	0.00508465
394.72	0.04	0.04815699	0.00013441
394.76	0.04	0.04449059	0.00178927
394.80	0.04	0.06684692	0.00111195
394.84	0.04	0.13589918	0.00262509
394.88	0.04	0.11923061	0.00270911
394.92	0.04	0.11236494	0.00245198
394.96	0.04	0.04967249	0.00068467
395.00	0.04	0.03741229	0.00094758
395.04	0.04	0.21530334	0.00483100
395.08	0.04	0.21336494	0.00416584
395.12	0.04	0.20901486	0.00425268
395.16	0.04	0.14570286	0.00349446
395.20	0.04	0.07605882	0.00122587
395.24	0.04	0.14028929	0.00297323
395.28	0.04	0.10077190	0.00241695
395.32	0.04	0.10651698	0.00213554
395.36	0.04	0.11831270	0.00354421
395.40	0.04	0.03611883	0.00240636
395.44	0.04	0.04934803	0.00264006
395.48	0.04	0.11178771	0.00151034
395.52	0.04	0.12971324	0.00325611
395.56	0.04	0.07599362	0.00251868
395.60	0.04	0.09069926	0.00200032
395.64	0.04	0.06567290	0.00379124
395.68	0.04	0.02509985	0.00467184
395.72	0.04	0.08611759	0.00343920
395.76	0.04	0.19549422	0.00368760
395.80	0.04	0.23870820	0.00598931
395.84	0.04	0.23649402	0.00428056
395.88	0.04	0.15729030	0.00387835
395.92	0.04	0.06936805	-0.00128216
395.96	0.04	0.05140890	0.00564875
396.00	0.04	0.06090227	0.00134770
396.04	0.04	0.04211265	0.00077007
396.08	0.04	0.02504322	-0.00009775
396.12	0.04	0.01955804	-0.00093728
396.16	0.04	0.01759325	-0.00095156
396.20	0.04	0.01719150	-0.00066127
396.24	0.04	0.01715233	0.00160287
396.28	0.04	0.01484701	0.00282641
396.32	0.04	0.01630290	0.00557690
396.36	0.04	0.01602901	0.00620818
396.40	0.04	0.01499655	0.00483423
396.44	0.04	0.01480264	0.00545967
396.48	0.04	0.01453509	0.00455630
396.52	0.04	0.01335349	0.00360565
396.56	0.04	0.01296042	0.00267556
396.60	0.04	0.01247252	0.00286259
396.64	0.04	0.01036736	0.00199110
396.68	0.04	0.00923993	0.00192039
396.72	0.04	0.00912772	0.00114972
396.76	0.04	0.01019247	0.00166153
396.80	0.04	0.01071698	0.00176110
396.84	0.04	0.01030757	0.00180207
396.88	0.04	0.01235300	0.00282148
396.92	0.04	0.01685327	0.00443076
396.96	0.04	0.01762277	0.00540918
397.00	0.04	0.01995660	0.00510308
397.04	0.04	0.02275165	0.00527584
397.08	0.04	0.02378516	0.00432152
397.12	0.04	0.02374624	0.00386374
397.16	0.04	0.02192250	0.00638800
397.20	0.04	0.02643567	0.00452969
397.24	0.04	0.03778808	0.00102067
397.28	0.04	0.05697862	0.00240166
397.32	0.04	0.09656907	0.00512276
397.36	0.04	0.08458138	0.00556709
397.40	0.04	0.08326846	0.00465793
397.44	0.04	0.10171290	0.00583842
397.48	0.04	0.11422080	0.00371933
397.52	0.04	0.09375380	0.00163397
397.56	0.04	0.09192716	0.00318021
397.60	0.04	0.06472574	0.00721051
397.64	0.04	0.05485489	0.00145304
397.68	0.04	0.03509281	0.00247058
397.72	0.04	0.02952952	0.00207256
397.76	0.04	0.03246340	0.00422708
397.80	0.04	0.04313746	0.00832948
397.84	0.04	0.04245459	0.00781404
397.88	0.04	0.06179593	0.00642913
397.92	0.04	0.05627255	0.01132259
397.96	0.04	0.05711178	0.00472327
398.00	0.04	0.08188731	0.00626830
398.04	0.04	0.04371167	0.00546507
398.08	0.04	0.04005676	0.00210482
398.12	0.04	0.06016410	0.00193267
398.16	0.04	0.12321610	0.00218642
398.20	0.04	0.12286773	0.00526833
398.24	0.04	0.06977334	0.01190701
398.28	0.04	0.05152591	0.00758839
398.32	0.04	0.05700622	0.00491530
398.36	0.04	0.04303562	0.00163982
398.40	0.04	0.05524670	0.00363273
398.44	0.04	0.05266220	0.00559369
398.48	0.04	0.04261648	0.00086353
398.52	0.04	0.05113152	0.00498242
398.56	0.04	0.05046851	0.00596896
398.60	0.04	0.04732931	0.00668673
398.64	0.04	0.04111470	0.00595458
398.68	0.04	0.04450216	-0.00035823
398.72	0.04	0.04229992	0.00415957
398.76	0.04	0.04648985	0.00772389
398.80	0.04	0.04638147	0.00647858
398.84	0.04	0.04931705	0.00581932
398.88	0.04	0.05205786	-0.00015675
398.92	0.04	0.04549582	0.00072540
398.96	0.04	0.04071387	-0.00165048
399.00	0.04	0.03890038	-0.00373493
399.04	0.04	0.03690410	-0.00029179
399.08	0.04	0.03538943	-0.00473963
399.12	0.04	0.03572711	0.00000756
399.16	0.04	0.04235234	0.00263169
399.20	0.04	0.03777199	-0.00076986
399.24	0.04	0.03626548	-0.00094294
399.28	0.04	0.03623247	-0.00027748
399.32	0.04	0.03734539	-0.00150625
399.36	0.04	0.03485373	-0.00247676
399.40	0.04	0.03181966	0.00361626
399.44	0.04	0.03437957	0.00245328
399.48	0.04	0.03697865	-0.00063857
399.52	0.04	0.03615011	0.00221801
399.56	0.04	0.03673985	0.00136544
399.60	0.04	0.03705317	0.00354386
399.64	0.04	0.03563655	0.00276778
399.68	0.04	0.03483214	0.00141780
399.72	0.04	0.04464391	0.00532864
399.76	0.04	0.06429086	0.00348623
399.80	0.04	0.08368040	0.00558570
399.84	0.04	0.11298751	0.00310596
399.88	0.04	0.10323754	0.00420939
399.92	0.04	0.04556719	0.00440435
399.96	0.04	0.03490872	0.00496522
400.00	0.04	0.09532399	0.00177022
400.04	0.04	0.11507454	0.00306041
400.08	0.04	0.11244761	0.00394197
400.12	0.04	0.12703584	0.00489366
400.16	0.04	0.09596192	0.00367921
400.20	0.04	0.12542474	0.00195914
400.24	0.04	0.12920971	0.00224742
400.28	0.04	0.04546430	-0.00082002
400.32	0.04	0.05219315	0.00096806
400.36	0.04	0.07392773	0.00183019
400.40	0.04	0.08560240	0.00225182
400.44	0.04	0.05259882	0.00334605
400.48	0.04	0.06902420	0.00076289
400.52	0.04	0.07100577	0.00109627
400.56	0.04	0.06774162	0.00170446
400.60	0.04	0.06149212	0.00280772
400.64	0.04	0.05614535	0.00147932
400.68	0.04	0.04614719	0.00137719
400.72	0.04	0.02237705	-0.00141389
400.76	0.04	0.02651528	0.00012338
400.80	0.04	0.04308548	0.00216187
400.84	0.04	0.03676025	0.00215301
400.88	0.04	0.03799647	0.00045671
400.92	0.04	0.04422259	0.00468033
400.96	0.04	0.04692487	0.00195739
401.00	0.04	0.02249098	0.00369150
401.04	0.04	0.04244640	0.00292237
401.08	0.04	0.04566038	0.00262686
401.12	0.04	0.02713078	0.00007247
401.16	0.04	0.01708588	-0.00254297
401.20	0.04	0.01715123	-0.00346387
401.24	0.04	0.01928287	-0.00160553
401.28	0.04	0.01791079	-0.00315165
401.32	0.04	0.01900311	-0.00200879
401.36	0.04	0.01853946	-0.00002213
401.40	0.04	0.01867901	0.00057710
401.44	0.04	0.01989695	0.00247928
401.48	0.04	0.01787846	0.00413328
401.52	0.04	0.01715082	0.00623458
401.56	0.04	0.01820005	0.00647867
401.60	0.04	0.01956534	0.00367315
401.64	0.04	0.01971269	0.00031528
401.68	0.04	0.01741384	-0.00127158
401.72	0.04	0.02207122	-0.00050778
401.76	0.04	0.04424379	-0.00142293
401.80	0.04	0.05057928	0.00080355
401.84	0.04	0.05806271	0.00251407
401.88	0.04	0.07497702	0.00216763
401.92	0.04	0.13822380	0.00289365
401.96	0.04	0.15804250	0.00352126
402.00	0.04	0.16633372	0.00387205
402.04	0.04	0.12891795	0.00439734
402.08	0.04	0.08343193	0.00239204
402.12	0.04	0.07888954	0.00177154
402.16	0.04	0.08094648	0.00291098
402.20	0.04	0.09996689	0.00554168
402.24	0.04	0.11210955	0.00520033
402.28	0.04	0.14498174	0.00216817
402.32	0.04	0.16655277	0.00451627
402.36	0.04	0.18275481	0.00527574
402.40	0.04	0.17049858	0.00401155
402.44	0.04	0.14537228	0.00156992
402.48	0.04	0.07894355	0.00156269
402.52	0.04	0.07508285	0.00192938
402.56	0.04	0.08105693	0.00178421
402.60	0.04	0.05710265	0.00176825
402.64	0.04	0.08157019	0.00186458
402.68	0.04	0.08626163	0.00212984
402.72	0.04	0.06065855	0.00122235
402.76	0.04	0.05408780	0.00070257
402.80	0.04	0.02006939	0.00146220
402.84	0.04	0.01655994	0.00077613
402.88	0.04	0.02120498	0.00175770
402.92	0.04	0.04768688	0.00170496
402.96	0.04	0.08081171	0.00183249
403.00	0.04	0.09620990	0.00195686
403.04	0.04	0.04954261	0.00111653
403.08	0.04	0.01896402	0.00288178
403.12	0.04	0.01534342	0.00079381
403.16	0.04	0.02249225	-0.00028477
403.20	0.04	0.04471685	0.00193223
403.24	0.04	0.03180576	-0.00176944
403.28	0.04	0.01948185	0.00030796
403.32	0.04	0.01144731	0.00060612
403.36	0.04	0.02908352	0.00109084
403.40	0.04	0.04651030	0.00088243
403.44	0.04	0.16694187	0.00333323
403.48	0.04	0.18474427	0.00658690
403.52	0.04	0.17493672	0.00451759
403.56	0.04	0.15088258	0.00337389
403.60	0.04	0.07056735	0.00152807
403.64	0.04	0.07712664	0.00108086
403.68	0.04	0.03159881	0.00046906
403.72	0.04	0.02684005	0.00190944
403.76	0.04	0.03541724	0.00079568
403.80	0.04	0.11316465	0.00314301
403.84	0.04	0.18388228	0.00335169
403.88	0.04	0.14542334	0.00340998
403.92	0.04	0.14764932	0.00255482
403.96	0.04	0.14405600	0.00405878
404.00	0.04	0.13742393	0.00331780
404.04	0.04	0.08225591	0.00126708
404.08	0.04	0.08003644	0.00206115
404.12	0.04	0.10711852	0.00253604
404.16	0.04	0.12070880	0.00271159
404.20	0.04	0.01683201	0.00070918
404.24	0.04	0.01396363	-0.00060283
404.28	0.04	0.04009754	0.00096015
404.32	0.04	0.06843209	0.00158802
404.36	0.04	0.07368505	0.00173867
404.40	0.04	0.07962427	0.00200947
404.44	0.04	0.02560302	0.00038783
404.48	0.04	0.01937297	0.00155664
404.52	0.04	0.01968507	0.00157284
404.56	0.04	0.01711283	0.00116952
404.60	0.04	0.03419058	0.00081222
404.64	0.04	0.05416985	0.00124352
404.68	0.04	0.05190588	0.00106506
404.72	0.04	0.04214871	0.00123876
404.76	0.04	0.05180644	0.00143211
404.80	0.04	0.05376506	0.00113257
404.84	0.04	0.07157821	0.00178493
404.88	0.04	0.06972811	0.00192736
404.92	0.04	0.02939400	0.00139338
404.96	0.04	0.02595847	0.00147545
405.00	0.04	0.05590171	0.00148397
405.04	0.04	0.01718166	0.00076335
405.08	0.04	0.04574563	0.00137811
405.12	0.04	0.09521892	0.00271211
405.16	0.04	0.03810123	0.00171829
405.20	0.04	0.04298469	0.00173531
405.24	0.04	0.08048870	0.00175133
405.28	0.04	0.05043829	0.00112331
405.32	0.04	0.05031688	0.00178748
405.36	0.04	0.07625719	0.00129287
405.40	0.04	0.08021953	0.00220050
405.44	0.04	0.09725061	0.00268641
405.48	0.04	0.09224752	0.00260896
405.52	0.04	0.06495871	0.00194016
405.56	0.04	0.08181007	0.00166503
405.60	0.04	0.08914189	0.00161620
405.64	0.04	0.10149588	0.00277336
405.68	0.04	0.12767173	0.00271164
405.72	0.04	0.14391456	0.00333284
405.76	0.04	0.18789115	0.00449260
405.80	0.04	0.20313613	0.00457326
405.84	0.04	0.11505184	0.00222934
405.88	0.04	0.07720135	0.00166082
405.92	0.04	0.08345083	0.00182314
405.96	0.04	0.08036336	0.00233804
406.00	0.04	0.10350789	0.00177355
406.04	0.04	0.07407459	0.00128366
406.08	0.04	0.06950761	0.00090793
406.12	0.04	0.05897580	0.00117485
406.16	0.04	0.04998786	0.00044222
406.20	0.04	0.10449181	0.00239774
406.24	0.04	0.03150132	0.00029332
406.28	0.04	0.02034235	0.00030211
406.32	0.04	0.01205475	0.00011763
406.36	0.04	0.00924877	0.00009958
406.40	0.04	0.05111284	0.00122259
406.44	0.04	0.08936182	0.00206919
406.48	0.04	0.12299285	0.00248574
406.52	0.04	0.07708751	0.00167075
406.56	0.04	0.06895127	0.00125623
406.60	0.04	0.02292772	0.00042740
406.64	0.04	0.01590741	0.00039254
406.68	0.04	0.00705269	-0.00007166
406.72	0.04	0.00616761	0.00002320
406.76	0.04	0.01947300	0.00023514
406.80	0.04	0.03777915	0.00068224
406.84	0.04	0.05566868	0.00113641
406.88	0.04	0.07084634	0.00156817
406.92	0.04	0.05426345	0.00098621
406.96	0.04	0.04147909	0.00094978
407.00	0.04	0.02357897	0.00044931
407.04	0.04	0.01019923	-0.00031567
407.08	0.04	0.00641075	-0.00058326
407.12	0.04	0.00494306	0.00008519
407.16	0.04	0.00619989	-0.00034836
407.20	0.04	0.00618433	-0.00032373
407.24	0.04	0.00611308	-0.00042611
407.28	0.04	0.01708629	0.00032272
407.32	0.04	0.04099646	0.00075281
407.36	0.04	0.01248454	0.00012937
407.40	0.04	0.01375593	0.00033376
407.44	0.04	0.01179741	0.00014401
407.48	0.04	0.01190305	0.00008242
407.52	0.04	0.01633513	0.00022534
407.56	0.04	0.01638683	0.00013951
407.60	0.04	0.01614294	0.00014480
407.64	0.04	0.01309641	0.00024516
407.68	0.04	0.01741137	0.00029096
407.72	0.04	0.04029296	0.00083727
407.76	0.04	0.05577734	0.00125520
407.80	0.04	0.07115850	0.00160152
407.84	0.04	0.10773536	0.00248801
407.88	0.04	0.10276421	0.00217054
407.92	0.04	0.08089948	0.00170405
407.96	0.04	0.06661770	0.00149778
408.00	0.04	0.03901115	0.00086721
408.04	0.04	0.03249799	0.00063745
408.08	0.04	0.06269680	0.00139109
408.12	0.04	0.08903631	0.00187492
408.16	0.04	0.09152250	0.00200162
408.20	0.04	0.07178072	0.00141587
408.24	0.04	0.06229422	0.00139347
408.28	0.04	0.06000459	0.00114188
408.32	0.04	0.04509427	0.00115162
408.36	0.04	0.03721721	0.00102399
408.40	0.04	0.04061967	0.00071268
408.44	0.04	0.04849357	0.00107702
408.48	0.04	0.03935030	0.00083151
408.52	0.04	0.02959762	0.00058156
408.56	0.04	0.02553049	0.00046773
408.60	0.04	0.02294464	0.00043399
408.64	0.04	0.01832476	0.00042651
408.68	0.04	0.01029307	0.00013807
408.72	0.04	0.00600366	0.00009707
408.76	0.04	0.00598676	-0.00009511
408.80	0.04	0.00608772	-0.00012688
408.84	0.04	0.00542085	0.00018162
408.88	0.04	0.00450286	0.00000967
408.92	0.04	0.00437348	0.00005182
408.96	0.04	0.00679189	0.00005196
409.00	0.04	0.00528549	0.00005593
409.04	0.04	0.00975514	-0.00005998
409.08	0.04	0.01486268	0.00028965
409.12	0.04	0.01382965	0.00028443
409.16	0.04	0.01284380	0.00023279
409.20	0.04	0.01797501	0.00031637
409.24	0.04	0.02049233	0.00044837
409.28	0.04	0.01389215	0.00025491
409.32	0.04	0.01101256	0.00021689
409.36	0.04	0.01006665	0.00022690
409.40	0.04	0.01093348	0.00025805
409.44	0.04	0.01201428	0.00008555
409.48	0.04	0.01342615	0.00022910
409.52	0.04	0.01764077	0.00043035
409.56	0.04	0.03208003	0.00045797
409.60	0.04	0.03776937	0.00063623
409.64	0.04	0.02286983	0.00071230
409.68	0.04	0.00908556	0.00028312
409.72	0.04	0.00530311	-0.00010946
409.76	0.04	0.00512732	0.00016635
409.80	0.04	0.00488946	-0.00010538
409.84	0.04	0.00424735	-0.00000260
409.88	0.04	0.01054085	0.00022196
409.92	0.04	0.05141893	0.00106404
409.96	0.04	0.03593208	0.00072078
410.00	0.04	0.05007004	0.00116049
410.04	0.04	0.07666056	0.00178608
410.08	0.04	0.11782286	0.00252613
410.12	0.04	0.02062157	0.00046834
410.16	0.04	0.03489868	0.00069447
410.20	0.04	0.09684103	0.00228476
410.24	0.04	0.08870480	0.00196653
410.28	0.04	0.13206118	0.00308988
410.32	0.04	0.06876501	0.00145478
410.36	0.04	0.02723780	0.00066422
410.40	0.04	0.08400384	0.00202626
410.44	0.04	0.13594664	0.00326105
410.48	0.04	0.12393222	0.00280320
410.52	0.04	0.11512663	0.00260590
410.56	0.04	0.05022156	0.00130537
410.60	0.04	0.01864884	0.00038362
410.64	0.04	0.02429027	0.00059768
410.68	0.04	0.05633658	0.00102566
410.72	0.04	0.08998680	0.00207031
410.76	0.04	0.08774908	0.00188802
410.80	0.04	0.05508291	0.00115279
410.84	0.04	0.05646752	0.00142400
410.88	0.04	0.04729979	0.00078601
410.92	0.04	0.03364309	0.00057112
410.96	0.04	0.02979625	0.00026155
411.00	0.04	0.02314781	0.00035744
411.04	0.04	0.01831374	0.00047940
411.08	0.04	0.01175931	0.00020074
411.12	0.04	0.00574241	-0.00013037
411.16	0.04	0.00559593	-0.00012144
411.20	0.04	0.00528563	-0.00028560
411.24	0.04	0.00565970	-0.00011217
411.28	0.04	0.00499126	-0.00018208
411.32	0.04	0.00477266	-0.00032194
411.36	0.04	0.00472588	-0.00018768
411.40	0.04	0.01690816	0.00029141
411.44	0.04	0.00635611	0.00008760
411.48	0.04	0.00815240	0.00003484
411.52	0.04	0.00739102	0.00002998
411.56	0.04	0.00693126	0.00007374
411.60	0.04	0.00728876	-0.00018245
411.64	0.04	0.00820818	-0.00061062
411.68	0.04	0.00734656	-0.00006201
411.72	0.04	0.00668050	-0.00014321
411.76	0.04	0.00625827	-0.00005662
411.80	0.04	0.00497447	-0.00030746
411.84	0.04	0.00555225	0.00004075
411.88	0.04	0.00562415	-0.00020512
411.92	0.04	0.01300039	0.00054127
411.96	0.04	0.08424593	0.00186080
412.00	0.04	0.11756266	0.00265097
412.04	0.04	0.11435969	0.00252766
412.08	0.04	0.06112180	0.00147668
412.12	0.04	0.06849835	0.00158434
412.16	0.04	0.18605802	0.00489265
412.20	0.04	0.21436479	0.00520608
412.24	0.04	0.05359848	0.00147026
412.28	0.04	0.02959277	0.00064188
412.32	0.04	0.10795774	0.00241133
412.36	0.04	0.16981913	0.00410689
412.40	0.04	0.08240007	0.00200109
412.44	0.04	0.02937670	0.00059938
412.48	0.04	0.03072309	0.00055543
412.52	0.04	0.11654364	0.00283210
412.56	0.04	0.09974976	0.00192278
412.60	0.04	0.09130896	0.00159861
412.64	0.04	0.09916758	0.00273606
412.68	0.04	0.13950307	0.00310304
412.72	0.04	0.12429967	0.00274768
412.76	0.04	0.06968499	0.00133536
412.80	0.04	0.05595350	0.00122174
412.84	0.04	0.10890900	0.00239420
412.88	0.04	0.09001865	0.00197980
412.92	0.04	0.11729476	0.00272854
412.96	0.04	0.13244498	0.00292799
413.00	0.04	0.06993158	0.00162602
413.04	0.04	0.05832896	0.00126020
413.08	0.04	0.01063433	0.00011925
413.12	0.04	0.06846325	0.00149916
413.16	0.04	0.08858727	0.00209304
413.20	0.04	0.12385901	0.00258604
413.24	0.04	0.03382499	0.00100867
413.28	0.04	0.13471511	0.00301502
413.32	0.04	0.07909945	0.00195936
413.36	0.04	0.02665991	0.00067626
413.40	0.04	0.05428364	0.00121695
413.44	0.04	0.09746334	0.00209574
413.48	0.04	0.03207020	0.00083689
413.52	0.04	0.04015913	0.00092996
413.56	0.04	0.03165611	0.00049322
413.60	0.04	0.02579702	0.00045770
413.64	0.04	0.04176745	0.00102129
413.68	0.04	0.06505960	0.00163579
413.72	0.04	0.10409495	0.00227631
413.76	0.04	0.06601720	0.00143501
413.80	0.04	0.07025858	0.00163474
413.84	0.04	0.06574470	0.00109791
413.88	0.04	0.08975816	0.00193774
413.92	0.04	0.12887925	0.00296917
413.96	0.04	0.10138576	0.00222587
414.00	0.04	0.09277776	0.00206156
414.04	0.04	0.05681098	0.00097856
414.08	0.04	0.04529738	0.00089064
414.12	0.04	0.05527900	0.00110624
414.16	0.04	0.04631998	0.00100028
414.20	0.04	0.00937574	-0.00022871
414.24	0.04	0.01583348	0.00012726
414.28	0.04	0.03480368	0.00074779
414.32	0.04	0.04748730	0.00109230
414.36	0.04	0.03300020	0.00057498
414.40	0.04	0.00449375	-0.00018536
414.44	0.04	0.00428691	-0.00013864
414.48	0.04	0.00491290	-0.00005367
414.52	0.04	0.00412706	0.00006106
414.56	0.04	0.00588057	-0.00047652
414.60	0.04	0.03496973	0.00051370
414.64	0.04	0.04886741	0.00122415
414.68	0.04	0.08900330	0.00214235
414.72	0.04	0.11352134	0.00263902
414.76	0.04	0.11247793	0.00262013
414.80	0.04	0.10339980	0.00230083
414.84	0.04	0.14611321	0.00332643
414.88	0.04	0.20956055	0.00461886
414.92	0.04	0.16637607	0.00373076
414.96	0.04	0.17625264	0.00392177
415.00	0.04	0.06579400	0.00138358
415.04	0.04	0.03548909	0.00073265
415.08	0.04	0.04137040	0.00066746
415.12	0.04	0.12902813	0.00290659
415.16	0.04	0.12742014	0.00298474
415.20	0.04	0.08992967	0.00197648
415.24	0.04	0.08467153	0.00174335
415.28	0.04	0.07370754	0.00150087
415.32	0.04	0.09483025	0.00215606
415.36	0.04	0.10151534	0.00230891
415.40	0.04	0.03943074	0.00081261
415.44	0.04	0.01355460	0.00019537
415.48	0.04	0.02657174	0.00046396
415.52	0.04	0.16151257	0.00373602
415.56	0.04	0.09937438	0.00219256
415.60	0.04	0.10733431	0.00248840
415.64	0.04	0.04873607	0.00113630
415.68	0.04	0.05507829	0.00111364
415.72	0.04	0.04735105	0.00106046
415.76	0.04	0.05508294	0.00145177
415.80	0.04	0.01783308	0.00033417
415.84	0.04	0.02719267	0.00051012
415.88	0.04	0.04418010	0.00091864
415.92	0.04	0.06160212	0.00131541
415.96	0.04	0.04145279	0.00058995
416.00	0.04	0.03840297	0.00080911
416.04	0.04	0.02393288	0.00046422
416.08	0.04	0.02104116	0.00036503
416.12	0.04	0.01728950	0.00027063
416.16	0.04	0.08222148	0.00180295
416.20	0.04	0.09217349	0.00215223
416.24	0.04	0.03162320	0.00082821
416.28	0.04	0.00613830	-0.00017014
416.32	0.04	0.02897057	0.00047268
416.36	0.04	0.09639237	0.00201772
416.40	0.04	0.12167206	0.00271953
416.44	0.04	0.10074117	0.00219575
416.48	0.04	0.04092770	0.00105314
416.52	0.04	0.04150986	0.00098910
416.56	0.04	0.06280424	0.00114517
416.60	0.04	0.07596248	0.00164241
416.64	0.04	0.05538210	0.00112302
416.68	0.04	0.01653404	0.00015033
416.72	0.04	0.00552601	-0.00001327
416.76	0.04	0.03749163	0.00097117
416.80	0.04	0.03793544	0.00088303
416.84	0.04	0.01644117	0.00039891
416.88	0.04	0.01274472	0.00014888
416.92	0.04	0.01030034	0.00013883
416.96	0.04	0.01308377	0.00017217
417.00	0.04	0.01475513	0.00035489
417.04	0.04	0.01305987	0.00021231
417.08	0.04	0.01478693	0.00032328
417.12	0.04	0.01976615	0.00042022
417.16	0.04	0.01697092	0.00030590
417.20	0.04	0.01052609	0.00012053
417.24	0.04	0.00531234	0.00010082
417.28	0.04	0.03626942	0.00081983
417.32	0.04	0.03050432	0.00051107
417.36	0.04	0.02760841	0.00045801
417.40	0.04	0.03684540	0.00078761
417.44	0.04	0.02931646	0.00046229
417.48	0.04	0.01862206	0.00007047
417.52	0.04	0.02050948	0.00048716
417.56	0.04	0.03634874	0.00078449
417.60	0.04	0.06511023	0.00131560
417.64	0.04	0.04979799	0.00128989
417.68	0.04	0.05608934	0.00110306
417.72	0.04	0.05906305	0.00122003
417.76	0.04	0.07220248	0.00158849
417.80	0.04	0.05726790	0.00130009
417.84	0.04	0.03286496	0.00049520
417.88	0.04	0.06832399	0.00152178
417.92	0.04	0.08510855	0.00169429
417.96	0.04	0.05585277	0.00116492
418.00	0.04	0.04148753	0.00077689
418.04	0.04	0.03210307	0.00061525
418.08	0.04	0.03188133	0.00042718
418.12	0.04	0.05492880	0.00126290
418.16	0.04	0.06421633	0.00141085
418.20	0.04	0.04546102	0.00114419
418.24	0.04	0.03936138	0.00114090
418.28	0.04	0.04362767	0.00093898
418.32	0.04	0.03328193	0.00064483
418.36	0.04	0.04445886	0.00094175
418.40	0.04	0.07798320	0.00180119
418.44	0.04	0.09641683	0.00210290
418.48	0.04	0.05941854	0.00143222
418.52	0.04	0.02435865	0.00046899
418.56	0.04	0.02151019	0.00020296
418.60	0.04	0.01450659	0.00014823
418.64	0.04	0.01924029	0.00034811
418.68	0.04	0.03750785	0.00078876
418.72	0.04	0.04557926	0.00092875
418.76	0.04	0.05308856	0.00117560
418.80	0.04	0.03645483	0.00074282
418.84	0.04	0.02782598	0.00059632
418.88	0.04	0.02229297	0.00056110
418.92	0.04	0.00915629	-0.00000274
418.96	0.04	0.00691020	-0.00009308
419.00	0.04	0.00643628	-0.00008948
419.04	0.04	0.00731074	0.00001420
419.08	0.04	0.00645137	-0.00012226
419.12	0.04	0.00611333	0.00004132
419.16	0.04	0.00517589	-0.00022184
419.20	0.04	0.00491950	-0.00033414
419.24	0.04	0.15712743	0.00347903
419.28	0.04	0.28077502	0.00642772
419.32	0.04	0.28215340	0.00654435
419.36	0.04	0.30656011	0.00687689
419.40	0.04	0.23982139	0.00558558
419.44	0.04	0.21474568	0.00492981
419.48	0.04	0.03342682	0.00079438
419.52	0.04	0.02312682	0.00037826
419.56	0.04	0.02752707	0.00047802
419.60	0.04	0.12713818	0.00288228
419.64	0.04	0.28856530	0.00628179
419.68	0.04	0.23472698	0.00510376
419.72	0.04	0.30800213	0.00646463
419.76	0.04	0.31891099	0.00690658
419.80	0.04	0.29122515	0.00630292
419.84	0.04	0.23970910	0.00499306
419.88	0.04	0.25596084	0.00505545
419.92	0.04	0.21197841	0.00437482
419.96	0.04	0.18428443	0.00362801
420.00	0.04	0.16385417	0.00330097
420.04	0.04	0.27648078	0.00562779
420.08	0.04	0.17523665	0.00356668
420.12	0.04	0.02833954	0.00053257
420.16	0.04	0.04185842	0.00063195
420.20	0.04	0.07361182	0.00162270
420.24	0.04	0.09359917	0.00180748
420.28	0.04	0.12393901	0.00244058
420.32	0.04	0.12032363	0.00242146
420.36	0.04	0.12925996	0.00242960
420.40	0.04	0.12195421	0.00252715
420.44	0.04	0.09534215	0.00198530
420.48	0.04	0.07960400	0.00156981
420.52	0.04	0.12658312	0.00246766
420.56	0.04	0.09673393	0.00191287
420.60	0.04	0.04315104	0.00051094
420.64	0.04	0.02869094	0.00036743
