onset	duration	rms	lrdiff
419.32	0.04	0.07109800	-0.00732950
419.36	0.04	0.11237882	0.00079640
419.40	0.04	0.17940836	0.02322248
419.44	0.04	0.15885108	0.01129474
419.48	0.04	0.12520744	0.00382496
419.52	0.04	0.13082619	0.00056175
419.56	0.04	0.12038599	-0.00731462
419.60	0.04	0.08834696	0.00071502
419.64	0.04	0.08109114	0.00483095
419.68	0.04	0.06164149	0.00825713
419.72	0.04	0.07063224	0.00625636
419.76	0.04	0.07363613	0.00822589
419.80	0.04	0.08189130	0.00806983
419.84	0.04	0.08925898	0.00754633
419.88	0.04	0.08733824	0.00907339
419.92	0.04	0.08674147	0.01054555
419.96	0.04	0.08470151	0.00767626
420.00	0.04	0.07604994	0.01214200
420.04	0.04	0.07711461	0.01906696
420.08	0.04	0.07933237	0.01361272
420.12	0.04	0.08696164	0.00294960
420.16	0.04	0.09107289	-0.00528709
420.20	0.04	0.08696435	0.00728102
420.24	0.04	0.07939459	0.00120030
420.28	0.04	0.08554075	0.01329122
420.32	0.04	0.09176774	0.00220440
420.36	0.04	0.09264225	-0.00527931
420.40	0.04	0.07966148	-0.00422986
420.44	0.04	0.07248450	-0.00869008
420.48	0.04	0.07542271	-0.00523380
420.52	0.04	0.06772721	-0.00606073
420.56	0.04	0.06097535	-0.00595408
420.60	0.04	0.07532014	0.00914668
420.64	0.04	0.07983500	-0.00185531
420.68	0.04	0.06890157	0.00272824
420.72	0.04	0.06495921	0.00664293
420.76	0.04	0.08011222	-0.00032008
420.80	0.04	0.07115784	-0.00151266
420.84	0.04	0.07125365	-0.00762436
420.88	0.04	0.07194391	-0.01419632
420.92	0.04	0.07116013	-0.01255556
420.96	0.04	0.06784980	0.00114803
421.00	0.04	0.07409762	0.00610834
421.04	0.04	0.07977569	0.00300348
421.08	0.04	0.07840622	0.00535033
421.12	0.04	0.07532578	0.00337251
421.16	0.04	0.06965712	0.00053382
421.20	0.04	0.07538723	-0.01707862
421.24	0.04	0.07406190	-0.01181217
421.28	0.04	0.07340709	-0.00407555
421.32	0.04	0.07222142	0.00556216
421.36	0.04	0.07225452	0.00826723
421.40	0.04	0.06691456	0.00695455
421.44	0.04	0.07536410	-0.00353150
421.48	0.04	0.08525563	-0.00054784
421.52	0.04	0.22864901	0.00927505
421.56	0.04	0.23126698	0.00334744
421.60	0.04	0.09642884	0.00096228
421.64	0.04	0.08096437	0.00560277
421.68	0.04	0.35377566	0.00499723
421.72	0.04	0.29574670	-0.00128594
421.76	0.04	0.28074924	0.00122737
421.80	0.04	0.17396790	0.00220031
421.84	0.04	0.16222549	0.00317142
421.88	0.04	0.29550997	0.00207220
421.92	0.04	0.27976406	0.00257020
421.96	0.04	0.31553129	0.00513006
422.00	0.04	0.22834496	0.00417046
422.04	0.04	0.12185496	0.00139635
422.08	0.04	0.17315879	0.00196554
422.12	0.04	0.28523676	0.00153645
422.16	0.04	0.28342675	0.00099584
422.20	0.04	0.12775491	0.00058389
422.24	0.04	0.06231740	0.00269645
422.28	0.04	0.31583901	0.00058131
422.32	0.04	0.09862615	-0.00744741
422.36	0.04	0.11949518	0.00254155
422.40	0.04	0.35222221	0.00398008
422.44	0.04	0.23340913	0.00346647
422.48	0.04	0.12042039	0.00072080
422.52	0.04	0.06742444	0.00222063
422.56	0.04	0.21723958	-0.00580104
422.60	0.04	0.31158992	0.00185887
422.64	0.04	0.07718195	0.00060288
422.68	0.04	0.10039578	0.00521267
422.72	0.04	0.19255212	-0.00003540
422.76	0.04	0.10123485	-0.00141087
422.80	0.04	0.31704039	0.00014361
422.84	0.04	0.30165569	0.00220593
422.88	0.04	0.20939986	0.00226627
422.92	0.04	0.29973537	0.00303946
422.96	0.04	0.39602309	0.00792915
423.00	0.04	0.32956172	0.00107926
423.04	0.04	0.21613895	0.00046044
423.08	0.04	0.10508560	0.00172854
423.12	0.04	0.10096313	0.00014289
423.16	0.04	0.13150098	-0.00397277
423.20	0.04	0.18609587	-0.00227843
423.24	0.04	0.12094614	-0.00435310
423.28	0.04	0.06030876	0.00580771
423.32	0.04	0.05580978	0.00490248
423.36	0.04	0.05780305	0.00314307
423.40	0.04	0.05143269	-0.00227746
423.44	0.04	0.04771332	-0.00408603
423.48	0.04	0.05092509	-0.00544674
423.52	0.04	0.04872329	0.00001602
423.56	0.04	0.05347419	-0.00357231
423.60	0.04	0.04920646	0.00030781
423.64	0.04	0.04781814	0.00472674
423.68	0.04	0.04831028	0.00088390
423.72	0.04	0.04897954	0.00063444
423.76	0.04	0.04703060	0.00082168
423.80	0.04	0.05498966	-0.00162585
423.84	0.04	0.04934708	0.00321359
423.88	0.04	0.04594338	-0.00077836
423.92	0.04	0.04136558	-0.00224299
423.96	0.04	0.04270799	-0.00618791
424.00	0.04	0.04573605	-0.00741507
424.04	0.04	0.04685641	-0.00366513
424.08	0.04	0.04488669	0.00063221
424.12	0.04	0.03797705	-0.00143328
424.16	0.04	0.07491560	0.01261926
424.20	0.04	0.13450062	0.00117403
424.24	0.04	0.25946427	-0.00100186
424.28	0.04	0.16996543	0.00022290
424.32	0.04	0.06800499	-0.00134680
424.36	0.04	0.12644393	-0.00042534
424.40	0.04	0.26627267	-0.00113115
424.44	0.04	0.11413298	-0.00313231
424.48	0.04	0.34660423	-0.00034716
424.52	0.04	0.31509627	-0.00064081
424.56	0.04	0.36660730	0.00039143
424.60	0.04	0.33046595	-0.00141106
424.64	0.04	0.35846748	0.00199636
424.68	0.04	0.28370316	0.00079592
424.72	0.04	0.18491679	-0.00041368
424.76	0.04	0.10550609	-0.00427389
424.80	0.04	0.04769790	0.00094618
424.84	0.04	0.03912246	-0.00587544
424.88	0.04	0.03889152	-0.00537827
424.92	0.04	0.03992955	-0.00906685
424.96	0.04	0.04257636	-0.00361746
425.00	0.04	0.03905466	-0.00498164
425.04	0.04	0.03577491	-0.00273544
425.08	0.04	0.03525005	0.00403751
425.12	0.04	0.03557223	0.00191768
425.16	0.04	0.03381025	-0.00090614
425.20	0.04	0.03407875	-0.00313844
425.24	0.04	0.03348974	0.00054871
425.28	0.04	0.03685009	-0.00077920
425.32	0.04	0.03702261	-0.00167157
425.36	0.04	0.03277266	-0.00014360
425.40	0.04	0.03776400	-0.00141517
425.44	0.04	0.03939452	-0.00205054
425.48	0.04	0.04089019	0.00217027
425.52	0.04	0.03745103	0.00226532
425.56	0.04	0.04569129	0.00581477
425.60	0.04	0.04502172	0.00257329
425.64	0.04	0.04226631	-0.00029934
425.68	0.04	0.04683376	0.00234430
425.72	0.04	0.03813834	0.00234161
425.76	0.04	0.07319096	-0.00100967
425.80	0.04	0.39071992	0.00311500
425.84	0.04	0.31095268	0.00099349
425.88	0.04	0.18906692	0.00203730
425.92	0.04	0.08968872	0.00171599
425.96	0.04	0.10647854	-0.00062720
426.00	0.04	0.09920330	-0.00214886
426.04	0.04	0.16751992	0.00264537
426.08	0.04	0.31683325	-0.00299940
426.12	0.04	0.32982141	-0.00040932
426.16	0.04	0.25055331	0.00298883
426.20	0.04	0.07766635	0.00088060
426.24	0.04	0.08355302	-0.00005534
426.28	0.04	0.25678929	0.00757473
426.32	0.04	0.24884477	0.00522103
426.36	0.04	0.03581355	0.00183459
426.40	0.04	0.18804377	0.00032320
426.44	0.04	0.25129248	0.00052335
426.48	0.04	0.24328384	-0.00021335
426.52	0.04	0.52571447	-0.00001609
426.56	0.04	0.14849708	0.00143559
426.60	0.04	0.08337157	-0.00023316
426.64	0.04	0.09345704	0.00021965
426.68	0.04	0.12370667	0.00590785
426.72	0.04	0.11996001	0.00328959
426.76	0.04	0.05164379	0.00376512
426.80	0.04	0.04828855	-0.00200655
426.84	0.04	0.08716344	0.00025852
426.88	0.04	0.16288902	-0.00045246
426.92	0.04	0.11050593	0.00052585
426.96	0.04	0.04946134	-0.00180097
427.00	0.04	0.16332327	0.00106591
427.04	0.04	0.22296465	0.00256538
427.08	0.04	0.15198842	0.00273074
427.12	0.04	0.10895550	0.00599855
427.16	0.04	0.08352373	0.00390195
427.20	0.04	0.05653138	-0.00476889
427.24	0.04	0.05018531	-0.00178585
427.28	0.04	0.04672023	-0.00338512
427.32	0.04	0.04510458	-0.00192570
427.36	0.04	0.04904860	0.00041869
427.40	0.04	0.05654776	0.00589097
427.44	0.04	0.06259080	0.00267326
427.48	0.04	0.06749339	0.00348005
427.52	0.04	0.07235205	-0.00249427
427.56	0.04	0.07732209	-0.00507336
427.60	0.04	0.09044785	0.00262470
427.64	0.04	0.08181688	-0.00031206
427.68	0.04	0.08425667	-0.00291418
427.72	0.04	0.07600028	0.01013056
427.76	0.04	0.07448468	0.00661147
427.80	0.04	0.09181005	0.01231883
427.84	0.04	0.08845046	0.01565746
427.88	0.04	0.09241054	0.00609307
427.92	0.04	0.09303448	-0.00135030
427.96	0.04	0.09334660	0.00390872
428.00	0.04	0.10347522	0.00639736
428.04	0.04	0.10138352	0.00835642
428.08	0.04	0.10774556	0.01267197
428.12	0.04	0.10589962	0.01312821
428.16	0.04	0.10186086	0.00809215
428.20	0.04	0.09338472	-0.00667514
428.24	0.04	0.09831083	-0.00774770
428.28	0.04	0.11562859	-0.00108545
428.32	0.04	0.10973614	-0.00309561
428.36	0.04	0.09886460	-0.00129477
428.40	0.04	0.09456655	0.00512701
428.44	0.04	0.10733733	0.00934244
428.48	0.04	0.10935601	0.01549973
428.52	0.04	0.11005366	0.01064951
428.56	0.04	0.11620356	0.01716409
428.60	0.04	0.11430822	0.00942295
428.64	0.04	0.12615316	0.01057195
428.68	0.04	0.12188463	0.01443147
428.72	0.04	0.12587385	0.01391124
428.76	0.04	0.13895363	0.02469186
428.80	0.04	0.12707727	0.01787012
428.84	0.04	0.15967433	0.03837219
428.88	0.04	0.15196290	0.01436454
428.92	0.04	0.14628880	0.00583024
428.96	0.04	0.13878352	-0.00569098
429.00	0.04	0.13721820	0.01186610
429.04	0.04	0.13422353	0.01182466
429.08	0.04	0.13815206	0.00453114
429.12	0.04	0.12936886	0.01269748
429.16	0.04	0.13309539	0.00578741
429.20	0.04	0.12472974	0.00315102
429.24	0.04	0.12253174	-0.00460104
429.28	0.04	0.12241922	-0.00586779
429.32	0.04	0.13678723	-0.00328907
429.36	0.04	0.13032377	-0.00937431
429.40	0.04	0.12812789	-0.01670134
429.44	0.04	0.13525396	-0.02235301
429.48	0.04	0.14788233	-0.03403042
429.52	0.04	0.14401458	-0.02154854
429.56	0.04	0.13830015	-0.00048564
429.60	0.04	0.14286232	-0.00814641
429.64	0.04	0.14130264	0.00807881
429.68	0.04	0.16151133	0.00152543
429.72	0.04	0.14673512	0.00662172
429.76	0.04	0.17308039	0.00702591
429.80	0.04	0.17726205	-0.00033966
429.84	0.04	0.16426642	0.00243477
429.88	0.04	0.18598622	0.00505935
429.92	0.04	0.19594709	0.01178462
429.96	0.04	0.16223562	0.00842930
430.00	0.04	0.17066391	-0.02307895
430.04	0.04	0.18230794	-0.01589170
430.08	0.04	0.17919161	-0.00159715
430.12	0.04	0.20158623	0.00506627
430.16	0.04	0.20211125	-0.01777768
430.20	0.04	0.24684973	0.01745373
430.24	0.04	0.21748802	0.00790043
430.28	0.04	0.20847925	0.00862169
430.32	0.04	0.21701902	0.00430537
430.36	0.04	0.22726949	0.00116951
430.40	0.04	0.26442364	0.00409575
430.44	0.04	0.23925561	-0.00027718
430.48	0.04	0.24384206	-0.05896167
430.52	0.04	0.26333538	-0.05729993
430.56	0.04	0.25925274	-0.01969876
430.60	0.04	0.23085130	-0.00431182
430.64	0.04	0.21712390	-0.00582096
430.68	0.04	0.20737943	0.01497336
430.72	0.04	0.19524336	0.03211664
430.76	0.04	0.19689626	0.01205094
430.80	0.04	0.23009482	-0.00715795
430.84	0.04	0.21231660	0.00734194
430.88	0.04	0.21289346	0.00666423
430.92	0.04	0.19471073	-0.00821710
430.96	0.04	0.22907261	-0.04189980
431.00	0.04	0.23358326	-0.02442329
431.04	0.04	0.24587788	-0.02687042
431.08	0.04	0.22780779	-0.02743478
431.12	0.04	0.21545923	-0.02434784
431.16	0.04	0.32388798	0.00016568
431.20	0.04	0.36917057	-0.01796509
431.24	0.04	0.23995851	0.02050815
431.28	0.04	0.20418374	0.02063009
431.32	0.04	0.19647145	-0.00090865
431.36	0.04	0.29724280	-0.00330213
431.40	0.04	0.27172039	-0.02728065
431.44	0.04	0.27106097	-0.01323808
431.48	0.04	0.23746146	0.01161409
431.52	0.04	0.18262925	0.00150997
431.56	0.04	0.15208421	-0.02787430
431.60	0.04	0.17392915	-0.03961502
431.64	0.04	0.29333482	-0.01468754
431.68	0.04	0.35083615	-0.01846216
431.72	0.04	0.34420153	-0.03420953
431.76	0.04	0.40262559	-0.01244063
431.80	0.04	0.31387631	-0.01378485
431.84	0.04	0.22762361	-0.01190190
431.88	0.04	0.11366889	0.01492481
431.92	0.04	0.11428385	0.00282487
431.96	0.04	0.12012395	-0.00652267
432.00	0.04	0.12720761	-0.01372716
432.04	0.04	0.12363889	-0.01644265
432.08	0.04	0.11929061	-0.03190005
432.12	0.04	0.12474007	-0.03900367
432.16	0.04	0.11652205	-0.03132852
432.20	0.04	0.13480259	-0.03232916
432.24	0.04	0.12871741	-0.00750705
432.28	0.04	0.13492786	-0.01802819
432.32	0.04	0.12954374	0.00169029
432.36	0.04	0.11848953	0.00801224
432.40	0.04	0.29785117	0.02521072
432.44	0.04	0.31990481	0.01022288
432.48	0.04	0.32478036	0.00706206
432.52	0.04	0.20690335	-0.00725738
432.56	0.04	0.28166178	0.00433732
432.60	0.04	0.30845099	0.00746104
432.64	0.04	0.24032242	-0.00070847
432.68	0.04	0.13922388	0.00686219
432.72	0.04	0.22344350	0.00577098
432.76	0.04	0.40223865	0.01807350
432.80	0.04	0.41124551	-0.00743262
432.84	0.04	0.11837700	-0.01144677
432.88	0.04	0.16623908	0.00761910
432.92	0.04	0.08099249	0.00182852
432.96	0.04	0.07825934	0.01183876
433.00	0.04	0.11713201	0.00381706
433.04	0.04	0.14989831	0.00572530
433.08	0.04	0.33520835	-0.00287472
433.12	0.04	0.34590976	0.01231098
433.16	0.04	0.12263621	-0.01476490
433.20	0.04	0.11916597	-0.00320667
433.24	0.04	0.12166571	0.00151230
433.28	0.04	0.07796238	-0.00127315
433.32	0.04	0.11047789	0.00405605
433.36	0.04	0.09347747	-0.00059951
433.40	0.04	0.07849683	-0.00036122
433.44	0.04	0.15825081	-0.00073719
433.48	0.04	0.36823564	0.00653868
433.52	0.04	0.20758944	0.00221913
433.56	0.04	0.11840996	0.00226615
433.60	0.04	0.09187951	0.00308344
433.64	0.04	0.19449556	-0.00259965
433.68	0.04	0.14846413	0.01361513
433.72	0.04	0.14309263	-0.00423283
433.76	0.04	0.10598855	-0.01060778
433.80	0.04	0.10017228	-0.02007317
433.84	0.04	0.06664021	-0.00270562
433.88	0.04	0.07572827	0.00170778
433.92	0.04	0.23073991	0.00190900
433.96	0.04	0.36996544	0.00580891
434.00	0.04	0.25097628	0.00534586
434.04	0.04	0.12627035	0.00047394
434.08	0.04	0.09194725	0.00869663
434.12	0.04	0.06829821	0.00171034
434.16	0.04	0.07877070	0.00151065
434.20	0.04	0.06279459	-0.00300518
434.24	0.04	0.04862386	-0.00734370
434.28	0.04	0.05733187	0.00011102
434.32	0.04	0.06281543	-0.00056497
434.36	0.04	0.06453873	0.00622340
434.40	0.04	0.05498058	0.00224012
434.44	0.04	0.04341026	-0.00142390
434.48	0.04	0.04080426	-0.00407136
434.52	0.04	0.04555532	0.00145283
434.56	0.04	0.05256139	-0.00124502
434.60	0.04	0.08090450	0.01370802
434.64	0.04	0.09369156	0.00611615
434.68	0.04	0.16328425	-0.00614155
434.72	0.04	0.11320027	-0.00324151
434.76	0.04	0.08654500	-0.00245427
434.80	0.04	0.32384479	0.00417068
434.84	0.04	0.45944913	0.00657233
434.88	0.04	0.28335212	-0.00408176
434.92	0.04	0.11020284	-0.00125834
434.96	0.04	0.12489888	-0.00093789
435.00	0.04	0.09830772	-0.00156425
435.04	0.04	0.10780291	-0.00038156
435.08	0.04	0.13223257	-0.00639424
435.12	0.04	0.19057620	-0.00146702
435.16	0.04	0.14197814	-0.00143606
435.20	0.04	0.12093950	0.00142349
435.24	0.04	0.12252183	0.00208942
435.28	0.04	0.16732575	0.00275593
435.32	0.04	0.14497423	0.00295639
435.36	0.04	0.17527775	0.00213261
435.40	0.04	0.12071441	0.00395268
435.44	0.04	0.12314861	-0.00084142
435.48	0.04	0.10210075	-0.00349565
435.52	0.04	0.06361894	0.00414222
435.56	0.04	0.11281842	-0.00364133
435.60	0.04	0.14787747	0.00016317
435.64	0.04	0.23024081	0.00574819
435.68	0.04	0.13221081	-0.00087435
435.72	0.04	0.21537467	0.01098633
435.76	0.04	0.56099714	-0.00100034
435.80	0.04	0.53838692	0.00284486
435.84	0.04	0.49928309	0.00205712
435.88	0.04	0.19782741	-0.00597449
435.92	0.04	0.06271406	0.00048190
435.96	0.04	0.05509489	0.00548013
436.00	0.04	0.07437997	0.00998685
436.04	0.04	0.04802414	0.00714082
436.08	0.04	0.03399443	0.00152339
436.12	0.04	0.03870929	0.00759177
436.16	0.04	0.04374798	0.00815199
436.20	0.04	0.05399404	-0.00222697
436.24	0.04	0.05123283	-0.00150656
436.28	0.04	0.04630481	-0.00093821
436.32	0.04	0.04119486	-0.00151748
436.36	0.04	0.03505411	-0.00516620
436.40	0.04	0.03738681	0.00031736
436.44	0.04	0.06069613	0.01051564
436.48	0.04	0.08468561	-0.00122567
436.52	0.04	0.08416674	-0.00112812
436.56	0.04	0.10083476	0.00093150
436.60	0.04	0.07702031	-0.01282690
436.64	0.04	0.06351497	-0.01184615
436.68	0.04	0.06408586	-0.01241259
436.72	0.04	0.07014265	-0.00295800
436.76	0.04	0.09269721	0.00667948
436.80	0.04	0.15248171	0.02246043
436.84	0.04	0.13580749	0.02353197
436.88	0.04	0.16644095	0.01128949
436.92	0.04	0.16701064	0.00901187
436.96	0.04	0.15426435	0.01535007
437.00	0.04	0.17793294	0.02653862
437.04	0.04	0.15808119	0.00213028
437.08	0.04	0.20504359	-0.02282165
437.12	0.04	0.24386197	-0.01927076
437.16	0.04	0.27660049	-0.01871405
437.20	0.04	0.32013279	-0.00650232
437.24	0.04	0.33153041	0.02137220
437.28	0.04	0.30088197	-0.00246954
437.32	0.04	0.18990840	0.02797326
437.36	0.04	0.21164127	0.00107067
437.40	0.04	0.20988618	0.01175224
437.44	0.04	0.28333108	-0.01336456
437.48	0.04	0.35583496	-0.02786389
437.52	0.04	0.33600378	-0.04377347
437.56	0.04	0.33611167	-0.05037892
437.60	0.04	0.34437059	-0.06955023
437.64	0.04	0.30751231	-0.08783620
437.68	0.04	0.31080376	-0.07355484
437.72	0.04	0.28672545	-0.04630402
437.76	0.04	0.28319915	-0.01694709
437.80	0.04	0.26683268	0.00048257
437.84	0.04	0.25362107	-0.03946907
437.88	0.04	0.36653847	0.01541861
437.92	0.04	0.29722348	-0.00369065
437.96	0.04	0.26202569	0.00659574
438.00	0.04	0.25325665	-0.00032463
438.04	0.04	0.22484285	0.01178914
438.08	0.04	0.26238676	0.03682297
438.12	0.04	0.22226942	0.01556517
438.16	0.04	0.33995741	-0.01458352
438.20	0.04	0.34253548	-0.02476699
438.24	0.04	0.29583371	-0.03815566
438.28	0.04	0.27658228	-0.01420652
438.32	0.04	0.21117171	-0.01854604
438.36	0.04	0.21191679	-0.00441493
438.40	0.04	0.24349840	-0.03703017
438.44	0.04	0.27937857	-0.03281380
438.48	0.04	0.38106602	0.02298474
438.52	0.04	0.45143141	-0.00213758
438.56	0.04	0.44320896	-0.01532217
438.60	0.04	0.21830596	-0.02822066
438.64	0.04	0.20808188	-0.00678158
438.68	0.04	0.28108370	0.02518765
438.72	0.04	0.22633178	-0.00272290
438.76	0.04	0.24387093	0.02349145
438.80	0.04	0.20570647	0.01627146
438.84	0.04	0.19704114	-0.01211835
438.88	0.04	0.18253295	-0.00805362
438.92	0.04	0.16244912	0.00248870
438.96	0.04	0.19950810	0.03315933
439.00	0.04	0.19970418	0.00783944
439.04	0.04	0.19381150	-0.00482706
439.08	0.04	0.19033688	0.02042119
439.12	0.04	0.15991742	0.02664040
439.16	0.04	0.17059053	0.03659666
439.20	0.04	0.15944502	0.02418136
439.24	0.04	0.20012700	0.01094690
439.28	0.04	0.24539807	-0.00265517
439.32	0.04	0.20038892	-0.00240435
439.36	0.04	0.22067459	0.01321468
439.40	0.04	0.24097032	0.01756879
439.44	0.04	0.18499730	0.00772488
439.48	0.04	0.18238962	0.00398122
439.52	0.04	0.15803420	-0.00748923
439.56	0.04	0.21837717	-0.00709833
439.60	0.04	0.40019514	0.01213575
439.64	0.04	0.29002294	0.01825664
439.68	0.04	0.15285721	-0.00958231
439.72	0.04	0.26754489	0.00692173
439.76	0.04	0.21118548	0.00651173
439.80	0.04	0.21996857	-0.00709901
439.84	0.04	0.17268772	-0.01557169
439.88	0.04	0.12644928	-0.00043569
439.92	0.04	0.17950072	0.00594958
439.96	0.04	0.14827333	-0.01209993
440.00	0.04	0.18951074	0.00674166
440.04	0.04	0.24273416	-0.01131420
440.08	0.04	0.19412651	-0.00022577
440.12	0.04	0.16541619	-0.00089691
440.16	0.04	0.16013387	-0.01136505
440.20	0.04	0.15831066	-0.02039599
440.24	0.04	0.15778848	-0.02278861
440.28	0.04	0.14424978	-0.01251761
440.32	0.04	0.11514994	0.00387549
440.36	0.04	0.14528257	-0.01195820
440.40	0.04	0.14438632	0.00768535
440.44	0.04	0.25791898	-0.00223995
440.48	0.04	0.35741915	-0.00310605
440.52	0.04	0.25323584	0.01863969
440.56	0.04	0.23741410	0.00050245
440.60	0.04	0.20972190	0.02125276
440.64	0.04	0.18452711	0.00661200
440.68	0.04	0.18446655	-0.02207839
440.72	0.04	0.18700672	-0.01742442
440.76	0.04	0.16275918	-0.01426756
440.80	0.04	0.17617585	-0.02898265
440.84	0.04	0.18289135	-0.00480831
440.88	0.04	0.18467534	0.00478419
440.92	0.04	0.23005559	-0.00065571
440.96	0.04	0.19789084	-0.01494336
441.00	0.04	0.15922394	-0.02282179
441.04	0.04	0.15535578	-0.01925575
441.08	0.04	0.16383452	-0.01127727
441.12	0.04	0.13269397	-0.00556375
441.16	0.04	0.13520339	-0.01694416
441.20	0.04	0.17117347	-0.00005080
441.24	0.04	0.19858749	-0.00729705
441.28	0.04	0.15223051	0.00207315
441.32	0.04	0.16003094	-0.00140990
441.36	0.04	0.19620060	0.00169437
441.40	0.04	0.17612027	-0.01960837
441.44	0.04	0.19694288	-0.03752752
441.48	0.04	0.16925003	-0.00332266
441.52	0.04	0.18824697	0.01256960
441.56	0.04	0.22981225	0.01130108
441.60	0.04	0.24592082	0.00031912
441.64	0.04	0.31410874	0.02958655
441.68	0.04	0.23998392	0.04742502
441.72	0.04	0.22550729	0.01105784
441.76	0.04	0.26417200	0.01137651
441.80	0.04	0.19465942	-0.01469378
441.84	0.04	0.13051021	-0.00233575
441.88	0.04	0.13617339	-0.01223691
441.92	0.04	0.13918432	0.00778218
441.96	0.04	0.12936523	0.01034097
442.00	0.04	0.12352880	-0.00051002
442.04	0.04	0.14642661	0.01009855
442.08	0.04	0.14196882	0.00033903
442.12	0.04	0.13877567	-0.00178956
442.16	0.04	0.16633891	-0.00488784
442.20	0.04	0.17548435	0.01588392
442.24	0.04	0.15909241	-0.01094806
442.28	0.04	0.15093948	0.00171171
442.32	0.04	0.24375557	-0.00783748
442.36	0.04	0.33041905	0.00462559
442.40	0.04	0.29983552	0.00615816
442.44	0.04	0.24694868	0.02125817
442.48	0.04	0.22326226	0.01324746
442.52	0.04	0.20798501	0.01638817
442.56	0.04	0.24764468	-0.00228787
442.60	0.04	0.44874573	-0.00907205
442.64	0.04	0.17772777	0.00058805
442.68	0.04	0.12278307	-0.02307991
442.72	0.04	0.13668909	0.00075019
442.76	0.04	0.26116957	-0.01183254
442.80	0.04	0.25404807	-0.01217269
442.84	0.04	0.20465623	-0.00180869
442.88	0.04	0.25839898	0.00877073
442.92	0.04	0.20074182	-0.00313344
442.96	0.04	0.21608053	-0.02604885
443.00	0.04	0.12686874	-0.00053835
443.04	0.04	0.23876578	0.00463423
443.08	0.04	0.24714361	0.00742277
443.12	0.04	0.24664812	0.02063264
443.16	0.04	0.22338380	0.01818932
443.20	0.04	0.25586334	0.01346291
443.24	0.04	0.17322435	-0.00443157
443.28	0.04	0.29620460	0.00364675
443.32	0.04	0.24665980	-0.00507984
443.36	0.04	0.31985298	0.00685407
443.40	0.04	0.23072701	0.00375852
443.44	0.04	0.16773137	-0.00542107
443.48	0.04	0.44208990	-0.00578376
443.52	0.04	0.38935016	0.00807084
443.56	0.04	0.15397235	0.02139175
443.60	0.04	0.17311292	-0.00484724
443.64	0.04	0.15355645	0.01422120
443.68	0.04	0.39398168	0.00355364
443.72	0.04	0.41373499	0.01273609
443.76	0.04	0.33185809	0.02285526
443.80	0.04	0.26748613	-0.00293185
443.84	0.04	0.11979985	-0.01182497
443.88	0.04	0.10958184	-0.01628920
443.92	0.04	0.09058370	-0.01105751
443.96	0.04	0.11593301	-0.01030614
444.00	0.04	0.10575546	0.00496061
444.04	0.04	0.12733814	-0.00681989
444.08	0.04	0.11963308	-0.01433489
444.12	0.04	0.13437617	-0.02199417
444.16	0.04	0.12522170	-0.02003343
444.20	0.04	0.09906264	-0.00778737
444.24	0.04	0.37737060	-0.01583347
444.28	0.04	0.28008240	-0.00411903
444.32	0.04	0.12475162	-0.00079549
444.36	0.04	0.23073254	0.00096154
444.40	0.04	0.20552901	-0.00163067
444.44	0.04	0.17289772	-0.02325747
444.48	0.04	0.13245816	-0.01906199
444.52	0.04	0.12115260	0.00475799
444.56	0.04	0.13154897	0.01388407
444.60	0.04	0.17797309	-0.00069785
444.64	0.04	0.36106655	0.00778819
444.68	0.04	0.13750070	-0.00515231
444.72	0.04	0.13446679	-0.01606360
444.76	0.04	0.14151227	-0.01808812
444.80	0.04	0.12143899	-0.00593198
444.84	0.04	0.24466640	0.00047802
444.88	0.04	0.31208654	0.00489752
444.92	0.04	0.18959118	-0.00022087
444.96	0.04	0.16326796	-0.00150760
445.00	0.04	0.16695764	-0.00300136
445.04	0.04	0.24941164	-0.00244345
445.08	0.04	0.33326928	-0.01067713
445.12	0.04	0.55270598	0.00382785
445.16	0.04	0.41864439	-0.02008423
445.20	0.04	0.18551135	-0.04941192
445.24	0.04	0.18030469	-0.01279796
445.28	0.04	0.40063331	0.02355012
445.32	0.04	0.48782708	0.00123431
445.36	0.04	0.32809276	0.01347282
445.40	0.04	0.29912961	0.02339877
445.44	0.04	0.26655105	0.00210774
445.48	0.04	0.17105994	-0.02607809
445.52	0.04	0.15575702	-0.02672322
445.56	0.04	0.15885938	-0.01969112
445.60	0.04	0.20940852	-0.01075880
445.64	0.04	0.15842661	-0.01112841
445.68	0.04	0.14396625	-0.00672777
445.72	0.04	0.12751742	-0.00872346
445.76	0.04	0.12645685	0.00432533
445.80	0.04	0.13068677	0.01305121
445.84	0.04	0.14949078	0.01227173
445.88	0.04	0.43178770	0.00851725
445.92	0.04	0.47780657	0.00360514
445.96	0.04	0.45585385	0.00009233
446.00	0.04	0.23330238	0.00726978
446.04	0.04	0.11058338	-0.00915482
446.08	0.04	0.18525139	-0.01500585
446.12	0.04	0.24435978	-0.00481845
446.16	0.04	0.16737874	-0.01097361
446.20	0.04	0.13457633	-0.01712524
446.24	0.04	0.16179078	0.00461849
446.28	0.04	0.13315719	-0.00128055
446.32	0.04	0.27046320	-0.00407129
446.36	0.04	0.17699069	0.00094243
446.40	0.04	0.15404504	-0.01464831
446.44	0.04	0.23375909	0.01346174
446.48	0.04	0.15051974	-0.00900268
446.52	0.04	0.12562228	-0.01145943
446.56	0.04	0.11339775	0.00759804
