onset	duration	rms	lrdiff
455.84	0.04	0.09345386	0.00343269
455.88	0.04	0.15714227	0.00166663
455.92	0.04	0.20151367	0.00094057
455.96	0.04	0.03945313	0.00032980
456.00	0.04	0.02773008	-0.00162339
456.04	0.04	0.07116482	0.00027053
456.08	0.04	0.08710900	0.00024062
456.12	0.04	0.16948353	-0.00096899
456.16	0.04	0.23669509	0.00061926
456.20	0.04	0.10111030	-0.00330830
456.24	0.04	0.08968675	0.00471423
456.28	0.04	0.09298701	0.00142259
456.32	0.04	0.12000210	0.00878422
456.36	0.04	0.18488588	0.00962857
456.40	0.04	0.20191238	-0.00094067
456.44	0.04	0.29422476	-0.00435738
456.48	0.04	0.25826369	0.01069645
456.52	0.04	0.34286870	0.00584999
456.56	0.04	0.29573115	-0.00217708
456.60	0.04	0.30208973	-0.00987367
456.64	0.04	0.42255188	0.00436059
456.68	0.04	0.41022958	-0.00143254
456.72	0.04	0.47492652	0.00353196
456.76	0.04	0.32797046	-0.00195018
456.80	0.04	0.27698829	-0.00857370
456.84	0.04	0.40285954	0.00105487
456.88	0.04	0.37463657	-0.01351474
456.92	0.04	0.28165672	-0.00110568
456.96	0.04	0.25794669	-0.00031447
457.00	0.04	0.33787702	0.00889404
457.04	0.04	0.46147746	0.00887728
457.08	0.04	0.26990047	0.00766068
457.12	0.04	0.19167168	-0.00165180
457.16	0.04	0.41397838	-0.00380625
457.20	0.04	0.24528984	0.00415713
457.24	0.04	0.26580280	0.02171232
457.28	0.04	0.22641987	-0.00476964
457.32	0.04	0.27373171	-0.01705004
457.36	0.04	0.38772621	-0.00243584
457.40	0.04	0.41324030	-0.00017767
457.44	0.04	0.39133573	0.00157793
457.48	0.04	0.38885075	0.00838672
457.52	0.04	0.33941615	-0.00028133
457.56	0.04	0.29392207	0.01493338
457.60	0.04	0.21468055	0.00155476
457.64	0.04	0.21450356	0.02382026
457.68	0.04	0.43148369	-0.00017141
457.72	0.04	0.47260488	0.00620633
457.76	0.04	0.26887894	0.00789838
457.80	0.04	0.21004246	-0.00699073
457.84	0.04	0.29090174	0.01230587
457.88	0.04	0.22374877	0.01710323
457.92	0.04	0.30193813	0.02317743
457.96	0.04	0.46262428	0.00721326
458.00	0.04	0.34173745	0.01913437
458.04	0.04	0.30335555	0.02835438
458.08	0.04	0.18786937	0.03224031
458.12	0.04	0.31425052	0.03804862
458.16	0.04	0.25608557	0.01028324
458.20	0.04	0.25205610	0.02378563
458.24	0.04	0.29706298	0.01087108
458.28	0.04	0.25783404	0.00381463
458.32	0.04	0.31959111	0.00835164
458.36	0.04	0.32799736	0.01893705
458.40	0.04	0.23305165	0.02148961
458.44	0.04	0.26617960	0.03169046
458.48	0.04	0.19596401	0.02452920
458.52	0.04	0.27128433	0.02571008
458.56	0.04	0.27845196	0.00231861
458.60	0.04	0.18880613	0.00430616
458.64	0.04	0.25171866	0.02715191
458.68	0.04	0.19577910	0.00731650
458.72	0.04	0.25667451	0.02195376
458.76	0.04	0.18313752	0.01349887
458.80	0.04	0.16111409	0.00634440
458.84	0.04	0.23167496	0.01823373
458.88	0.04	0.13484493	0.01055951
458.92	0.04	0.21350933	0.00653025
458.96	0.04	0.20056093	0.01129369
459.00	0.04	0.17497263	0.00619781
459.04	0.04	0.20254260	0.01555267
459.08	0.04	0.16099828	0.01229845
459.12	0.04	0.18991644	-0.00738331
459.16	0.04	0.18391452	0.00208636
459.20	0.04	0.24359641	0.00116193
459.24	0.04	0.21995707	-0.01271591
459.28	0.04	0.16509185	0.00696346
459.32	0.04	0.20807749	0.01349595
459.36	0.04	0.23134412	-0.00551548
459.40	0.04	0.31942815	-0.01036214
459.44	0.04	0.34228015	-0.00624816
459.48	0.04	0.16457264	-0.01096205
459.52	0.04	0.16184458	0.01881333
459.56	0.04	0.24101154	0.00347089
459.60	0.04	0.33134732	-0.02543601
459.64	0.04	0.24554742	-0.01634590
459.68	0.04	0.24267321	0.00154059
459.72	0.04	0.35513230	-0.01033204
459.76	0.04	0.28063545	0.00289188
459.80	0.04	0.15738501	0.00205595
459.84	0.04	0.24981863	-0.02292192
459.88	0.04	0.39717434	-0.02104792
459.92	0.04	0.41430982	-0.04521752
459.96	0.04	0.30743873	-0.06422077
460.00	0.04	0.26160601	-0.05459242
460.04	0.04	0.25410765	-0.05476581
460.08	0.04	0.41482686	-0.04847861
460.12	0.04	0.25825895	-0.02090990
460.16	0.04	0.25921211	-0.02177481
460.20	0.04	0.32158237	-0.01206882
460.24	0.04	0.29516366	-0.02200168
460.28	0.04	0.15974459	-0.01252772
460.32	0.04	0.12623901	-0.00847375
460.36	0.04	0.38460779	0.00030355
460.40	0.04	0.38574838	-0.00920428
460.44	0.04	0.16184212	0.00500197
460.48	0.04	0.20701113	-0.01126936
460.52	0.04	0.22629936	-0.02172706
460.56	0.04	0.14243828	-0.01216575
460.60	0.04	0.35749305	-0.00375943
460.64	0.04	0.35364345	0.00484720
460.68	0.04	0.16603525	0.00432781
460.72	0.04	0.11423836	-0.00375925
460.76	0.04	0.13129597	-0.00330109
460.80	0.04	0.11199255	-0.00452426
460.84	0.04	0.11121451	0.00179562
460.88	0.04	0.19558516	-0.00336098
460.92	0.04	0.20895693	0.00299827
460.96	0.04	0.15419204	-0.01908446
461.00	0.04	0.17243351	-0.01957189
461.04	0.04	0.15035229	-0.01656170
461.08	0.04	0.15350070	-0.02500345
461.12	0.04	0.11566003	-0.01030636
461.16	0.04	0.11239093	-0.01329945
461.20	0.04	0.15905477	-0.03005626
461.24	0.04	0.12437381	-0.01658767
461.28	0.04	0.14128328	-0.00814989
461.32	0.04	0.12970468	-0.00944091
461.36	0.04	0.13703286	-0.00587394
461.40	0.04	0.18028902	-0.03357887
461.44	0.04	0.19430333	-0.02193567
461.48	0.04	0.16745097	-0.00319951
461.52	0.04	0.12518572	0.00307098
461.56	0.04	0.10496825	-0.00390933
461.60	0.04	0.08604110	0.00325881
461.64	0.04	0.11509429	-0.01388594
461.68	0.04	0.16355335	-0.01642867
461.72	0.04	0.17646557	-0.02412414
461.76	0.04	0.16154444	-0.03150803
461.80	0.04	0.13328992	-0.01137830
461.84	0.04	0.18123848	-0.04233342
461.88	0.04	0.23588056	-0.02222931
461.92	0.04	0.18536058	-0.02759063
461.96	0.04	0.18400580	-0.01290539
462.00	0.04	0.16890340	-0.00123504
462.04	0.04	0.14882257	-0.01818072
462.08	0.04	0.14771601	-0.01881261
462.12	0.04	0.15561146	-0.02757347
462.16	0.04	0.18498692	-0.01938268
462.20	0.04	0.18503097	-0.02961233
462.24	0.04	0.21427710	-0.04004444
462.28	0.04	0.31363794	-0.02522887
462.32	0.04	0.39287873	-0.02264727
462.36	0.04	0.30955538	-0.02857948
462.40	0.04	0.24697583	-0.01370041
462.44	0.04	0.18852381	-0.01394465
462.48	0.04	0.21212507	-0.00586849
462.52	0.04	0.32687737	0.00086698
462.56	0.04	0.30630779	-0.00722232
462.60	0.04	0.16986629	0.00128316
462.64	0.04	0.17690002	-0.00532606
462.68	0.04	0.22166205	-0.00574388
462.72	0.04	0.27562364	-0.00711749
462.76	0.04	0.26518925	-0.01838824
462.80	0.04	0.14131278	-0.01238182
462.84	0.04	0.19023983	-0.00791664
462.88	0.04	0.26849273	-0.00382625
462.92	0.04	0.15881802	-0.00308211
462.96	0.04	0.10301069	-0.01061775
463.00	0.04	0.14419808	-0.01909051
463.04	0.04	0.17176610	-0.04060432
463.08	0.04	0.30805027	-0.02252673
463.12	0.04	0.24516675	-0.00776594
463.16	0.04	0.16717092	-0.00909548
463.20	0.04	0.30484798	-0.01285303
463.24	0.04	0.38033078	-0.01089053
463.28	0.04	0.24649561	-0.00641972
463.32	0.04	0.33256901	-0.00497288
463.36	0.04	0.26926907	-0.01135156
463.40	0.04	0.18430584	-0.02114871
463.44	0.04	0.18029359	-0.03058165
463.48	0.04	0.23051788	-0.02730722
463.52	0.04	0.35222953	-0.00287342
463.56	0.04	0.23474049	-0.00951002
463.60	0.04	0.09472125	0.00069026
463.64	0.04	0.18697347	0.00027329
463.68	0.04	0.40269195	-0.00441281
463.72	0.04	0.15030480	-0.00559713
463.76	0.04	0.14810878	-0.00104688
463.80	0.04	0.36896960	-0.00263509
463.84	0.04	0.33084808	-0.00148663
463.88	0.04	0.22830471	0.00021802
463.92	0.04	0.25805426	-0.00900289
463.96	0.04	0.24590443	0.00573502
464.00	0.04	0.31390807	-0.00218069
464.04	0.04	0.25936350	-0.00137087
464.08	0.04	0.26915069	0.00249756
464.12	0.04	0.31873222	-0.01369145
464.16	0.04	0.28805642	-0.01601684
464.20	0.04	0.16308925	-0.00745183
464.24	0.04	0.20723991	0.00278831
464.28	0.04	0.25558164	-0.00782858
464.32	0.04	0.22957743	-0.00215753
464.36	0.04	0.16857263	-0.03502999
464.40	0.04	0.16906663	-0.02983239
464.44	0.04	0.30649328	-0.02472601
464.48	0.04	0.29539813	-0.00668295
464.52	0.04	0.31300980	-0.01453760
464.56	0.04	0.28635993	-0.02362854
464.60	0.04	0.25646966	-0.01990415
464.64	0.04	0.27326011	-0.01710438
464.68	0.04	0.19963523	-0.00774061
464.72	0.04	0.12151404	-0.01859046
464.76	0.04	0.22810581	-0.00448272
464.80	0.04	0.14299150	-0.01512439
464.84	0.04	0.30546891	-0.00313676
464.88	0.04	0.25985772	-0.00389406
464.92	0.04	0.19825819	0.00377334
464.96	0.04	0.21601940	-0.00074496
465.00	0.04	0.31686088	-0.00955808
465.04	0.04	0.37967593	-0.00767517
465.08	0.04	0.27636944	0.00452665
465.12	0.04	0.24032980	-0.00542670
465.16	0.04	0.25893998	-0.00506471
465.20	0.04	0.26468107	-0.01058936
465.24	0.04	0.30714530	-0.00130735
465.28	0.04	0.28574671	0.00280171
465.32	0.04	0.28169732	0.00468940
465.36	0.04	0.24696495	0.00138722
465.40	0.04	0.26800498	-0.00029770
465.44	0.04	0.19424978	-0.00158541
465.48	0.04	0.13339487	-0.01096642
465.52	0.04	0.12729443	0.00096303
465.56	0.04	0.11018078	0.00892198
465.60	0.04	0.08989595	0.01326141
465.64	0.04	0.07150393	0.00663996
465.68	0.04	0.07673486	0.01250459
465.72	0.04	0.22140565	0.00819732
465.76	0.04	0.25944076	0.00181059
465.80	0.04	0.31128889	0.00037591
465.84	0.04	0.15691997	0.00433036
465.88	0.04	0.13545172	0.00313548
465.92	0.04	0.17772946	0.00488519
465.96	0.04	0.28969852	0.00631129
466.00	0.04	0.28979405	0.00214088
466.04	0.04	0.20233900	0.00196036
466.08	0.04	0.12138032	0.00957550
466.12	0.04	0.13990162	0.00712324
466.16	0.04	0.13344780	0.01361410
466.20	0.04	0.10965145	0.01368008
466.24	0.04	0.21123368	0.00438410
466.28	0.04	0.32382329	0.00094043
466.32	0.04	0.17891293	0.00327682
466.36	0.04	0.11659304	0.01587017
466.40	0.04	0.09298598	0.00789253
466.44	0.04	0.06965379	0.00591979
466.48	0.04	0.16006393	0.00176474
466.52	0.04	0.25760022	-0.00012714
466.56	0.04	0.14136580	0.00072633
466.60	0.04	0.07782631	0.00495627
466.64	0.04	0.21261900	0.00654293
466.68	0.04	0.33595953	0.00365944
466.72	0.04	0.30763508	0.00092052
466.76	0.04	0.16951334	0.00821164
466.80	0.04	0.08818891	0.00027827
466.84	0.04	0.17456659	0.01750128
466.88	0.04	0.27450679	0.01109728
466.92	0.04	0.21595522	0.01626129
466.96	0.04	0.23499170	0.00861307
467.00	0.04	0.28060581	0.00769519
467.04	0.04	0.30375336	0.00172072
467.08	0.04	0.27293626	0.00272393
467.12	0.04	0.27864478	0.00259146
467.16	0.04	0.28029572	0.00488979
467.20	0.04	0.09541064	0.00278142
467.24	0.04	0.06317569	0.00805222
467.28	0.04	0.11681908	0.00647202
467.32	0.04	0.15122984	0.00206875
467.36	0.04	0.16469985	0.00156973
467.40	0.04	0.17696920	0.00373480
467.44	0.04	0.10510047	0.00835142
467.48	0.04	0.08838779	0.01789002
467.52	0.04	0.08012266	0.00716869
467.56	0.04	0.16483720	0.00389280
467.60	0.04	0.30837344	-0.00107490
467.64	0.04	0.23512782	-0.00113760
467.68	0.04	0.13880465	0.00149801
467.72	0.04	0.14275661	0.00056640
467.76	0.04	0.23193829	0.00266810
467.80	0.04	0.10652877	0.00305496
467.84	0.04	0.11599918	0.00097281
467.88	0.04	0.07953611	0.00550040
467.92	0.04	0.18581116	0.00481621
467.96	0.04	0.24614159	0.00408453
468.00	0.04	0.13968395	0.01092547
468.04	0.04	0.09105244	0.00571032
468.08	0.04	0.08672384	0.00656559
468.12	0.04	0.08411262	0.00510875
468.16	0.04	0.21279655	0.00172563
468.20	0.04	0.31729348	-0.00022137
468.24	0.04	0.28368015	0.00146723
468.28	0.04	0.15538447	-0.00019051
468.32	0.04	0.26223047	0.00167204
468.36	0.04	0.30378770	0.00022884
468.40	0.04	0.31118298	0.00082989
468.44	0.04	0.24819671	0.00217010
468.48	0.04	0.10182483	0.00228619
468.52	0.04	0.08013235	-0.00110096
468.56	0.04	0.07101566	-0.00241345
468.60	0.04	0.06313879	0.00344781
468.64	0.04	0.08873260	0.00737969
468.68	0.04	0.06658723	0.00952358
468.72	0.04	0.08260709	0.00530036
468.76	0.04	0.08783497	0.00446547
468.80	0.04	0.08356679	-0.00237606
468.84	0.04	0.08342418	-0.00209634
468.88	0.04	0.11426641	0.00209368
468.92	0.04	0.12137395	-0.00056148
468.96	0.04	0.10826288	-0.00224841
469.00	0.04	0.06563972	0.00199968
469.04	0.04	0.16483741	0.00057251
469.08	0.04	0.21996887	-0.00038824
469.12	0.04	0.11471015	-0.00157640
469.16	0.04	0.06657811	-0.00080524
469.20	0.04	0.11358339	-0.00188223
469.24	0.04	0.15906417	-0.00015751
469.28	0.04	0.05207784	-0.00208674
469.32	0.04	0.05902117	-0.00079096
469.36	0.04	0.23181431	0.00029366
469.40	0.04	0.24566505	0.00152694
469.44	0.04	0.18118200	-0.00285360
469.48	0.04	0.08299775	-0.00465890
469.52	0.04	0.09670874	-0.00231807
469.56	0.04	0.05456039	-0.00458252
469.60	0.04	0.18884201	-0.00048252
469.64	0.04	0.21518349	0.00123967
469.68	0.04	0.13062082	-0.00124896
469.72	0.04	0.08340867	-0.00505071
469.76	0.04	0.05158777	-0.00220304
469.80	0.04	0.04997298	-0.00633280
469.84	0.04	0.06318492	-0.00083018
469.88	0.04	0.29093916	-0.00148335
469.92	0.04	0.25837906	-0.00045773
469.96	0.04	0.16129722	-0.00369340
470.00	0.04	0.12999391	-0.00201127
470.04	0.04	0.13228137	-0.01031692
470.08	0.04	0.17910353	-0.00136504
470.12	0.04	0.20180122	-0.00734513
470.16	0.04	0.13031090	-0.00151662
470.20	0.04	0.10233046	-0.00004047
470.24	0.04	0.06839016	0.00304485
470.28	0.04	0.19400042	-0.00214442
470.32	0.04	0.23293189	-0.00025269
470.36	0.04	0.06909925	-0.00993953
470.40	0.04	0.04936850	-0.00466831
470.44	0.04	0.18173193	-0.00254636
470.48	0.04	0.17721439	-0.00148917
470.52	0.04	0.18482907	-0.00760641
470.56	0.04	0.19803633	-0.00661078
470.60	0.04	0.12101370	-0.01060608
470.64	0.04	0.10741034	-0.00771720
470.68	0.04	0.06515969	-0.00779729
470.72	0.04	0.16035799	-0.00518880
470.76	0.04	0.28216974	-0.00117305
470.80	0.04	0.17222713	-0.00853796
470.84	0.04	0.11857682	-0.00736716
470.88	0.04	0.06869785	-0.00556210
470.92	0.04	0.14512817	-0.00372351
470.96	0.04	0.18235290	-0.00281476
471.00	0.04	0.15298511	-0.00312732
471.04	0.04	0.07251817	-0.00782510
471.08	0.04	0.08042555	-0.00454606
471.12	0.04	0.15548575	-0.00274383
471.16	0.04	0.11437853	-0.00782222
471.20	0.04	0.06111309	-0.00846180
471.24	0.04	0.08241370	-0.01986976
471.28	0.04	0.07492796	-0.01496310
471.32	0.04	0.11722346	-0.00686245
471.36	0.04	0.12929615	-0.00392246
471.40	0.04	0.07671888	-0.00613493
471.44	0.04	0.06065980	-0.01065621
471.48	0.04	0.07900365	-0.01218936
471.52	0.04	0.09494419	-0.01481071
471.56	0.04	0.18885719	-0.00370657
471.60	0.04	0.12620072	-0.00368057
471.64	0.04	0.08723666	-0.00297309
471.68	0.04	0.18588952	-0.00286689
471.72	0.04	0.16341629	-0.00285786
471.76	0.04	0.13958800	-0.00601109
471.80	0.04	0.16756233	-0.00266367
471.84	0.04	0.10734920	-0.00239584
471.88	0.04	0.03164411	-0.00433495
471.92	0.04	0.03659612	-0.00725719
471.96	0.04	0.08203359	0.00066339
472.00	0.04	0.17858670	-0.01264203
472.04	0.04	0.21034956	-0.01275260
472.08	0.04	0.14701701	-0.02028319
472.12	0.04	0.12235424	-0.01834378
472.16	0.04	0.06443857	-0.00876992
472.20	0.04	0.05184583	-0.01019804
472.24	0.04	0.07233663	-0.01064358
472.28	0.04	0.07322489	-0.00224772
472.32	0.04	0.06030561	-0.00028538
472.36	0.04	0.04600602	-0.00101203
472.40	0.04	0.03492853	-0.00089965
472.44	0.04	0.12826829	-0.00085671
472.48	0.04	0.31809684	0.00094837
472.52	0.04	0.41834405	-0.00361414
472.56	0.04	0.19467239	-0.00276986
472.60	0.04	0.28935644	-0.00074747
472.64	0.04	0.53764521	0.00110864
472.68	0.04	0.38320842	0.00160277
472.72	0.04	0.07350379	0.00010927
472.76	0.04	0.36731660	-0.00002741
472.80	0.04	0.28971123	0.00031108
472.84	0.04	0.22048696	0.00019117
472.88	0.04	0.09963456	-0.00002410
472.92	0.04	0.01873016	-0.00326580
472.96	0.04	0.13211821	0.00059911
473.00	0.04	0.26551785	0.00066927
473.04	0.04	0.06256820	-0.00912962
473.08	0.04	0.08473682	-0.00705103
473.12	0.04	0.33836070	-0.00084272
473.16	0.04	0.19640280	-0.00010201
473.20	0.04	0.02630756	-0.00181054
473.24	0.04	0.03356189	-0.00093141
473.28	0.04	0.05135506	-0.00023853
473.32	0.04	0.17812204	0.00129710
473.36	0.04	0.13675260	-0.00045388
473.40	0.04	0.18292543	-0.00178686
473.44	0.04	0.33568059	-0.00053873
473.48	0.04	0.22297954	-0.00042919
473.52	0.04	0.22970171	0.00006018
473.56	0.04	0.26937301	-0.00183827
473.60	0.04	0.09303062	-0.00163872
473.64	0.04	0.06938277	-0.00188788
473.68	0.04	0.19168040	-0.00119437
473.72	0.04	0.30556494	0.00026999
473.76	0.04	0.16487293	-0.00057437
473.80	0.04	0.08397865	-0.00146174
473.84	0.04	0.21758157	-0.00305525
473.88	0.04	0.20489138	0.00093181
473.92	0.04	0.09054826	-0.00268627
473.96	0.04	0.05194411	-0.00219371
474.00	0.04	0.07498673	-0.00726449
474.04	0.04	0.06414385	-0.00094943
474.08	0.04	0.10331469	-0.00756727
474.12	0.04	0.13378142	-0.00090756
474.16	0.04	0.13098625	-0.00223693
474.20	0.04	0.03189855	-0.00385058
474.24	0.04	0.03925578	-0.00918444
474.28	0.04	0.10246207	-0.00270620
474.32	0.04	0.07055186	-0.00334000
474.36	0.04	0.06370932	-0.00064784
474.40	0.04	0.18877841	-0.00059181
474.44	0.04	0.18532508	0.00025413
474.48	0.04	0.17843222	-0.00087129
474.52	0.04	0.10119526	-0.00032448
474.56	0.04	0.10242009	-0.00482024
474.60	0.04	0.11312478	-0.00892054
474.64	0.04	0.14538968	-0.00287374
474.68	0.04	0.18371517	-0.00132156
474.72	0.04	0.22235491	0.00078381
474.76	0.04	0.18783913	-0.00039080
474.80	0.04	0.17222964	0.00031079
474.84	0.04	0.11317846	0.00032358
474.88	0.04	0.08489458	-0.00048904
474.92	0.04	0.09420757	-0.00087183
474.96	0.04	0.10687605	-0.00262437
475.00	0.04	0.16455582	-0.00812712
475.04	0.04	0.13944565	-0.00427659
475.08	0.04	0.09817182	-0.00138778
475.12	0.04	0.08291393	-0.00074577
475.16	0.04	0.06424667	-0.00386696
475.20	0.04	0.03342870	-0.00388112
475.24	0.04	0.02848714	-0.00427690
475.28	0.04	0.03704736	-0.01138241
475.32	0.04	0.05707432	-0.01283300
475.36	0.04	0.05484609	-0.01256846
475.40	0.04	0.05656594	-0.00742388
475.44	0.04	0.03980333	-0.00949125
475.48	0.04	0.06710721	-0.00411799
475.52	0.04	0.04073999	-0.00837708
475.56	0.04	0.02199639	-0.00347389
475.60	0.04	0.05029603	-0.01033984
475.64	0.04	0.04975831	-0.00870206
475.68	0.04	0.04218130	-0.00651241
475.72	0.04	0.03944902	-0.00209651
475.76	0.04	0.03306870	-0.00174102
475.80	0.04	0.06021507	-0.00042965
475.84	0.04	0.03499983	-0.00142226
475.88	0.04	0.37172228	0.08992152
475.92	0.04	0.25378415	0.05916970
475.96	0.04	0.22762542	0.00068219
476.00	0.04	0.42602901	-0.00177653
476.04	0.04	0.43380118	0.00029561
476.08	0.04	0.24677513	-0.00024609
476.12	0.04	0.16888300	-0.00103976
476.16	0.04	0.23525382	-0.00133378
476.20	0.04	0.28959997	-0.00232774
476.24	0.04	0.39974673	-0.00068723
476.28	0.04	0.44384695	-0.00003531
476.32	0.04	0.40466333	-0.00102760
476.36	0.04	0.42062288	-0.00109028
476.40	0.04	0.34772216	-0.00009862
476.44	0.04	0.10708011	-0.00066274
476.48	0.04	0.12923633	0.00031925
476.52	0.04	0.14878558	-0.00042912
476.56	0.04	0.17215186	-0.00249916
476.60	0.04	0.10906247	0.00002539
476.64	0.04	0.17833680	-0.00169053
476.68	0.04	0.31573651	0.00008996
476.72	0.04	0.29205963	0.00000747
476.76	0.04	0.33143876	0.00009710
476.80	0.04	0.38325970	0.00052490
476.84	0.04	0.36947429	0.00019705
476.88	0.04	0.38955839	0.00026420
476.92	0.04	0.43664220	0.00018447
476.96	0.04	0.42593085	-0.00012383
477.00	0.04	0.40945115	0.00067459
477.04	0.04	0.26299457	0.00031829
477.08	0.04	0.17643221	-0.00216993
477.12	0.04	0.19193829	-0.00446281
477.16	0.04	0.21281928	-0.00414520
477.20	0.04	0.25586602	-0.00299866
477.24	0.04	0.29331848	-0.00057505
477.28	0.04	0.31287370	0.00005331
477.32	0.04	0.26997850	-0.00075199
477.36	0.04	0.15282641	-0.00139702
477.40	0.04	0.24935505	-0.00202239
477.44	0.04	0.25428675	-0.00129739
477.48	0.04	0.17244495	-0.00390419
477.52	0.04	0.19900379	-0.00288114
477.56	0.04	0.22497923	-0.00224630
477.60	0.04	0.33571040	-0.00592226
477.64	0.04	0.29176699	-0.00074679
477.68	0.04	0.20758918	0.00095841
477.72	0.04	0.29758069	-0.00067920
477.76	0.04	0.27618414	-0.00090743
477.80	0.04	0.22089130	-0.00022136
477.84	0.04	0.13669284	-0.00111968
477.88	0.04	0.08606927	-0.00616838
477.92	0.04	0.14946284	-0.00175824
477.96	0.04	0.15209752	-0.00071965
478.00	0.04	0.16236692	-0.00030529
478.04	0.04	0.15064278	-0.00046844
478.08	0.04	0.17075469	-0.00013618
478.12	0.04	0.20774773	-0.00549802
478.16	0.04	0.16221518	-0.00364982
478.20	0.04	0.11145306	-0.00485192
478.24	0.04	0.07584544	-0.00482989
478.28	0.04	0.04177682	-0.00615204
478.32	0.04	0.02503696	-0.00507863
478.36	0.04	0.01862523	-0.00399262
478.40	0.04	0.02153836	-0.00302010
478.44	0.04	0.01792366	-0.00262774
478.48	0.04	0.01387554	-0.00222191
478.52	0.04	0.02808903	-0.00005453
478.56	0.04	0.04728682	-0.00565284
478.60	0.04	0.04664214	-0.01230047
478.64	0.04	0.03084043	-0.00737029
478.68	0.04	0.02452399	-0.00635517
478.72	0.04	0.01645966	-0.00265629
478.76	0.04	0.01724213	-0.00033656
478.80	0.04	0.01268414	-0.00043365
478.84	0.04	0.01058990	0.00060549
478.88	0.04	0.01637430	-0.00124635
478.92	0.04	0.02356150	-0.00569678
478.96	0.04	0.04174492	-0.01118599
479.00	0.04	0.05100760	-0.00606051
479.04	0.04	0.10649011	-0.00163739
479.08	0.04	0.19849521	-0.00049996
479.12	0.04	0.20892521	-0.00043151
479.16	0.04	0.16520001	-0.00347988
479.20	0.04	0.23639928	-0.00422621
479.24	0.04	0.23191370	-0.00234293
479.28	0.04	0.10285988	-0.00146094
479.32	0.04	0.03911663	-0.01192481
479.36	0.04	0.08915282	-0.01282701
479.40	0.04	0.17780725	-0.00622801
479.44	0.04	0.31633067	-0.00121587
479.48	0.04	0.31360814	-0.00287142
479.52	0.04	0.04371190	-0.00759518
479.56	0.04	0.14002108	-0.00018789
479.60	0.04	0.25018018	-0.00572896
479.64	0.04	0.17304937	-0.00497859
479.68	0.04	0.10654060	-0.00580928
479.72	0.04	0.06595385	-0.00715406
479.76	0.04	0.09195847	-0.00735276
479.80	0.04	0.19101712	-0.00278515
479.84	0.04	0.19008813	-0.00058944
479.88	0.04	0.07723022	-0.00099956
479.92	0.04	0.08636558	-0.00201218
479.96	0.04	0.10279050	-0.00113947
480.00	0.04	0.12666189	0.00011394
480.04	0.04	0.09479526	-0.00020681
480.08	0.04	0.06846127	-0.00019282
480.12	0.04	0.05952723	-0.00409523
480.16	0.04	0.08372663	-0.00489582
480.20	0.04	0.15542841	-0.00253616
480.24	0.04	0.08514470	-0.00208463
480.28	0.04	0.03253496	-0.00593769
480.32	0.04	0.09369131	-0.00105552
480.36	0.04	0.18951569	0.00006066
480.40	0.04	0.20612513	-0.00069343
480.44	0.04	0.23071349	-0.00061306
480.48	0.04	0.15472168	0.00048841
480.52	0.04	0.04794985	0.00816563
480.56	0.04	0.04404329	0.00172284
480.60	0.04	0.10561719	-0.00748629
480.64	0.04	0.21090856	-0.00518007
480.68	0.04	0.11663771	-0.00250831
480.72	0.04	0.10313119	-0.00117285
480.76	0.04	0.11965709	-0.00057980
480.80	0.04	0.13208658	-0.00025159
480.84	0.04	0.11031563	0.00008118
480.88	0.04	0.07285676	-0.00028417
480.92	0.04	0.11118174	0.00002121
480.96	0.04	0.02588018	-0.00000523
481.00	0.04	0.01982877	-0.00138528
481.04	0.04	0.12538714	-0.00004643
481.08	0.04	0.10516427	-0.00018342
481.12	0.04	0.06049860	-0.00393841
481.16	0.04	0.10791785	-0.01176424
481.20	0.04	0.12236792	-0.00945562
481.24	0.04	0.09511624	-0.01089642
481.28	0.04	0.08065464	-0.00942049
481.32	0.04	0.13009024	-0.00843628
481.36	0.04	0.11794811	-0.00777167
481.40	0.04	0.10296117	-0.00718963
481.44	0.04	0.05383764	-0.00640526
481.48	0.04	0.08280614	-0.00718523
481.52	0.04	0.08828442	-0.00579576
481.56	0.04	0.08681399	-0.00614943
481.60	0.04	0.07192014	-0.00801734
481.64	0.04	0.08224241	-0.00893245
481.68	0.04	0.07846525	-0.00291285
481.72	0.04	0.12255793	-0.00230716
481.76	0.04	0.13158739	-0.00529526
481.80	0.04	0.08732307	-0.00283696
481.84	0.04	0.06283657	-0.00214761
481.88	0.04	0.06211470	-0.00066588
481.92	0.04	0.05781830	-0.00071824
481.96	0.04	0.09160264	-0.00073451
482.00	0.04	0.10413508	-0.00110737
482.04	0.04	0.03685257	-0.00295290
482.08	0.04	0.05709687	-0.00105701
482.12	0.04	0.04211374	-0.00684281
482.16	0.04	0.05449642	-0.00238703
482.20	0.04	0.08957171	-0.00435499
482.24	0.04	0.08390257	-0.00350291
482.28	0.04	0.04407278	-0.00516935
482.32	0.04	0.16466920	-0.00271218
482.36	0.04	0.17405860	-0.00109998
482.40	0.04	0.17485619	-0.00105544
482.44	0.04	0.13730297	0.00012026
482.48	0.04	0.13816861	-0.00069604
482.52	0.04	0.13532082	0.00037099
482.56	0.04	0.19597759	-0.00086960
482.60	0.04	0.04862592	-0.00071820
482.64	0.04	0.04978018	-0.01262220
482.68	0.04	0.13025237	-0.00213902
482.72	0.04	0.12646480	-0.00332344
482.76	0.04	0.04652916	-0.01711437
482.80	0.04	0.08744014	-0.00382044
482.84	0.04	0.08380982	-0.00054830
