onset	duration	rms	lrdiff
323.08	0.04	0.00923167	-0.00111065
323.12	0.04	0.00975628	-0.00084619
323.16	0.04	0.00914959	-0.00123975
323.20	0.04	0.01139826	-0.00334558
323.24	0.04	0.01169250	-0.00392783
323.28	0.04	0.01241522	-0.00420594
323.32	0.04	0.01126121	-0.00308293
323.36	0.04	0.01059801	-0.00217283
323.40	0.04	0.01226153	-0.00077062
323.44	0.04	0.01192447	-0.00057981
323.48	0.04	0.01090727	0.00160940
323.52	0.04	0.00988648	0.00149601
323.56	0.04	0.00765875	0.00042009
323.60	0.04	0.00780097	0.00034224
323.64	0.04	0.00795609	-0.00050586
323.68	0.04	0.00880138	-0.00172742
323.72	0.04	0.01035258	-0.00140419
323.76	0.04	0.01059599	-0.00009101
323.80	0.04	0.00876800	0.00039917
323.84	0.04	0.00844128	-0.00022144
323.88	0.04	0.00815574	-0.00050971
323.92	0.04	0.00886531	-0.00001652
323.96	0.04	0.00938434	0.00031111
324.00	0.04	0.00952910	-0.00139308
324.04	0.04	0.00999614	-0.00167920
324.08	0.04	0.00922801	-0.00114854
324.12	0.04	0.00928694	-0.00033522
324.16	0.04	0.00793222	0.00013842
324.20	0.04	0.00831625	0.00064233
324.24	0.04	0.00730614	0.00043714
324.28	0.04	0.00764684	0.00103320
324.32	0.04	0.00661919	0.00073369
324.36	0.04	0.01199294	-0.00019903
324.40	0.04	0.03301165	-0.00032368
324.44	0.04	0.01280715	-0.00139424
324.48	0.04	0.01759827	-0.00133315
324.52	0.04	0.07894619	-0.00002154
324.56	0.04	0.09458765	0.00015475
324.60	0.04	0.08535532	0.00004425
324.64	0.04	0.03636056	-0.00009705
324.68	0.04	0.02493779	-0.00068727
324.72	0.04	0.13909653	-0.00040134
324.76	0.04	0.11789313	-0.00013788
324.80	0.04	0.09805269	-0.00004298
324.84	0.04	0.12732848	0.00007875
324.88	0.04	0.16634264	-0.00040752
324.92	0.04	0.11617294	-0.00025754
324.96	0.04	0.16763444	0.00035036
325.00	0.04	0.14101543	0.00034796
325.04	0.04	0.09203520	0.00024457
325.08	0.04	0.07443933	0.00038295
325.12	0.04	0.07877445	0.00016156
325.16	0.04	0.28123778	0.00048395
325.20	0.04	0.47046336	0.00167838
325.24	0.04	0.39777081	0.00227242
325.28	0.04	0.15628765	-0.00041011
325.32	0.04	0.11404038	0.00010042
325.36	0.04	0.13163766	0.00040758
325.40	0.04	0.08484024	0.00035115
325.44	0.04	0.02492355	-0.00029895
325.48	0.04	0.21504503	0.00026806
325.52	0.04	0.16058486	0.00097954
325.56	0.04	0.01762556	0.00071529
325.60	0.04	0.02143075	-0.00076511
325.64	0.04	0.06846181	-0.00060694
325.68	0.04	0.11994360	-0.00003376
325.72	0.04	0.30582927	0.00090916
325.76	0.04	0.35786796	0.00080136
325.80	0.04	0.32667347	0.00203510
325.84	0.04	0.19743051	0.00029149
325.88	0.04	0.05549759	0.00021533
325.92	0.04	0.08932426	0.00029089
325.96	0.04	0.07057431	0.00028801
326.00	0.04	0.05071305	-0.00056137
326.04	0.04	0.07243619	-0.00000928
326.08	0.04	0.07012185	0.00025276
326.12	0.04	0.09508089	0.00045954
326.16	0.04	0.05943666	0.00019698
326.20	0.04	0.05917259	0.00052088
326.24	0.04	0.11341684	0.00070723
326.28	0.04	0.10656525	0.00032889
326.32	0.04	0.11118441	0.00046483
326.36	0.04	0.12451435	0.00070951
326.40	0.04	0.08214383	0.00032232
326.44	0.04	0.02181356	0.00149182
326.48	0.04	0.03649217	-0.00007997
326.52	0.04	0.02916744	0.00096386
326.56	0.04	0.02266767	0.00238826
326.60	0.04	0.01930396	0.00146303
326.64	0.04	0.01592624	0.00032662
326.68	0.04	0.23049618	0.00023087
326.72	0.04	0.16513223	0.00046191
326.76	0.04	0.11670073	0.00057766
326.80	0.04	0.10102599	0.00046026
326.84	0.04	0.03990636	-0.00018843
326.88	0.04	0.36814984	0.00191874
326.92	0.04	0.43117368	0.00093229
326.96	0.04	0.07812097	0.00014031
327.00	0.04	0.02260700	0.00023529
327.04	0.04	0.14002856	0.00072728
327.08	0.04	0.24885857	0.00178424
327.12	0.04	0.11949736	0.00099935
327.16	0.04	0.07338765	0.00019604
327.20	0.04	0.31465242	0.00194039
327.24	0.04	0.32180715	0.00175812
327.28	0.04	0.29420345	0.00202660
327.32	0.04	0.06289329	0.00112136
327.36	0.04	0.09525617	0.00071207
327.40	0.04	0.11319423	0.00060279
327.44	0.04	0.02062252	0.00081229
327.48	0.04	0.18324581	0.00036709
327.52	0.04	0.22329515	0.00102308
327.56	0.04	0.22253929	0.00108757
327.60	0.04	0.22552267	0.00149164
327.64	0.04	0.20492864	0.00117598
327.68	0.04	0.19033073	0.00052607
327.72	0.04	0.15937750	0.00037093
327.76	0.04	0.15711763	0.00083580
327.80	0.04	0.12162862	0.00101988
327.84	0.04	0.31205944	0.00146483
327.88	0.04	0.18088861	0.00062486
327.92	0.04	0.22347749	0.00081458
327.96	0.04	0.19667962	0.00161948
328.00	0.04	0.09416353	-0.00010218
328.04	0.04	0.06198226	0.00025437
328.08	0.04	0.05296154	0.00023097
328.12	0.04	0.06786197	0.00022381
328.16	0.04	0.20772541	0.00075136
328.20	0.04	0.25399139	0.00114315
328.24	0.04	0.21859814	0.00044744
328.28	0.04	0.15077216	0.00056713
328.32	0.04	0.05805053	0.00044656
328.36	0.04	0.08407613	0.00039874
328.40	0.04	0.12081013	0.00057884
328.44	0.04	0.09103743	0.00024538
328.48	0.04	0.09730363	0.00044137
328.52	0.04	0.04360491	0.00031511
328.56	0.04	0.28608772	0.00130095
328.60	0.04	0.30186416	0.00198254
328.64	0.04	0.29966101	0.00147702
328.68	0.04	0.26953913	0.00239186
328.72	0.04	0.19609605	0.00132488
328.76	0.04	0.15829562	0.00166649
328.80	0.04	0.07209925	0.00043626
328.84	0.04	0.06911764	-0.00020482
328.88	0.04	0.12468657	0.00048284
328.92	0.04	0.10393102	-0.00067158
328.96	0.04	0.01295827	-0.00062169
329.00	0.04	0.02630790	0.00006465
329.04	0.04	0.01159235	-0.00006981
329.08	0.04	0.02508877	-0.00022980
329.12	0.04	0.01201576	-0.00096990
329.16	0.04	0.01119468	-0.00013777
329.20	0.04	0.01075255	-0.00041566
329.24	0.04	0.01079595	-0.00034825
329.28	0.04	0.01229389	0.00058775
329.32	0.04	0.01469641	-0.00043507
329.36	0.04	0.02403469	-0.00039723
329.40	0.04	0.01603654	-0.00015409
329.44	0.04	0.02688964	-0.00016602
329.48	0.04	0.02320586	-0.00002688
329.52	0.04	0.02154357	0.00001504
329.56	0.04	0.03964951	-0.00068822
329.60	0.04	0.03323317	-0.00011666
329.64	0.04	0.01021788	-0.00063529
329.68	0.04	0.01147426	-0.00014760
329.72	0.04	0.02029524	-0.00009147
329.76	0.04	0.03415786	-0.00050387
329.80	0.04	0.03217371	0.00016851
329.84	0.04	0.03529296	0.00007203
329.88	0.04	0.03168926	0.00007301
329.92	0.04	0.02445108	-0.00010744
329.96	0.04	0.04284861	-0.00001054
330.00	0.04	0.08735176	-0.00001316
330.04	0.04	0.11924779	0.00012881
330.08	0.04	0.18881873	0.00169983
330.12	0.04	0.19437851	0.00135899
330.16	0.04	0.14933522	0.00076214
330.20	0.04	0.03810461	0.00024790
330.24	0.04	0.01230501	-0.00024645
330.28	0.04	0.00936851	-0.00018718
330.32	0.04	0.00935224	-0.00044914
330.36	0.04	0.00963119	-0.00050379
330.40	0.04	0.00923758	-0.00003443
330.44	0.04	0.00905555	-0.00034696
330.48	0.04	0.00863113	-0.00006461
330.52	0.04	0.00954049	-0.00024947
330.56	0.04	0.00814495	-0.00037531
330.60	0.04	0.00906411	-0.00054106
330.64	0.04	0.00870315	-0.00013138
330.68	0.04	0.00799412	0.00012761
330.72	0.04	0.00902981	-0.00052449
330.76	0.04	0.00825867	0.00001371
330.80	0.04	0.00828745	-0.00014059
330.84	0.04	0.00864549	-0.00047726
330.88	0.04	0.00830816	-0.00069576
330.92	0.04	0.00850356	-0.00060187
330.96	0.04	0.00775054	0.00012810
331.00	0.04	0.01260981	-0.00028808
331.04	0.04	0.01536373	-0.00032026
331.08	0.04	0.01638804	-0.00000985
331.12	0.04	0.01187369	0.00038165
331.16	0.04	0.02244796	-0.00023335
331.20	0.04	0.04842425	-0.00034946
331.24	0.04	0.05098029	-0.00036670
331.28	0.04	0.01579331	-0.00003623
331.32	0.04	0.02309731	-0.00052182
331.36	0.04	0.03285054	0.00030725
331.40	0.04	0.03890379	0.00006062
331.44	0.04	0.03253163	0.00000808
331.48	0.04	0.04911012	-0.00010664
331.52	0.04	0.03948290	-0.00030922
331.56	0.04	0.04278023	-0.00099118
331.60	0.04	0.04157761	0.00005805
331.64	0.04	0.03644585	0.00037658
331.68	0.04	0.21579639	0.00150194
331.72	0.04	0.20326806	0.00074052
331.76	0.04	0.10635501	0.00135997
331.80	0.04	0.05756530	0.00027771
331.84	0.04	0.04590017	0.00025865
331.88	0.04	0.06089183	-0.00014091
331.92	0.04	0.04909120	0.00027552
331.96	0.04	0.02851988	0.00038055
332.00	0.04	0.07385235	0.00068438
332.04	0.04	0.08722930	0.00079122
332.08	0.04	0.11460461	0.00146148
332.12	0.04	0.07762141	0.00020382
332.16	0.04	0.08726017	0.00013121
332.20	0.04	0.02524254	-0.00051454
332.24	0.04	0.03813018	0.00011925
332.28	0.04	0.03263651	0.00029141
332.32	0.04	0.06274648	0.00031355
332.36	0.04	0.08404793	0.00060161
332.40	0.04	0.06385504	0.00009480
332.44	0.04	0.13408502	0.00053893
332.48	0.04	0.11995097	0.00047746
332.52	0.04	0.02481426	0.00046082
332.56	0.04	0.02220679	0.00021195
332.60	0.04	0.01468189	0.00055050
332.64	0.04	0.01030420	0.00073292
332.68	0.04	0.01014411	0.00045715
332.72	0.04	0.00985928	0.00039815
332.76	0.04	0.01015696	0.00047315
332.80	0.04	0.01015430	0.00061571
332.84	0.04	0.01015499	0.00009686
332.88	0.04	0.01074994	0.00014663
332.92	0.04	0.01160190	0.00142756
332.96	0.04	0.00965714	0.00045295
333.00	0.04	0.01027945	0.00046404
333.04	0.04	0.01094438	0.00048621
333.08	0.04	0.00959351	0.00065337
333.12	0.04	0.01018009	0.00040508
333.16	0.04	0.00989952	0.00021262
333.20	0.04	0.01133473	0.00021391
333.24	0.04	0.00876495	0.00013405
333.28	0.04	0.00946483	0.00060446
333.32	0.04	0.00955587	0.00058563
333.36	0.04	0.01014295	0.00117773
333.40	0.04	0.00961158	0.00059961
333.44	0.04	0.00967257	0.00076936
333.48	0.04	0.01056004	0.00071603
333.52	0.04	0.00944691	0.00072256
333.56	0.04	0.00912566	0.00026956
333.60	0.04	0.01065934	0.00076860
333.64	0.04	0.00971949	0.00081684
333.68	0.04	0.00944585	0.00057752
333.72	0.04	0.00968057	0.00083744
333.76	0.04	0.00838367	0.00077805
333.80	0.04	0.00976215	0.00046221
333.84	0.04	0.00927126	0.00049397
333.88	0.04	0.00885042	0.00028625
333.92	0.04	0.00975099	0.00070466
333.96	0.04	0.00829306	-0.00008329
334.00	0.04	0.00886857	0.00074195
334.04	0.04	0.00963957	0.00050248
334.08	0.04	0.00903984	0.00056343
334.12	0.04	0.01054246	0.00066790
334.16	0.04	0.01048414	0.00115978
334.20	0.04	0.01125236	0.00129500
334.24	0.04	0.01254247	0.00064191
334.28	0.04	0.01190778	0.00102234
334.32	0.04	0.01369758	0.00176123
334.36	0.04	0.01493493	0.00198732
334.40	0.04	0.01276376	0.00140012
334.44	0.04	0.01583147	0.00153884
334.48	0.04	0.01968565	0.00112940
334.52	0.04	0.01767879	0.00187176
334.56	0.04	0.01571992	0.00140732
334.60	0.04	0.01657535	0.00143926
334.64	0.04	0.01497495	0.00171322
334.68	0.04	0.01117732	0.00115976
334.72	0.04	0.01293781	0.00174556
334.76	0.04	0.01202032	0.00151928
334.80	0.04	0.01301536	0.00179900
334.84	0.04	0.00978666	0.00116868
334.88	0.04	0.01222483	0.00111482
334.92	0.04	0.01093128	0.00140298
334.96	0.04	0.01058775	0.00141913
335.00	0.04	0.01005816	0.00123639
335.04	0.04	0.01041646	0.00123101
335.08	0.04	0.01024145	0.00130363
335.12	0.04	0.01001072	0.00056088
335.16	0.04	0.00951807	0.00123489
335.20	0.04	0.00851130	0.00102362
335.24	0.04	0.01056457	0.00119865
335.28	0.04	0.01150600	0.00110009
335.32	0.04	0.01040025	0.00090136
335.36	0.04	0.01136949	0.00133681
335.40	0.04	0.01178902	0.00121282
335.44	0.04	0.01205193	0.00043076
335.48	0.04	0.01326866	0.00129271
335.52	0.04	0.01391786	0.00120777
335.56	0.04	0.01443469	0.00077754
335.60	0.04	0.01319078	0.00080734
335.64	0.04	0.01377824	0.00114777
335.68	0.04	0.01287108	0.00109074
335.72	0.04	0.01587706	0.00136528
335.76	0.04	0.01336428	0.00149307
335.80	0.04	0.01357623	0.00103276
335.84	0.04	0.01397551	0.00019167
335.88	0.04	0.01359930	0.00110222
335.92	0.04	0.01084133	0.00069190
335.96	0.04	0.01257773	0.00097140
336.00	0.04	0.01423503	0.00035298
336.04	0.04	0.01321226	0.00038323
336.08	0.04	0.01198880	0.00079299
336.12	0.04	0.01183185	0.00042088
336.16	0.04	0.01173627	0.00079835
336.20	0.04	0.01311821	0.00027234
336.24	0.04	0.01358794	0.00023646
336.28	0.04	0.01385968	-0.00015790
336.32	0.04	0.01231603	0.00012880
336.36	0.04	0.01261055	-0.00011917
336.40	0.04	0.01405212	0.00035248
336.44	0.04	0.01241986	-0.00000418
336.48	0.04	0.01584918	0.00060398
336.52	0.04	0.01339616	-0.00012710
336.56	0.04	0.01255430	0.00059355
336.60	0.04	0.01298961	0.00062079
336.64	0.04	0.01252434	0.00031151
336.68	0.04	0.01443764	0.00041860
336.72	0.04	0.01408623	0.00045957
336.76	0.04	0.01410701	0.00046174
336.80	0.04	0.01297708	0.00070313
336.84	0.04	0.01325510	0.00045497
336.88	0.04	0.01396106	0.00022855
336.92	0.04	0.01304611	0.00115522
336.96	0.04	0.01283583	0.00054337
337.00	0.04	0.01410391	0.00013336
337.04	0.04	0.01277052	0.00003752
337.08	0.04	0.01311898	0.00016411
337.12	0.04	0.01316466	0.00005978
337.16	0.04	0.01131373	0.00022913
337.20	0.04	0.01272156	0.00038537
337.24	0.04	0.01222309	0.00038532
337.28	0.04	0.01319484	-0.00010889
337.32	0.04	0.01229192	-0.00017547
337.36	0.04	0.01432542	-0.00029271
337.40	0.04	0.01489787	-0.00033013
337.44	0.04	0.01392727	0.00032558
337.48	0.04	0.01425335	0.00076301
337.52	0.04	0.03325548	0.00002256
337.56	0.04	0.05605476	-0.00000795
337.60	0.04	0.03983661	-0.00085557
337.64	0.04	0.02711912	0.00013912
337.68	0.04	0.01462403	-0.00057468
337.72	0.04	0.02232014	0.00022660
337.76	0.04	0.04169276	-0.00049214
337.80	0.04	0.04849857	0.00058560
337.84	0.04	0.04067336	0.00019932
337.88	0.04	0.07945189	-0.00058111
337.92	0.04	0.23710440	0.00042242
337.96	0.04	0.29482787	0.00131667
338.00	0.04	0.37822804	0.00140790
338.04	0.04	0.09403424	-0.00033390
338.08	0.04	0.11275641	0.00066065
338.12	0.04	0.17036711	0.00096604
338.16	0.04	0.03639949	-0.00010168
338.20	0.04	0.17166358	0.00069452
338.24	0.04	0.40826614	0.00165985
338.28	0.04	0.44618984	0.00168542
338.32	0.04	0.31691295	0.00071217
338.36	0.04	0.12217110	0.00049158
338.40	0.04	0.10573591	0.00021660
338.44	0.04	0.10948910	0.00036194
338.48	0.04	0.11497394	0.00031037
338.52	0.04	0.10833777	0.00017319
338.56	0.04	0.11214418	0.00024991
338.60	0.04	0.09084504	0.00010636
338.64	0.04	0.05581916	0.00005202
338.68	0.04	0.01903768	0.00056338
338.72	0.04	0.01285146	0.00054575
338.76	0.04	0.01421983	-0.00014963
338.80	0.04	0.01246811	0.00056476
338.84	0.04	0.01246195	0.00035014
338.88	0.04	0.01338447	0.00030398
338.92	0.04	0.01140939	0.00075214
338.96	0.04	0.01116196	0.00036375
339.00	0.04	0.01133028	0.00037454
339.04	0.04	0.01208677	-0.00017607
339.08	0.04	0.01261119	-0.00038912
339.12	0.04	0.01144945	0.00018150
339.16	0.04	0.01122085	0.00047856
339.20	0.04	0.01159271	0.00038705
339.24	0.04	0.01084601	0.00021620
339.28	0.04	0.01747155	0.00073586
339.32	0.04	0.09129242	0.00035970
339.36	0.04	0.13616454	0.00024918
339.40	0.04	0.19201376	0.00090841
339.44	0.04	0.20402863	0.00064822
339.48	0.04	0.19680624	0.00050068
339.52	0.04	0.10104989	0.00040161
339.56	0.04	0.07784263	0.00020818
339.60	0.04	0.11152499	0.00037201
339.64	0.04	0.04784287	0.00049333
339.68	0.04	0.02553981	0.00036238
339.72	0.04	0.05842173	-0.00004253
339.76	0.04	0.09247059	0.00020892
339.80	0.04	0.06143041	-0.00002392
339.84	0.04	0.05844493	0.00007198
339.88	0.04	0.09535409	0.00065634
339.92	0.04	0.10275350	-0.00063516
339.96	0.04	0.07417629	0.00057361
340.00	0.04	0.05946643	-0.00015514
340.04	0.04	0.03405293	0.00069856
340.08	0.04	0.01979150	0.00028223
340.12	0.04	0.04006559	0.00005515
340.16	0.04	0.14273091	0.00087909
340.20	0.04	0.31587424	0.00069237
340.24	0.04	0.33708285	0.00040113
340.28	0.04	0.36218273	0.00223787
340.32	0.04	0.13699119	0.00060028
340.36	0.04	0.01349072	0.00075282
340.40	0.04	0.05824916	0.00056789
340.44	0.04	0.17542600	0.00016495
340.48	0.04	0.22111606	0.00128667
340.52	0.04	0.05582061	0.00030459
340.56	0.04	0.01291192	0.00064760
340.60	0.04	0.01178774	0.00052358
340.64	0.04	0.01250500	-0.00015022
340.68	0.04	0.07480537	0.00130403
340.72	0.04	0.16572652	-0.00036435
340.76	0.04	0.02507861	0.00029127
340.80	0.04	0.04496435	0.00046324
340.84	0.04	0.11150722	0.00101628
340.88	0.04	0.09297284	0.00043489
340.92	0.04	0.09836150	0.00149304
340.96	0.04	0.10025756	0.00021118
341.00	0.04	0.04612937	0.00092627
341.04	0.04	0.24515268	0.00244072
341.08	0.04	0.28246084	0.00157778
341.12	0.04	0.21770303	0.00175346
341.16	0.04	0.17044567	-0.00009953
341.20	0.04	0.13689534	0.00017884
341.24	0.04	0.24470366	0.00088425
341.28	0.04	0.29498461	0.00111537
341.32	0.04	0.27612538	0.00076497
341.36	0.04	0.13412791	0.00041164
341.40	0.04	0.09328452	-0.00039679
341.44	0.04	0.42829001	0.00053778
341.48	0.04	0.39451557	0.00052465
341.52	0.04	0.16432916	0.00015113
341.56	0.04	0.12842774	0.00059155
341.60	0.04	0.16925091	0.00063742
341.64	0.04	0.34175337	0.00004853
341.68	0.04	0.10633775	0.00047251
341.72	0.04	0.10010390	0.00064760
341.76	0.04	0.12916246	0.00025808
341.80	0.04	0.23650381	0.00004152
341.84	0.04	0.30419075	0.00041737
341.88	0.04	0.19756986	0.00036717
341.92	0.04	0.06415276	-0.00001594
341.96	0.04	0.10263863	0.00002908
342.00	0.04	0.04106365	0.00007052
342.04	0.04	0.06251455	-0.00015170
342.08	0.04	0.05203008	-0.00013997
342.12	0.04	0.04206426	0.00004712
342.16	0.04	0.15187111	0.00020988
342.20	0.04	0.13679123	0.00019627
342.24	0.04	0.16250549	-0.00001371
342.28	0.04	0.19506165	0.00013500
342.32	0.04	0.14375385	0.00011900
342.36	0.04	0.02432384	0.00025546
342.40	0.04	0.03051175	0.00017271
342.44	0.04	0.01966550	-0.00007768
342.48	0.04	0.01313743	0.00033137
342.52	0.04	0.01028952	0.00083775
342.56	0.04	0.01011894	0.00000882
342.60	0.04	0.00928474	0.00023121
342.64	0.04	0.01148029	0.00024744
342.68	0.04	0.01680619	0.00115103
342.72	0.04	0.01259426	0.00009831
342.76	0.04	0.00985936	0.00131093
342.80	0.04	0.01135587	0.00043373
342.84	0.04	0.01387807	0.00070514
342.88	0.04	0.01297662	0.00094543
342.92	0.04	0.07873213	0.00115426
342.96	0.04	0.39220279	0.00029893
343.00	0.04	0.30125647	-0.00016758
343.04	0.04	0.10295383	0.00071552
343.08	0.04	0.11670275	0.00001588
343.12	0.04	0.11532885	0.00035019
343.16	0.04	0.21217023	-0.00017073
343.20	0.04	0.33485740	0.00067794
343.24	0.04	0.28159489	0.00067556
343.28	0.04	0.02397401	0.00086079
343.32	0.04	0.17313928	0.00142311
343.36	0.04	0.44713193	-0.00001628
343.40	0.04	0.20074271	0.00127591
343.44	0.04	0.26296391	0.00151769
343.48	0.04	0.26014129	0.00108845
343.52	0.04	0.18508169	0.00023427
343.56	0.04	0.02482084	0.00167305
343.60	0.04	0.08639930	0.00074976
343.64	0.04	0.07083375	0.00169449
343.68	0.04	0.14209712	0.00069294
343.72	0.04	0.26750809	0.00143786
343.76	0.04	0.13051223	0.00228163
343.80	0.04	0.06638953	-0.00057612
343.84	0.04	0.03282802	-0.00003198
343.88	0.04	0.03014593	0.00280756
343.92	0.04	0.02568032	0.00323609
343.96	0.04	0.02560695	0.00061734
344.00	0.04	0.02760216	0.00072043
344.04	0.04	0.02441210	0.00181715
344.08	0.04	0.02766003	0.00020980
344.12	0.04	0.02735461	0.00071593
344.16	0.04	0.03250692	-0.00061193
344.20	0.04	0.03132137	-0.00055853
344.24	0.04	0.02819258	-0.00111583
344.28	0.04	0.03095797	0.00220379
344.32	0.04	0.03286864	-0.00119970
344.36	0.04	0.03341960	0.00180955
344.40	0.04	0.03633247	-0.00068571
344.44	0.04	0.03128616	-0.00238822
344.48	0.04	0.03600938	-0.00240823
344.52	0.04	0.03128859	-0.00132152
344.56	0.04	0.03399440	-0.00059789
344.60	0.04	0.03273585	0.00001817
344.64	0.04	0.03444210	-0.00129278
344.68	0.04	0.03845735	-0.00160673
344.72	0.04	0.03734177	-0.00201962
344.76	0.04	0.04132763	-0.00086032
344.80	0.04	0.04449003	-0.00466505
344.84	0.04	0.03927459	-0.00000966
344.88	0.04	0.03383700	-0.00087462
344.92	0.04	0.03719683	-0.00203715
344.96	0.04	0.03757429	-0.00373480
345.00	0.04	0.03748276	-0.00278288
345.04	0.04	0.04903798	-0.00531951
345.08	0.04	0.04146864	-0.00331250
345.12	0.04	0.03861100	-0.00294729
345.16	0.04	0.03881631	-0.00204927
345.20	0.04	0.04333101	-0.00544639
345.24	0.04	0.04859092	-0.00519769
345.28	0.04	0.04322303	-0.00273329
345.32	0.04	0.04179482	-0.00378222
345.36	0.04	0.04383475	-0.00313797
345.40	0.04	0.05033286	-0.00600249
345.44	0.04	0.03949997	-0.00306880
345.48	0.04	0.03821013	-0.00172158
345.52	0.04	0.03836839	-0.00183476
345.56	0.04	0.03929231	-0.00139560
345.60	0.04	0.03417568	-0.00116034
345.64	0.04	0.03481604	-0.00281240
345.68	0.04	0.03403966	0.00199220
345.72	0.04	0.03689647	-0.00160571
345.76	0.04	0.03565758	-0.00046586
345.80	0.04	0.04232946	-0.00602636
345.84	0.04	0.03497918	-0.00100103
345.88	0.04	0.03544207	-0.00071225
345.92	0.04	0.04945887	-0.00024697
345.96	0.04	0.10360358	0.00389797
346.00	0.04	0.30353089	-0.00016116
346.04	0.04	0.48464462	0.00241144
346.08	0.04	0.44522764	-0.00126831
346.12	0.04	0.15468100	0.00399580
346.16	0.04	0.17058617	0.00027533
346.20	0.04	0.36627465	0.00215261
346.24	0.04	0.47316516	0.00086850
346.28	0.04	0.40524695	0.00050354
346.32	0.04	0.38478723	0.00056631
346.36	0.04	0.31339519	0.00041239
346.40	0.04	0.22452972	-0.00006114
346.44	0.04	0.13935428	-0.00061890
346.48	0.04	0.07229929	0.00068763
346.52	0.04	0.06699822	-0.00103944
346.56	0.04	0.06439375	-0.00193206
346.60	0.04	0.04583177	-0.00086180
346.64	0.04	0.04267326	-0.00408756
346.68	0.04	0.04271423	-0.00310208
346.72	0.04	0.04364113	0.00003299
346.76	0.04	0.04762844	0.00326240
346.80	0.04	0.05747901	0.00037729
346.84	0.04	0.04804907	-0.00123369
346.88	0.04	0.04397452	-0.00163888
346.92	0.04	0.04539218	-0.00185633
346.96	0.04	0.04728879	-0.00127450
347.00	0.04	0.03835906	-0.00201604
347.04	0.04	0.04937543	-0.00080490
347.08	0.04	0.04580078	-0.00267827
347.12	0.04	0.04424437	-0.00299383
347.16	0.04	0.04134362	-0.00025850
347.20	0.04	0.04277584	-0.00105219
347.24	0.04	0.03602848	-0.00266242
347.28	0.04	0.04190459	-0.00283498
347.32	0.04	0.04548029	-0.00078311
347.36	0.04	0.03996439	-0.00495750
347.40	0.04	0.03569294	-0.00260640
347.44	0.04	0.03257271	0.00135059
347.48	0.04	0.03413119	-0.00404676
347.52	0.04	0.03104947	0.00113820
347.56	0.04	0.02785607	0.00037415
347.60	0.04	0.02902429	0.00053469
347.64	0.04	0.02772486	0.00248970
347.68	0.04	0.02943387	-0.00294133
347.72	0.04	0.02535597	0.00167268
347.76	0.04	0.02775052	0.00150161
347.80	0.04	0.02480229	-0.00115908
347.84	0.04	0.02776722	0.00168647
347.88	0.04	0.02249336	0.00077909
347.92	0.04	0.02265098	-0.00080477
347.96	0.04	0.02385046	-0.00022124
348.00	0.04	0.02715353	-0.00259589
348.04	0.04	0.02173706	0.00050371
348.08	0.04	0.02446345	-0.00136628
348.12	0.04	0.02107532	-0.00012216
348.16	0.04	0.02114796	0.00002908
348.20	0.04	0.02214474	0.00067108
348.24	0.04	0.02044240	0.00122181
348.28	0.04	0.02298045	-0.00001797
348.32	0.04	0.02072236	0.00124485
348.36	0.04	0.01991042	0.00188372
348.40	0.04	0.01905696	0.00053137
348.44	0.04	0.02008958	0.00108839
348.48	0.04	0.01665735	0.00110719
348.52	0.04	0.01865312	0.00171526
348.56	0.04	0.01715924	0.00175940
348.60	0.04	0.01704629	0.00153582
348.64	0.04	0.01630067	0.00200103
348.68	0.04	0.01820034	0.00142032
348.72	0.04	0.01703119	0.00186360
348.76	0.04	0.02191306	0.00160097
348.80	0.04	0.02305819	0.00236925
348.84	0.04	0.03319719	0.00054614
348.88	0.04	0.02239418	0.00175265
348.92	0.04	0.01581341	0.00254802
348.96	0.04	0.02369293	0.00012173
349.00	0.04	0.02033527	0.00094617
349.04	0.04	0.01524565	0.00189802
349.08	0.04	0.01471569	0.00236152
349.12	0.04	0.01432968	0.00202744
349.16	0.04	0.01545215	0.00308215
349.20	0.04	0.01615634	0.00151688
349.24	0.04	0.03309503	0.00046846
349.28	0.04	0.04712458	0.00060179
349.32	0.04	0.07414490	-0.00005620
349.36	0.04	0.10429746	0.00034354
349.40	0.04	0.21212297	0.00019730
349.44	0.04	0.07874342	0.00147553
349.48	0.04	0.06140225	0.00102395
349.52	0.04	0.12949911	-0.00123194
349.56	0.04	0.08627201	-0.00019040
349.60	0.04	0.05914537	0.00070597
349.64	0.04	0.13328199	0.00101145
349.68	0.04	0.35476274	0.00017029
349.72	0.04	0.43257359	0.00001256
349.76	0.04	0.41030496	-0.00013186
349.80	0.04	0.22819517	0.00045453
349.84	0.04	0.01860431	0.00195071
349.88	0.04	0.03320323	0.00080407
349.92	0.04	0.01284558	0.00203622
349.96	0.04	0.01293798	0.00202570
350.00	0.04	0.01260183	0.00222643
350.04	0.04	0.01343190	0.00229606
350.08	0.04	0.01249793	0.00269677
350.12	0.04	0.01125273	0.00236131
350.16	0.04	0.01176632	0.00247620
350.20	0.04	0.01138746	0.00231621
350.24	0.04	0.01049155	0.00201483
350.28	0.04	0.01103388	0.00136296
350.32	0.04	0.01161668	0.00174471
350.36	0.04	0.01150812	0.00191321
350.40	0.04	0.01091511	0.00215715
350.44	0.04	0.01059710	0.00106845
350.48	0.04	0.01068621	0.00158474
350.52	0.04	0.01053105	0.00189661
350.56	0.04	0.00998336	0.00170862
