onset	duration	rms	lrdiff
444.28	0.04	0.08368503	0.00030019
444.32	0.04	0.12631000	0.00063204
444.36	0.04	0.02606935	0.00011189
444.40	0.04	0.09242908	0.00029939
444.44	0.04	0.17295821	0.00081405
444.48	0.04	0.12387951	0.00041450
444.52	0.04	0.07702653	0.00038777
444.56	0.04	0.26015114	0.00099018
444.60	0.04	0.20816664	0.00078356
444.64	0.04	0.21013321	0.00076248
444.68	0.04	0.26362623	0.00112881
444.72	0.04	0.09952844	0.00051784
444.76	0.04	0.04568530	0.00016038
444.80	0.04	0.09189546	0.00037788
444.84	0.04	0.14115506	0.00056003
444.88	0.04	0.08346098	0.00034661
444.92	0.04	0.10454760	0.00044793
444.96	0.04	0.04841626	0.00017414
445.00	0.04	0.26889161	0.00110357
445.04	0.04	0.20900644	0.00063614
445.08	0.04	0.08559645	0.00034003
445.12	0.04	0.09186348	0.00035669
445.16	0.04	0.09308304	0.00035592
445.20	0.04	0.14277356	0.00096026
445.24	0.04	0.11469505	0.00069149
445.28	0.04	0.07263385	0.00023124
445.32	0.04	0.04023386	0.00027751
445.36	0.04	0.00873816	0.00026428
445.40	0.04	0.00499559	0.00033033
445.44	0.04	0.00425884	0.00016701
445.48	0.04	0.00419505	0.00020117
445.52	0.04	0.00464095	0.00028159
445.56	0.04	0.00959776	0.00027994
445.60	0.04	0.03392157	0.00001590
445.64	0.04	0.12206353	0.00045052
445.68	0.04	0.15593854	0.00075319
445.72	0.04	0.12661736	0.00057209
445.76	0.04	0.13685144	0.00068682
445.80	0.04	0.13484087	0.00055306
445.84	0.04	0.11077603	0.00050130
445.88	0.04	0.03235372	0.00022013
445.92	0.04	0.02777994	0.00010311
445.96	0.04	0.04930377	0.00012457
446.00	0.04	0.11910389	0.00053167
446.04	0.04	0.10196486	0.00048419
446.08	0.04	0.08089847	0.00038056
446.12	0.04	0.08029815	0.00044245
446.16	0.04	0.02233284	-0.00005400
446.20	0.04	0.02810543	0.00008869
446.24	0.04	0.07994913	0.00038368
446.28	0.04	0.12500591	0.00043720
446.32	0.04	0.08475944	0.00039482
446.36	0.04	0.08629045	0.00016964
446.40	0.04	0.07087177	0.00022618
446.44	0.04	0.04763393	0.00014668
446.48	0.04	0.07639822	0.00029380
446.52	0.04	0.05041988	0.00022234
446.56	0.04	0.06614600	0.00017429
446.60	0.04	0.17221119	0.00085411
446.64	0.04	0.13463718	0.00048448
446.68	0.04	0.07924478	0.00036986
446.72	0.04	0.06071826	0.00029167
446.76	0.04	0.04812825	0.00038473
446.80	0.04	0.09259500	0.00037700
446.84	0.04	0.06121237	0.00026679
446.88	0.04	0.06231964	0.00011543
446.92	0.04	0.03399256	0.00015208
446.96	0.04	0.04415633	0.00016256
447.00	0.04	0.11887006	0.00053517
447.04	0.04	0.17203260	0.00073181
447.08	0.04	0.11096324	0.00035477
447.12	0.04	0.08745385	0.00028338
447.16	0.04	0.05992678	0.00024025
447.20	0.04	0.03992858	0.00021683
447.24	0.04	0.03794005	0.00013539
447.28	0.04	0.03612467	0.00016910
447.32	0.04	0.03393671	0.00012707
447.36	0.04	0.04080606	0.00011855
447.40	0.04	0.03925587	0.00011672
447.44	0.04	0.03725392	0.00015402
447.48	0.04	0.04060920	0.00015866
447.52	0.04	0.04108525	0.00013434
447.56	0.04	0.04709577	0.00019530
447.60	0.04	0.04801643	0.00017165
447.64	0.04	0.04593347	0.00016654
447.68	0.04	0.04467672	0.00019083
447.72	0.04	0.04251264	0.00018995
447.76	0.04	0.03287415	0.00012837
447.80	0.04	0.02579765	0.00008463
447.84	0.04	0.02296034	0.00010531
447.88	0.04	0.02002355	0.00005845
447.92	0.04	0.01752853	0.00005650
447.96	0.04	0.01553279	0.00004949
448.00	0.04	0.01421289	0.00005814
448.04	0.04	0.01961083	0.00002591
448.08	0.04	0.07946176	0.00003925
448.12	0.04	0.13182544	0.00022325
448.16	0.04	0.44465466	0.00060989
448.20	0.04	0.40794295	0.00051151
448.24	0.04	0.28574818	0.00043814
448.28	0.04	0.23132782	0.00033098
448.32	0.04	0.24964514	0.00042616
448.36	0.04	0.12657277	0.00010623
448.40	0.04	0.10563774	0.00004072
448.44	0.04	0.00884031	-0.00000823
448.48	0.04	0.05191211	-0.00001457
448.52	0.04	0.07665472	-0.00001659
448.56	0.04	0.23512807	0.00048244
448.60	0.04	0.29919027	0.00049615
448.64	0.04	0.29007088	0.00052143
448.68	0.04	0.41631558	0.00063508
448.72	0.04	0.21299616	0.00024737
448.76	0.04	0.11582793	0.00002904
448.80	0.04	0.02045887	-0.00003535
448.84	0.04	0.05221277	-0.00004043
448.88	0.04	0.15265219	0.00040099
448.92	0.04	0.06863470	-0.00004663
448.96	0.04	0.06997735	-0.00001334
449.00	0.04	0.03246286	0.00005160
449.04	0.04	0.21734347	0.00040048
449.08	0.04	0.06535757	0.00011272
449.12	0.04	0.18815894	0.00043156
449.16	0.04	0.16094018	0.00049442
449.20	0.04	0.13634974	0.00036903
449.24	0.04	0.13658109	0.00034778
449.28	0.04	0.05191098	0.00004914
449.32	0.04	0.11459157	0.00061132
449.36	0.04	0.05643854	-0.00059941
449.40	0.04	0.03065259	-0.00013042
449.44	0.04	0.01571780	-0.00026011
449.48	0.04	0.01540331	-0.00035911
449.52	0.04	0.02727888	-0.00077677
449.56	0.04	0.26930015	0.00054959
449.60	0.04	0.36172540	0.00129449
449.64	0.04	0.10762996	-0.00179435
449.68	0.04	0.11566850	0.00011322
449.72	0.04	0.38030767	0.00063533
449.76	0.04	0.38049351	0.00050337
449.80	0.04	0.22983635	-0.00005762
449.84	0.04	0.33912328	0.00013913
449.88	0.04	0.37232953	0.00119416
449.92	0.04	0.23750662	-0.00005002
449.96	0.04	0.11222329	0.00016905
450.00	0.04	0.05020166	0.00024032
450.04	0.04	0.05082612	0.00124181
450.08	0.04	0.03718613	0.00166701
450.12	0.04	0.03207680	0.00221717
450.16	0.04	0.02862183	0.00031774
450.20	0.04	0.02322765	-0.00091818
450.24	0.04	0.02490520	-0.00040564
450.28	0.04	0.02242485	-0.00042811
450.32	0.04	0.04408482	-0.00073043
450.36	0.04	0.08861651	-0.00038809
450.40	0.04	0.12275965	0.00012522
450.44	0.04	0.20550320	0.00053766
450.48	0.04	0.22652058	-0.00071518
450.52	0.04	0.19512783	0.00099762
450.56	0.04	0.17993358	-0.00002328
450.60	0.04	0.12364215	-0.00021163
450.64	0.04	0.14016639	0.00025593
450.68	0.04	0.17109669	0.00037247
450.72	0.04	0.16977966	0.00080778
450.76	0.04	0.12890232	0.00011674
450.80	0.04	0.04156718	0.00109155
450.84	0.04	0.05566181	-0.00049844
450.88	0.04	0.04047395	-0.00024637
450.92	0.04	0.03624808	-0.00132882
450.96	0.04	0.04358897	-0.00066987
451.00	0.04	0.03633697	0.00041097
451.04	0.04	0.02243765	-0.00070039
451.08	0.04	0.01471055	-0.00049534
451.12	0.04	0.01549466	-0.00160413
451.16	0.04	0.02257624	-0.00072522
451.20	0.04	0.08471410	-0.00020581
451.24	0.04	0.16778704	0.00051791
451.28	0.04	0.15744639	0.00058022
451.32	0.04	0.16127809	0.00007032
451.36	0.04	0.09504093	0.00053827
451.40	0.04	0.01990623	-0.00171055
451.44	0.04	0.02510992	-0.00116178
451.48	0.04	0.03712675	-0.00019558
451.52	0.04	0.03629158	-0.00147636
451.56	0.04	0.08554103	0.00067003
451.60	0.04	0.09984471	-0.00001143
451.64	0.04	0.04725391	0.00008578
451.68	0.04	0.03920997	-0.00001030
451.72	0.04	0.02851001	-0.00035244
451.76	0.04	0.04618359	0.00002157
451.80	0.04	0.06885533	-0.00028083
451.84	0.04	0.06471336	-0.00026318
451.88	0.04	0.05566316	0.00035618
451.92	0.04	0.03397727	-0.00139407
451.96	0.04	0.03137169	-0.00040123
452.00	0.04	0.04375833	0.00002208
452.04	0.04	0.06865694	0.00014654
452.08	0.04	0.12764288	0.00031176
452.12	0.04	0.17173957	0.00009257
452.16	0.04	0.09979016	-0.00013125
452.20	0.04	0.06108302	-0.00020798
452.24	0.04	0.04011259	0.00019903
452.28	0.04	0.04436400	-0.00034709
452.32	0.04	0.05721269	-0.00082116
452.36	0.04	0.03334920	-0.00033055
452.40	0.04	0.03985772	-0.00418887
452.44	0.04	0.02814893	-0.00461882
452.48	0.04	0.03281145	-0.00270503
452.52	0.04	0.04380818	-0.00026152
452.56	0.04	0.05722368	-0.00074914
452.60	0.04	0.04553368	-0.00025160
452.64	0.04	0.03703493	0.00133783
452.68	0.04	0.03336438	0.00096081
452.72	0.04	0.02884604	-0.00042487
452.76	0.04	0.04216397	-0.00086724
452.80	0.04	0.13487314	0.00048449
452.84	0.04	0.18444264	0.00046115
452.88	0.04	0.11409313	0.00065110
452.92	0.04	0.03192031	0.00170022
452.96	0.04	0.02618269	0.00043737
453.00	0.04	0.02526577	-0.00052633
453.04	0.04	0.07688358	0.00010340
453.08	0.04	0.10268506	0.00024651
453.12	0.04	0.02958445	-0.00003258
453.16	0.04	0.02706302	0.00070669
453.20	0.04	0.03692189	-0.00022523
453.24	0.04	0.05574500	0.00028707
453.28	0.04	0.07292916	0.00062059
453.32	0.04	0.04184886	-0.00010419
453.36	0.04	0.02488752	0.00032800
453.40	0.04	0.04882710	-0.00002329
453.44	0.04	0.02241263	-0.00019705
453.48	0.04	0.03663147	0.00062238
453.52	0.04	0.04304486	-0.00054589
453.56	0.04	0.02280580	0.00042423
453.60	0.04	0.05963639	0.00014012
453.64	0.04	0.12111274	0.00003978
453.68	0.04	0.10320297	0.00037889
453.72	0.04	0.08886286	0.00069958
453.76	0.04	0.05393889	-0.00107797
453.80	0.04	0.06641593	-0.00035087
453.84	0.04	0.06385964	-0.00004105
453.88	0.04	0.02289756	-0.00118930
453.92	0.04	0.02233466	0.00083596
453.96	0.04	0.03232218	0.00037773
454.00	0.04	0.05571753	0.00074157
454.04	0.04	0.04143227	0.00027506
454.08	0.04	0.03128043	0.00117135
454.12	0.04	0.03410941	-0.00027369
454.16	0.04	0.04147588	-0.00012595
454.20	0.04	0.03918597	0.00029104
454.24	0.04	0.03380346	-0.00052625
454.28	0.04	0.02728372	0.00014772
454.32	0.04	0.02876673	0.00085890
454.36	0.04	0.01821285	0.00051767
454.40	0.04	0.02049208	0.00186160
454.44	0.04	0.01747288	0.00140128
454.48	0.04	0.01795027	-0.00010395
454.52	0.04	0.01543181	0.00041403
454.56	0.04	0.01946934	0.00056473
454.60	0.04	0.01752016	0.00063501
454.64	0.04	0.01670677	0.00062586
454.68	0.04	0.01820801	0.00026608
454.72	0.04	0.01844197	0.00097510
454.76	0.04	0.01706679	0.00115674
454.80	0.04	0.01903413	0.00158534
454.84	0.04	0.01561619	-0.00018594
454.88	0.04	0.01823276	0.00151153
454.92	0.04	0.01856749	0.00066958
454.96	0.04	0.01792179	0.00048970
455.00	0.04	0.01676106	0.00010525
455.04	0.04	0.01578576	-0.00032907
455.08	0.04	0.01895226	-0.00026594
455.12	0.04	0.01593781	-0.00046746
455.16	0.04	0.01573771	0.00015250
455.20	0.04	0.01795774	-0.00048565
455.24	0.04	0.02165231	-0.00014220
455.28	0.04	0.02006095	-0.00058675
455.32	0.04	0.02073552	-0.00057852
455.36	0.04	0.04819223	0.00223532
455.40	0.04	0.05608298	0.00270788
455.44	0.04	0.07220346	0.00348897
455.48	0.04	0.06767200	0.00410308
455.52	0.04	0.03834635	0.00440772
455.56	0.04	0.04795802	-0.00008243
455.60	0.04	0.07198695	0.00111752
455.64	0.04	0.05508664	0.00115551
455.68	0.04	0.03292259	0.00108334
455.72	0.04	0.03843038	0.00297395
455.76	0.04	0.07503586	0.00236428
455.80	0.04	0.03300156	0.00054434
455.84	0.04	0.03374644	0.00020815
455.88	0.04	0.03245365	-0.00113652
455.92	0.04	0.05957638	0.00353174
455.96	0.04	0.03877672	0.00946614
456.00	0.04	0.03708770	0.01084423
456.04	0.04	0.06356826	0.00916398
456.08	0.04	0.08181905	0.00677621
456.12	0.04	0.10010868	0.00564529
456.16	0.04	0.10304714	0.00452843
456.20	0.04	0.07639574	0.00495586
456.24	0.04	0.07821425	0.00452077
456.28	0.04	0.05852687	0.00728752
456.32	0.04	0.04650001	0.00785416
456.36	0.04	0.04666438	0.01177749
456.40	0.04	0.08795735	0.00788752
456.44	0.04	0.12718685	0.00757088
456.48	0.04	0.19426155	0.00251107
456.52	0.04	0.15180909	0.00221184
456.56	0.04	0.11873917	0.00234044
456.60	0.04	0.07671058	0.00361287
456.64	0.04	0.06693863	0.00727737
456.68	0.04	0.04880616	0.00556170
456.72	0.04	0.04896318	0.00602661
456.76	0.04	0.05060743	0.00864435
456.80	0.04	0.05221732	0.00659015
456.84	0.04	0.04224918	0.00385877
456.88	0.04	0.03689013	0.00666705
456.92	0.04	0.03376318	0.00524390
456.96	0.04	0.02907830	0.00172446
457.00	0.04	0.02793016	0.00347930
457.04	0.04	0.02440134	0.00143522
457.08	0.04	0.02369452	0.00182064
457.12	0.04	0.02315685	0.00205940
457.16	0.04	0.02273586	0.00057642
457.20	0.04	0.02332246	0.00147810
457.24	0.04	0.02385334	-0.00020881
457.28	0.04	0.02356886	0.00099504
457.32	0.04	0.02200786	0.00025711
457.36	0.04	0.01855706	-0.00020496
457.40	0.04	0.01861915	0.00047789
457.44	0.04	0.02326467	0.00142009
457.48	0.04	0.02275316	0.00031107
457.52	0.04	0.05861954	0.00081342
457.56	0.04	0.30425985	0.00164365
457.60	0.04	0.32213612	0.00034367
457.64	0.04	0.34593761	0.00190714
457.68	0.04	0.40436871	0.00138469
457.72	0.04	0.41837675	0.00019513
457.76	0.04	0.33110641	-0.00030803
457.80	0.04	0.11442456	-0.00024265
457.84	0.04	0.19176773	-0.00036550
457.88	0.04	0.34052208	0.00106431
457.92	0.04	0.05357723	0.00019614
457.96	0.04	0.09790099	0.00003266
458.00	0.04	0.03134122	-0.00011318
458.04	0.04	0.08628094	-0.00040694
458.08	0.04	0.21845552	-0.00178851
458.12	0.04	0.20597789	-0.00087574
458.16	0.04	0.10114314	-0.00005995
458.20	0.04	0.23334573	0.00100533
458.24	0.04	0.36860027	0.00168187
458.28	0.04	0.47466592	0.00026082
458.32	0.04	0.25111145	0.00116135
458.36	0.04	0.17622098	0.00032181
458.40	0.04	0.10086067	0.00043489
458.44	0.04	0.06541363	-0.00024346
458.48	0.04	0.30623283	0.00055197
458.52	0.04	0.28301711	-0.00042911
458.56	0.04	0.18723932	0.00115031
458.60	0.04	0.18465271	-0.00015925
458.64	0.04	0.25307724	0.00058530
458.68	0.04	0.13647464	0.00006539
458.72	0.04	0.08806045	-0.00045270
458.76	0.04	0.12382468	0.00094159
458.80	0.04	0.03574407	-0.00152104
458.84	0.04	0.12834592	0.00150773
458.88	0.04	0.30843525	-0.00013379
458.92	0.04	0.29425893	0.00196817
458.96	0.04	0.24261039	-0.00051286
459.00	0.04	0.33133851	0.00156327
459.04	0.04	0.37374562	0.00041967
459.08	0.04	0.19849426	-0.00035351
459.12	0.04	0.10398824	-0.00053763
459.16	0.04	0.09242573	0.00057181
459.20	0.04	0.21190447	0.00054107
459.24	0.04	0.23243816	0.00075730
459.28	0.04	0.11883677	0.00009610
459.32	0.04	0.04015596	-0.00127696
459.36	0.04	0.08756988	-0.00022744
459.40	0.04	0.09575316	-0.00024632
459.44	0.04	0.03371527	0.00001526
459.48	0.04	0.02503432	-0.00081243
459.52	0.04	0.02666476	-0.00144549
459.56	0.04	0.03402201	0.00306048
459.60	0.04	0.03620161	0.00233094
459.64	0.04	0.03278487	0.00221113
459.68	0.04	0.03283441	-0.00049145
459.72	0.04	0.03706124	0.00169768
459.76	0.04	0.03394905	0.00230390
459.80	0.04	0.03756605	0.00477545
459.84	0.04	0.04691162	0.00581857
459.88	0.04	0.04827135	0.00590734
459.92	0.04	0.04851624	0.00560733
459.96	0.04	0.04829770	0.00735433
460.00	0.04	0.04475720	0.00967808
460.04	0.04	0.04005366	0.00865879
460.08	0.04	0.03507871	0.00640871
460.12	0.04	0.03319193	0.00627900
460.16	0.04	0.02892648	0.00522539
460.20	0.04	0.03972724	0.00472812
460.24	0.04	0.04558988	0.00410429
460.28	0.04	0.19401941	0.00202351
460.32	0.04	0.27095069	0.00131149
460.36	0.04	0.36345487	0.00091489
460.40	0.04	0.36535862	0.00168572
460.44	0.04	0.27011628	-0.00019152
460.48	0.04	0.04290450	0.00419899
460.52	0.04	0.06292608	0.00096390
460.56	0.04	0.24504484	0.00152911
460.60	0.04	0.32509918	0.00116154
460.64	0.04	0.29331146	0.00097555
460.68	0.04	0.29539392	0.00079232
460.72	0.04	0.08341431	0.00178230
460.76	0.04	0.23430480	-0.00014273
460.80	0.04	0.09954075	0.00213650
460.84	0.04	0.03997341	0.00629899
460.88	0.04	0.02800576	0.00512125
460.92	0.04	0.12295835	0.00085428
460.96	0.04	0.49466119	0.00086538
461.00	0.04	0.32677238	0.00072737
461.04	0.04	0.38510974	0.00106449
461.08	0.04	0.41977147	0.00099359
461.12	0.04	0.42752796	0.00097104
461.16	0.04	0.43101064	-0.00032158
461.20	0.04	0.40311062	0.00042926
461.24	0.04	0.37098394	0.00021546
461.28	0.04	0.08118781	0.00002564
461.32	0.04	0.05596348	0.00426386
461.36	0.04	0.03543267	0.00057703
461.40	0.04	0.02768098	0.00219809
461.44	0.04	0.02056747	0.00307064
461.48	0.04	0.02424467	0.00594806
461.52	0.04	0.02180386	0.00672757
461.56	0.04	0.01870778	0.00563705
461.60	0.04	0.01570682	0.00439071
461.64	0.04	0.02114481	0.00582491
461.68	0.04	0.01982694	0.00570623
461.72	0.04	0.02270717	0.00688188
461.76	0.04	0.02330317	0.00818388
461.80	0.04	0.01904463	0.00559169
461.84	0.04	0.05161729	0.00169262
461.88	0.04	0.02622266	0.00303903
461.92	0.04	0.02268805	0.00590133
461.96	0.04	0.02499132	0.00771607
462.00	0.04	0.02279585	0.00883494
462.04	0.04	0.02808246	0.00862256
462.08	0.04	0.02983311	0.00673159
462.12	0.04	0.03148106	0.00612753
462.16	0.04	0.03466707	0.00642310
462.20	0.04	0.04352320	0.00500190
462.24	0.04	0.06792557	0.00631367
462.28	0.04	0.08447527	0.00609117
462.32	0.04	0.07432723	0.00538258
462.36	0.04	0.07869808	0.00472843
462.40	0.04	0.07229118	0.00308327
462.44	0.04	0.05150336	0.00456189
462.48	0.04	0.06590473	0.00409361
462.52	0.04	0.07789228	0.00252627
462.56	0.04	0.07311079	0.00247848
462.60	0.04	0.05702038	0.00237895
462.64	0.04	0.05579381	0.00656413
462.68	0.04	0.05311902	0.00846220
462.72	0.04	0.04924149	0.00542465
462.76	0.04	0.05861856	0.00199096
462.80	0.04	0.05775918	0.00221885
462.84	0.04	0.05835978	0.00243061
462.88	0.04	0.06074270	0.00656319
462.92	0.04	0.06855665	0.00460389
462.96	0.04	0.04949904	0.00394351
463.00	0.04	0.03320892	0.00625091
463.04	0.04	0.04026309	0.00371363
463.08	0.04	0.04662679	0.00865154
463.12	0.04	0.04977381	0.00592274
463.16	0.04	0.06948337	0.00158325
463.20	0.04	0.06878369	0.00315146
463.24	0.04	0.04350943	0.00561063
463.28	0.04	0.04676361	0.00447183
463.32	0.04	0.04977509	0.00870193
463.36	0.04	0.04577947	0.00685856
463.40	0.04	0.04492076	0.00735797
463.44	0.04	0.03990123	0.00513567
463.48	0.04	0.03854679	0.00306688
463.52	0.04	0.04322229	0.00879030
463.56	0.04	0.04494556	0.01012671
463.60	0.04	0.04219847	0.01051408
463.64	0.04	0.04694685	0.01218934
463.68	0.04	0.04859228	0.01222779
463.72	0.04	0.04401917	0.00689576
463.76	0.04	0.04493233	0.00539309
463.80	0.04	0.04296160	0.00635921
463.84	0.04	0.04295128	0.00837102
463.88	0.04	0.05031343	0.00848319
463.92	0.04	0.05385145	0.00770389
463.96	0.04	0.05494521	0.01109822
464.00	0.04	0.04483183	0.01106344
464.04	0.04	0.04555931	0.00768220
464.08	0.04	0.03800948	0.00446445
464.12	0.04	0.02976433	0.00350563
464.16	0.04	0.03111247	0.00434168
464.20	0.04	0.03398645	0.00375479
464.24	0.04	0.02712371	0.00337378
464.28	0.04	0.02535111	0.00392010
464.32	0.04	0.03925591	0.00231828
464.36	0.04	0.04791978	0.00211775
464.40	0.04	0.03772678	0.00214720
464.44	0.04	0.03975674	0.00208448
464.48	0.04	0.04397099	0.00169165
464.52	0.04	0.04161771	0.00316381
464.56	0.04	0.03421798	0.00556019
464.60	0.04	0.03738768	0.00673016
464.64	0.04	0.02585786	0.00422874
464.68	0.04	0.02257108	0.00421108
464.72	0.04	0.03330465	0.00248663
464.76	0.04	0.03871356	0.00195900
464.80	0.04	0.05726674	0.00095557
464.84	0.04	0.06965532	0.00102611
464.88	0.04	0.05404014	0.00139957
464.92	0.04	0.03600234	0.00217235
464.96	0.04	0.02273986	0.00242594
465.00	0.04	0.02155506	0.00113730
465.04	0.04	0.02698856	-0.00017821
465.08	0.04	0.02501101	0.00063066
465.12	0.04	0.05856375	0.00114761
465.16	0.04	0.06219940	0.00239605
465.20	0.04	0.03994084	0.00197992
465.24	0.04	0.02594066	0.00430278
465.28	0.04	0.06797246	0.00095702
465.32	0.04	0.09779535	0.00047674
465.36	0.04	0.09060739	0.00101970
465.40	0.04	0.03764225	0.00165306
465.44	0.04	0.03744514	0.00061577
465.48	0.04	0.02252385	0.00101284
465.52	0.04	0.06097205	0.00095897
465.56	0.04	0.06015791	0.00018193
465.60	0.04	0.03428374	0.00103152
465.64	0.04	0.04278692	0.00048311
465.68	0.04	0.04388754	0.00112349
465.72	0.04	0.02877607	0.00154140
465.76	0.04	0.02492343	0.00098346
465.80	0.04	0.06353139	0.00076557
465.84	0.04	0.05934670	0.00083905
465.88	0.04	0.04165554	0.00016015
465.92	0.04	0.04755651	0.00140755
465.96	0.04	0.04164012	0.00193774
466.00	0.04	0.03452625	0.00084373
466.04	0.04	0.03164292	0.00272748
466.08	0.04	0.03656830	0.00074824
466.12	0.04	0.03071989	0.00101963
466.16	0.04	0.02455871	0.00227994
466.20	0.04	0.02620336	0.00113702
466.24	0.04	0.02863008	0.00141260
466.28	0.04	0.04312955	0.00003275
466.32	0.04	0.04585087	0.00076953
466.36	0.04	0.02947061	0.00071866
466.40	0.04	0.02884648	0.00133405
466.44	0.04	0.04090248	0.00161633
466.48	0.04	0.03534475	0.00242160
466.52	0.04	0.02688289	0.00167976
466.56	0.04	0.02793488	0.00307355
466.60	0.04	0.03391632	0.00270216
466.64	0.04	0.02887431	0.00470724
466.68	0.04	0.02996509	0.00268219
466.72	0.04	0.02759994	0.00162278
466.76	0.04	0.02845782	0.00000423
466.80	0.04	0.02703248	0.00280486
466.84	0.04	0.02414852	0.00666382
466.88	0.04	0.02583924	0.00668218
466.92	0.04	0.02890471	0.00526337
466.96	0.04	0.02437310	0.00197834
467.00	0.04	0.02457126	0.00145261
467.04	0.04	0.02514148	0.00096357
467.08	0.04	0.02437209	0.00049786
467.12	0.04	0.02544361	0.00323990
467.16	0.04	0.03529690	0.00556178
467.20	0.04	0.03275562	0.00631731
467.24	0.04	0.03423970	0.00710814
467.28	0.04	0.03861832	0.00974070
467.32	0.04	0.03362517	0.00412712
467.36	0.04	0.02854561	0.00496548
467.40	0.04	0.03231336	0.00555638
467.44	0.04	0.03315462	0.00465000
467.48	0.04	0.02923684	0.00390339
467.52	0.04	0.02852898	0.00191307
467.56	0.04	0.02311207	0.00215053
467.60	0.04	0.03034658	0.00368878
467.64	0.04	0.02553297	0.00361996
467.68	0.04	0.02849567	0.00385690
467.72	0.04	0.02324583	0.00154253
467.76	0.04	0.02744155	0.00231978
467.80	0.04	0.02439404	0.00294647
467.84	0.04	0.03685565	0.00325382
467.88	0.04	0.11946217	0.00056283
467.92	0.04	0.18532433	0.00013162
467.96	0.04	0.16999582	0.00131970
468.00	0.04	0.10516072	0.00143856
468.04	0.04	0.09956771	0.00132780
468.08	0.04	0.12434286	0.00141802
468.12	0.04	0.09831822	0.00216479
468.16	0.04	0.10918753	0.00091405
468.20	0.04	0.19443434	-0.00044247
468.24	0.04	0.19095121	0.00124641
468.28	0.04	0.07865461	0.00187851
468.32	0.04	0.12423521	0.00007814
468.36	0.04	0.13312491	0.00028252
468.40	0.04	0.10128921	0.00266221
468.44	0.04	0.07647730	0.00485067
468.48	0.04	0.15994602	0.00249238
468.52	0.04	0.18043314	0.00298085
468.56	0.04	0.07455428	0.00423985
468.60	0.04	0.06233227	0.00165010
468.64	0.04	0.05015374	0.00013273
468.68	0.04	0.06071758	0.00258180
468.72	0.04	0.04875085	-0.00056136
468.76	0.04	0.03482297	0.00408797
468.80	0.04	0.05751302	0.00262651
468.84	0.04	0.03232861	0.00811859
468.88	0.04	0.05819859	0.00418828
468.92	0.04	0.04494798	0.00460660
468.96	0.04	0.09704993	0.00167069
469.00	0.04	0.12442131	0.00297946
469.04	0.04	0.10741674	0.00344254
469.08	0.04	0.07039261	0.00438423
469.12	0.04	0.04326264	0.00702593
469.16	0.04	0.04930981	0.00266157
469.20	0.04	0.05853467	0.00287719
469.24	0.04	0.05933668	0.00425016
469.28	0.04	0.06969039	0.00339849
469.32	0.04	0.06886905	0.00367575
469.36	0.04	0.06493792	0.00788974
469.40	0.04	0.06563697	0.00493665
469.44	0.04	0.11868608	0.00231317
469.48	0.04	0.14685261	0.00213943
469.52	0.04	0.11316347	0.00242758
469.56	0.04	0.03907340	0.00612208
469.60	0.04	0.03904711	0.00599086
469.64	0.04	0.04437151	0.00528271
469.68	0.04	0.06224606	0.00507059
469.72	0.04	0.09049859	0.00392430
469.76	0.04	0.05797294	0.00267663
469.80	0.04	0.05622484	0.00374871
469.84	0.04	0.10457220	0.00089045
469.88	0.04	0.04428566	0.00381048
469.92	0.04	0.07634243	0.00184878
469.96	0.04	0.04943320	0.00345774
470.00	0.04	0.03882865	0.00618279
470.04	0.04	0.04773151	0.00447425
470.08	0.04	0.04932082	0.00514184
470.12	0.04	0.04286466	0.00644629
470.16	0.04	0.04848755	0.00927574
470.20	0.04	0.03138595	0.00842727
470.24	0.04	0.03226843	0.00936581
470.28	0.04	0.02911097	0.00795140
470.32	0.04	0.02674371	0.00689199
470.36	0.04	0.02754497	0.00690288
470.40	0.04	0.03010600	0.00707879
470.44	0.04	0.03421803	0.00995591
470.48	0.04	0.03641357	0.00758834
470.52	0.04	0.04043658	0.00500890
470.56	0.04	0.03235500	0.00726862
470.60	0.04	0.03349343	0.00321182
470.64	0.04	0.02810614	0.00433806
470.68	0.04	0.03235561	0.00472508
470.72	0.04	0.02865959	0.00312534
470.76	0.04	0.03597910	0.00407746
470.80	0.04	0.02691448	0.00430048
470.84	0.04	0.06207302	0.00233442
470.88	0.04	0.03113652	0.00545342
470.92	0.04	0.02838332	0.00580483
470.96	0.04	0.03174615	0.00528569
471.00	0.04	0.03120881	0.00479338
471.04	0.04	0.02782318	0.00539353
471.08	0.04	0.02826409	0.00500686
471.12	0.04	0.02276619	0.00242005
471.16	0.04	0.03398046	0.00571103
471.20	0.04	0.05944205	0.00260375
471.24	0.04	0.14928542	0.00127678
471.28	0.04	0.13405982	0.00251516
471.32	0.04	0.06665054	0.00030590
471.36	0.04	0.03751447	0.00512135
471.40	0.04	0.13586919	0.00192482
471.44	0.04	0.16718177	0.00102291
471.48	0.04	0.11284035	0.00070945
471.52	0.04	0.07104381	0.00115874
471.56	0.04	0.05111514	0.00276989
471.60	0.04	0.25856749	0.00069009
471.64	0.04	0.21422892	0.00069183
471.68	0.04	0.05610682	0.00370594
471.72	0.04	0.10249531	0.00149548
471.76	0.04	0.12935380	0.00073314
471.80	0.04	0.13298965	0.00151827
471.84	0.04	0.08369179	0.00144087
471.88	0.04	0.05215544	0.00207275
471.92	0.04	0.27084602	-0.00005466
471.96	0.04	0.19868726	0.00066756
