onset	duration	brmean	brlr	brud	phash	norm_diff
452.84	0.04	70.5	-12	-6	8476e8cd55134e493143618cbb7ce73dc1d6	0.013889
452.88	0.04	70.25	-11	-7	8476e8cd55134e493143618cbb7ce73dc1d6	0.000000
452.92	0.04	70.75	-11	-5	8476e8cd55134e49314360acbb7ce73dc1d6	0.013889
452.96	0.04	71.0	-12	-6	8476e8cd55134e49314360acbb7ce73dc1d6	0.000000
453.00	0.04	71.25	-13	-5	8476e8cd55134e49314361acbb6ce73dc1d6	0.013889
453.04	0.04	71.25	-13	-5	8476e8cd55134e49314361acbb6ce73dc1d6	0.000000
453.08	0.04	71.25	-13	-5	8476e8cd55134e49314361acbb6ce73dc1d6	0.000000
453.12	0.04	71.25	-13	-5	8476e8cd55134e49314361acbb6ce73dc1d6	0.000000
453.16	0.04	71.25	-13	-5	8476e8cd55134e49314361acbb6ce73dc1d6	0.000000
453.20	0.04	71.0	-12	-6	8676e8cd55134e49314361acbb6c673dc1d6	0.013889
453.24	0.04	71.25	-13	-5	8676e8cd55134e49314361acbb6c673dc1d6	0.000000
453.28	0.04	71.25	-13	-5	8676e8cd55134e49314361acbb6c673dc1d6	0.000000
453.32	0.04	71.0	-12	-6	8676e8cd55134e49314361acbb6c673dc1d6	0.000000
453.36	0.04	70.25	-13	-5	8676e8cd55134e49314361acbb6c673dc1d6	0.000000
453.40	0.04	70.5	-12	-4	8676e8cd55334e493143618cbb6c673dc1d6	0.013889
453.44	0.04	70.75	-11	-5	8676e8cd55334e493143618cbb6c673dc1d6	0.000000
453.48	0.04	70.5	-12	-4	8676e8cd55334e493143618cbb6c673dc1d6	0.000000
453.52	0.04	70.25	-13	-5	8676e8cd55334e493143618cbb6c673dc1d6	0.000000
453.56	0.04	70.25	-13	-5	8676e8cd55134e493143618cbb6ce73dc1d6	0.013889
453.60	0.04	70.25	-13	-5	8676e8cd55134e493143618cbb6ce73dc1d6	0.000000
453.64	0.04	70.5	-12	-6	8676e8cd55134e493143618cbb6ce73dc1d6	0.000000
453.68	0.04	70.75	-11	-5	8676e8cd55134e493143618cbb6ce73dc1d6	0.000000
453.72	0.04	71.0	-12	-6	8676e8cd55134e493143618cbb6ce73dc1d6	0.000000
453.76	0.04	71.0	-12	-6	8676e8cd55134e493143618cbb6ce73dc1d6	0.000000
453.80	0.04	70.75	-11	-5	8676e8cd55134e493143618cbb6ce73dc1d6	0.000000
453.84	0.04	70.75	-11	-5	8676e8cd55134e493143618cbb6ce73dc1d6	0.000000
453.88	0.04	71.0	-12	-6	8476e8cd55134e49b143618cbb6ce73dc1d6	0.013889
453.92	0.04	71.25	-11	-5	8476e8cd55134e49b143618cbb6ce73dc1d6	0.000000
453.96	0.04	71.0	-12	-6	8476e8cd55134e49b143618cbb6ce73dc1d6	0.000000
454.00	0.04	70.75	-11	-5	8476e8cd55134e49b143618cbb6ce73dc1d6	0.000000
454.04	0.04	70.75	-11	-5	8476e8cd55134e49b143618cbb6ce73dc1d6	0.000000
454.08	0.04	71.25	-11	-7	8476e8cd55134e49b143618cbb6ce73dc1d6	0.000000
454.12	0.04	71.25	-11	-7	8476e8cd55134e49b143618cbb6ce73dc1dc	0.013889
454.16	0.04	70.5	-10	-6	8476e8cd55134e49b143618cbb6ce73dc1dc	0.000000
454.20	0.04	70.75	-11	-5	8476e8cd55134e49b143618cbb6ce73dc1dc	0.000000
454.24	0.04	70.75	-11	-5	8476e8cd55134e49b143618cbb6ce73dc1dc	0.000000
454.28	0.04	70.75	-11	-5	8476e8cd55134e49b143618cbb7ce73d41dc	0.013889
454.32	0.04	70.75	-9	-7	8476e8cd51174e49b143618cbb7ce73d41dc	0.013889
454.36	0.04	71.25	-11	-5	8476e8cd55174e49b143618cbb6c673dc1dc	0.027778
454.40	0.04	71.0	-10	-4	8476e8cd55174e49b143618cbb6c673dc1dc	0.000000
454.44	0.04	71.0	-10	-4	8476e8cd51174e49b143618cbb6ce73dc1dc	0.013889
454.48	0.04	70.5	-10	-6	8476e8cd51174e49b143618cbb7c673dc1dc	0.013889
454.52	0.04	70.75	-11	-5	8476e8cd51174e49b143618cbb7c673dc1dc	0.000000
454.56	0.04	70.75	-11	-5	8476e8cd51174e49b143618cbb5ce73dc1dc	0.013889
454.60	0.04	70.75	-11	-5	8476e8cd51174e49b143618cbb7ce73dc1d4	0.013889
454.64	0.04	70.5	-12	-4	8476e8cd51174e49b143618cbb7ce73dc1d4	0.000000
454.68	0.04	71.0	-10	-4	8476e8cd51174e49b143618cbb7ce73dc1d4	0.000000
454.72	0.04	71.25	-11	-5	8476e8cd55174e49b143618cbb6ce735c1dc	0.027778
454.76	0.04	70.75	-11	-5	8476e8cd55174e493143618cbb7ce73dc1d4	0.027778
454.80	0.04	70.25	-11	-5	8476e8cd55174e493143618cbb7ce73dc1d4	0.000000
454.84	0.04	71.0	-10	-4	8476e8cd55174e493143618cbb7ce73dc1d4	0.000000
454.88	0.04	71.0	-10	-4	8476e8cd55174e493143618cbb7ce73dc1d4	0.000000
454.92	0.04	70.75	-11	-5	8476e8cd55174e493143618cbb7ce735c1dc	0.013889
454.96	0.04	70.5	-12	-4	8476e8cd55174e493143618cbb7de735c1d4	0.013889
455.00	0.04	70.75	-11	-3	8676e8cd55374e493143618cb36de735c1d4	0.027778
455.04	0.04	70.75	-11	-5	8476e8cd55374e493143618cb37de735c1d4	0.013889
455.08	0.04	70.75	-11	-3	8476e8cd55374e493143618cb37de735c1d4	0.000000
455.12	0.04	70.5	-12	-4	8476e8cd55374e493143618cb36de73dc1d4	0.013889
455.16	0.04	71.25	-11	-5	8476e8cd55374e493143618cb36de73dc1d4	0.000000
455.20	0.04	71.25	-11	-5	8476e8cd55374e493143618cb36d673dc1d6	0.013889
455.24	0.04	70.75	-11	-3	8476e8cd55374e493143618cb36d673dc1d6	0.000000
455.28	0.04	71.0	-12	-6	8676e8cd55374e493143618cb36d673dc1d4	0.013889
455.32	0.04	71.0	-10	-4	8676e8cd55374e493143618cb36d673dc1d4	0.000000
455.36	0.04	71.25	-11	-5	8676e8cd55374e493143618cb36d673dc1d4	0.000000
455.40	0.04	71.25	-11	-5	8676e8cd55374e493143618cb36d673dc196	0.013889
455.44	0.04	71.25	-11	-5	8676e8cd55374e493143618cb36d673dc196	0.000000
455.48	0.04	71.5	-12	-4	8676e8cd5537ce093143618cb36d673dc196	0.013889
455.52	0.04	71.75	-13	-5	8676e88d5537ce49314a618cb36d673dc196	0.027778
455.56	0.04	71.25	-11	-5	8476e88d5537ce493142618cbb6d673dc19e	0.027778
455.60	0.04	71.25	-11	-5	8476e88d5537ce493142618cbb6de73dc196	0.013889
455.64	0.04	71.0	-12	-4	8476e88d5537ce493142618cbb6da73dc1d6	0.013889
455.68	0.04	71.0	-10	-6	8476e88d5537ce493143618ceb6da73d81d6	0.027778
455.72	0.04	70.75	-11	-7	8476e88d5537ce493143618ceb6da73d81d6	0.000000
455.76	0.04	70.25	-11	-7	8476e88d5537ce493143618ceb6da73d81d6	0.000000
455.80	0.04	70.5	-10	-8	8476e88d5537ce493143618ceb6da73d81d6	0.000000
455.84	0.04	70.5	-10	-10	8476e88d5137ce493143618cbb6da73d81de	0.027778
455.88	0.04	70.5	-10	-10	84f6e88d51374e493143619cab6da73d81de	0.027778
455.92	0.04	70.25	-11	-9	84f6e88d51274e493143619ceb6da73d81de	0.013889
455.96	0.04	70.5	-10	-10	84f6e88d51274e493143619ceb6da73d81de	0.000000
456.00	0.04	70.5	-10	-10	84f6e88d51274e493143619ceb6da73d81de	0.000000
456.04	0.04	70.5	-10	-10	84f6e88d51274e493143619ceb6da73d81de	0.000000
456.08	0.04	70.5	-10	-10	84f6e88d51274e493143619ceb6ca73dc1de	0.013889
456.12	0.04	71.25	-11	-9	84f6e88d51274e493143619ceb6ca73dc1de	0.000000
456.16	0.04	71.25	-11	-9	84f6e88d5127ce493143619ceb6ca73dc15e	0.013889
456.20	0.04	71.0	-10	-8	84f6e88d5127ce493143619ceb6ca73dc15e	0.000000
456.24	0.04	71.0	-10	-8	84f6e88d5127ce493143619ceb6ca73dc15e	0.000000
456.28	0.04	71.0	-10	-8	84f6e88d5127ce493143619ceb6ca73dc15e	0.000000
456.32	0.04	71.0	-10	-8	84f6e88d5127ce493143619ceb6ca73dc15e	0.000000
456.36	0.04	70.75	-11	-9	84f6e88d5127ce493143619ceb6ca73dc15e	0.000000
456.40	0.04	70.25	-9	-9	84f6e88d5127ce493143618ceb6ca73dc1de	0.013889
456.44	0.04	70.75	-9	-7	84f6e88d5127ce493143618ceb6ca73dc1de	0.000000
456.48	0.04	70.5	-10	-8	84f6e88d5127ce493143618ceb6da73d81de	0.013889
456.52	0.04	71.0	-8	-8	84f6e88d5127ce493143618ceb6da73d81de	0.000000
456.56	0.04	70.75	-7	-9	84f6e88d5127ce093143619ceb6da73d81de	0.013889
456.60	0.04	71.0	-8	-8	84f6e88d5127ce093143619ceb6da73d81de	0.000000
456.64	0.04	71.0	-8	-8	84f6e88d5127ce093143619ceb6da73d81de	0.000000
456.68	0.04	71.25	-9	-9	84f6e88d5127ce093143619ceb6da73d81de	0.000000
456.72	0.04	71.25	-9	-9	84f6e88d5527ce093143619ceb6da71d81de	0.013889
456.76	0.04	71.75	-9	-7	84f6e88d5527ce093143619ceb6da71d81de	0.000000
456.80	0.04	71.0	-8	-8	84f6e88d5527ce093143619ceb6da71d81de	0.000000
456.84	0.04	71.0	-8	-8	84f6e88d5527ce093143619ceb6da71d81de	0.000000
456.88	0.04	71.0	-8	-8	84f6e88d5527ce093143619ceb6da71d81de	0.000000
456.92	0.04	70.75	-9	-7	84f6e88d5527ce09314b619ceb6da71581de	0.013889
456.96	0.04	70.75	-9	-7	84f6e88d5527ce09314b619ceb6da715839e	0.013889
457.00	0.04	70.75	-9	-7	84f6e88d5527ce09314b619ceb6da715839e	0.000000
457.04	0.04	69.75	-9	-7	84f6e88d5527ce09314b619ce36da735839e	0.013889
457.08	0.04	70.0	-8	-8	84f6e88d5527ce09314b619ceb6da715839e	0.013889
457.12	0.04	70.75	-9	-7	84f6e88d5527ce09314b619ce36da735839e	0.013889
457.16	0.04	70.5	-8	-6	84f6e88d5527ce09314b619ceb6da715839e	0.013889
457.20	0.04	70.5	-8	-6	84f6e88d5527ce09314b639ce367a715839e	0.027778
457.24	0.04	70.75	-9	-7	84f6e88d5527ce0b314a639cc367a735839e	0.027778
457.28	0.04	70.75	-9	-7	84f6e88d5527ce0b314a639cc367a735839e	0.000000
457.32	0.04	70.75	-9	-7	84f6e88d5527ce0b314a639cc367a735839e	0.000000
457.36	0.04	70.0	-10	-6	84f6e88d5527ce0b314a639cc367a735839e	0.000000
457.40	0.04	70.75	-9	-7	8476e88d5527ce4b314a639cc367a735839e	0.013889
457.44	0.04	71.0	-10	-8	8476e88d5527ce0b314b639cc367a735839e	0.013889
457.48	0.04	71.25	-11	-7	8676e88d5537ce0b314b639cc3678715839e	0.027778
457.52	0.04	71.5	-12	-8	8676688d5517ce4b314b639cc3678715c39e	0.027778
457.56	0.04	71.75	-15	-7	8674688d5517ce4b3349639cc36f4715c39e	0.041667
457.60	0.04	71.25	-13	-9	8674608c5517ce0b3349639cd36f6795c39e	0.041667
457.64	0.04	70.25	-11	-11	8674e08c5557ce0b134d638dd26b6795c3ae	0.069444
457.68	0.04	69.25	-7	-13	8674e09d7557ce0b134ce38dd26b6591c32e	0.055556
457.72	0.04	68.5	-4	-14	8674e09d7553ce0b734ce38d926b6593c32c	0.041667
457.76	0.04	67.25	1	-15	8674a0957753ce1b634ce3cd92676593c32c	0.055556
457.80	0.04	65.75	5	-15	8474a095774bce1b61cce38d9267d793c30e	0.083333
457.84	0.04	64.75	7	-13	8474b095634bce0b69cde3ac9267d793c30e	0.055556
457.88	0.04	65.0	10	-12	8474b094434bce0b29cde38cd2ffd713cb0e	0.069444
457.92	0.04	64.75	9	-13	84f4b094535bce0b29c5e38cd2dfd713c12e	0.055556
457.96	0.04	65.0	12	-12	84f4b094535bce4b21c5e38cd2ffd713c12c	0.027778
458.00	0.04	64.75	13	-11	84f4b084535bce4b21d4e3ced2ffc713c12c	0.041667
458.04	0.04	65.0	12	-10	84f4a0845353ce4b21d4e3ced2ffe713c16c	0.027778
458.08	0.04	65.0	12	-10	84f4a0845353ce4b21d4e3ced2ffe731c16c	0.013889
458.12	0.04	65.25	11	-11	84f4a0845353ce4a21d5e3ced2ef6739c17c	0.041667
458.16	0.04	66.0	8	-12	84f4a08cd353ce4a23d1e3c6d2ef6739c174	0.041667
458.20	0.04	66.0	8	-12	85f4a08cd353ce4a63d1e3c692ce6739d174	0.041667
458.24	0.04	66.25	7	-13	85f4a08cd353ce4a63c1f3c4b2ce6739d174	0.027778
458.28	0.04	66.5	6	-12	85f4a0ccd353ce4a63c1f3c4b2cc6739d174	0.013889
458.32	0.04	66.25	5	-13	84f4a0ccd353ce4a63c1f3c432cc6739d9f4	0.027778
458.36	0.04	66.5	4	-14	84f4a0ccd353ce4a63c3f1c431cce739d1f4	0.041667
458.40	0.04	66.75	3	-15	84f4a0ccd353ce4a63c3f1c431cce739d1f4	0.000000
458.44	0.04	67.0	0	-16	84d4a1ccd253ce4a63c3f1c431cce779d1f4	0.027778
458.48	0.04	67.0	0	-16	84d4a1ccd253ce4863c3f1c431cce779f1f4	0.013889
458.52	0.04	67.25	-1	-17	85d4a1ccd253ce4863c3f1c431cce679f1f4	0.013889
458.56	0.04	67.75	-3	-17	85c4a1ccd253ce4863c3f1c431cce679f9f4	0.013889
458.60	0.04	67.75	-3	-17	85c4a1ccd253ce4863c3f1c431cce679f9f4	0.000000
458.64	0.04	68.0	-2	-18	85c4a1ccd253cf4863c3f0c431cce679f9f4	0.013889
458.68	0.04	68.75	-3	-17	85c4a1ccd253cd48e3e3f0c431cce671f9f4	0.027778
458.72	0.04	68.75	-3	-17	85c4a1ccd253cd48e3e3f0c431cce671f9f4	0.000000
458.76	0.04	68.5	-4	-18	85c4a1ccd253cd48e3e3f8c431cce671f9e4	0.013889
458.80	0.04	69.0	-4	-18	85c4a1ccd253cd48e3e3f8c4318ce671f9e5	0.013889
458.84	0.04	68.75	-5	-19	85c4a1ccd253cd48e3e3f8c4318ce671f9e5	0.000000
458.88	0.04	68.75	-5	-19	85c4a1ccd253cd48e3e3f8c4318ce671f9e5	0.000000
458.92	0.04	68.75	-5	-19	85c4a1ced253cd48e3e3b8c4318ce661fde5	0.027778
458.96	0.04	67.0	-4	-16	85c4a1ced253cd48e363b8c4318ce661fdf5	0.013889
459.00	0.04	72.75	-5	-7	da93a262acd239597b746139aaaaa15afd18	0.513889
459.04	0.04	73.25	-5	-9	da93a262acd239597b746139aaaaa15afd18	0.000000
459.08	0.04	73.0	-4	-10	da93a262ecd239597b746139aaaaa15a7d18	0.013889
459.12	0.04	72.5	-4	-8	da93a262ecd239597b746139aaaaa15a7d18	0.000000
459.16	0.04	72.0	-4	-8	da93b262ecd239597b646139aaaaa15a7d18	0.013889
459.20	0.04	72.0	-2	-10	da93b262ecd239597b6c6139aaaaa05a7d18	0.013889
459.24	0.04	71.0	0	-8	da93b262ecd238597b6c613daaaaa05a7d18	0.013889
459.28	0.04	71.25	1	-9	da93b262ecd638597b64613daaaaa05a7d18	0.013889
459.32	0.04	71.25	-1	-7	da93b262ecd638597b6c613daaaa205a7d18	0.013889
459.36	0.04	71.75	1	-7	da93b262ecd638597b74613daaaa205a7d18	0.013889
459.40	0.04	71.5	0	-8	da93b262ecd638597b74613daaaa205a7d18	0.000000
459.44	0.04	71.5	0	-8	da93b262ecd638597b74613daaaa205a7d18	0.000000
459.48	0.04	71.25	1	-7	da93b262ecd638597b74613daaaa205a7d18	0.000000
459.52	0.04	71.75	1	-7	da93b262ecf638597974613daaaa205a7d18	0.013889
459.56	0.04	71.5	0	-8	da93b262ecf638597974613daaaa205a7d18	0.000000
459.60	0.04	71.5	0	-8	da93b262ecf638597974613daaaa205a7d28	0.013889
459.64	0.04	70.75	1	-7	da93b262ecf638597974613daaaa201a7d2a	0.013889
459.68	0.04	71.5	0	-8	da93b262ecf638597974613daaaa201a7d2a	0.000000
459.72	0.04	71.0	2	-8	da93b262ecf638597974613daaaa201a7d2a	0.000000
459.76	0.04	71.25	1	-9	da93b262ecf638597974613daaaa201a7d2a	0.000000
459.80	0.04	71.5	0	-8	da93f262ecf6385979746129aaaa203a7d2a	0.027778
459.84	0.04	71.25	1	-9	da93f262ecf6385979746129aaaa203a7d2a	0.000000
459.88	0.04	71.25	1	-9	da93f262ecf2385979746329aaaa203a7d2a	0.013889
459.92	0.04	71.0	0	-8	da93f262ecf238597974632d2aaa203a7d2a	0.013889
459.96	0.04	70.75	1	-7	da93f262ecf238597974632d2aaa203a7d2a	0.000000
460.00	0.04	71.25	1	-9	da93f262ecf238597974632d2aaa203a7d2a	0.000000
460.04	0.04	71.25	1	-9	da93f262ecf238597974612d2aaa223a7d2a	0.013889
460.08	0.04	71.25	1	-9	da93f262ecf238597974612d2aaa223a7d2a	0.000000
460.12	0.04	71.5	0	-8	da93f262ecf238597974632d2aaa223a752a	0.013889
460.16	0.04	71.75	1	-7	da93f262ecf238597974632d2aaa223a752a	0.000000
460.20	0.04	71.25	1	-9	da93f262ecf238597974632d2eaa223a352a	0.013889
460.24	0.04	71.25	1	-9	da93d262ecf238597974632d2eaa2a3a352a	0.013889
460.28	0.04	71.25	1	-9	da93d262ecf238597974632d2eaa2a3a352a	0.000000
460.32	0.04	71.5	2	-8	da93d262ecf238593974632d2eaa2a3a752a	0.013889
460.36	0.04	71.25	1	-9	da93d262ecf238597974632d2eaa2a3a352a	0.013889
460.40	0.04	71.25	1	-9	da93d262ecf238597974632d2eaa2a3a352a	0.000000
460.44	0.04	71.25	1	-9	da93d262ecf238597974632d6eaa283a352a	0.013889
460.48	0.04	71.25	1	-9	da93d262ecf238597974632d6eaa283a352a	0.000000
460.52	0.04	71.25	1	-9	da93d262ecf238597974632d6eaa283a352a	0.000000
460.56	0.04	71.0	2	-8	da93d262ecf238597974632d6eaa283a352a	0.000000
460.60	0.04	71.0	2	-8	da93d262ecf23851797463ad6eaa283a352a	0.013889
460.64	0.04	71.0	2	-8	da93d262ecf23851797463ad6eaa283a352a	0.000000
460.68	0.04	71.25	1	-9	da93d262ecf23851797462ad6faa283a352a	0.013889
460.72	0.04	71.25	1	-9	da93d262ecf23851797462ad6faa283a352a	0.000000
460.76	0.04	71.0	2	-8	da93d262ecf23851797463ad6eaa283a352a	0.013889
460.80	0.04	71.25	1	-9	da93d262ecf23851797463ad6eaa283a352a	0.000000
460.84	0.04	71.25	1	-9	da93d262ecf23851797462ad6eaa283a752a	0.013889
460.88	0.04	70.75	3	-9	da93d262ecf23851797462ad6eaa283a752a	0.000000
460.92	0.04	71.5	2	-8	da93d262ecf23851797462ad6eaa283a752a	0.000000
460.96	0.04	71.75	3	-9	da93d262ecf23851797462ad6eaa283a752a	0.000000
461.00	0.04	71.5	2	-10	da93d262ecf238517974632d6eaa283a752a	0.013889
461.04	0.04	71.75	3	-9	da93d262ecf238517974632d6eaa283a752a	0.000000
461.08	0.04	71.5	2	-8	da93d262ecf238517974632d6eaa283a752a	0.000000
461.12	0.04	71.75	3	-9	da93d262ecf238517974632d6eaa283a752a	0.000000
461.16	0.04	71.5	2	-8	da93d262ecf238517974232c6faa2a3a752a	0.027778
461.20	0.04	71.75	3	-9	da93d262ecf238517974232c6faa2a3a752a	0.000000
461.24	0.04	71.5	2	-8	da93d262ecf238517974232d6eaa2a3a752a	0.013889
461.28	0.04	71.5	2	-8	da93d262ecf238517974612d6eaa2a3a752a	0.013889
461.32	0.04	71.0	2	-10	da93d262ecf238517974610d6eaaaa3a752a	0.013889
461.36	0.04	71.0	2	-10	da93d262ecf238517974210d6eaaaa3a752e	0.013889
461.40	0.04	70.75	3	-9	da93d262ecf238517974210d6eaaaa3a752e	0.000000
461.44	0.04	71.25	3	-11	da93d262ecf238557174210d6eaaaa3a752e	0.013889
461.48	0.04	71.0	4	-8	da93d262ecf238517174211d6eaaaa3a752e	0.013889
461.52	0.04	71.0	2	-10	da93d262ecf238557164211d6eaaaa3a752e	0.013889
461.56	0.04	72.25	3	-11	da93d262e4f2385171e4211d6eaaaaba752e	0.027778
461.60	0.04	66.25	-21	-37	8d84a399934ed3a8c5676cc83318c5c4ed7f	0.597222
461.64	0.04	67.25	-21	-37	8d84a399134ed3a8c5676cc93318c5c4ed7f	0.013889
461.68	0.04	67.25	-23	-39	8d84a389134ed3a8c5676cc93318d5c4ed7f	0.013889
461.72	0.04	67.25	-23	-39	8d84a399134ed3a8c5676cc93318d5c4ed7e	0.013889
461.76	0.04	67.25	-23	-39	8d84a389934c53a8c5676cc93338d5c4ef7e	0.041667
461.80	0.04	67.5	-24	-40	8d84a389934c53a8c5676cc93338d5c4ef7e	0.000000
461.84	0.04	67.5	-24	-40	8d84a38b134c53a8c5676cc93338d5c4ef7e	0.013889
461.88	0.04	67.75	-25	-39	8d84a38b134c53a8c5676cc93338d5c4ef7e	0.000000
461.92	0.04	67.75	-25	-39	8d84a38b134c53a8c5676cc93330f5c4ef7e	0.013889
461.96	0.04	67.75	-25	-39	8d84a38b134c53a8c5676cc93330b5ccef7e	0.013889
462.00	0.04	67.25	-27	-39	8d84a3ab134c53a8c5676cc93330b1ccef7e	0.013889
462.04	0.04	67.25	-27	-39	8d84a38b134c53a8cd676cc93330b1ccef7e	0.013889
462.08	0.04	67.75	-27	-41	8d84a3ab134c53a8cd676cc93230b1ccef7e	0.013889
462.12	0.04	67.5	-28	-40	8d84a3ab134c53a8cd676cc93230b1ccef7e	0.000000
462.16	0.04	67.5	-28	-40	8d84a3ab134c53a8cd676cc93230b1ccef7e	0.000000
462.20	0.04	67.75	-29	-39	8d84a38b134c73a8cd676cc93230b1ccef7e	0.013889
462.24	0.04	68.0	-30	-40	8d84a78b134c73a88d676cc93230b1ccef7e	0.013889
462.28	0.04	68.0	-30	-40	8d84a78b134c73a88d676cc93230b1ccef7e	0.000000
462.32	0.04	68.0	-30	-40	8d84a7ab134c73a88d676cc93230b1ccef3e	0.013889
462.36	0.04	68.0	-30	-40	8d84a7ab134c73a88d676cc93230b1ccef3e	0.000000
462.40	0.04	68.0	-30	-40	8d84a7ab134c73a88d676cc93230b1ccef3e	0.000000
462.44	0.04	68.0	-30	-40	8d84a7ab134c73a88d676ccb3230b1cccf3e	0.013889
462.48	0.04	67.75	-31	-41	8d94a78b134c73a88d676ccb3230b1cccf3e	0.013889
462.52	0.04	67.5	-32	-40	8d84a7ab134c73a88d676ccb3221b1cccf3e	0.027778
462.56	0.04	67.75	-31	-41	8d84a7ab134c73a88d676ccb3221b1cccf3e	0.000000
462.60	0.04	67.5	-32	-40	8d84a7ab134c73a88d676dcb322131cccf3e	0.013889
462.64	0.04	67.5	-32	-40	8d94a78b134d73a88d676ccb322131cccf3e	0.027778
462.68	0.04	67.5	-32	-40	8d94a78b134d73a88d676cdb322131ccce3e	0.013889
462.72	0.04	67.5	-32	-40	8d94a68b134d73a88d676ddb322131ccce3e	0.013889
462.76	0.04	67.25	-33	-41	8d94a6cb134d73a88d676cdb322131cccf3a	0.027778
462.80	0.04	67.25	-33	-41	8d94a6cb134d73a98d676cdb3221314cce3e	0.027778
462.84	0.04	67.5	-32	-40	8d94a6cb134d73a98d676cda3221314ccf3e	0.013889
462.88	0.04	67.5	-32	-40	8d84a6cb134d73a98d676dda3221314ccf3e	0.013889
462.92	0.04	68.0	-34	-40	8d94a6cb134d73a98d676cda3221314ccf3e	0.013889
462.96	0.04	68.0	-34	-40	8d94a68b134d73a98d676dd832a1314ccf3e	0.027778
463.00	0.04	68.0	-34	-40	8d84a68b134d73a98d676dd832a1334ccf3e	0.013889
463.04	0.04	68.0	-34	-40	8d94a68b134d73a98d666dd832a1334ccf3e	0.013889
463.08	0.04	68.0	-34	-40	8d94a68b135d73298d666dd832e1334cce3e	0.027778
463.12	0.04	68.25	-35	-41	8d94a6cb135d73298d666dd830e1334cce3e	0.013889
463.16	0.04	68.5	-34	-42	8d94a6cb135d73298d666dda34e1334cce38	0.027778
463.20	0.04	68.5	-34	-42	8d94a6cb135d73298d626dda34e3330cde38	0.027778
463.24	0.04	68.5	-36	-42	8d94a6cb135d73298d666dd834e3330cde38	0.013889
463.28	0.04	68.25	-35	-41	8d94a6cb135d73298d626df834e3330cde38	0.013889
463.32	0.04	68.25	-35	-41	8d94a6cb135d73298d626df834e3330cde38	0.000000
463.36	0.04	68.25	-35	-41	8d94a6cb135d73298d626df834e3330cde38	0.000000
463.40	0.04	68.0	-36	-42	8d94a6cb135d73298d626df834e3330cde38	0.000000
463.44	0.04	68.0	-36	-42	8d94a6cb135d73298d626dfa34e3330c5e38	0.013889
463.48	0.04	68.25	-37	-43	8d94a6cb135d73298d626dfa34e3330c5e38	0.000000
463.52	0.04	68.0	-36	-42	8d94a6cb135d73298d626dfa34e3330c5e38	0.000000
463.56	0.04	68.0	-36	-42	9d94a6cb135d73298d626df834e3330c5e38	0.013889
463.60	0.04	68.25	-37	-43	9d94a6cb135973298d626df834e3330cde38	0.013889
463.64	0.04	68.0	-36	-42	9d9486cb135973298d626dfa34e3330cde38	0.013889
463.68	0.04	68.0	-36	-42	9d9486cb135d73298d626dfa34e3330c5e38	0.013889
463.72	0.04	67.75	-37	-41	9d9486cb135d73298d626dfa34e3330c5e38	0.000000
463.76	0.04	68.0	-36	-42	9d9486cb135d73298d626dfa34e3330c5e38	0.000000
463.80	0.04	68.25	-37	-41	9d9486cb135d73298d626dfa34e3330c5e38	0.000000
463.84	0.04	68.5	-38	-42	9d9486cb1b5d732989626dfa34e3330c5e38	0.013889
463.88	0.04	68.25	-37	-43	9d9486cb1b5d732989626df834e3330cde38	0.013889
463.92	0.04	68.5	-38	-42	9d9486cb135d732989626dfa34e3330cde38	0.013889
463.96	0.04	68.25	-37	-41	9d9486cb1b5d732989626dfa34e3330c5e38	0.013889
464.00	0.04	68.25	-37	-43	9d9486cb1b5d732989626dfa34e3330c5e38	0.000000
464.04	0.04	68.0	-36	-42	9d9486cb1b5d732989626dfa34e3330c5e38	0.000000
464.08	0.04	68.0	-36	-42	9d9486cb135d732989626dfe34e3330c5e38	0.013889
464.12	0.04	68.0	-36	-42	9d9486cb135d732989626dfe34e3330c5e38	0.000000
464.16	0.04	67.75	-37	-41	9d9486cb135d732989626dfe34e3330c5e38	0.000000
464.20	0.04	68.0	-36	-42	9d9486cb135d732989626dfe34e3330c5e38	0.000000
464.24	0.04	67.75	-37	-41	9d9486cb135d732989626dfe34e3330c5e38	0.000000
464.28	0.04	68.25	-37	-41	9d9486cb135d732989626dfe34e3330c5e38	0.000000
464.32	0.04	68.5	-38	-42	9d9486cb135d732989626dfe34e3330c5e38	0.000000
464.36	0.04	68.25	-37	-41	9d9486cb135d732989666cfe34e3330c5e38	0.013889
464.40	0.04	68.0	-36	-42	9d9486cb135d732989666cfe34e3330c5e38	0.000000
464.44	0.04	68.5	-38	-42	8d94a6cb135d732989666cfe34e3330c5e38	0.013889
464.48	0.04	68.75	-37	-41	8d9486cb135d732989666dfe34e3330c5e38	0.013889
464.52	0.04	68.25	-37	-41	8d9486cb1b5d732989626dfe34e3330c5e38	0.013889
464.56	0.04	68.25	-37	-43	8d9486cb1b5d732989626dfe34e3330c5e38	0.000000
464.60	0.04	68.5	-36	-40	8d9486cb1b5d732989626dfe34e3330c5e38	0.000000
464.64	0.04	68.0	-36	-42	8d9486cb1b5d732989666cfe34e3330c5e38	0.013889
464.68	0.04	67.75	-37	-41	8d94a6cb1b5d732989626cfe34e3330c5e38	0.013889
464.72	0.04	67.5	-36	-40	8d94a6cb1b5d732989626cfe34e3330c5e38	0.000000
