onset	duration	brmean	brlr	brud	phash	norm_diff
583.64	0.04	62.5	-28	34	9eede49e0198cc1d72cc9ccf383d416d91f0	0.013889
583.68	0.04	61.75	-29	35	9eede49a0198cc0d72cc9ecf383c417f91d1	0.055556
583.72	0.04	61.75	-29	35	9eede49a0199cc0d72cc9ecf381c417d91d9	0.027778
583.76	0.04	61.5	-30	34	9eede49e0199cc0d72cc9e4b781c423d99d9	0.055556
583.80	0.04	61.75	-29	35	9eede49a0199cc0df28c8e4f781c623d99d9	0.041667
583.84	0.04	61.75	-27	33	9eede49a0198cc01f28c8e4bf81ce3399fd9	0.069444
583.88	0.04	62.0	-26	32	9eede49a0198ce01f20c8e5bf818c7399fd9	0.041667
583.92	0.04	62.5	-26	32	9eede49a0198ce01f28c8e5bf808e7399f59	0.027778
583.96	0.04	62.5	-26	32	9eede49a0198ce01f28c8e4bf808e739df59	0.013889
584.00	0.04	61.75	-27	31	9eede49a0198ce01f28c8e4bf808e739df59	0.000000
584.04	0.04	62.25	-27	31	9eede49a0198ce01f28c8f4bf808e7398fd9	0.027778
584.08	0.04	62.0	-26	30	9eede48a4198ce01e28c875bf818ef398f59	0.055556
584.12	0.04	61.75	-27	29	9eede48a41988e0de28c875bf8186b398fd9	0.041667
584.16	0.04	61.75	-27	29	9eede48e41988f0de28c875bf81c4b398979	0.055556
584.20	0.04	61.5	-26	30	9eede48e61988f0de28c87cbf8184b398979	0.027778
584.24	0.04	61.75	-27	29	9eede48e61988f0d62cc87cff8184b398969	0.027778
584.28	0.04	61.75	-27	29	9eede48e61988f1d62cc87cff8104b698c69	0.041667
584.32	0.04	61.25	-27	27	9eede48e61d88f1f22cc86cff8024b798869	0.055556
584.36	0.04	61.5	-28	28	9eede4ce61d88f1722cc86cff8024b798869	0.013889
584.40	0.04	61.0	-28	28	9eede4ce61d88f1730cc86cbfa024b398879	0.041667
584.44	0.04	60.75	-27	27	9eede4ce61d88f1730cc86cbfa024b398879	0.000000
584.48	0.04	60.75	-27	27	9eede4ce61d88f1730ccc6c3fa024b398879	0.013889
584.52	0.04	60.5	-28	28	9eede4ce61d88f1720ccc6c3fa024b39887b	0.013889
584.56	0.04	61.0	-28	26	9eede4ce61d80f1730cc87c3da024b79887b	0.041667
584.60	0.04	60.75	-29	29	9eede4ce61d80f1730ccc7c3da024b79807b	0.013889
584.64	0.04	60.0	-30	28	9eede4ce61d80f1730cccfc39e020b79807b	0.027778
584.68	0.04	60.0	-30	28	9eede4ce61d88f1330cccfc29e024b79807b	0.027778
584.72	0.04	60.0	-30	28	9eede4ce61d88f1330cccfc29e030b798873	0.027778
584.76	0.04	59.25	-29	29	9eede4ce61d88f1330cccfc29e030b798873	0.000000
584.80	0.04	59.75	-31	29	9eede4ce61d88f1330ccc7c29e130b79807b	0.027778
584.84	0.04	59.5	-32	30	9eede6ce61d88f0330ccc7c29e130b79807b	0.013889
584.88	0.04	59.5	-32	30	9eede6ce61d88f0330ccc7c29e13087dc07b	0.027778
584.92	0.04	59.5	-32	30	9eede6ce61dc870130ccc7c29e53085dc27b	0.041667
584.96	0.04	59.25	-31	29	9efde6ce61dc870130ccc7c29e13085fc07b	0.027778
585.00	0.04	59.0	-30	30	9efde68e61d88701b2ccc7c29a13484fc277	0.069444
585.04	0.04	59.25	-29	31	9efde68f61d88701f2ccc782da03c84fc263	0.055556
585.08	0.04	59.25	-29	31	9efde68f61988701f6ccc780ca03cacfd303	0.069444
585.12	0.04	59.75	-27	31	9efde68f61988721f6ccc7908e01c2ccd31b	0.069444
585.16	0.04	59.5	-28	32	9efde69b61988f31f6ccc7908e00c6ccd318	0.055556
585.20	0.04	59.75	-27	31	9efde69b41988f31f6ccc7908e00c6cdd318	0.013889
585.24	0.04	59.75	-27	31	9efde69b41988f31f6ccc7908e10c6ccd318	0.013889
585.28	0.04	59.75	-27	31	9efce69b41988f31f6ccc7908e12c6ccd318	0.013889
585.32	0.04	59.5	-28	32	9efce69b41988f31f6ccc7908e14c6ccd318	0.013889
585.36	0.04	59.5	-28	32	9efce69b619c8f31f6ccc7908e04c68cd318	0.027778
585.40	0.04	59.5	-28	32	9efce69b619c8731f6ccc7908e04c68cd31a	0.013889
585.44	0.04	59.5	-28	32	9efce69f619c8738f6ccc7908604c68cd31a	0.027778
585.48	0.04	58.75	-29	31	9efce69f619c8738f6ccc7908604c68cd31a	0.000000
585.52	0.04	59.5	-28	32	9e7ce69f619c8738f6ccc7988604c68cd31a	0.013889
585.56	0.04	59.25	-29	33	9e7ce69f619c8738f6ccc7988604c68cd31a	0.000000
585.60	0.04	58.75	-29	33	9e7ce69b619c873cf6ccc7b08604e684d31a	0.041667
585.64	0.04	59.25	-29	33	9e7c669b609c873cf6ecc7b08e04fe00d31a	0.055556
585.68	0.04	59.0	-28	34	9e7c669b609c873cf6ecc7b08e24de00d332	0.027778
585.72	0.04	59.25	-27	33	9e7c669b609c873cf6ecc7b08e24de00d332	0.000000
585.76	0.04	58.75	-29	33	9e7c669b609c873cf6ecc7b08e24de00d332	0.000000
585.80	0.04	58.75	-29	35	9e7c669b609c873ce6ecc7b08e24fe00d332	0.013889
585.84	0.04	58.75	-31	33	9e7c669b609c873ce6ecc7b08e24fe00d332	0.000000
585.88	0.04	58.75	-29	35	9e7c669b609c873ce6ecc7b08624fe00d33a	0.013889
585.92	0.04	58.5	-30	36	9e7c669b609c873ce6ecc5b08664fe84d312	0.041667
585.96	0.04	58.25	-31	35	9e7c669b609c873ce6ecc5b08e64ee84d312	0.013889
586.00	0.04	58.5	-30	36	9e7c669b609c873ce6ecc1b09e64ee04d332	0.027778
586.04	0.04	58.5	-30	36	9e7c669b609c873ce6ecc1b09e64ee04d332	0.000000
586.08	0.04	58.25	-31	35	9e7c669b609c873ce6ec81b89e64ee04d332	0.013889
586.12	0.04	58.5	-30	36	9e7c669b609c873ce6ec81b83e64ee04d332	0.013889
586.16	0.04	58.5	-30	36	9e7c669b609cc73ce6ec81b83e64ee049332	0.013889
586.20	0.04	58.75	-31	37	9e7c669b609cc73ce6ecc1b83e60ee00b332	0.027778
586.24	0.04	58.5	-30	36	9e7c669b60dcc73ce6ec01b83e64ee00b332	0.027778
586.28	0.04	58.5	-30	36	9e7c669b60dcc73ce6ec01b83e60ef203332	0.027778
586.32	0.04	58.0	-30	38	9e7c679b60dcc73ce6ec01b82e68cf203332	0.027778
586.36	0.04	58.0	-30	38	9e7c679b609cc73ce6ec01b82f68cf203332	0.013889
586.40	0.04	58.5	-30	36	9c7c679b60dcc73ce6ec01b82f68cf203332	0.013889
586.44	0.04	58.0	-30	38	9c7c679b60dcc73ce6ec01b82f68cf203338	0.013889
586.48	0.04	58.5	-30	36	9c7c679b60dcc77ce4ec01b82f68cf203338	0.013889
586.52	0.04	21.25	-23	15	9618d3ad3961ae34b7ce64e70b713725b026	0.444444
586.56	0.04	22.5	-22	18	9638d3ac78e3ae78e68e68ce8b7927243826	0.166667
586.60	0.04	23.5	-22	22	9638e38c78e7ee68e60cc0ce99f926656724	0.166667
586.64	0.04	23.25	-19	23	9678c7cc6ce6cee8ee2cc09b19c91d61c724	0.180556
586.68	0.04	23.25	-11	27	9678c6cc6cc6ccc9cc6dd69b111939319735	0.166667
586.72	0.04	23.25	-3	33	8678e6cc6cc68ce3ca6df693433b23323334	0.166667
586.76	0.04	22.0	6	34	8c7cc78c7ccc9981da4d7473433333339b29	0.222222
586.80	0.04	21.75	9	35	8c7cc78c788299a99eda787303333331b739	0.152778
586.84	0.04	22.5	8	40	cc7cc78c6d869be9de987853033333332730	0.111111
586.88	0.04	23.25	3	43	ce7ce68e698698c9de9a7833933333332720	0.097222
586.92	0.04	24.75	-1	47	9e78e68e6d8699c9de987833933333324728	0.069444
586.96	0.04	26.25	-7	53	9e79e69e7cc699a0da9968b2932333720768	0.125000
587.00	0.04	28.25	-15	59	9e79e79c7cca4da4928968b6933331721369	0.125000
587.04	0.04	30.5	-24	60	9e79e78c7d964964968968b2933b31761368	0.097222
587.08	0.04	32.5	-32	66	96796f8c6c96496496cb69b2933b31363370	0.083333
587.12	0.04	34.5	-40	72	96b96b8c6496494496cb6932933b3337b378	0.069444
587.16	0.04	36.0	-46	76	96b96b8c64b4494497896932933b73773378	0.055556
587.20	0.04	36.75	-49	79	96b96bcc64b44b5497896912932b73773368	0.041667
587.24	0.04	38.25	-55	81	96394bcc64b44bd4978b6912b32b6177b368	0.055556
587.28	0.04	38.5	-56	82	96394bca64a44bc4978b6912b32b6b76b378	0.055556
587.32	0.04	39.0	-58	82	96394bca64a44bc4978b6912b32b6b76b378	0.000000
587.36	0.04	39.0	-58	82	96394bca64a44bcc97896b12b32b2b76b378	0.027778
587.40	0.04	39.75	-61	83	96794bca64a44bcc97896b12b3232b76b378	0.013889
587.44	0.04	40.25	-63	83	94794bca64ac4948978b6b12b32b6376b37c	0.069444
587.48	0.04	40.75	-65	85	94794bca64ac4958978b6b12932b6367b37c	0.027778
587.52	0.04	40.75	-65	85	94794bda64ae495897896b1293236b76b33c	0.055556
587.56	0.04	41.5	-68	86	947947dae4ae49c897896b12b32b6376b328	0.069444
587.60	0.04	42.25	-71	89	947947da64ae49cc979b6b12b32b7127930c	0.083333
587.64	0.04	42.25	-71	89	947947da64ae49c497db6992932b7127931c	0.041667
587.68	0.04	42.0	-70	88	947947da64ac49cc96db6b92932b7127931c	0.027778
587.72	0.04	42.0	-70	88	947947da64ac49c496dbeb92932b7133931c	0.027778
587.76	0.04	42.0	-70	88	947947da64ac49cc96dbe992932b7133931c	0.013889
587.80	0.04	42.0	-70	88	947947da64ac49cc96dbe992932b7133931c	0.000000
587.84	0.04	41.75	-69	87	947947da64ac49ccb6dba992932b71329b1c	0.027778
587.88	0.04	42.0	-70	88	947947dae4ac49cc96dba992932b71329b1c	0.013889
587.92	0.04	41.5	-70	88	947947dae4ac494c97dba992932b71329b1c	0.013889
587.96	0.04	41.5	-72	86	947947dae4ac494c96dba99a932b71329b1c	0.013889
588.00	0.04	41.0	-72	84	94794fd8e4bc4944b7dba99a933a71209b58	0.083333
588.04	0.04	40.5	-74	80	94794b58e4bc49d4bb738b9ab31a71729348	0.125000
588.08	0.04	39.25	-77	73	94594b58a4ac4996b3b39b52b7336376b348	0.138889
588.12	0.04	37.5	-76	66	94d94978a4ac6b96b1b25b56b3326366b354	0.111111
588.16	0.04	34.5	-74	56	94d9497ba5ac4a56a5b259d6922a6364db5c	0.138889
588.20	0.04	32.75	-71	49	949b4b7ba5ac4a5eb5ad69d2812a73709b48	0.152778
588.24	0.04	32.0	-70	46	94194b7ba5a44b4cb7ad69da93a92972d348	0.138889
588.28	0.04	28.5	-60	34	96194b5b25b489797796a94a929e31e95ad4	0.291667
588.32	0.04	27.75	-57	33	96592b1b29b48f3c235aa49a6b4b7594bb4a	0.361111
588.36	0.04	30.75	-63	47	96796a9ba5ac4a34b24b695e96c94bcc78c4	0.361111
588.40	0.04	34.75	-67	71	96794a9a64a64b34a6946956d23d23b6bb59	0.291667
588.44	0.04	38.5	-64	92	96796bce64a64a7da7b92912b28b09399359	0.236111
588.48	0.04	41.0	-60	96	96796bce64a64b5495996912b33b3372925a	0.166667
588.52	0.04	44.5	-58	96	96796bca74b4495494992b72b3732d32935a	0.125000
588.56	0.04	45.5	-48	94	963967ca64b4494cb6993b5293633936935d	0.125000
588.60	0.04	45.5	-38	84	9679e74b6494496cb691a95a93376932d30d	0.138889
588.64	0.04	45.75	-25	71	9e78e7496494cd2ddb94b91393173173521a	0.208333
588.68	0.04	45.0	-12	56	9e7ce7496494d5b9cb14f0b273176323b20a	0.180556
588.72	0.04	44.0	-2	40	8e7cc34d6cdcd4bd8f0a6892b22b7327921c	0.222222
588.76	0.04	44.0	-2	36	8e7cc70d6d6cd8bda682299ab23a7127521d	0.152778
588.80	0.04	44.5	-2	38	8e7cc79c6d2cdaa9ae82b989b33a7125530c	0.125000
588.84	0.04	46.0	-8	42	8c7cc79c6d2cdab1af829995b53b7106430e	0.111111
588.88	0.04	47.0	-12	48	8c78c79c6d2cdab1af835993b53b7302a30c	0.083333
588.92	0.04	47.75	-15	51	8c39c79e6d2cdab1a78159d2b73b7302630c	0.069444
588.96	0.04	48.75	-17	53	8d39c79eed2c5af1a78159d2b7323b02630c	0.055556
589.00	0.04	49.25	-19	55	8d39c796ed2e5af1a78159d2b7323a12630c	0.027778
589.04	0.04	49.5	-20	54	8d79c796ed2e5ab1a70159d2b7323a126f04	0.041667
589.08	0.04	49.75	-19	53	8d79c796ed2e5ab0a70159d2b3223a125f1d	0.055556
589.12	0.04	49.5	-18	52	8d79c796ed2a5ab0a7095992b3223a165f1d	0.027778
589.16	0.04	49.25	-17	51	8d79c796ed2a5ab0b7095992b32232325f1d	0.027778
589.20	0.04	48.75	-15	49	8f79c796ed2a58b0b3095992b32332b25b1d	0.041667
589.24	0.04	48.25	-13	45	8f59c796ed2ad8a0b3095996b32123f25b1d	0.055556
589.28	0.04	48.0	-10	44	8e59e794ed2ad8a0b2895997332323f2571d	0.069444
589.32	0.04	47.25	-9	41	8e59e794ed6adca0a2995997331233f6831c	0.097222
589.36	0.04	47.75	-9	39	9e59e79c6d5adca022992997335333e6039c	0.097222
589.40	0.04	48.25	-11	41	9e59e79c6c5acda0b29929b3131321f7839c	0.097222
589.44	0.04	49.5	-16	46	9659e70c6c96cda0b29969b2131363f6939e	0.097222
589.48	0.04	50.25	-19	51	965963486c964d68b298b9b3335365f7835a	0.152778
589.52	0.04	51.0	-22	56	9639634a6c964960329ca9ba335321f7d35f	0.111111
589.56	0.04	51.75	-25	61	96b9634a64944970b29da97a33b321f6d38d	0.111111
589.60	0.04	52.75	-27	63	9639634a64b44970b79d295a13bf29f6838d	0.083333
589.64	0.04	53.25	-29	65	9639634a64b44970b79d295a13bf29f6830f	0.013889
589.68	0.04	53.5	-30	66	9639634a64b44974b79d295a133f29f6830f	0.013889
589.72	0.04	53.5	-30	66	9639634a64b64975b79d295a133f29b6830b	0.027778
589.76	0.04	53.5	-30	64	9639634a64b64971b79d395a333f2936830b	0.027778
589.80	0.04	53.5	-30	62	9639634a64b64971b7bd391a323f2936930b	0.027778
589.84	0.04	53.25	-29	61	96b9634a64944971b6bdb93a323f2936930d	0.055556
589.88	0.04	52.5	-26	56	96b9634a64964961b6bdb93a323f2936d30c	0.027778
589.92	0.04	52.25	-25	49	9639634a64964923b2bdb93b321f3926d78c	0.069444
589.96	0.04	52.25	-23	45	9659674b6c96492b929db93f321f3126d708	0.083333
590.00	0.04	52.75	-25	41	9659e7496c8a49a9529df835335f3134d70c	0.125000
590.04	0.04	53.25	-25	37	9e59e54a2c8a45ab629d7815331b7934d79c	0.125000
590.08	0.04	53.75	-27	35	8e59e74aad8a44abe38d7815321a7934d79c	0.069444
590.12	0.04	53.75	-27	35	8f59e74aadaa44bba39d7915b2107130d39c	0.083333
590.16	0.04	53.5	-26	36	8d59e74aadaa44bbe395f917b2107120d35c	0.055556
590.20	0.04	52.5	-26	36	8d58e74aa5aa40bbf795f913b3107130d35c	0.055556
590.24	0.04	52.5	-26	36	8d78e74aa58a48bbf785f912b31071e0d35c	0.055556
590.28	0.04	52.25	-25	37	8d78c34aa58a4abbf581791ab33079e5d34c	0.083333
590.32	0.04	52.25	-25	37	8578c34aa58a4a9bf581f91bb72079e5d34c	0.041667
590.36	0.04	52.75	-25	39	8538c34aa5aa4adbf581f95bb52069f5d30c	0.055556
590.40	0.04	53.25	-29	41	8538c34aa5aa4a5bf581fb5bb72029f5d30c	0.027778
590.44	0.04	54.25	-33	45	9538c34aa5aaca5bf585fb5b332331b5c10c	0.083333
590.48	0.04	55.25	-37	47	9418c34aa5aacb4bb785fb5b332335b5e10c	0.055556
590.52	0.04	56.25	-41	51	9658c34aa5a2cb49b785fb5a339331b5d30c	0.083333
590.56	0.04	57.25	-45	53	9658435aa5a2cb61b7857b5b331b31b5d30c	0.055556
590.60	0.04	58.25	-49	55	9658435aa5a2c921b585fb5b331b3db5d30c	0.041667
590.64	0.04	58.5	-50	52	9658435aa592c931b585fb5a338b3db5d30c	0.041667
590.68	0.04	59.0	-52	52	9658435aa58a4931b5a56b52339f3da5d78c	0.083333
590.72	0.04	59.5	-52	52	9758655aa48a4991b7a53b52139f3da4d78c	0.083333
590.76	0.04	60.25	-53	53	9719655aa48a49d1b7a53b12138f3da4d78e	0.041667
590.80	0.04	60.5	-52	54	9719675aa48a49c1b7a53b12178f3da4d78c	0.027778
590.84	0.04	60.5	-48	54	9519675aa48a496197a53b13179f2da4d7cc	0.055556
590.88	0.04	60.75	-45	51	9559674ab48ac96195a1bb1a339b2ca4d7ce	0.097222
590.92	0.04	60.0	-42	48	9459634ab4a2cb7195b1bb1a338b24a5d7ce	0.069444
590.96	0.04	60.0	-36	46	9459634ab4a2cb7195b1b91a338b2ca5d7ce	0.013889
591.00	0.04	59.75	-31	45	9459734ab4a2e93195b1b91a338b2da5d7ca	0.041667
591.04	0.04	60.0	-28	46	9659714aa4a2693195b1b95a339b2db5d4ea	0.069444
591.08	0.04	61.0	-24	50	9659714aa4aa6930b795b95a339b2cb4d7c8	0.083333
591.12	0.04	61.5	-22	50	9659414aa4ba6910b795b95a339b2cb4d7ce	0.041667
591.16	0.04	62.25	-19	51	9719474a34ba4940b795b91a338b65b4d7ce	0.097222
591.20	0.04	62.5	-18	50	9759c74a34ae4920b795b91a338b6534d78e	0.055556
591.24	0.04	62.5	-18	50	9759e34aa48e4930b595bb1a338b7534d70e	0.069444
591.28	0.04	63.0	-18	48	9759e14aa48a4971b595bb1a338b3c34d78e	0.055556
591.32	0.04	63.0	-16	50	9759e14aa48a4931b785bb1a339b3c34d78e	0.027778
591.36	0.04	63.0	-18	48	9459f14ab4824931b785bb1a339b3cb4d78e	0.041667
591.40	0.04	63.0	-18	50	9459f14ab48249719785bb1a339b3cb4d78e	0.013889
591.44	0.04	63.0	-18	50	9619734ab4aa49319785bb1a338b3cb4d78e	0.055556
591.48	0.04	62.75	-19	51	9618774a34aa49319785bb1a338b3cb4d7ce	0.027778
591.52	0.04	62.75	-19	51	9618774a34aa49319785bb1b338b34b4d7ce	0.013889
591.56	0.04	62.25	-19	51	9758634a34aa49719585bb5b338b25a4d7ce	0.069444
591.60	0.04	62.25	-23	53	9758634ab4aa49719185bb5b33cb24a4d7ce	0.027778
591.64	0.04	61.25	-25	57	9758615ab4aa49719185bb5b33cb24a4d7ce	0.013889
591.68	0.04	60.5	-30	60	9758615ab4aa4911b785bb1a33cb34b4d3ce	0.069444
591.72	0.04	59.5	-34	64	9758615ab4aa4911b785bb1a33cb34b4d3ce	0.000000
591.76	0.04	58.5	-36	66	9759614ab48a4911b785bb5a338b34f4d3ce	0.041667
591.80	0.04	57.75	-39	69	9759614ab48a4911b795bb1b338b34b4d3ce	0.027778
591.84	0.04	57.75	-39	69	9759614ab48a49319795bb1b338b3474d3ce	0.027778
591.88	0.04	57.75	-39	69	9759614ab48a49309795bb1a33cb34f4d3ce	0.027778
591.92	0.04	58.0	-40	68	9759614ab48a49309795bb1b33cb3474d3ce	0.013889
591.96	0.04	58.0	-40	70	9759614ab48a49309795bb1b33cb3474d3ce	0.000000
592.00	0.04	57.75	-41	69	9759614ab48a69309795b91b33cb3474d3ce	0.013889
592.04	0.04	57.75	-41	69	9759614ab48a69309795b91b33cb3474d3ce	0.000000
592.08	0.04	57.75	-41	71	9759614ab48a69309795b91b33cb3474d3ce	0.000000
592.12	0.04	57.75	-41	71	9759614ab48b69309795b91933cb3474d3ce	0.013889
592.16	0.04	57.75	-41	71	9759614ab48b69309795b91b33cb3474d3c6	0.013889
592.20	0.04	57.75	-41	71	9759714ab48b69309795b91933cb3474d3c6	0.013889
592.24	0.04	58.0	-42	70	9759714ab48b69709795b91933cb3474d1c6	0.013889
592.28	0.04	58.0	-42	72	9759714ab48b69709795b91933cb3474d1c6	0.000000
592.32	0.04	58.0	-42	72	9759714ab48b69709795b91933cb3474d1c6	0.000000
592.36	0.04	58.0	-42	72	9759714ab48b69709795b91933cb3474d1c6	0.000000
592.40	0.04	57.75	-41	71	9759714ab48b69709795b91933cb3474d1c6	0.000000
592.44	0.04	58.0	-42	72	9759714ab48b69709795bb1933cb3474c1c6	0.013889
592.48	0.04	57.75	-41	71	9759714ab48b69709795bb1933cb3474c1c6	0.000000
592.52	0.04	58.0	-42	70	9759714ab48b6970d7959b1933cb3474c1c6	0.013889
592.56	0.04	58.25	-43	71	9759714ab48b6970d7959b0933cb3474e1c6	0.013889
592.60	0.04	58.0	-42	70	9759714ab48b6970d7959b0933cb3474e1c6	0.000000
592.64	0.04	58.0	-42	70	9759714abc8b4960d7959b0933eb3474e1c6	0.027778
592.68	0.04	58.75	-43	71	9759714abc8b4960d7959b0933eb3474e1c6	0.000000
592.72	0.04	58.75	-43	71	9759714abc8b4960d1959b0d33eb3474e3c6	0.027778
592.76	0.04	58.75	-43	69	9759714abc8b4960d1959b0d33eb3474e3c6	0.000000
592.80	0.04	59.0	-44	70	9759714abc8b4960d1959b0d33eb3474e3c6	0.000000
592.84	0.04	58.75	-43	69	9759714abc8b4960d1959b0d33eb3474e3c6	0.000000
592.88	0.04	59.0	-42	70	9759714abc8b4920d3959b0d33eb3474e3c6	0.013889
592.92	0.04	59.0	-42	70	9759714abccb4920d2959b0d33eb3474e3c6	0.013889
592.96	0.04	59.0	-42	70	9749714abccb4960d2959b0d33eb3474e3c6	0.013889
593.00	0.04	59.0	-42	70	9749714abccb4960d2959b0d33eb3474e3c6	0.000000
593.04	0.04	59.25	-43	69	9749714abccb4960d2959b2d33eb347463c6	0.013889
593.08	0.04	59.25	-43	69	9749714abccb4920d2959b2d33eb747463c6	0.013889
593.12	0.04	59.5	-40	68	9749714abccb4920d2959b2d33eb747463c6	0.000000
593.16	0.04	59.5	-40	68	9749714abccb4920d2959b2d33eb747463c6	0.000000
593.20	0.04	60.0	-42	68	9749794abccb4920d2959b0d33eb347463e6	0.027778
593.24	0.04	60.0	-40	68	9749794abccb4d20d2949b0d33eb347463e6	0.013889
593.28	0.04	59.75	-41	67	9749784abccb4920da949b0d33eb347663e6	0.027778
593.32	0.04	60.0	-40	68	9749784a9ccb4d20da949b0d33eb347663e6	0.013889
593.36	0.04	60.0	-40	68	9749784a9ecb4d205a949b0d33eb343663e7	0.027778
593.40	0.04	59.75	-39	67	9749784a9ecb4d205a949b0d33eb343663e7	0.000000
593.44	0.04	60.0	-40	66	9749784a9ecb49205a949b0d33eb363663e7	0.013889
593.48	0.04	60.0	-40	66	9749784a9ecb49205a949b0d33eb363663e7	0.000000
593.52	0.04	60.25	-39	65	9749784a9ecb49205a949b0d33eb363663e7	0.000000
593.56	0.04	60.25	-39	65	9749784a9ecb49205a949b0d33eb363663e7	0.000000
593.60	0.04	60.25	-39	65	9749784a9ecb49205a949b0d33eb363663e7	0.000000
593.64	0.04	60.25	-39	65	9749784a9ecb492058949b0db3eb363663e7	0.013889
593.68	0.04	60.5	-38	66	9749784a9ecb492058949b0db3eb363663e7	0.000000
593.72	0.04	60.5	-38	66	9749784a9ecb492058949b0d33eb363e63e7	0.013889
593.76	0.04	60.5	-38	66	9749784a9ecb492058949b0d33ef363e63e3	0.013889
593.80	0.04	60.25	-37	65	9749784a9ec949205894db0d33ef363e63e3	0.013889
593.84	0.04	60.25	-37	65	9748784a9ec949285894db0d33ef363e63e3	0.013889
593.88	0.04	60.75	-37	63	9748784a9ec94d285894db0d33ef263e63e3	0.013889
593.92	0.04	60.75	-37	63	9748784a9ec94d285894db0d33ef363663e3	0.013889
593.96	0.04	60.75	-37	63	9748784a9ec94d285894db0d33ef263e63e3	0.013889
594.00	0.04	60.75	-37	63	9748784a9ed94d285894db0d33ef263663e3	0.013889
594.04	0.04	61.0	-36	64	9748784a9ed94d285894d98d33ef263663e3	0.013889
594.08	0.04	61.0	-36	64	9748784a9ed94d285894d98d33ef263663e3	0.000000
594.12	0.04	61.0	-36	64	9748784a9ed94d285894d98d33ef263663e3	0.000000
594.16	0.04	61.0	-36	64	9748784a9ed94d285894d98d33ef263665e3	0.013889
594.20	0.04	61.0	-36	64	9748784a9ed94d285894d98d33ef263665e3	0.000000
594.24	0.04	61.25	-35	63	9748784a9ed94d285894d98d33ef263665e3	0.000000
594.28	0.04	61.0	-36	64	97487c4a9ed949285894d98d33ef263665e3	0.013889
594.32	0.04	61.0	-36	64	97487c4a9ed949285894d98d33ef263665e3	0.000000
594.36	0.04	61.25	-35	63	97487c4a9ed94d285894d98d13ef263665e3	0.013889
594.40	0.04	61.25	-35	63	97487c4a9ed949a85894d98d13ef263665e3	0.013889
594.44	0.04	61.0	-36	64	97483c4a9ed94da85a94d98d13ef263625e3	0.027778
594.48	0.04	61.5	-36	62	97483c4a9ed94da85a94d98d13ef263625e3	0.000000
594.52	0.04	61.5	-36	62	97483c4a9ed94da85a94d98d13ef263625e3	0.000000
594.56	0.04	61.5	-36	62	97483c4a9ed94da85a94d98d13ef263625e3	0.000000
594.60	0.04	61.75	-35	63	97483c4a9ed94da85a94d98d13ef263625e3	0.000000
594.64	0.04	61.75	-35	63	97483c4a8ed94da85a94d98d33ef263625e3	0.013889
594.68	0.04	61.75	-35	63	97483c4a8ed96da85a94d98d336f263625e3	0.013889
594.72	0.04	62.0	-34	62	97483c4a8ed96da85a94d98d336f263625e3	0.000000
594.76	0.04	61.75	-35	63	97483c4a8ed96da85a94d98d316f263635e3	0.013889
594.80	0.04	62.25	-35	61	97483c4a8ed96da85a94d98d316f263635e3	0.000000
594.84	0.04	62.5	-34	62	97483c4a8ed96da85a94d98d316f263635e3	0.000000
594.88	0.04	59.75	5	41	88894a237e77676e66a54afe899898b86c8d	0.541667
594.92	0.04	60.0	2	42	88894a237e77676e66a54ef6899898b86c8d	0.013889
594.96	0.04	60.5	4	42	88894a237e77676e66a54ef6899898b86c8d	0.000000
595.00	0.04	60.25	3	43	88894a237e77676e66a54af6899899b86c8d	0.013889
595.04	0.04	60.75	3	41	88894a237e77676e66a54af6899899b86c8d	0.000000
595.08	0.04	60.75	1	43	88894a237e77676e66a54afe899898b86c8d	0.013889
595.12	0.04	61.0	2	42	88894a237e77676e66a54af7899898b86c8d	0.013889
595.16	0.04	60.75	1	43	88894a237e77676e66a54af7899898b86c8d	0.000000
595.20	0.04	61.5	0	42	88894a237e77676e66a54af7999898b8688d	0.013889
595.24	0.04	60.75	1	43	88894a237e77676e66a54af7999898b8688d	0.000000
595.28	0.04	60.75	1	43	88894a237677676e66a54af699b8d8b8688d	0.027778
595.32	0.04	61.0	0	42	88894a237e77676e66a54a7699b8d8bc688c	0.027778
595.36	0.04	61.0	0	42	88894a237677676e66a54a7699b8d8be688c	0.013889
595.40	0.04	60.75	1	43	88894a237777676666a54a7699b8d8be688c	0.013889
595.44	0.04	60.75	1	43	88894a237777676666a54b7699b8d8b6688c	0.013889
595.48	0.04	61.0	2	44	88894a237777676666a54b76d9b8d8b4688c	0.013889
595.52	0.04	61.0	2	44	88894a237737676666a54b76d9b8d8b6688c	0.013889
595.56	0.04	60.75	3	43	888948237737676666a54b76d9b8dcb5688c	0.027778
595.60	0.04	60.75	1	45	888948237737676666a54b56f9b8dcb5688c	0.013889
595.64	0.04	60.75	1	45	888948237737676626a54b56fdb8dcb5688c	0.013889
595.68	0.04	60.75	3	43	888948237737676626a54b76edb8dcb5688c	0.013889
595.72	0.04	61.0	2	46	888948237737636626a54b76efb8dcb5688c	0.013889
595.76	0.04	60.5	2	44	888948237737632627a54b76efb8dcb5688c	0.013889
595.80	0.04	60.75	3	45	888948237737632627a54b76f7b8dcb5688c	0.013889
595.84	0.04	60.5	4	46	888948237737632627a54b76f7b8dcb5688c	0.000000
595.88	0.04	60.75	5	47	8889482377376326a3a54b76f7b8dcb5688c	0.013889
