onset	duration	rms	lrdiff
614.72	0.04	0.07044857	0.00045884
614.76	0.04	0.09322893	0.00012427
614.80	0.04	0.03562477	0.00047840
614.84	0.04	0.03126963	0.00033748
614.88	0.04	0.06549183	-0.00001420
614.92	0.04	0.06151650	0.00031207
614.96	0.04	0.07129246	0.00022535
615.00	0.04	0.15986912	-0.00037265
615.04	0.04	0.12171401	0.00013736
615.08	0.04	0.03437899	0.00494873
615.12	0.04	0.02449638	0.00206761
615.16	0.04	0.03654450	0.00182213
615.20	0.04	0.10382157	0.00019578
615.24	0.04	0.13588349	0.00033139
615.28	0.04	0.09046627	0.00070889
615.32	0.04	0.04494891	0.00860585
615.36	0.04	0.04597702	0.00137112
615.40	0.04	0.08775300	0.00008702
615.44	0.04	0.13367417	0.00025340
615.48	0.04	0.06308618	-0.00066716
615.52	0.04	0.06349637	0.00336042
615.56	0.04	0.04375311	0.00509951
615.60	0.04	0.03518240	0.00385955
615.64	0.04	0.03216967	0.00103763
615.68	0.04	0.01874073	0.00019445
615.72	0.04	0.01518770	-0.00067059
615.76	0.04	0.02676613	0.00200450
615.80	0.04	0.03767086	0.00172809
615.84	0.04	0.08443732	0.00079869
615.88	0.04	0.04971899	0.00068441
615.92	0.04	0.03963698	-0.00001612
615.96	0.04	0.05619306	-0.00037144
616.00	0.04	0.06590007	0.00231127
616.04	0.04	0.04465335	0.00192856
616.08	0.04	0.03630911	0.00011816
616.12	0.04	0.10552814	-0.00000734
616.16	0.04	0.09333240	-0.00015404
616.20	0.04	0.07535698	-0.00048955
616.24	0.04	0.05292399	0.00260046
616.28	0.04	0.05321552	-0.00000893
616.32	0.04	0.06508945	-0.00174331
616.36	0.04	0.09446084	-0.00091571
616.40	0.04	0.10717246	-0.00110102
616.44	0.04	0.04157835	-0.00073786
616.48	0.04	0.06838009	0.00170131
616.52	0.04	0.05302511	0.00174465
616.56	0.04	0.04680128	0.00012546
616.60	0.04	0.02840938	0.00034892
616.64	0.04	0.03274678	0.00074788
616.68	0.04	0.06138667	0.00048269
616.72	0.04	0.06311970	0.00456908
616.76	0.04	0.09404395	0.00153501
616.80	0.04	0.13397734	-0.00045406
616.84	0.04	0.13266371	-0.00068700
616.88	0.04	0.13158246	-0.00043315
616.92	0.04	0.12101160	-0.00015341
616.96	0.04	0.14561155	0.00184781
617.00	0.04	0.06684456	0.00077682
617.04	0.04	0.10556841	0.00056376
617.08	0.04	0.10394325	0.00006184
617.12	0.04	0.06453415	0.00010406
617.16	0.04	0.05501397	0.00008436
617.20	0.04	0.08162266	0.00472941
617.24	0.04	0.09234494	0.00001555
617.28	0.04	0.04653268	0.00083673
617.32	0.04	0.05596470	0.00001190
617.36	0.04	0.04868544	-0.00003735
617.40	0.04	0.03722791	0.00007079
617.44	0.04	0.07313192	0.00428161
617.48	0.04	0.04366007	0.00309992
617.52	0.04	0.02316198	0.00098025
617.56	0.04	0.05546322	0.00031856
617.60	0.04	0.06259550	0.00024252
617.64	0.04	0.05869180	0.00015337
617.68	0.04	0.05102447	0.00405757
617.72	0.04	0.05583645	0.00270485
617.76	0.04	0.04304791	0.00139166
617.80	0.04	0.03335986	0.00054895
617.84	0.04	0.03198720	0.00109690
617.88	0.04	0.03529846	0.00135655
617.92	0.04	0.04953726	0.00300751
617.96	0.04	0.03682025	0.00151542
618.00	0.04	0.03146929	0.00229795
618.04	0.04	0.03436636	0.00057862
618.08	0.04	0.02091858	0.00085340
618.12	0.04	0.01677033	0.00085063
618.16	0.04	0.02505730	0.00262884
618.20	0.04	0.01406015	0.00169103
618.24	0.04	0.01311602	0.00106266
618.28	0.04	0.03931588	-0.00022393
618.32	0.04	0.11887328	-0.00010886
618.36	0.04	0.08077608	0.00042576
618.40	0.04	0.05198674	0.00383517
618.44	0.04	0.09396345	0.00122881
618.48	0.04	0.19107690	0.00099605
618.52	0.04	0.19042809	0.00059452
618.56	0.04	0.16057513	0.00007459
618.60	0.04	0.12132617	0.00081047
618.64	0.04	0.10690638	0.00074009
618.68	0.04	0.11853263	0.00072871
618.72	0.04	0.14466789	0.00005508
618.76	0.04	0.06952389	-0.00027638
618.80	0.04	0.02711103	0.00002288
618.84	0.04	0.08608306	0.00054694
618.88	0.04	0.08730879	0.00324069
618.92	0.04	0.07987791	0.00152724
618.96	0.04	0.04948011	0.00029929
619.00	0.04	0.02370029	-0.00048847
619.04	0.04	0.02824880	-0.00031359
619.08	0.04	0.09248743	0.00026197
619.12	0.04	0.08134732	0.00222894
619.16	0.04	0.05547792	0.00149856
619.20	0.04	0.10489579	0.00025165
619.24	0.04	0.18172111	0.00063162
619.28	0.04	0.19000735	-0.00002663
619.32	0.04	0.12202243	0.00069168
619.36	0.04	0.04386468	0.00311086
619.40	0.04	0.09448697	0.00162755
619.44	0.04	0.06585720	0.00013720
619.48	0.04	0.09270160	0.00007174
619.52	0.04	0.04709356	-0.00032530
619.56	0.04	0.02680958	0.00008826
619.60	0.04	0.04389747	0.00493282
619.64	0.04	0.03458481	0.00327851
619.68	0.04	0.03403651	0.00268962
619.72	0.04	0.03228094	0.00125966
619.76	0.04	0.02816952	0.00231858
619.80	0.04	0.03174900	0.00278282
619.84	0.04	0.03813179	0.00451960
619.88	0.04	0.02934757	0.00319658
619.92	0.04	0.02664510	0.00204470
619.96	0.04	0.02481906	-0.00056452
620.00	0.04	0.03309354	-0.00582179
620.04	0.04	0.02974945	-0.00556312
620.08	0.04	0.03366479	0.00066941
620.12	0.04	0.03862113	-0.00210540
620.16	0.04	0.11543039	0.01281120
620.20	0.04	0.07686490	0.00353776
620.24	0.04	0.09057604	0.00611440
620.28	0.04	0.07758001	0.00342366
620.32	0.04	0.05786000	0.00337947
620.36	0.04	0.09953797	0.01128530
620.40	0.04	0.06897988	0.01251696
620.44	0.04	0.07619701	0.01105093
620.48	0.04	0.07122445	0.00980120
620.52	0.04	0.05138935	0.00866493
620.56	0.04	0.07326089	0.01206979
620.60	0.04	0.07869534	0.01605211
620.64	0.04	0.06069880	0.00728035
620.68	0.04	0.05543190	0.00458172
620.72	0.04	0.04731477	0.00354971
620.76	0.04	0.04585440	0.00439028
620.80	0.04	0.05417172	0.00373522
620.84	0.04	0.05008143	-0.00032592
620.88	0.04	0.04188438	-0.00169685
620.92	0.04	0.03308790	-0.00240846
620.96	0.04	0.02973690	-0.00268935
621.00	0.04	0.08185484	0.01930012
621.04	0.04	0.04627468	0.00880019
621.08	0.04	0.03147853	0.00500085
621.12	0.04	0.02773808	0.00282856
621.16	0.04	0.02538806	0.00334410
621.20	0.04	0.03175617	0.00298651
621.24	0.04	0.03928096	0.00563946
621.28	0.04	0.03145578	0.00462255
621.32	0.04	0.02910353	0.00401353
621.36	0.04	0.02912768	0.00308538
621.40	0.04	0.02625539	0.00215721
621.44	0.04	0.05072305	0.00700731
621.48	0.04	0.03974057	0.00163498
621.52	0.04	0.04015358	-0.00176958
621.56	0.04	0.03694876	-0.00232899
621.60	0.04	0.03207922	-0.00145086
621.64	0.04	0.05172439	0.00206589
621.68	0.04	0.09617154	0.00634659
621.72	0.04	0.14853051	0.00134120
621.76	0.04	0.07596275	-0.00006371
621.80	0.04	0.02916476	0.00120127
621.84	0.04	0.08978676	0.00655290
621.88	0.04	0.08459340	0.00186824
621.92	0.04	0.05437384	0.00188719
621.96	0.04	0.07069497	0.00065767
622.00	0.04	0.11182291	0.00090393
622.04	0.04	0.15341766	0.00139743
622.08	0.04	0.09310620	0.00374940
622.12	0.04	0.09405962	0.00866376
622.16	0.04	0.09185475	0.00880475
622.20	0.04	0.06997712	0.00826312
622.24	0.04	0.16190607	0.00377532
622.28	0.04	0.18352956	0.00451319
622.32	0.04	0.17977027	0.00476092
622.36	0.04	0.06277173	0.00923222
622.40	0.04	0.07495791	0.00014638
622.44	0.04	0.14220654	-0.00008839
622.48	0.04	0.16940601	0.00292100
622.52	0.04	0.13116189	0.00373445
622.56	0.04	0.05827917	0.00460116
622.60	0.04	0.09640018	0.00424829
622.64	0.04	0.10014752	0.00314790
622.68	0.04	0.06885031	0.00344984
622.72	0.04	0.06230230	0.00650046
622.76	0.04	0.08486401	0.00227870
622.80	0.04	0.13245174	-0.00006774
622.84	0.04	0.07438607	0.00169336
622.88	0.04	0.03858007	0.00064571
622.92	0.04	0.10189780	-0.00023833
622.96	0.04	0.19137775	0.00145987
623.00	0.04	0.18022940	0.00177662
623.04	0.04	0.18164255	0.00045517
623.08	0.04	0.08238479	0.00197326
623.12	0.04	0.09805076	0.00214330
623.16	0.04	0.12703382	-0.00008583
623.20	0.04	0.06858683	0.00123271
623.24	0.04	0.09534015	0.00003849
623.28	0.04	0.14910954	-0.00043549
623.32	0.04	0.15685932	0.00014876
623.36	0.04	0.10003979	0.00312029
623.40	0.04	0.05636980	0.00172304
623.44	0.04	0.07522731	0.00219200
623.48	0.04	0.10024639	0.00071497
623.52	0.04	0.12875008	0.00081398
623.56	0.04	0.09323433	0.00396461
623.60	0.04	0.04565187	0.00392002
623.64	0.04	0.04078185	0.00372517
623.68	0.04	0.04719351	0.00235460
623.72	0.04	0.05576136	0.00038123
623.76	0.04	0.05217335	0.00083549
623.80	0.04	0.04205703	0.00018020
623.84	0.04	0.04505770	0.00289606
623.88	0.04	0.05061945	0.00166529
623.92	0.04	0.04089311	0.00083951
623.96	0.04	0.05188311	0.00662902
624.00	0.04	0.03868872	0.00657677
624.04	0.04	0.03987725	0.00367343
624.08	0.04	0.04491468	0.00036255
624.12	0.04	0.03726427	0.00229058
624.16	0.04	0.03751610	0.00457436
624.20	0.04	0.04504307	0.00332652
624.24	0.04	0.05160163	0.00459098
624.28	0.04	0.04112563	0.00167478
624.32	0.04	0.03999839	-0.00025138
624.36	0.04	0.03601473	0.00285972
624.40	0.04	0.04774123	0.00810708
624.44	0.04	0.04069747	0.00225237
624.48	0.04	0.04414872	0.00074749
624.52	0.04	0.03596997	0.00137645
624.56	0.04	0.03552721	0.00064064
624.60	0.04	0.03862879	0.00419674
624.64	0.04	0.03798158	0.00423749
624.68	0.04	0.02757511	0.00341729
624.72	0.04	0.02960723	0.00062075
624.76	0.04	0.02699297	0.00024118
624.80	0.04	0.03464611	0.00078503
624.84	0.04	0.03959222	0.00155319
624.88	0.04	0.03814867	0.00063179
624.92	0.04	0.03721888	0.00098944
624.96	0.04	0.08105456	0.00003718
625.00	0.04	0.04746806	0.00077519
625.04	0.04	0.07438157	0.00089797
625.08	0.04	0.20181199	0.00009027
625.12	0.04	0.16922098	0.00068362
625.16	0.04	0.10298369	0.00070885
625.20	0.04	0.06843031	-0.00159822
625.24	0.04	0.03643923	0.00484621
625.28	0.04	0.06373877	0.00363187
625.32	0.04	0.12547638	-0.00007736
625.36	0.04	0.15224364	-0.00021397
625.40	0.04	0.08599191	-0.00006633
625.44	0.04	0.08249507	0.00042632
625.48	0.04	0.08603537	0.00156872
625.52	0.04	0.10931550	0.00137411
625.56	0.04	0.08758628	0.00179600
625.60	0.04	0.04668379	-0.00039121
625.64	0.04	0.07302443	0.00111625
625.68	0.04	0.12732973	0.00123922
625.72	0.04	0.13674948	0.00077121
625.76	0.04	0.16695346	0.00113365
625.80	0.04	0.13395148	-0.00057780
625.84	0.04	0.09032463	0.00060690
625.88	0.04	0.13558883	0.00000034
625.92	0.04	0.14532912	-0.00020405
625.96	0.04	0.12445818	-0.00039673
626.00	0.04	0.04204384	-0.00056584
626.04	0.04	0.06039381	-0.00245627
626.08	0.04	0.07468595	0.00051877
626.12	0.04	0.06341005	0.00293345
626.16	0.04	0.10828015	-0.00034090
626.20	0.04	0.10933094	0.00003590
626.24	0.04	0.04562543	-0.00004845
626.28	0.04	0.02450182	-0.00046474
626.32	0.04	0.05091942	-0.00000472
626.36	0.04	0.04994038	0.00101641
626.40	0.04	0.06151710	0.00046634
626.44	0.04	0.06770954	0.00273903
626.48	0.04	0.07172235	0.00354865
626.52	0.04	0.04066978	0.00404325
626.56	0.04	0.03280472	0.00213089
626.60	0.04	0.02916122	-0.00070895
626.64	0.04	0.02519982	-0.00173532
626.68	0.04	0.02526381	-0.00276199
626.72	0.04	0.02301996	-0.00291859
626.76	0.04	0.02838986	-0.00152109
626.80	0.04	0.03582405	-0.00238920
626.84	0.04	0.03706332	-0.00219678
626.88	0.04	0.03848954	-0.00317328
626.92	0.04	0.03555932	-0.00378456
626.96	0.04	0.05953159	0.00611165
627.00	0.04	0.04919904	-0.00008886
627.04	0.04	0.04417318	-0.00024166
627.08	0.04	0.03749387	-0.00231825
627.12	0.04	0.03414448	-0.00321279
627.16	0.04	0.03896572	0.00240731
627.20	0.04	0.03819864	0.00094282
627.24	0.04	0.03918738	0.00203543
627.28	0.04	0.03438193	0.00067280
627.32	0.04	0.03208792	0.00036520
627.36	0.04	0.03890493	0.00239172
627.40	0.04	0.04059649	0.00378911
627.44	0.04	0.03739349	0.00118297
627.48	0.04	0.02891212	0.00214949
627.52	0.04	0.02439436	-0.00023219
627.56	0.04	0.03191892	0.00123390
627.60	0.04	0.02722740	0.00368627
627.64	0.04	0.03178935	0.00307432
627.68	0.04	0.02885105	0.00125020
627.72	0.04	0.02387296	0.00026429
627.76	0.04	0.01816198	-0.00008817
627.80	0.04	0.04547218	0.01218193
627.84	0.04	0.03616689	0.00533190
627.88	0.04	0.02638378	0.00063872
627.92	0.04	0.02310232	-0.00193206
627.96	0.04	0.02339542	-0.00173534
628.00	0.04	0.02345388	0.00032196
628.04	0.04	0.03157288	0.00261803
628.08	0.04	0.02701244	0.00197294
628.12	0.04	0.02367581	0.00250528
628.16	0.04	0.02225050	0.00190374
628.20	0.04	0.02023640	0.00169975
628.24	0.04	0.04002140	0.00651605
628.28	0.04	0.02538646	0.00274561
628.32	0.04	0.02645426	0.00027349
628.36	0.04	0.01850780	0.00018038
628.40	0.04	0.01936556	0.00012202
628.44	0.04	0.03142000	0.00101868
628.48	0.04	0.03733297	0.00287004
628.52	0.04	0.03470296	0.00143409
628.56	0.04	0.02033573	0.00123154
628.60	0.04	0.02053058	0.00098265
628.64	0.04	0.04184631	0.00800371
628.68	0.04	0.03559002	0.00723718
628.72	0.04	0.02664587	0.00426896
628.76	0.04	0.02494124	0.00355390
628.80	0.04	0.01850235	0.00155129
628.84	0.04	0.01570425	0.00154639
628.88	0.04	0.02562221	0.00207772
628.92	0.04	0.04044443	0.00509607
628.96	0.04	0.04711345	0.00477860
629.00	0.04	0.04731473	0.00314203
629.04	0.04	0.03832033	0.00399694
629.08	0.04	0.04988097	0.00489590
629.12	0.04	0.05450259	0.00620334
629.16	0.04	0.04924938	0.00358145
629.20	0.04	0.03807845	0.00365686
629.24	0.04	0.03099577	0.00332898
629.28	0.04	0.02644924	0.00324789
629.32	0.04	0.02889625	0.00386573
629.36	0.04	0.03684065	0.00219256
629.40	0.04	0.03632495	0.00096462
629.44	0.04	0.03573980	0.00184641
629.48	0.04	0.02725556	0.00239137
629.52	0.04	0.03691811	0.00399916
629.56	0.04	0.03540958	0.00288669
629.60	0.04	0.02622988	0.00073298
629.64	0.04	0.01830197	0.00113073
629.68	0.04	0.03337981	0.00035081
629.72	0.04	0.11973095	0.00070682
629.76	0.04	0.08628929	0.00136916
629.80	0.04	0.05278243	0.00610945
629.84	0.04	0.05024121	0.00285113
629.88	0.04	0.12581302	0.00088366
629.92	0.04	0.11274823	-0.00030398
629.96	0.04	0.09759573	0.00141656
630.00	0.04	0.03326320	0.00106506
630.04	0.04	0.03050974	0.00093509
630.08	0.04	0.07595638	0.00305422
630.12	0.04	0.11307097	0.00202365
630.16	0.04	0.08141480	0.00000647
630.20	0.04	0.09417171	0.00078584
630.24	0.04	0.12110325	0.00038151
630.28	0.04	0.10628964	0.00253120
630.32	0.04	0.12834903	0.00133478
630.36	0.04	0.09977936	0.00164388
630.40	0.04	0.05084354	0.00564317
630.44	0.04	0.05978322	0.00310347
630.48	0.04	0.08367741	0.00302792
630.52	0.04	0.04598724	0.00609308
630.56	0.04	0.06035067	0.00232511
630.60	0.04	0.10241934	0.00092500
630.64	0.04	0.05644788	0.00287254
630.68	0.04	0.10046178	0.00162638
630.72	0.04	0.11806014	0.00186648
630.76	0.04	0.10196058	0.00079840
630.80	0.04	0.04551145	0.00538387
630.84	0.04	0.04180311	0.00489608
630.88	0.04	0.04048691	0.00447692
630.92	0.04	0.05296447	0.00417400
630.96	0.04	0.05684197	0.00219636
631.00	0.04	0.06512511	0.00110357
631.04	0.04	0.06628127	0.00216095
631.08	0.04	0.04954089	0.00245369
631.12	0.04	0.03525652	0.00387473
631.16	0.04	0.02329721	0.00390872
631.20	0.04	0.02345415	0.00457870
631.24	0.04	0.04265838	0.00521997
631.28	0.04	0.05524027	0.00217867
631.32	0.04	0.02262807	0.00309037
631.36	0.04	0.05018301	-0.00038448
631.40	0.04	0.06515423	0.00074675
631.44	0.04	0.04310127	0.00349689
631.48	0.04	0.10187704	0.00074383
631.52	0.04	0.08934341	0.00110320
631.56	0.04	0.08897228	0.00090995
631.60	0.04	0.10988997	0.00093117
631.64	0.04	0.09626473	0.00132917
631.68	0.04	0.05063477	0.00120510
631.72	0.04	0.11055671	0.00108222
631.76	0.04	0.06397255	0.00051729
631.80	0.04	0.05653768	-0.00078433
631.84	0.04	0.05114133	0.00144938
631.88	0.04	0.04555123	0.00103999
631.92	0.04	0.09091569	0.00041754
631.96	0.04	0.04591052	0.00251458
632.00	0.04	0.04135536	0.00204054
632.04	0.04	0.04648830	0.00219881
632.08	0.04	0.06454593	0.00438326
632.12	0.04	0.08013225	0.00260266
632.16	0.04	0.07666428	0.00166204
632.20	0.04	0.05709554	0.00341260
632.24	0.04	0.06076759	0.00053483
632.28	0.04	0.06738525	0.00178617
632.32	0.04	0.03701068	0.00169160
632.36	0.04	0.05528186	0.00113367
632.40	0.04	0.06626761	0.00068901
632.44	0.04	0.07397006	0.00268946
632.48	0.04	0.03263529	0.00152854
632.52	0.04	0.02923610	0.00066852
632.56	0.04	0.02886400	0.00154789
632.60	0.04	0.02063311	-0.00038126
632.64	0.04	0.01969666	-0.00165316
632.68	0.04	0.01877917	-0.00183925
632.72	0.04	0.02768499	0.00335453
632.76	0.04	0.01915786	0.00142721
632.80	0.04	0.01720014	-0.00020012
632.84	0.04	0.01565660	-0.00081450
632.88	0.04	0.01616748	-0.00062142
632.92	0.04	0.03001251	0.00548504
632.96	0.04	0.02431134	0.00464969
633.00	0.04	0.01943181	0.00192913
633.04	0.04	0.01695969	0.00131223
633.08	0.04	0.01538893	0.00022798
633.12	0.04	0.01898750	0.00058944
633.16	0.04	0.02001093	0.00135466
633.20	0.04	0.02023726	0.00053238
633.24	0.04	0.02064532	0.00128971
633.28	0.04	0.01978409	0.00090227
633.32	0.04	0.02100660	0.00310140
633.36	0.04	0.02813357	0.00556661
633.40	0.04	0.02168336	0.00148729
633.44	0.04	0.01746427	0.00009603
633.48	0.04	0.01913546	-0.00107480
633.52	0.04	0.01856340	0.00007586
633.56	0.04	0.02175126	0.00162747
633.60	0.04	0.02187885	0.00209712
633.64	0.04	0.01668758	0.00075236
633.68	0.04	0.01752858	-0.00020358
633.72	0.04	0.01771656	0.00010428
633.76	0.04	0.03044739	0.00493443
633.80	0.04	0.02645642	0.00361789
633.84	0.04	0.01955623	0.00063048
633.88	0.04	0.01851140	0.00013377
633.92	0.04	0.01631309	-0.00049073
633.96	0.04	0.01760141	0.00077285
634.00	0.04	0.02089191	0.00217944
634.04	0.04	0.01840056	0.00061178
634.08	0.04	0.01759063	0.00155973
634.12	0.04	0.01835958	0.00038272
634.16	0.04	0.01712065	0.00092737
634.20	0.04	0.03548889	0.00745421
634.24	0.04	0.02421439	0.00227784
634.28	0.04	0.02214353	0.00230292
634.32	0.04	0.01846849	0.00104672
634.36	0.04	0.01799296	0.00150212
634.40	0.04	0.01983203	0.00148574
634.44	0.04	0.02082338	0.00074628
634.48	0.04	0.01848087	0.00046237
634.52	0.04	0.01588460	-0.00047432
634.56	0.04	0.02962768	-0.00031586
634.60	0.04	0.06914713	0.00129104
634.64	0.04	0.10134222	0.00058520
634.68	0.04	0.08398320	0.00045878
634.72	0.04	0.04601417	-0.00028010
634.76	0.04	0.07693827	-0.00014734
634.80	0.04	0.11449622	0.00001093
634.84	0.04	0.12220093	0.00034026
634.88	0.04	0.12015443	0.00019822
634.92	0.04	0.11952692	0.00007723
634.96	0.04	0.12272367	0.00050353
635.00	0.04	0.13352558	-0.00029173
635.04	0.04	0.11230000	0.00004055
635.08	0.04	0.02624813	0.00369600
635.12	0.04	0.02378641	0.00158960
635.16	0.04	0.02096021	0.00071448
635.20	0.04	0.01842094	0.00073430
635.24	0.04	0.02031805	0.00130018
635.28	0.04	0.04324520	0.00938895
635.32	0.04	0.03448638	0.00686217
635.36	0.04	0.03100399	0.00508476
635.40	0.04	0.01748542	0.00164767
635.44	0.04	0.01858139	0.00069076
635.48	0.04	0.04060786	0.00860569
635.52	0.04	0.03403025	0.00651760
635.56	0.04	0.02768191	0.00486023
635.60	0.04	0.02190026	0.00267359
635.64	0.04	0.01872259	0.00197005
635.68	0.04	0.01979520	0.00113124
635.72	0.04	0.03726504	0.00714976
635.76	0.04	0.04372722	0.00782291
635.80	0.04	0.04779035	0.00669701
635.84	0.04	0.04020116	0.00524156
635.88	0.04	0.03900462	0.00531850
635.92	0.04	0.03859127	0.00631781
635.96	0.04	0.03500565	0.00618777
636.00	0.04	0.02726542	0.00425743
636.04	0.04	0.04098852	0.00164834
636.08	0.04	0.06819272	0.00014975
636.12	0.04	0.09164630	0.00204316
636.16	0.04	0.10441480	0.00162343
636.20	0.04	0.12100801	0.00134064
636.24	0.04	0.09816858	0.00320702
636.28	0.04	0.05316481	0.00471773
636.32	0.04	0.05861553	0.00896918
636.36	0.04	0.05322810	0.00519394
636.40	0.04	0.03254871	0.00517094
636.44	0.04	0.06030983	0.00051042
636.48	0.04	0.07144237	0.00059689
636.52	0.04	0.06262199	0.00019326
636.56	0.04	0.03067548	0.00354722
636.60	0.04	0.05508417	0.00173881
636.64	0.04	0.11558114	0.00233372
636.68	0.04	0.13525037	0.00097966
636.72	0.04	0.10936917	0.00000254
636.76	0.04	0.10687220	0.00210708
636.80	0.04	0.05021180	0.00235488
636.84	0.04	0.02544380	0.00134504
636.88	0.04	0.03083587	0.00154321
636.92	0.04	0.03087955	0.00178548
636.96	0.04	0.02758797	0.00496177
637.00	0.04	0.15506802	0.00120644
637.04	0.04	0.05899916	0.00256598
637.08	0.04	0.03632812	0.00559155
637.12	0.04	0.08032948	0.00148672
637.16	0.04	0.09730136	0.00450790
637.20	0.04	0.07836690	0.00174079
637.24	0.04	0.05326822	0.00363689
637.28	0.04	0.03748126	0.00490901
637.32	0.04	0.05581942	0.00499099
637.36	0.04	0.03565141	0.00316845
637.40	0.04	0.04856416	0.00143030
637.44	0.04	0.06897986	0.00043150
637.48	0.04	0.14149631	0.00032656
637.52	0.04	0.09858439	0.00277830
637.56	0.04	0.11181320	0.00288559
637.60	0.04	0.16530987	-0.00039118
637.64	0.04	0.16813767	-0.00033190
637.68	0.04	0.08718974	0.00109616
637.72	0.04	0.02640190	0.00280912
637.76	0.04	0.02647586	0.00464315
637.80	0.04	0.03189322	0.00490203
637.84	0.04	0.03895641	0.00732916
637.88	0.04	0.03960710	0.00474846
637.92	0.04	0.03444025	0.00318779
637.96	0.04	0.02963553	0.00435400
638.00	0.04	0.04234033	0.00441577
638.04	0.04	0.04954484	0.00656120
638.08	0.04	0.03691862	0.00331864
638.12	0.04	0.04532521	0.00268194
638.16	0.04	0.03831061	0.00141353
638.20	0.04	0.04430685	0.00460854
638.24	0.04	0.03467115	0.00384396
638.28	0.04	0.03814882	0.00185261
638.32	0.04	0.03020712	0.00267988
638.36	0.04	0.03555803	0.00215915
638.40	0.04	0.03015768	0.00280582
638.44	0.04	0.04268894	0.00523333
638.48	0.04	0.08694453	0.00229274
638.52	0.04	0.11499521	0.00140502
638.56	0.04	0.06151529	0.00061927
638.60	0.04	0.04717784	0.00153117
638.64	0.04	0.05736932	0.00141785
638.68	0.04	0.11553610	-0.00076585
638.72	0.04	0.10799619	0.00054284
638.76	0.04	0.15507768	0.00101005
638.80	0.04	0.16535124	0.00042074
638.84	0.04	0.08562821	0.00266225
638.88	0.04	0.05386901	0.00461859
638.92	0.04	0.13806791	0.00119863
638.96	0.04	0.11529063	0.00071334
639.00	0.04	0.12731443	-0.00008139
639.04	0.04	0.06236089	0.00206095
639.08	0.04	0.08390732	0.00039265
639.12	0.04	0.08239915	0.00351051
639.16	0.04	0.06685702	0.00333656
639.20	0.04	0.04362316	0.00222942
639.24	0.04	0.04728852	0.00190710
639.28	0.04	0.04615929	0.00479232
639.32	0.04	0.07730260	0.00070336
639.36	0.04	0.02654300	0.00127000
639.40	0.04	0.02987864	0.00045815
639.44	0.04	0.06505516	-0.00047648
639.48	0.04	0.10783713	0.00042692
639.52	0.04	0.05291834	0.00162470
639.56	0.04	0.02867347	0.00155077
639.60	0.04	0.03792438	0.00104013
639.64	0.04	0.05076019	0.00168075
639.68	0.04	0.04080635	0.00697329
639.72	0.04	0.04710918	0.00771148
639.76	0.04	0.04758451	0.00162963
639.80	0.04	0.04591274	0.00136550
639.84	0.04	0.03873122	-0.00013725
639.88	0.04	0.03720869	0.00145196
639.92	0.04	0.02602309	0.00125887
639.96	0.04	0.03239689	0.00087934
640.00	0.04	0.03848955	0.00131891
640.04	0.04	0.04574476	0.00062736
640.08	0.04	0.04514848	0.00093432
640.12	0.04	0.12392421	0.00138153
640.16	0.04	0.14800055	0.00070553
640.20	0.04	0.07004670	-0.00120532
640.24	0.04	0.03535421	0.00038051
640.28	0.04	0.03135352	0.00048814
640.32	0.04	0.04648665	0.00858663
640.36	0.04	0.04440502	0.00411408
640.40	0.04	0.04399456	0.00249411
640.44	0.04	0.03711020	0.00433816
640.48	0.04	0.09244784	0.00139965
640.52	0.04	0.13883451	0.00314114
640.56	0.04	0.06215271	0.00170566
640.60	0.04	0.05812552	0.00437971
640.64	0.04	0.05020577	0.00419688
640.68	0.04	0.06151227	0.00153992
640.72	0.04	0.07401219	0.00300086
640.76	0.04	0.05445051	0.00405333
640.80	0.04	0.06004833	0.00428542
640.84	0.04	0.04613279	0.00555077
640.88	0.04	0.04421405	0.00057383
640.92	0.04	0.04983079	0.00336153
640.96	0.04	0.04145684	0.00238213
641.00	0.04	0.03219194	0.00106914
641.04	0.04	0.02687491	0.00088608
641.08	0.04	0.04139612	0.00153017
641.12	0.04	0.11689650	-0.00003974
641.16	0.04	0.14928193	0.00003470
641.20	0.04	0.12751413	0.00017375
641.24	0.04	0.07169966	0.00093484
641.28	0.04	0.04153784	0.00072343
641.32	0.04	0.04621203	0.00063287
641.36	0.04	0.09290615	0.00320203
641.40	0.04	0.11024111	0.00004153
641.44	0.04	0.12530516	0.00006847
641.48	0.04	0.06831353	-0.00014211
641.52	0.04	0.03803950	0.00011980
641.56	0.04	0.03212780	0.00250201
641.60	0.04	0.04449069	0.00156014
641.64	0.04	0.02734479	0.00219934
641.68	0.04	0.01351196	0.00287842
641.72	0.04	0.01382907	0.00209812
641.76	0.04	0.02124682	-0.00018350
641.80	0.04	0.02834683	0.00093145
641.84	0.04	0.01724858	0.00064479
641.88	0.04	0.01186318	0.00033149
641.92	0.04	0.01056971	-0.00001316
641.96	0.04	0.02078207	0.00128033
642.00	0.04	0.03422560	0.00779838
642.04	0.04	0.02525776	0.00194603
642.08	0.04	0.02336812	0.00101970
642.12	0.04	0.03043495	-0.00005881
642.16	0.04	0.02258276	0.00174478
642.20	0.04	0.01741850	0.00289436
642.24	0.04	0.05352804	0.00098838
642.28	0.04	0.05967446	0.00049227
642.32	0.04	0.06401254	0.00002919
642.36	0.04	0.14258125	0.00006987
642.40	0.04	0.17491535	0.00541970
642.44	0.04	0.15596721	0.00266674
