onset	duration	rms	lrdiff
541.28	0.04	0.23338170	-0.04117762
541.32	0.04	0.19583871	-0.01976249
541.36	0.04	0.18441590	-0.01299121
541.40	0.04	0.19439825	-0.01716672
541.44	0.04	0.23265524	-0.02579554
541.48	0.04	0.19732235	-0.01006471
541.52	0.04	0.21257324	-0.02817075
541.56	0.04	0.18947007	-0.03104896
541.60	0.04	0.21188991	-0.02082654
541.64	0.04	0.20325352	-0.01440272
541.68	0.04	0.20308637	-0.02069656
541.72	0.04	0.19234778	-0.01393051
541.76	0.04	0.18097534	-0.00336223
541.80	0.04	0.20291031	-0.00196601
541.84	0.04	0.18065315	-0.01401109
541.88	0.04	0.20960371	-0.00787648
541.92	0.04	0.21956429	-0.00716073
541.96	0.04	0.17853277	-0.01482261
542.00	0.04	0.18083153	-0.00994427
542.04	0.04	0.16455467	-0.01084878
542.08	0.04	0.21002576	-0.00754464
542.12	0.04	0.23567014	-0.03124543
542.16	0.04	0.19822970	-0.01563846
542.20	0.04	0.19734267	-0.01700124
542.24	0.04	0.18422823	-0.00907285
542.28	0.04	0.17385944	0.00673599
542.32	0.04	0.18909979	0.00111924
542.36	0.04	0.18133542	-0.00851469
542.40	0.04	0.26783217	-0.02587647
542.44	0.04	0.21126321	-0.01087071
542.48	0.04	0.23386656	-0.01855164
542.52	0.04	0.18073516	0.02584475
542.56	0.04	0.21058066	0.02024886
542.60	0.04	0.32842308	0.07174896
542.64	0.04	0.32666985	0.07567385
542.68	0.04	0.23642872	0.05577126
542.72	0.04	0.29445654	0.10586182
542.76	0.04	0.29202379	0.05365063
542.80	0.04	0.26409694	0.04032528
542.84	0.04	0.24744525	0.01993168
542.88	0.04	0.23973298	0.05558407
542.92	0.04	0.24006877	0.05565476
542.96	0.04	0.22876421	0.06666011
543.00	0.04	0.25879729	0.05993766
543.04	0.04	0.25539474	0.02900834
543.08	0.04	0.25929894	0.04712637
543.12	0.04	0.28376601	0.01843360
543.16	0.04	0.34041012	0.03136840
543.20	0.04	0.35262657	0.03885534
543.24	0.04	0.32962511	0.02663848
543.28	0.04	0.30508845	0.01552265
543.32	0.04	0.28502274	0.00213723
543.36	0.04	0.28465116	0.00433367
543.40	0.04	0.27747351	0.01496345
543.44	0.04	0.29773992	0.02970149
543.48	0.04	0.30497339	0.03979077
543.52	0.04	0.31674197	0.02110114
543.56	0.04	0.29816524	0.02525027
543.60	0.04	0.22438612	0.02161138
543.64	0.04	0.22296286	0.01538467
543.68	0.04	0.24542077	0.01504647
543.72	0.04	0.25643775	0.01818954
543.76	0.04	0.25862845	0.02147565
543.80	0.04	0.25006965	0.03599279
543.84	0.04	0.27234471	0.03726460
543.88	0.04	0.22524614	0.02640135
543.92	0.04	0.24083548	0.03508916
543.96	0.04	0.22403592	0.02879789
544.00	0.04	0.24597148	0.02707173
544.04	0.04	0.24437837	0.02698199
544.08	0.04	0.23986507	0.01798036
544.12	0.04	0.24308516	0.04167385
544.16	0.04	0.24472349	0.04271131
544.20	0.04	0.26417411	0.00866633
544.24	0.04	0.28077192	-0.01136643
544.28	0.04	0.27580216	0.01148095
544.32	0.04	0.19701808	0.01198279
544.36	0.04	0.18098399	0.01305298
544.40	0.04	0.23007165	-0.00868771
544.44	0.04	0.24439744	-0.00327561
544.48	0.04	0.22013780	-0.00026900
544.52	0.04	0.20626607	-0.00320761
544.56	0.04	0.18157879	0.00907875
544.60	0.04	0.16838884	0.00793981
544.64	0.04	0.16323641	0.00455221
544.68	0.04	0.18596976	-0.01325385
544.72	0.04	0.21288322	-0.00428702
544.76	0.04	0.19844845	-0.01489602
544.80	0.04	0.20223527	-0.01382270
544.84	0.04	0.23499455	-0.00798339
544.88	0.04	0.19078467	-0.00467953
544.92	0.04	0.17741519	0.00634499
544.96	0.04	0.18223528	0.00143769
545.00	0.04	0.18338072	-0.01487318
545.04	0.04	0.18283048	-0.00709410
545.08	0.04	0.18778072	0.00504749
545.12	0.04	0.22031542	-0.01583394
545.16	0.04	0.20525543	-0.01803900
545.20	0.04	0.18598987	-0.03563543
545.24	0.04	0.20823688	-0.02215323
545.28	0.04	0.18411209	-0.02649160
545.32	0.04	0.18138450	-0.02717813
545.36	0.04	0.18354848	-0.03022188
545.40	0.04	0.15777096	-0.02253358
545.44	0.04	0.17845863	-0.02217488
545.48	0.04	0.17093406	-0.02189716
545.52	0.04	0.16320254	-0.01338377
545.56	0.04	0.15986359	-0.01817314
545.60	0.04	0.15741117	-0.02213057
545.64	0.04	0.16685992	-0.02875447
545.68	0.04	0.16574356	-0.02835383
545.72	0.04	0.17477132	-0.02008624
545.76	0.04	0.16240715	-0.01733871
545.80	0.04	0.18118809	-0.02148329
545.84	0.04	0.16879576	-0.00164818
545.88	0.04	0.19493703	-0.02454483
545.92	0.04	0.17933616	-0.04560419
545.96	0.04	0.23340470	-0.04464233
546.00	0.04	0.22885052	-0.06131699
546.04	0.04	0.19882306	-0.02369409
546.08	0.04	0.20017823	-0.02533031
546.12	0.04	0.22460665	-0.04728366
546.16	0.04	0.18640091	-0.03066700
546.20	0.04	0.18070271	-0.02891297
546.24	0.04	0.16460969	-0.03068235
546.28	0.04	0.19454863	-0.04558546
546.32	0.04	0.17784245	-0.00769534
546.36	0.04	0.17395561	-0.02640700
546.40	0.04	0.15280376	-0.01856176
546.44	0.04	0.16204356	-0.03007419
546.48	0.04	0.23938538	-0.06558081
546.52	0.04	0.26029030	-0.07628682
546.56	0.04	0.28418678	-0.08187050
546.60	0.04	0.20271927	-0.03468183
546.64	0.04	0.18042768	-0.00203305
546.68	0.04	0.16779710	-0.00989138
546.72	0.04	0.17596459	-0.01910162
546.76	0.04	0.22151847	-0.02922234
546.80	0.04	0.21550213	-0.02242155
546.84	0.04	0.21557936	-0.00129933
546.88	0.04	0.25215465	-0.00045152
546.92	0.04	0.45094220	0.08281462
546.96	0.04	0.37312913	0.10539290
547.00	0.04	0.25325469	0.04990474
547.04	0.04	0.21590022	0.05365538
547.08	0.04	0.21364465	0.04929148
547.12	0.04	0.23802262	0.06718897
547.16	0.04	0.24028476	0.07618534
547.20	0.04	0.29341171	0.00366565
547.24	0.04	0.23525063	0.05169461
547.28	0.04	0.25193120	0.05027507
547.32	0.04	0.25200708	0.06472166
547.36	0.04	0.22234909	0.05037036
547.40	0.04	0.20619412	0.04524987
547.44	0.04	0.26053488	0.00526453
547.48	0.04	0.21970299	0.01529959
547.52	0.04	0.27712523	0.04065164
547.56	0.04	0.25961586	0.03136642
547.60	0.04	0.34556634	-0.05423203
547.64	0.04	0.29470281	0.00559881
547.68	0.04	0.37417588	0.03754575
547.72	0.04	0.27892856	0.02484927
547.76	0.04	0.24322385	0.03290546
547.80	0.04	0.20734474	0.00887234
547.84	0.04	0.20194262	0.01266200
547.88	0.04	0.31846387	-0.02906616
547.92	0.04	0.35605843	-0.01038460
547.96	0.04	0.30055647	-0.02072541
548.00	0.04	0.27336386	0.02404214
548.04	0.04	0.25999911	0.06373269
548.08	0.04	0.26919995	0.05507451
548.12	0.04	0.34475479	0.03537149
548.16	0.04	0.33768419	0.02531339
548.20	0.04	0.26315036	0.05021094
548.24	0.04	0.24259335	0.06202269
548.28	0.04	0.26931858	0.01956633
548.32	0.04	0.25319671	-0.00097323
548.36	0.04	0.29468918	0.04566180
548.40	0.04	0.27237424	0.02332229
548.44	0.04	0.27920530	0.02075220
548.48	0.04	0.30097250	0.07012796
548.52	0.04	0.26511727	0.05162366
548.56	0.04	0.21276544	0.01592091
548.60	0.04	0.29432241	0.02248905
548.64	0.04	0.30316064	0.02538816
548.68	0.04	0.26691768	0.02974060
548.72	0.04	0.26533639	0.03330040
548.76	0.04	0.27358749	0.03421148
548.80	0.04	0.27004772	0.03433829
548.84	0.04	0.27402521	0.05502420
548.88	0.04	0.30114712	0.06972585
548.92	0.04	0.30132309	0.03979300
548.96	0.04	0.35465233	0.00249373
549.00	0.04	0.32863744	0.01410256
549.04	0.04	0.24349826	-0.01957737
549.08	0.04	0.27778446	0.06200701
549.12	0.04	0.28097000	-0.00455396
549.16	0.04	0.19398138	-0.02713276
549.20	0.04	0.18822106	-0.03504049
549.24	0.04	0.12315131	-0.00323342
549.28	0.04	0.17667733	-0.08506413
549.32	0.04	0.19974875	-0.08159401
549.36	0.04	0.21440589	-0.08841994
549.40	0.04	0.22000302	-0.10607666
549.44	0.04	0.20731471	-0.07246277
549.48	0.04	0.21255546	-0.03825509
549.52	0.04	0.24149844	-0.02299974
549.56	0.04	0.18936228	-0.01016119
549.60	0.04	0.21851059	0.00205253
549.64	0.04	0.23863080	0.05104804
549.68	0.04	0.30958995	0.06691319
549.72	0.04	0.26336915	0.01013480
549.76	0.04	0.19884869	-0.01479608
549.80	0.04	0.21479178	-0.03640304
549.84	0.04	0.16464731	-0.01708470
549.88	0.04	0.24666093	-0.02375103
549.92	0.04	0.24045421	-0.10145552
549.96	0.04	0.19065282	-0.06743038
550.00	0.04	0.18967913	-0.08295051
550.04	0.04	0.12422956	-0.02682175
550.08	0.04	0.12915948	-0.05044121
550.12	0.04	0.09473381	-0.01366087
550.16	0.04	0.13013988	-0.01599596
550.20	0.04	0.12948277	-0.00394081
550.24	0.04	0.10017092	-0.00224040
550.28	0.04	0.08553545	-0.00931537
550.32	0.04	0.06138424	-0.00111400
550.36	0.04	0.06336803	-0.00212276
550.40	0.04	0.06028199	0.00225448
550.44	0.04	0.09997144	0.00270782
550.48	0.04	0.12020144	0.00696449
550.52	0.04	0.13394632	0.00363679
550.56	0.04	0.11924063	0.00587117
550.60	0.04	0.07560693	0.00523017
550.64	0.04	0.05999459	0.00825279
550.68	0.04	0.13004846	0.00791214
550.72	0.04	0.15701916	0.01003480
550.76	0.04	0.14299997	0.01108430
550.80	0.04	0.09949733	0.01522797
550.84	0.04	0.09494607	0.00184056
550.88	0.04	0.11089836	0.00658113
550.92	0.04	0.11273268	0.00321560
550.96	0.04	0.12602832	0.00955197
551.00	0.04	0.15873928	0.01633047
551.04	0.04	0.22225250	0.01255622
551.08	0.04	0.21238878	0.01174250
551.12	0.04	0.20751846	0.00260371
551.16	0.04	0.19006528	0.00585975
551.20	0.04	0.17200546	0.00746684
551.24	0.04	0.18890322	0.01454412
551.28	0.04	0.19356061	0.00730516
551.32	0.04	0.19399662	0.01681044
551.36	0.04	0.21513180	0.00762844
551.40	0.04	0.20417349	0.00934059
551.44	0.04	0.24400530	0.00129499
551.48	0.04	0.14811034	0.01291540
551.52	0.04	0.12673923	0.00186832
551.56	0.04	0.19012522	0.00490513
551.60	0.04	0.25897088	0.00092028
551.64	0.04	0.21171078	-0.00222946
551.68	0.04	0.11536962	0.00933881
551.72	0.04	0.20025142	0.00528440
551.76	0.04	0.28734566	-0.00626615
551.80	0.04	0.27308458	0.00568707
551.84	0.04	0.23134546	-0.00132901
551.88	0.04	0.15963091	0.00180061
551.92	0.04	0.12052536	0.00728278
551.96	0.04	0.08881224	-0.00208815
552.00	0.04	0.10323959	0.00409373
552.04	0.04	0.07706462	0.00054475
552.08	0.04	0.08086635	-0.00131299
552.12	0.04	0.08291146	-0.00788412
552.16	0.04	0.08374745	-0.01439871
552.20	0.04	0.11564941	-0.01403960
552.24	0.04	0.11339973	-0.00426345
552.28	0.04	0.12659854	-0.00709830
552.32	0.04	0.10673056	-0.00448523
552.36	0.04	0.10401924	-0.01277868
552.40	0.04	0.08169229	-0.01155036
552.44	0.04	0.07799456	-0.01948517
552.48	0.04	0.09304900	-0.02023488
552.52	0.04	0.14168791	-0.01043010
552.56	0.04	0.17556901	-0.00904205
552.60	0.04	0.24762601	0.00360151
552.64	0.04	0.19775788	-0.00496901
552.68	0.04	0.08550649	-0.02318690
552.72	0.04	0.10938020	-0.00801716
552.76	0.04	0.17896159	-0.00467378
552.80	0.04	0.19636108	-0.00057050
552.84	0.04	0.20489680	-0.00516845
552.88	0.04	0.13357817	-0.00693969
552.92	0.04	0.11814576	-0.00512423
552.96	0.04	0.25324506	-0.00151317
553.00	0.04	0.22231311	-0.00459025
553.04	0.04	0.16770541	-0.00463067
553.08	0.04	0.20814394	0.00028199
553.12	0.04	0.21327700	0.00485144
553.16	0.04	0.20157342	0.00338709
553.20	0.04	0.17617457	0.00657902
553.24	0.04	0.16163867	-0.02250264
553.28	0.04	0.15166833	0.00190348
553.32	0.04	0.16659525	-0.00614240
553.36	0.04	0.07983069	-0.00688807
553.40	0.04	0.08022938	-0.00446220
553.44	0.04	0.09846521	-0.00334934
553.48	0.04	0.10514594	0.01466452
553.52	0.04	0.10200032	0.00778935
553.56	0.04	0.10758721	0.01258511
553.60	0.04	0.15381083	-0.02582938
553.64	0.04	0.17441082	-0.02817153
553.68	0.04	0.20731132	-0.02414093
553.72	0.04	0.16871107	-0.00452489
553.76	0.04	0.17942825	0.02896465
553.80	0.04	0.15286404	0.02127397
553.84	0.04	0.15405163	0.00749393
553.88	0.04	0.25394163	-0.05244655
553.92	0.04	0.24500120	-0.03423563
553.96	0.04	0.27243299	0.00434946
554.00	0.04	0.25886716	0.00156060
554.04	0.04	0.21746560	-0.00338925
554.08	0.04	0.28065747	-0.03397889
554.12	0.04	0.26785553	-0.02947223
554.16	0.04	0.26558590	-0.03336034
554.20	0.04	0.25364842	0.00228241
554.24	0.04	0.25323787	-0.01932636
554.28	0.04	0.23811644	-0.03441709
554.32	0.04	0.22196031	-0.01665332
554.36	0.04	0.21740016	0.00421429
554.40	0.04	0.19907762	0.00495068
554.44	0.04	0.27318908	0.01342728
554.48	0.04	0.24318174	-0.01405999
554.52	0.04	0.23852963	0.01306665
554.56	0.04	0.25115354	-0.00816076
554.60	0.04	0.17642154	0.00231531
554.64	0.04	0.11914447	0.00336071
554.68	0.04	0.15002740	0.01301810
554.72	0.04	0.17320115	0.00651289
554.76	0.04	0.20187653	0.01578609
554.80	0.04	0.20110914	0.01214026
554.84	0.04	0.19055250	0.01530510
554.88	0.04	0.15724841	0.00445774
554.92	0.04	0.17431851	0.00088209
554.96	0.04	0.21843070	0.00999897
555.00	0.04	0.17839930	0.00156979
555.04	0.04	0.11826435	0.00127947
555.08	0.04	0.08761036	-0.00289854
555.12	0.04	0.07549413	0.00463732
555.16	0.04	0.10455558	0.00561351
555.20	0.04	0.24825449	0.00372353
555.24	0.04	0.19153079	0.00410693
555.28	0.04	0.21197337	0.00210047
555.32	0.04	0.25149043	0.00391080
555.36	0.04	0.20507468	0.00095020
555.40	0.04	0.25985091	0.00045408
555.44	0.04	0.19678245	0.00200568
555.48	0.04	0.12451033	0.00164249
555.52	0.04	0.11908906	0.00037877
555.56	0.04	0.10323591	0.00232231
555.60	0.04	0.07979193	0.00217224
555.64	0.04	0.06640285	0.00109162
555.68	0.04	0.06244776	0.00159762
555.72	0.04	0.06307242	0.00532246
555.76	0.04	0.04573639	0.00646313
555.80	0.04	0.04322693	0.00523266
555.84	0.04	0.04729664	0.00419746
555.88	0.04	0.05394683	0.00194757
555.92	0.04	0.10285934	0.00494686
555.96	0.04	0.17697124	0.00213336
556.00	0.04	0.20583009	0.00219519
556.04	0.04	0.24522009	-0.00204919
556.08	0.04	0.31690803	0.00090468
556.12	0.04	0.29196040	0.00045132
556.16	0.04	0.28765390	-0.00046265
556.20	0.04	0.27109468	-0.00000232
556.24	0.04	0.22888682	0.00212781
556.28	0.04	0.20388528	0.00115077
556.32	0.04	0.23598306	-0.00044498
556.36	0.04	0.21491607	0.00060997
556.40	0.04	0.21648917	-0.00008664
556.44	0.04	0.19899173	0.00104578
556.48	0.04	0.10542823	0.00521127
556.52	0.04	0.09326232	0.00131072
556.56	0.04	0.16378801	0.00266009
556.60	0.04	0.21011425	0.00164190
556.64	0.04	0.21389330	0.00251071
556.68	0.04	0.19787572	0.00150660
556.72	0.04	0.20093003	0.00129105
556.76	0.04	0.22266656	0.00627919
556.80	0.04	0.15850175	0.00626283
556.84	0.04	0.16434196	0.00315074
556.88	0.04	0.10922824	0.00870355
556.92	0.04	0.10871358	0.00507524
556.96	0.04	0.19971921	0.00504026
557.00	0.04	0.25599981	0.00033671
557.04	0.04	0.23126452	0.00005615
557.08	0.04	0.11738726	0.00046526
557.12	0.04	0.18774448	-0.00013134
557.16	0.04	0.23374322	-0.00023931
557.20	0.04	0.20735226	0.00105250
557.24	0.04	0.11292123	0.00238524
557.28	0.04	0.08138135	0.01322964
557.32	0.04	0.08650684	0.01203567
557.36	0.04	0.10700495	0.00468043
557.40	0.04	0.17833738	0.00241929
557.44	0.04	0.32892764	-0.00234689
557.48	0.04	0.31126900	-0.00116698
557.52	0.04	0.21306402	0.00652097
557.56	0.04	0.18214073	0.00318162
557.60	0.04	0.21793986	0.01517462
557.64	0.04	0.28252683	-0.00136623
557.68	0.04	0.26090367	-0.00404665
557.72	0.04	0.23853154	0.00353925
557.76	0.04	0.16405156	-0.01260885
557.80	0.04	0.13324301	0.00343058
557.84	0.04	0.13270209	-0.01150702
557.88	0.04	0.19828798	-0.02650958
557.92	0.04	0.26390343	-0.01190136
557.96	0.04	0.26480990	-0.02131809
558.00	0.04	0.31182972	-0.06052089
558.04	0.04	0.25986034	-0.02160731
558.08	0.04	0.22973316	0.00772577
558.12	0.04	0.22554134	0.00893198
558.16	0.04	0.28528702	-0.05947480
558.20	0.04	0.25352323	-0.02886998
558.24	0.04	0.28451202	-0.02231152
558.28	0.04	0.32700174	-0.07756892
558.32	0.04	0.21398176	-0.03310179
558.36	0.04	0.20505109	-0.05000740
558.40	0.04	0.22825691	-0.04403876
558.44	0.04	0.19041490	-0.01649935
558.48	0.04	0.20081296	-0.02373985
558.52	0.04	0.19227088	-0.02247693
558.56	0.04	0.20801973	0.02722595
558.60	0.04	0.25747145	-0.03103878
558.64	0.04	0.23745044	-0.01298663
558.68	0.04	0.19339317	0.01633217
558.72	0.04	0.16292429	0.04085769
558.76	0.04	0.20966033	0.03014548
558.80	0.04	0.21619651	0.07147318
558.84	0.04	0.22196084	0.05653120
558.88	0.04	0.23691741	0.04180559
558.92	0.04	0.30143512	-0.01840240
558.96	0.04	0.27537921	0.05150694
559.00	0.04	0.24061568	0.03149406
559.04	0.04	0.22522622	0.02287121
559.08	0.04	0.22262934	0.00489846
559.12	0.04	0.21393322	0.02928423
559.16	0.04	0.21442325	0.00362073
559.20	0.04	0.21758502	0.00795024
559.24	0.04	0.19482584	0.02009717
559.28	0.04	0.19411808	-0.00035226
559.32	0.04	0.18915225	0.00021295
559.36	0.04	0.15868537	-0.01486926
559.40	0.04	0.17426031	-0.00256111
559.44	0.04	0.16880111	-0.00450993
559.48	0.04	0.13967243	-0.01779891
559.52	0.04	0.14668037	-0.01008505
559.56	0.04	0.14390791	-0.00176833
559.60	0.04	0.15510541	0.00127103
559.64	0.04	0.12622647	-0.00120507
559.68	0.04	0.13353080	0.00418356
559.72	0.04	0.14361929	0.00624772
559.76	0.04	0.13353151	0.01249295
559.80	0.04	0.13535380	0.01663962
559.84	0.04	0.11535104	0.00325332
559.88	0.04	0.14878556	-0.01318444
559.92	0.04	0.12797904	0.00113134
559.96	0.04	0.17440864	0.01651975
560.00	0.04	0.18079360	0.01778845
560.04	0.04	0.19604443	0.03781538
560.08	0.04	0.17944759	0.01188958
560.12	0.04	0.21491367	0.03361355
560.16	0.04	0.20755966	0.01328750
560.20	0.04	0.20062091	0.02375490
560.24	0.04	0.18782313	0.02838402
560.28	0.04	0.18720666	0.02242286
560.32	0.04	0.18195511	0.01309515
560.36	0.04	0.20869446	0.01097269
560.40	0.04	0.21519725	0.01802493
560.44	0.04	0.20823829	0.01625869
560.48	0.04	0.22589217	-0.00981667
560.52	0.04	0.23354191	-0.00748708
560.56	0.04	0.49689091	-0.06215397
560.60	0.04	0.28715657	-0.02924493
560.64	0.04	0.28704560	0.00159162
560.68	0.04	0.22097381	-0.01267283
560.72	0.04	0.17036261	-0.01774990
560.76	0.04	0.25181100	-0.00614337
560.80	0.04	0.22792272	-0.00647854
560.84	0.04	0.18608922	-0.00691701
560.88	0.04	0.29302887	-0.03248957
560.92	0.04	0.23515163	-0.01450856
560.96	0.04	0.14602592	0.00031687
561.00	0.04	0.19193141	-0.00284620
561.04	0.04	0.26342577	-0.00614255
561.08	0.04	0.24308567	-0.00118427
561.12	0.04	0.21657434	-0.01232312
561.16	0.04	0.19722069	0.00832669
561.20	0.04	0.21799872	-0.01270899
561.24	0.04	0.17881082	0.00345125
561.28	0.04	0.20463451	-0.00401473
561.32	0.04	0.21375539	-0.01245072
561.36	0.04	0.22911589	0.00277560
561.40	0.04	0.22754820	0.00774918
561.44	0.04	0.23803298	-0.00063561
561.48	0.04	0.20031634	0.00358009
561.52	0.04	0.23028440	0.00437189
561.56	0.04	0.20151954	-0.01315163
561.60	0.04	0.17763097	0.00041003
561.64	0.04	0.16835668	-0.00527064
561.68	0.04	0.22245335	0.01046121
561.72	0.04	0.26460753	0.00349795
561.76	0.04	0.29946619	0.00095453
561.80	0.04	0.21185740	0.01380565
561.84	0.04	0.21042463	0.00239974
561.88	0.04	0.17526829	0.00620972
561.92	0.04	0.16579742	-0.00106591
561.96	0.04	0.19096154	0.01149023
562.00	0.04	0.16609747	0.00020680
562.04	0.04	0.17398253	0.00476472
562.08	0.04	0.16303964	0.01192951
562.12	0.04	0.15521710	0.00758464
562.16	0.04	0.26539853	-0.00325409
562.20	0.04	0.28155831	0.00405280
562.24	0.04	0.26319379	0.00304487
562.28	0.04	0.24990255	0.01296875
562.32	0.04	0.14203280	0.00712929
562.36	0.04	0.13520701	0.01598480
562.40	0.04	0.11826723	-0.00334073
562.44	0.04	0.18963065	0.00984692
562.48	0.04	0.30567408	0.00343867
562.52	0.04	0.25649804	0.00393843
562.56	0.04	0.22313519	0.00913694
562.60	0.04	0.20225205	0.00120673
562.64	0.04	0.15707214	-0.00076735
562.68	0.04	0.09774930	0.00841116
562.72	0.04	0.12213427	0.01366532
562.76	0.04	0.14559839	0.03048050
562.80	0.04	0.13464237	0.01537083
562.84	0.04	0.13801145	0.00477801
562.88	0.04	0.14225988	0.01853844
562.92	0.04	0.12790302	0.00640909
562.96	0.04	0.14247282	0.02252595
563.00	0.04	0.30923944	-0.00904661
563.04	0.04	0.29999205	0.00805545
563.08	0.04	0.31901654	0.00151680
563.12	0.04	0.31853120	-0.00225103
563.16	0.04	0.29437824	0.00164665
563.20	0.04	0.28879796	0.01063942
563.24	0.04	0.25554379	0.00999555
563.28	0.04	0.22810690	0.00583687
563.32	0.04	0.17405947	0.01841930
563.36	0.04	0.18004027	0.00698200
563.40	0.04	0.23133151	0.01430289
563.44	0.04	0.24532304	-0.00141773
563.48	0.04	0.26499955	-0.01290329
563.52	0.04	0.22351596	-0.00235742
563.56	0.04	0.24521671	-0.00125521
563.60	0.04	0.25948401	-0.03928814
563.64	0.04	0.22973709	-0.01621704
563.68	0.04	0.24247369	-0.01060672
563.72	0.04	0.26611276	0.01028965
563.76	0.04	0.23678279	0.00361678
563.80	0.04	0.21842640	0.02152018
563.84	0.04	0.22155931	0.02416311
563.88	0.04	0.26585173	0.01506186
563.92	0.04	0.23951800	0.01657078
563.96	0.04	0.24485074	-0.00214289
564.00	0.04	0.25370662	-0.02308677
564.04	0.04	0.23795762	0.02364992
564.08	0.04	0.27499359	0.03304179
564.12	0.04	0.25380833	0.02584615
564.16	0.04	0.26686088	0.03778382
564.20	0.04	0.28695528	0.01689552
564.24	0.04	0.31884771	0.00899518
564.28	0.04	0.28555668	-0.01268183
564.32	0.04	0.30256487	-0.01738542
564.36	0.04	0.31152523	-0.02765865
564.40	0.04	0.26805635	-0.01727430
564.44	0.04	0.26410274	-0.00814725
564.48	0.04	0.23777460	-0.01687665
564.52	0.04	0.26684042	-0.02646511
564.56	0.04	0.28077134	-0.03692857
564.60	0.04	0.33203705	-0.01126992
564.64	0.04	0.31827047	-0.04702820
564.68	0.04	0.32629970	-0.04237246
564.72	0.04	0.31143713	-0.03149562
564.76	0.04	0.31465452	-0.03191367
564.80	0.04	0.36406393	-0.03224698
564.84	0.04	0.30407333	-0.00859168
564.88	0.04	0.31152857	-0.02041256
564.92	0.04	0.33807504	-0.02900517
564.96	0.04	0.33548147	-0.02187307
565.00	0.04	0.29836442	-0.02676920
565.04	0.04	0.27297270	-0.02092944
565.08	0.04	0.28474576	-0.06680984
565.12	0.04	0.25433413	-0.01184459
565.16	0.04	0.25412640	-0.04337234
565.20	0.04	0.32690110	0.00074100
565.24	0.04	0.34668695	-0.03525107
565.28	0.04	0.29663655	-0.05125273
565.32	0.04	0.29652009	-0.02300971
565.36	0.04	0.24645423	-0.04413006
565.40	0.04	0.27802427	-0.00010151
565.44	0.04	0.28103499	-0.02931231
565.48	0.04	0.26451439	-0.00625369
565.52	0.04	0.26686262	0.01435599
565.56	0.04	0.28307098	0.01353496
565.60	0.04	0.23712252	0.02441312
565.64	0.04	0.24298857	0.01337474
565.68	0.04	0.24270089	0.01444840
565.72	0.04	0.20542626	-0.00174905
565.76	0.04	0.22446708	0.02857177
565.80	0.04	0.21254265	0.01336813
565.84	0.04	0.30666244	0.03889422
565.88	0.04	0.32268573	0.02898452
565.92	0.04	0.28607875	-0.00249326
565.96	0.04	0.28925931	0.03007675
566.00	0.04	0.23087649	0.01719712
566.04	0.04	0.25970908	0.03902481
566.08	0.04	0.25292056	0.07933713
566.12	0.04	0.24079736	0.03746497
566.16	0.04	0.21892687	0.03806633
566.20	0.04	0.21753889	0.02313573
566.24	0.04	0.28256401	0.05650667
566.28	0.04	0.22584108	0.04623418
566.32	0.04	0.28991011	0.05305700
566.36	0.04	0.28325847	0.03895069
566.40	0.04	0.22256672	0.02294551
566.44	0.04	0.26775915	0.02696265
566.48	0.04	0.27972278	0.02247420
566.52	0.04	0.34207513	0.01731943
566.56	0.04	0.26505081	0.00546338
566.60	0.04	0.25467607	-0.00026525
566.64	0.04	0.28636013	0.01550658
566.68	0.04	0.24096919	0.00940405
566.72	0.04	0.24016497	0.00709248
566.76	0.04	0.21293949	-0.00593263
566.80	0.04	0.29948883	0.02352846
566.84	0.04	0.27211325	0.01079633
566.88	0.04	0.30731283	-0.00845083
566.92	0.04	0.24715404	-0.01374889
566.96	0.04	0.28044541	0.00556865
567.00	0.04	0.26874440	-0.00178096
567.04	0.04	0.25377620	-0.01348053
567.08	0.04	0.27384507	-0.01154761
567.12	0.04	0.25014402	-0.00308271
567.16	0.04	0.26619846	-0.01023030
567.20	0.04	0.26856886	0.00622857
567.24	0.04	0.26288303	-0.00356122
567.28	0.04	0.25690065	-0.00619444
567.32	0.04	0.25869970	0.00047063
567.36	0.04	0.25324072	-0.00015713
567.40	0.04	0.26929757	-0.00507180
567.44	0.04	0.24658547	0.00108918
567.48	0.04	0.24806535	-0.00579162
567.52	0.04	0.25359175	0.00658840
567.56	0.04	0.24324610	-0.00352332
567.60	0.04	0.24889010	-0.00695483
567.64	0.04	0.25822589	0.00087090
567.68	0.04	0.26626272	-0.01333081
567.72	0.04	0.24414821	-0.00298696
567.76	0.04	0.26236568	-0.00651848
567.80	0.04	0.26885319	-0.01036407
567.84	0.04	0.24991475	-0.00858809
567.88	0.04	0.25142585	-0.02206786
567.92	0.04	0.25275462	-0.02106654
567.96	0.04	0.19288684	0.00407368
568.00	0.04	0.12081395	-0.00689454
568.04	0.04	0.10129879	0.00053072
568.08	0.04	0.10728516	0.00572281
568.12	0.04	0.11409348	-0.00139549
568.16	0.04	0.14744999	0.02099300
568.20	0.04	0.18412463	0.00998572
568.24	0.04	0.15769571	0.01400061
568.28	0.04	0.15737163	0.02549118
568.32	0.04	0.19442708	0.02626329
568.36	0.04	0.20156422	0.04010601
568.40	0.04	0.20713666	0.02930299
568.44	0.04	0.19068826	0.03752695
568.48	0.04	0.22280613	0.02342121
568.52	0.04	0.21549716	0.03260699
568.56	0.04	0.22687610	0.00329439
568.60	0.04	0.21170528	0.01276682
