onset	duration	brmean	brlr	brud	phash	norm_diff
433.24	0.04	148.75	-41	119	990ad2c1b1add541ebfe1b0d9e8c25139f2c	0.027778
433.28	0.04	148.75	-39	119	990ad2c1b1add541ebfe1b0d9e8c25139f2c	0.000000
433.32	0.04	148.0	-38	120	990ad0c1b1add541ebf61b2d9e8c25139f6c	0.027778
433.36	0.04	148.5	-36	120	990ad0c1b1add541ebf61b2d9e8c25139f6c	0.000000
433.40	0.04	148.5	-38	122	990ad0c1b1add541ebf61b2d9e8c25139f6c	0.000000
433.44	0.04	149.0	-38	120	990ad2c1b1add541ebf61b2dbe8c25039f4c	0.027778
433.48	0.04	148.0	-38	120	990ad2c1f1add541ebf61b2d9e8c25039f4c	0.013889
433.52	0.04	147.5	-40	118	990ad2c1f1add541ebf61b2d9e8c05039f5c	0.013889
433.56	0.04	148.25	-39	119	990ad2c1f3add541ebf61b2d9e8c05039f1c	0.013889
433.60	0.04	148.75	-39	117	994ad2c0f3add541ebf61b2d9e8c05029f3c	0.027778
433.64	0.04	148.0	-38	118	994ad2c0f3add541ebf61b2d9e8c05029f3c	0.000000
433.68	0.04	148.0	-38	118	994ad2c0e3bdd541ebf61b2d9e8c25029f1c	0.027778
433.72	0.04	148.25	-39	119	994ad2c1e3bdd549ebf61b2d9e0c25028f1c	0.027778
433.76	0.04	147.75	-39	117	994ad2c1e3bdd549ebf61b2d9e0c25028f1c	0.000000
433.80	0.04	147.25	-39	119	9d4ad2c0e3bdd549ebf61b2d9e0c25028f1c	0.013889
433.84	0.04	147.0	-38	116	9d4ad2c0c3bdd5c9ebf61b2d9e0c25028f1c	0.013889
433.88	0.04	147.0	-38	116	9d4ad2c0c3bdd549ebf61b2d9e0c25029f1c	0.013889
433.92	0.04	147.5	-38	116	9d4ad2c0e3bdd5c9ebf61b2d9e0025029f1c	0.027778
433.96	0.04	148.0	-38	114	9d4ad2c0e3bdd5c9ebf61b2d1e0425029f1c	0.013889
434.00	0.04	149.0	-38	114	9d4ad2c0e3bdd5e9eff61b2d1e0025021f1c	0.027778
434.04	0.04	148.75	-37	115	8d4ad2c0e3bdd5e9eff61b2d9e0025021f1c	0.013889
434.08	0.04	148.75	-37	111	8d4ad2c0e2bdd5e9eff61b2d9e0025029f1c	0.013889
434.12	0.04	148.25	-37	113	8d4ad2c0e2bdd5e9effe192d9e0025029f1c	0.013889
434.16	0.04	149.0	-36	110	8d4ad2c0e2bdd5e9effe192d9e0025029f1c	0.000000
434.20	0.04	149.5	-34	110	8d4ad2c0e2bdd5e96fbe192d9e8025029f3c	0.027778
434.24	0.04	150.0	-36	110	8d4ad2c0e2bdd5e96fbe192dbe8025021f3c	0.013889
434.28	0.04	149.25	-35	109	8d4ad2c0f2bdd5e92fbe192dbe8025221f2c	0.027778
434.32	0.04	149.25	-35	109	8d4ad2c0f2bdd5e86fbe192dbe8025221f2c	0.013889
434.36	0.04	148.75	-35	111	8d4ad2c0f2add7c86f3e1b2dbe8825221f2c	0.041667
434.40	0.04	148.25	-33	109	8f4ad2c0f2add7c86f7e1b2d9e8825021f2c	0.027778
434.44	0.04	147.75	-31	111	8f4ad2c0e3add7486f7e0b2dbe8865021f2c	0.041667
434.48	0.04	146.75	-31	113	8f4ad2c0eb2dd5486f7e0b2dbe8865029f2c	0.027778
434.52	0.04	147.0	-32	112	8f4ad2c0e32dd54aee7e0b159e8065129fbc	0.083333
434.56	0.04	147.0	-32	112	8f4ad2c0e32dd5caee3e9b15be8065029f2c	0.055556
434.60	0.04	147.0	-32	112	8f4ad2c0eb2dd7caee3e0b15be8065029f2c	0.027778
434.64	0.04	146.5	-34	112	8f4ad2c0eb2dd548ee7e0b2dbe8865029f2c	0.055556
434.68	0.04	147.0	-34	108	8f7ad2c0f32dd548ee3e0b2dbe8865029f28	0.041667
434.72	0.04	147.25	-35	107	8f7ad2c0f3add548ae3e192dbe8865029f28	0.027778
434.76	0.04	147.25	-33	107	8f7ad2c0e3add5486ebe192dbe8865029f28	0.027778
434.80	0.04	146.75	-31	107	8f7ad2c0e32dd5496ebe192dbe8865039b28	0.027778
434.84	0.04	146.75	-31	109	8f7ad2e0e32dd5496ebe192dbe8865031b28	0.013889
434.88	0.04	146.75	-31	109	8f7ad2e0e32dd7496e3e1b259e8865031b2c	0.041667
434.92	0.04	146.25	-31	111	8f7ad2e0e32dd5496e3e1b259e8865039b2c	0.013889
434.96	0.04	146.5	-32	108	8f7ad2e0e3add5486e3e1925be8865039b2c	0.027778
435.00	0.04	146.0	-30	108	8f7ad2e0e3add5486e3e192dbe8865029b2c	0.013889
435.04	0.04	146.5	-30	106	8f7ad2e0e3add5486e3e192dbe8865029b2c	0.000000
435.08	0.04	146.75	-31	107	8f7ad2e0e3add7482e3e192dbe8865029b2c	0.013889
435.12	0.04	146.75	-31	107	8f7ad2e0f3add148ae3e192dbe8865029b2c	0.027778
435.16	0.04	147.0	-32	106	8f7ad2c0f3add148ae3e192dbe8965029b2c	0.013889
435.20	0.04	147.0	-32	106	8f7ad2c0f3add148ae3e192dbe8965029b2c	0.000000
435.24	0.04	146.75	-31	107	8f7ad2c0f3add148ae3e192dbe8965029f28	0.013889
435.28	0.04	146.75	-31	107	8f7ad2c0f2add148ae3e1b2dbe8965029f28	0.013889
435.32	0.04	147.0	-32	106	8f7ad2e0f2add148ae3e0b2dbe8965029f28	0.013889
435.36	0.04	147.5	-32	104	8f7ad2c0f2add148ae7f0b2d9e8965029d2c	0.041667
435.40	0.04	147.75	-33	105	8f7ad2c0f3add148ae7f0b2d9e8965029d28	0.013889
435.44	0.04	147.75	-33	105	8f7ad2c0f3add148ae7f0b2d9e8965021d2c	0.013889
435.48	0.04	148.0	-34	106	8f7ad2c0f3add148ae7f0b2d9e8965021d2c	0.000000
435.52	0.04	147.75	-33	105	8f7ad2c0f3add348ae7f0b2d9e8865021d2c	0.013889
435.56	0.04	146.75	-31	107	8d7ad2c0f3bdd348ae7e0b2d9e8965021d2c	0.027778
435.60	0.04	146.5	-30	104	8d7ad2c0f3bdd348af7e0b2d9e896502192c	0.013889
435.64	0.04	147.0	-30	106	8d7ad2c0f3bdd368af3e0b2d9ec96402192c	0.027778
435.68	0.04	147.0	-30	106	8d7ad2c0f3bdd368af3e0b2d9ec96402192c	0.000000
435.72	0.04	146.5	-28	106	8d7ad2c0f3bdd368af3e092d9ec964021d2c	0.013889
435.76	0.04	146.0	-28	106	8d7ad2c0f3bdd3e8af3e092d9ec96402192c	0.013889
435.80	0.04	146.0	-28	106	8d7ad2c0f3bdd368af3e0b2d9ec96402192c	0.013889
435.84	0.04	146.5	-28	104	8d7ad2c0f3bdd3e82f3f0b2d9ec964021928	0.027778
435.88	0.04	147.0	-26	104	8d7ad2c0f3bdd3a80f3f0f2d9ec964025928	0.027778
435.92	0.04	146.25	-27	105	8d7ad2c0f2bdd3a81f3f0f2d9ec964025928	0.013889
435.96	0.04	147.25	-27	105	8d7ad2c0f2bdd3a81f3f0f2d9ec964025928	0.000000
436.00	0.04	147.25	-27	105	8d7ad2c0f2bdd3a81f3f0f2d9ec964025928	0.000000
436.04	0.04	147.25	-27	105	8d7ad2c0f3bdd3e81f3e0f2d9ec924025928	0.027778
436.08	0.04	147.0	-26	106	8d7ad2c0f3bdd3e81f3e0f2d9ec924025928	0.000000
436.12	0.04	146.75	-27	105	8d7ad3c0f2bdd3681f3f0f2d9ec924025928	0.027778
436.16	0.04	146.75	-27	105	8d7ad3c0f2bdd3481f3f0f2d9ec924825928	0.013889
436.20	0.04	146.5	-26	104	8d7ad3c0f2bdd3481f3f0f2d1ec964825928	0.013889
436.24	0.04	146.75	-25	103	8d7ad3c0b2bdd3681f3f0f2d1ec964825928	0.013889
436.28	0.04	147.25	-25	105	8d7ad3c0b2bdd3489f3f0f2d1ec964825928	0.013889
436.32	0.04	147.5	-26	102	8d7ad2c0b3bdd3489f3f0f2d1ec964825928	0.013889
436.36	0.04	147.25	-25	105	8d7ad2c0b3bdd3489f3f0f2d1ec964825928	0.000000
436.40	0.04	146.25	-25	105	8d7ad2c0b3bdd148bf3f0f2d1ec964825928	0.013889
436.44	0.04	146.75	-25	103	8d7ad3c0b3bdd1489f3e0f2d1ecf24825928	0.041667
436.48	0.04	147.5	-26	104	8d7ad3c0b3bdd148af3e0f2d1ecf24825928	0.013889
436.52	0.04	147.5	-26	104	8d7ad3c0b3bd5148af3e0f2d1eef24825928	0.013889
436.56	0.04	148.0	-26	102	8d7ad3c0b3bd5148af3e0f2d1eef24825928	0.000000
436.60	0.04	148.75	-27	103	8d7ad2c0b3bd5168af3e0f2d1eef24825928	0.013889
436.64	0.04	148.75	-27	103	8d7ad2c0b3bd5168af3e0f2d1eef24825928	0.000000
436.68	0.04	150.5	-26	94	8d7ad2c0b3bdd160affe032d9eef24821928	0.055556
436.72	0.04	112.5	-74	-96	9916ee8673994e6871398466be171c46e3f1	0.458333
436.76	0.04	110.5	-74	-100	9916fe8673994e68713984669e171c46e3f1	0.013889
436.80	0.04	110.0	-72	-100	9816fe8673994e6861398466be171d46e3f1	0.027778
436.84	0.04	110.5	-72	-102	9916fe8673994e68613984669e371c46e3f1	0.027778
436.88	0.04	110.0	-74	-102	9916fe8673994e68613994669e171c46e3f1	0.013889
436.92	0.04	110.0	-72	-100	9916fe8673994e68613984669e171d46e3f1	0.013889
436.96	0.04	109.5	-72	-102	9916fe8673994e68613994669e171c46e3f1	0.013889
437.00	0.04	109.75	-73	-101	9916ee8773994e68613994669e171e4663f1	0.027778
437.04	0.04	110.25	-71	-101	9916ee8773994e68613994669c171e46e3f1	0.013889
437.08	0.04	109.5	-72	-102	9916ee8773994e68613994669c171e4663f9	0.013889
437.12	0.04	109.25	-71	-101	9916ee8773994e68613994669c171e466bf1	0.013889
437.16	0.04	109.25	-71	-101	9916ee8733994e68613994669c171e46ebf1	0.013889
437.20	0.04	109.5	-70	-102	9996ee8713994e68e13994669c171e46e3f1	0.027778
437.24	0.04	109.5	-70	-102	9996ee8703994669e33994669c171e46e3f1	0.027778
437.28	0.04	109.25	-71	-101	9996ef8703994668e33994669c171e46ebd1	0.027778
437.32	0.04	109.0	-70	-104	9996ef8703994668e33994669c171e46ebd1	0.000000
437.36	0.04	109.5	-70	-102	9996e78703994668e3399466bc171e46ebd1	0.013889
437.40	0.04	108.75	-71	-103	9996e78743994668e339d4669c171e46e3d1	0.027778
437.44	0.04	108.75	-71	-103	9996e78743994668e339d466bc171e46e391	0.013889
437.48	0.04	108.75	-71	-103	9996e78743994668e339d466bc171a47e3c1	0.027778
437.52	0.04	109.0	-70	-104	9996e78743994668e331d466bd171a47e383	0.027778
437.56	0.04	109.0	-70	-104	9996e78743994668e331d466bd139a47e383	0.013889
437.60	0.04	109.0	-70	-104	9996e78743994668e331d466bd139a47c3c3	0.013889
437.64	0.04	109.75	-69	-103	9996e78743994668e231d466bd139a47cbc3	0.013889
437.68	0.04	110.0	-70	-104	9996e78763994668e231d466bd139a47c3c3	0.013889
437.72	0.04	109.25	-71	-103	9996e78763994668e231d466bd139a47c3c3	0.000000
437.76	0.04	110.25	-69	-105	9996e78763994668e231d4669d139b47c3c3	0.013889
437.80	0.04	110.25	-71	-103	9996e68763994668e331d466bc139b47c3c3	0.027778
437.84	0.04	110.25	-69	-105	9996e68763994668e331d466bc139b47c3c3	0.000000
437.88	0.04	110.25	-71	-103	99d6e28763994668e3319466bc939b47c3c3	0.027778
437.92	0.04	109.75	-69	-103	99d6e28763994668e3319466bc939347e3c3	0.013889
437.96	0.04	110.25	-69	-105	99d6e68763994668e3319466bc939347e3c1	0.013889
438.00	0.04	110.25	-69	-105	99d6e68763994668e331d466bc939147e3c1	0.013889
438.04	0.04	110.5	-68	-106	9996e78763994668f3319476bc939146e3c1	0.041667
438.08	0.04	110.25	-69	-105	9996e68763994668f3399476bc939146e3c1	0.013889
438.12	0.04	110.25	-69	-105	9996e68763994668f3399476bc339146e3c1	0.013889
438.16	0.04	110.5	-68	-104	9996ee8763994668f3399476bc139146e3c1	0.013889
438.20	0.04	109.75	-69	-103	9996ee8763994668e3399476bc139946e3c1	0.013889
438.24	0.04	109.5	-70	-104	9996ee8763994668e3399476bc139946e3c1	0.000000
438.28	0.04	110.25	-69	-105	9996ee876399466863399476bc131946e3d3	0.027778
438.32	0.04	111.25	-69	-105	9916ee87639946686339947ebc131946e3d3	0.013889
438.36	0.04	110.25	-69	-105	9916ee87639946686339947ebc131946e3d3	0.000000
438.40	0.04	109.75	-67	-105	9916ee876399466863399476bc131946e3f3	0.013889
438.44	0.04	110.0	-68	-104	9916ee876399466863399476bc171946e3d3	0.013889
438.48	0.04	110.25	-67	-105	9916ee87639946686339947ebc171946e3d1	0.013889
438.52	0.04	110.0	-68	-104	9916ee8763994e686339946ebc171946e3d1	0.013889
438.56	0.04	110.5	-68	-104	9916ee87639946686339946ebe371846e3d1	0.027778
438.60	0.04	110.5	-68	-106	9916ee87639946686339946ebe371846e3d1	0.000000
438.64	0.04	111.0	-68	-104	9916ee8723994668e339946ebe371846e3d1	0.013889
438.68	0.04	110.0	-68	-104	9916ee8723994668e339946ebe371946e391	0.013889
438.72	0.04	110.25	-69	-105	9916ee87239946e8e339946ebe171946e391	0.013889
438.76	0.04	110.25	-69	-105	9916ee8723994ee86339946ebe171946e391	0.013889
438.80	0.04	110.25	-69	-105	9916ee8703994ee86339946ebe171d46e391	0.013889
438.84	0.04	110.5	-68	-102	9916ee87239946e86339946ebe171c4e6399	0.041667
438.88	0.04	109.75	-69	-103	9916ee87239946e86339946ebe171c4e6399	0.000000
438.92	0.04	109.75	-69	-103	9916ee87039946e8e339946ebe171d466399	0.027778
438.96	0.04	110.75	-69	-103	9916ee87039946e8e339946ebe171d466399	0.000000
439.00	0.04	110.75	-69	-103	9916ee86039946e8e339946ebe171d4e6399	0.013889
439.04	0.04	110.25	-69	-101	99166e87039946e8e339946ebf171d466399	0.027778
439.08	0.04	110.25	-69	-101	99166e86439946e8e339946ebf17194e6399	0.027778
439.12	0.04	110.25	-69	-101	99166e87439946e8c339946e9f17194ee399	0.027778
439.16	0.04	110.25	-71	-103	9916ee86439946e8c339946e9f17194ee399	0.013889
439.20	0.04	109.25	-69	-99	9916ee86439946e9c331946e9f171b4ee319	0.027778
439.24	0.04	109.5	-70	-100	9916ee8743994669c331946e9f170b4fe319	0.027778
439.28	0.04	109.5	-70	-102	9916ee87639946e9e131946e9d170b4fe381	0.055556
439.32	0.04	110.0	-70	-100	9996ee87639946e9e131946e9d170b4fe301	0.013889
439.36	0.04	110.0	-70	-100	9916ee87639946e9e331946eb997024fe381	0.055556
439.40	0.04	109.25	-69	-99	9996ee87639946e9e1319466b997024fe383	0.027778
439.44	0.04	109.5	-70	-98	9916ee87639946e9e13194e6b997024fe383	0.013889
439.48	0.04	109.25	-71	-99	9916ee87639946e9e13194eeb997024fc383	0.013889
439.52	0.04	109.0	-70	-100	9916ee86739946e9e13194eeb997204fc383	0.027778
439.56	0.04	109.5	-70	-98	9916ee86739946e9e13194e6b997224fc383	0.013889
439.60	0.04	109.5	-70	-98	9916ee86639946e9e17194e6b9d7204fc383	0.027778
439.64	0.04	109.25	-69	-97	9116ee86639946e9e17194e6b9d7224fc383	0.013889
439.68	0.04	109.75	-67	-97	9116ee86639946e9e17194e6b91732cfc383	0.027778
439.72	0.04	109.25	-69	-97	9116fe86639946e9c17194e6b937b0c7c383	0.041667
439.76	0.04	108.75	-69	-95	9116fe86239946e9c17194eeb137aac7c383	0.041667
439.80	0.04	109.25	-69	-93	9116fe86239946e9e17194eeb137aa47c383	0.013889
439.84	0.04	108.25	-69	-95	9116fe86239946e9e37194eeb1173a47c383	0.027778
439.88	0.04	108.75	-69	-95	9116fe86239946e9e37194eeb1373847c383	0.013889
439.92	0.04	109.0	-68	-94	9116fe86039946e9e37194eeb137b847c383	0.013889
439.96	0.04	108.75	-69	-95	9116fe86239946e9e3719cecb137b846c383	0.027778
440.00	0.04	108.5	-70	-94	9116fe86439946e9e37194eeb037b8c6c383	0.041667
440.04	0.04	108.75	-67	-93	9116fe86439946e9e37194eeb037b8c6c383	0.000000
440.08	0.04	108.5	-68	-94	9116fe86439946e9e37194eeb037b8c6c383	0.000000
440.12	0.04	108.5	-66	-92	9116fe86439946e9e3719cecb03738c6e383	0.027778
440.16	0.04	108.0	-66	-94	9116ee86439946e9e37194eeb03738cee383	0.027778
440.20	0.04	108.0	-68	-92	9116ee86439946e9e37194eeb03739cec383	0.013889
440.24	0.04	108.25	-67	-93	9116ee86439346e9e37194eeb03739cec383	0.013889
440.28	0.04	107.5	-68	-94	9116ee86039b46c9e3719ceeb03739cec383	0.027778
440.32	0.04	107.25	-67	-93	9116ee86039b46c9e3719cecb03739cee383	0.013889
440.36	0.04	107.75	-69	-93	9116ee86039346c9e3719cecb03739cee393	0.013889
440.40	0.04	107.75	-67	-95	9116ee86439346e9e3719cecb037394ee383	0.027778
440.44	0.04	108.0	-68	-92	9116ee8643134ec9e3719cecb03739cee383	0.027778
440.48	0.04	107.75	-67	-93	9116ee8603134ee9e3719cecb037394ee393	0.027778
440.52	0.04	108.0	-68	-94	9116ee8603134ec9e3719cecb03739cee393	0.013889
440.56	0.04	108.25	-69	-93	9116ee86031b4ec9e3719cecb037394ee393	0.013889
440.60	0.04	107.75	-67	-93	9116ce86031b4ec9e3719cecb837394ee393	0.013889
440.64	0.04	107.25	-67	-93	9116ce86031b4ec9e3719cecb837394ee393	0.000000
440.68	0.04	108.0	-68	-92	9116ce86031b4ec9e3719cecb83738cee393	0.013889
440.72	0.04	107.75	-67	-93	9116cc86031b4ec9e3719cecb83739cee393	0.013889
440.76	0.04	108.0	-68	-92	9136cc86031b4ec9e3719cecb83739cec393	0.013889
440.80	0.04	107.25	-67	-93	9336cc86031b4ec9e3739cecb837384ec393	0.027778
440.84	0.04	108.25	-67	-93	9336cc8703134ec9e3739cecb837384ec393	0.013889
440.88	0.04	108.25	-67	-93	9336cc8703134ec8e3739cecb837384ec397	0.013889
440.92	0.04	108.25	-67	-93	9336cc8703134ec8e3719cecb877384ec397	0.013889
440.96	0.04	108.0	-66	-92	9336cc8743134cc8e3731cecb877384ec397	0.027778
441.00	0.04	107.25	-67	-93	9336cc8743134cc8e3739cecb876384ecb93	0.027778
441.04	0.04	107.75	-65	-93	9336cc87c3134cc8e3711cecb877384ecb93	0.027778
441.08	0.04	107.5	-66	-94	9336cc87c3134cc8e3711cec3877384ecb97	0.013889
441.12	0.04	107.5	-64	-92	9336cc8fc3134cc8e3711cec3876384ecb97	0.013889
441.16	0.04	107.0	-66	-92	9336cc87c3134cc8e3711cec387e384ecb97	0.013889
441.20	0.04	107.5	-66	-92	9336cc8f43334cc8e3711cec387e384ecb87	0.027778
441.24	0.04	107.0	-66	-92	9336cc8743334cc8e7711cec387e384ecb87	0.013889
441.28	0.04	106.75	-65	-93	9336cc8743334cc8e7711cec387e384ecb87	0.000000
441.32	0.04	107.5	-66	-90	9336cc8743334cc8e7711cec387e384ecb87	0.000000
441.36	0.04	107.25	-65	-91	9136cc8743334cc8e3733cec387e384e5b87	0.041667
441.40	0.04	106.75	-65	-89	9136cc8743334cc8e3733cec387e384e5b87	0.000000
441.44	0.04	105.75	-67	-91	9136cc8f43334cc867733cec387e384e4b87	0.027778
441.48	0.04	106.5	-66	-92	9336cc8f43334cc863733cec387e384e4b87	0.013889
441.52	0.04	107.5	-66	-92	9136cc8f43334cc867733cec387e384e4b87	0.013889
441.56	0.04	107.75	-67	-91	9136cc8f43334cc863733cec387e394e4b87	0.013889
441.60	0.04	107.0	-66	-90	9136ec8743334cc863733cec387e394e4b87	0.013889
441.64	0.04	107.25	-67	-89	9136ec8d43334cc863733cec387e394e4b87	0.013889
441.68	0.04	107.5	-66	-92	9136ec8d43334cc867733cec387e394e0b87	0.013889
441.72	0.04	108.0	-66	-90	9136ec8d53334cc867733cec387c394e0b87	0.013889
441.76	0.04	107.5	-66	-90	9136ec8d43334cc867733cec387c394e8b87	0.013889
441.80	0.04	108.0	-66	-92	9136ec8d53334cc827733cec387c394e8b87	0.013889
441.84	0.04	108.0	-66	-92	9136ec8d53334cc827733cec387e384e8b87	0.013889
441.88	0.04	108.25	-67	-93	9136ec8d53334cc827733cec387e384e8b87	0.000000
441.92	0.04	108.25	-67	-93	9136ec8d53334cc826733cec387e384e9b87	0.013889
441.96	0.04	108.25	-67	-93	9136ec8d53334cc826733ccc387e3c4e9b87	0.013889
442.00	0.04	108.25	-67	-93	9136ec8d17334cc826733cec387e3c0e9b87	0.027778
442.04	0.04	107.75	-65	-93	9136ec8d07334cc826733ccc387e790f9b87	0.041667
442.08	0.04	107.75	-65	-93	9176ec8d47334cc826333ccc387e790f9b07	0.027778
442.12	0.04	108.5	-66	-94	9136ec8d47334cc826333ccc387e794f8b87	0.027778
442.16	0.04	108.5	-66	-94	9136ec8d47334cc826333ccc397e790f8b87	0.013889
442.20	0.04	108.75	-65	-93	9136ec8d47334cc826333ccc397e790f8b0f	0.013889
442.24	0.04	108.25	-65	-93	9176ec8c47334cc826333ccc397e790f8b0f	0.013889
442.28	0.04	108.75	-63	-93	9376ec8cc7334cc806333ccc397e790f8b07	0.027778
442.32	0.04	108.75	-63	-93	9176ed8cc7334cc807333ccc397c790f8b07	0.027778
442.36	0.04	108.5	-64	-94	9176ed8cc7334cc826333ccc317e790f8b07	0.027778
442.40	0.04	109.25	-63	-95	9176ed8cc7334cc826333ccc397e710f8b07	0.013889
442.44	0.04	97.5	-22	-66	a12574da7b1341e7b850866f74aca736e4ac	0.513889
442.48	0.04	97.5	-22	-66	a12574da7b1341e7b850866774eca736e4ac	0.013889
442.52	0.04	97.0	-22	-66	a12574da7b1341e7b850866774eca736e4ac	0.000000
442.56	0.04	97.25	-21	-67	a12574da7b1341e7b952866754eca736e4a4	0.027778
442.60	0.04	96.75	-21	-65	a12574da7b1341e7b952066f54eca736e4a4	0.013889
442.64	0.04	97.0	-20	-66	a12574da7b1341e7b952066f54eca736e4a4	0.000000
442.68	0.04	96.75	-21	-65	a12574da7b1341e7b852066f54eca736e4e4	0.013889
442.72	0.04	96.75	-21	-65	a12574da7b1341e7b952066f44ece736e4c4	0.027778
442.76	0.04	97.25	-21	-65	a12574da7b1341c7b952866f44ece736e4c4	0.013889
442.80	0.04	97.25	-21	-65	a12574da7b1341c7b952866f44ece736e4c4	0.000000
442.84	0.04	96.75	-21	-65	a12575da7b1341c7b95206ef44eca736e4c4	0.027778
442.88	0.04	96.75	-19	-63	a12575da7b1341c7b85206ef44eca736e6c4	0.013889
442.92	0.04	96.5	-18	-62	a12574dafb1341c7b84606ef44ece734e6c4	0.041667
442.96	0.04	95.75	-17	-63	a12564dafb1340c7b85606e754ece736e6c4	0.041667
443.00	0.04	96.25	-17	-61	a12564defb1340c7b85282e71cece736e6c4	0.041667
443.04	0.04	96.75	-17	-63	a12564defb1340c7b85282e71cece736e6c4	0.000000
443.08	0.04	97.25	-17	-61	a12564defb1340c7b84282e73cece736e6c4	0.013889
443.12	0.04	97.25	-17	-61	a12564defb13c0c7b84282e71cece736e6c4	0.013889
443.16	0.04	96.25	-17	-61	a12564defb13c0c7b84282675cece736e6c4	0.013889
443.20	0.04	96.0	-16	-60	a12564defb13c0c7b84202675cece736e6cc	0.013889
443.24	0.04	96.25	-17	-61	a92564defb13c0c7b84206675cece736e4c4	0.027778
443.28	0.04	95.5	-16	-60	a92564defb13c0c7b84206674cece736e6c4	0.013889
443.32	0.04	95.5	-16	-58	a92564defb13c0c7b94282674cece734e6c4	0.027778
443.36	0.04	95.75	-17	-59	a92564defb13c0c7b94206674cece734e6c4	0.013889
443.40	0.04	96.25	-15	-59	a925649efb1340c7b94286674cece736e6c4	0.027778
443.44	0.04	96.75	-17	-59	a925649efb1342c7b94282674cece734eec4	0.027778
443.48	0.04	95.75	-17	-59	a925649efb1340c7b9c286674cece734e6c4	0.027778
443.52	0.04	95.25	-17	-61	a925649efb1340c7b9c286674cece734e6c4	0.000000
443.56	0.04	95.0	-16	-60	a925649efb1342c7b9c2866744ece734e6c4	0.013889
443.60	0.04	94.75	-17	-61	a925649efb9342c7b942826744ece736e6c4	0.027778
443.64	0.04	94.75	-17	-61	a921649efb9342c7b942826744ece736eec4	0.013889
443.68	0.04	95.25	-17	-59	a921649efb9242c7b94282674cece734eed4	0.027778
443.72	0.04	95.75	-17	-61	a921649efb9242c7b94282674cece734eed4	0.000000
443.76	0.04	95.75	-15	-59	a921649efb1242c7b94682674cece734eed4	0.013889
443.80	0.04	95.25	-17	-59	a921649efb1242c7b94682674cece734eed4	0.000000
443.84	0.04	94.75	-15	-59	a925649efb1242c3b94692674cece734ead4	0.027778
443.88	0.04	94.5	-16	-58	a925649efb1242c3b94692674cece734ead4	0.000000
443.92	0.04	94.25	-15	-59	a925649efb1242c7994682674cece734ead5	0.027778
443.96	0.04	94.25	-17	-57	a925649efb1242c7994612674cece734ead5	0.013889
444.00	0.04	94.5	-16	-58	a925649efb1242c79946126f4cece734ea95	0.013889
444.04	0.04	94.75	-15	-57	a925649efb1242d79946126f4cece734ea91	0.013889
444.08	0.04	94.5	-16	-56	a925649efb1242d79946126f4cece734ea91	0.000000
444.12	0.04	94.25	-15	-57	a9256c9ebb1242d79946126f4cece774ca91	0.027778
444.16	0.04	94.0	-16	-56	a9256c9efb1242d79946126f4cec6774ca91	0.013889
444.20	0.04	94.75	-15	-55	a9256c9ebb1242d79946126f4cee6774ca91	0.013889
444.24	0.04	94.25	-15	-57	a9256c9ebb1242d79946134f4cee6774ca91	0.013889
444.28	0.04	94.0	-16	-56	a9256c9ebb1242d79946134f4cea677cca91	0.013889
444.32	0.04	94.5	-16	-54	a9256c9ebb1242d79946134f4c7a677cca91	0.013889
444.36	0.04	95.0	-16	-56	a9256c9ebb1242d79946034f4cfa677cca91	0.013889
444.40	0.04	95.25	-17	-57	a9256c9ebb1242d7b946034f4cfa677cca11	0.013889
444.44	0.04	94.75	-15	-55	a9256c9ebb1242d7b946034f4cfa677cca11	0.000000
444.48	0.04	94.75	-15	-55	a9256c9ebb1242d7b946024f4cfa6774ea51	0.027778
444.52	0.04	94.5	-16	-56	a9256c9ebb1242d7b946024f4cee6774ea51	0.013889
444.56	0.04	94.5	-16	-56	a9256c9ebb1242d7b946024f4cee6774ea51	0.000000
444.60	0.04	94.5	-16	-56	a9256c9ebb1242d7b946024f4cfe6774ca51	0.013889
444.64	0.04	95.25	-17	-57	a9256c9ebb1242d7b946026f4cee6774ca51	0.013889
444.68	0.04	95.5	-16	-56	a9256c9ebb1242d7b946026f4cee6774ca51	0.000000
444.72	0.04	95.5	-18	-56	a9256c9ebb1242d79946026f4cee6776ca51	0.013889
444.76	0.04	94.5	-18	-56	a9256c9efb1242c79946026f4cee6776ca51	0.013889
444.80	0.04	95.5	-18	-58	a9256c9efb1242c7994612674cfc6776ca51	0.027778
444.84	0.04	96.0	-18	-56	a925649afb1240c7994e126f4cfc6776ca55	0.041667
444.88	0.04	95.25	-19	-57	a925649afb1240c7994e126f4cece776ea54	0.027778
444.92	0.04	94.75	-19	-57	a921649afb1240c7994a126f4cfce776ead4	0.027778
444.96	0.04	95.25	-21	-59	a921649afb1240c79942926f4cfce776ead4	0.013889
445.00	0.04	96.25	-21	-59	a921649afb1240c79942926f4cfce776ead4	0.000000
445.04	0.04	96.75	-21	-61	a925649afb1240c79942926f4cece776ead4	0.013889
445.08	0.04	96.75	-21	-61	a925649afb1240c79942926f4cece776ead4	0.000000
445.12	0.04	97.25	-21	-59	a125649a7b1340c7b842926f4cece776eed4	0.041667
445.16	0.04	96.5	-20	-60	a125649a7b1340c7b842926f4cece776eed4	0.000000
445.20	0.04	95.5	-18	-60	a125649a7b1340e7b84292674cece776eed4	0.013889
