onset	duration	brmean	brlr	brud	phash	norm_diff
363.88	0.04	14.25	15	9	ffcfff0ff37ff7ff72b4080904b001000402	0.000000
363.92	0.04	14.0	14	8	ffcfff0ff37ff7ff72b4080904b001000402	0.000000
363.96	0.04	14.25	15	9	ffcfff0ff37ff7ff72b4080904b001000402	0.000000
364.00	0.04	14.0	14	8	ffcfff0ff37ff7ff72b4080904b001000402	0.000000
364.04	0.04	14.0	14	8	ffcfff0ff37ff7ff72b4080904b001000402	0.000000
364.08	0.04	14.0	14	8	ffcfff0ff37ff7ff72b4080904b001000402	0.000000
364.12	0.04	14.0	14	8	ffcfff0ff37ff7ff72b4080904b001000402	0.000000
364.16	0.04	14.0	14	8	ffcfff0ff37ff7ff72b4080904b001000402	0.000000
364.20	0.04	13.75	15	9	ffcfff0ff37ff7ff73b4080904b001000002	0.013889
364.24	0.04	14.0	14	8	ffcfff0ff37ff7ff73b4080904b001000002	0.000000
364.28	0.04	14.0	14	8	ffcfff0ff37ff7ff73b4080904b001000002	0.000000
364.32	0.04	14.0	14	8	ffcfff0ff37ff7ff73b4080904b001000002	0.000000
364.36	0.04	14.0	14	8	ffcfff0ff37ff7ff73b4080904b001000002	0.000000
364.40	0.04	14.0	14	8	ffcfff0ff37ff7ff73b4080904b001000002	0.000000
364.44	0.04	14.25	15	7	ffcfff0ff37ff7ff73b4080904b001000002	0.000000
364.48	0.04	14.25	15	7	ffcfff0ff37ff7ff73b4080904b001000002	0.000000
364.52	0.04	14.25	15	7	ffcffd0ff37ff7ff73b4080904f001000002	0.013889
364.56	0.04	14.25	15	7	ffcffd0ff37ff7ff73b4080904f001000002	0.000000
364.60	0.04	14.25	15	7	ffcffd0ff37ff7ff73b4080904f001000002	0.000000
364.64	0.04	14.25	15	7	ffcffd0ff37ff7ff73b4080904f001000002	0.000000
364.68	0.04	14.25	15	7	ffcffd0ff37ff7ff63b408090cf001000002	0.013889
364.72	0.04	14.25	15	7	ffdffc0ff37ff7ff63b4080908f005000002	0.027778
364.76	0.04	14.5	16	6	ffdffc0ff37ff7ff73b4080908f001000002	0.013889
364.80	0.04	14.5	16	6	fffffc0ff37ff7ff73b0080908f001000002	0.013889
364.84	0.04	14.5	16	6	fffffc0ff37ff7ff73b0080908f004000002	0.013889
364.88	0.04	14.5	16	6	ffeffc0ff37ff3ff73b408090cf004000002	0.027778
364.92	0.04	14.75	17	7	fffffc0ff37ff3ff73b008090cf004000002	0.013889
364.96	0.04	15.0	18	6	fffffc0f737ff3ff73b008090cf804000002	0.013889
365.00	0.04	15.0	18	6	fffffc0f737ff3ff73b0084908e806000002	0.027778
365.04	0.04	15.0	20	6	fffffc0f737ff3fe73b0886108e803000002	0.041667
365.08	0.04	15.25	19	5	fffffc0f337fb3de7331c86308e803001002	0.055556
365.12	0.04	15.5	20	4	ffffdc0f337fb3de7331c86308e803001012	0.013889
365.16	0.04	15.5	20	4	ef7ffc0f33ffb3ce6330cc6308f00300111a	0.083333
365.20	0.04	15.5	20	4	ef7ffc0f33ffb3ce6331cc6308f003001118	0.013889
365.24	0.04	15.5	20	4	ef7ffc0f73ffb3ce6330cc6300f00300111a	0.027778
365.28	0.04	15.5	20	4	ef7ffc0f73ffb3ce6331cc6301f00100110a	0.027778
365.32	0.04	15.5	20	4	ff7ffc0f73ffbbee63318c63218001001118	0.069444
365.36	0.04	15.0	20	6	ff7ffc0ff3ffbbee63318c63018001001118	0.013889
365.40	0.04	14.5	18	8	fffffd0ff3ffbbef63b0886301b000001000	0.083333
365.44	0.04	14.5	16	8	fffffd0ff3ffffff66b0086300a000000002	0.069444
365.48	0.04	14.25	15	9	fffffd0ff3ffffff6eb4080104a000000002	0.041667
365.52	0.04	14.0	14	10	fffffd0ff3ffffff6eb4080900a000000002	0.013889
365.56	0.04	13.75	15	11	fffffd0ff3ffffff6ea6080900a000000002	0.013889
365.60	0.04	14.0	16	12	ffdffd0ff3ffffff6ea6180900a000000002	0.013889
365.64	0.04	14.5	16	10	ffdffd0ff3ffffff6ea61809008000000003	0.013889
365.68	0.04	14.0	16	12	ffdff91ff3ffffff66e61809000000001003	0.041667
365.72	0.04	14.75	15	11	ff9ffd1ff3ffffff66e41809008000001003	0.027778
365.76	0.04	14.75	15	11	ff9ffb1ff3ffffff66e41821008000001003	0.027778
365.80	0.04	14.5	16	10	ff9ff91ff3ffffff6ee41821001000001003	0.027778
365.84	0.04	14.25	15	11	ff9ff91ff3ffffff6ee41823000000001003	0.013889
365.88	0.04	14.25	15	11	ff9ff91fe3ffffff6ef40823001000001003	0.027778
365.92	0.04	14.5	14	12	ff9ff91fe3ffffff6ef00863001000001003	0.013889
365.96	0.04	14.5	16	10	ff9ff91fe3ffffff6ef00807041000001003	0.027778
366.00	0.04	14.5	16	10	ff9ff91fe3ffffef62f0084f043000001003	0.041667
366.04	0.04	15.0	16	12	ff9ff91fe3ffffef62f40a0f040000001007	0.041667
366.08	0.04	15.0	16	12	ff1ff91fe3ffffef62f40a0f040000009007	0.013889
366.12	0.04	15.0	16	12	ff1ff11fe3ffffef62f4180f040010009007	0.027778
366.16	0.04	15.0	16	12	ff1ff01fe3ffffef62e41a0f018010009007	0.041667
366.20	0.04	15.25	17	11	ff1ff00fc3ffffef62e41a0f05801000b007	0.027778
366.24	0.04	15.25	19	13	ff1ff00fc3fcffef62e41a0f05801100b027	0.027778
366.28	0.04	15.25	19	13	ff1ff00fc3fcffef40e4186f05001101b02f	0.055556
366.32	0.04	15.0	18	14	ff0ff00fc3fcffef40e4186f05001101b03f	0.013889
366.36	0.04	15.0	18	14	ff0fe00f83fcffcf40e4387f05001101f03f	0.041667
366.40	0.04	15.5	18	12	ff0fe00f83fcffcf40e43a7b04201101f03f	0.027778
366.44	0.04	15.25	19	13	ff0fc00f03fcfecf40e47a7b00a01501f07f	0.055556
366.48	0.04	15.75	19	11	fe0fc00f03fcfecf40e47a7301801703f07f	0.041667
366.52	0.04	15.75	19	11	fe0fc00f03fcfecf40e4fa6301801d03f07f	0.027778
366.56	0.04	16.0	20	12	fe0f800f03f8fe0f40e4fa6f05009d0bf07f	0.069444
366.60	0.04	16.0	20	12	fe0f800b03f8fe0f40ecfe6e05009d0bf07f	0.027778
366.64	0.04	16.0	20	12	fc0f800b03f8fe0e40ecfa7e0500bd0ff07f	0.041667
366.68	0.04	16.5	22	12	fc0f801903f8fc0e40ecfe7e0500bd0ff07f	0.027778
366.72	0.04	16.5	22	12	fc0f801903f8fc0e40ecfe7e0420bd0ff07f	0.013889
366.76	0.04	16.5	22	12	fc0f801803f8fc0e40ecbee62420bd8ff0ff	0.055556
366.80	0.04	16.5	22	12	fc0f801103f8fc0e40ecbee625209d8ff0ff	0.027778
366.84	0.04	16.75	23	11	fc0f803103f8fc0e40ecbee22422b98ff8fe	0.055556
366.88	0.04	16.75	23	11	fc0f803313f8fc0e40ecbec22422b38fe8fe	0.041667
366.92	0.04	16.75	23	11	fc0f803313f8fc0e40ec3ec42422b38fecfe	0.027778
366.96	0.04	16.75	23	11	fc0f80311bf8fc0e40ec3ec42402b38ffcfe	0.027778
367.00	0.04	16.75	23	11	fc0f803113f0fc0e40ec3ec4e402b38ffcfe	0.027778
367.04	0.04	17.0	24	12	fc0f803113f0fc0e40e93fc0a402b38ffdfe	0.041667
367.08	0.04	17.0	24	12	fc0f801013f0fc0e40e93fc0a402b3affffe	0.027778
367.12	0.04	16.75	25	13	fc0f801013f0fc0e40e93f40a00ab3bffffe	0.027778
367.16	0.04	16.75	25	13	f80f821013f0fc0e41e93e80a00ab3bffffe	0.041667
367.20	0.04	17.25	25	11	f80f821013f0fc0e41e93e00b00ab3bffffe	0.013889
367.24	0.04	17.5	26	12	f80f021033f1fc0e41e93e00b00ab3bffdfe	0.027778
367.28	0.04	17.25	25	11	f80f030033f1fc0e01e93e00b00ab3bffffe	0.027778
367.32	0.04	17.5	24	10	f80f030033f1fc0e01e93e00b05a8fbffff4	0.055556
367.36	0.04	17.75	23	11	f80f030033f1fc0e03e93e00b01ac7bffff4	0.027778
367.40	0.04	17.5	24	10	f84f030033b1fc0e07e13e00b01aa7bffff4	0.041667
367.44	0.04	17.25	25	11	e06f070137b1f80e07e13e00a058a7bffff4	0.069444
367.48	0.04	17.75	25	11	e06f070137b1f81e07e13e01a058e7bff3f0	0.041667
367.52	0.04	18.0	26	10	e06f071137b1e81e07e13e018058e7bffbf0	0.027778
367.56	0.04	18.25	27	11	e06e07113fa1e81e07e13e018072ffbf75f0	0.083333
367.60	0.04	18.5	28	10	e06e07113f81e81e07e13a0988f2ffbf95f0	0.055556
367.64	0.04	18.5	28	10	e06e07113f81e83e0fe11a0184f8ffbf17f0	0.069444
367.68	0.04	18.5	28	10	e06e07117783e83e0fe13e0180f8ffbf07e0	0.055556
367.72	0.04	18.0	28	12	e06e07117783e03e0fe13e0380f8ffbf07e0	0.013889
367.76	0.04	18.0	28	10	e0ee07117f83e07e0fe03e0780f1febe05e0	0.069444
367.80	0.04	18.0	28	10	e0ee0f11f783e07e0fe0380f84f1fe3e05e0	0.055556
367.84	0.04	18.25	29	7	e0ee0f11f707e07e1fe0380f8cf1fc1e05e0	0.041667
367.88	0.04	18.75	31	7	e0ee0f13f707e0fe1fe0380f8cf1fc1c05c0	0.027778
367.92	0.04	18.75	31	7	c0ce0f33f707e0fe1fe0380f8cf1fc1c05c1	0.027778
367.96	0.04	19.0	32	6	c0cc0e33f707e0fe1ee0381fcdf1fc1c05c1	0.041667
368.00	0.04	19.5	32	6	c0c80e33f707e0fe1ee0781fc7f1fc1c05c1	0.027778
368.04	0.04	19.75	33	5	c1c80e33f707e1fe1ee0781fc7e5e49c01c1	0.055556
368.08	0.04	20.0	34	4	c1c80e33ef0fe1ee1ec0781fc7e5e49811c3	0.055556
368.12	0.04	19.75	33	5	c1c80e33ef0fe1ee3cc0781fcfe5e09c1183	0.041667
368.16	0.04	20.5	32	4	c1c81e33e70fe1ee3cc0781ecfc5e89c3107	0.055556
368.20	0.04	20.25	31	7	c1c81c33e70ee1ec3cc1f81ec7c5e8983f07	0.069444
368.24	0.04	20.75	31	7	c1881c37c70ee3ec38c1d81ec7cde898be47	0.069444
368.28	0.04	21.0	30	6	c1881c36c70ee3ec30c1981ccf8de8b4f7cf	0.097222
368.32	0.04	21.5	30	4	c3881c36c70ee3ec30c1985ccf8de8b4e78f	0.027778
368.36	0.04	21.75	29	3	c3883836c71ce3cc304198bccf8dc8a4ff9f	0.097222
368.40	0.04	22.0	28	0	c7887936c738e38c300198b8cf8dc8a4ff9f	0.055556
368.44	0.04	22.0	28	0	cf907976c638e38c300398b8cf0dc0a4ff9f	0.055556
368.48	0.04	22.0	26	-2	cf9079764638c384300398b8cf0d40adffff	0.055556
368.52	0.04	22.5	26	-4	cf9079764e30c394200318b1cf1d41cdfffe	0.083333
368.56	0.04	22.75	27	-3	cf10f9764e30c394200338b1cf1d43cdeffc	0.041667
368.60	0.04	22.75	27	-3	cf10fb764e31c314200338b1c71c43cfeffc	0.041667
368.64	0.04	22.75	27	-3	cf10f3764631c314210338b1cf1d43cfeff8	0.041667
368.68	0.04	23.0	26	-4	cf30f3765631c214210338e1ce3c43efef78	0.069444
368.72	0.04	23.25	27	-5	cf30f3761631c614230338e1ce3c43efdf70	0.041667
368.76	0.04	23.25	27	-7	cf30f3341e33c614230338e18e3c43ffbf70	0.055556
368.80	0.04	23.75	27	-7	ce30f3341e33c610270338e18c3c43fffff0	0.041667
368.84	0.04	24.0	26	-8	ce62f7341e324410270320618c3e6ffffff0	0.097222
368.88	0.04	24.5	26	-8	ce62f7343e224430260e20e3886e4fffdff0	0.097222
368.92	0.04	25.25	25	-7	de66d7243e264430270f28e388644effcff0	0.083333
368.96	0.04	25.75	23	-5	de66f624322444306f0f68e708604effcff2	0.083333
369.00	0.04	26.0	22	-4	ded7f624202044306f8ff8ef086044ff8ff2	0.097222
369.04	0.04	26.75	23	-1	ded7f624200044707f8ff8ef08600cfc8ff6	0.055556
369.08	0.04	27.75	23	3	dedfff2d600040607f8ff9ef08e00c8c0fe4	0.111111
369.12	0.04	28.25	21	3	dedffd6d600048607e9ff9ef08e00c8c0fe0	0.041667
369.16	0.04	28.0	20	2	dedfe569666c4c607e0ef0cf08e07c8c0fc0	0.138889
369.20	0.04	28.25	17	-1	dc9784696e68cc607e0ef0ce9de0fc8d0ec1	0.125000
369.24	0.04	27.5	12	-4	dc8780696e68cc607c1ed9ce9cc0fc9d8ec5	0.083333
369.28	0.04	27.5	8	-8	dc8780694e6b4868781ed9ce1cc8d89f9dc7	0.111111
369.32	0.04	27.25	5	-9	d096856dce4ae8e8781e59cc5cc9d81f19d6	0.152778
369.36	0.04	27.0	2	-12	d0b4856dc482ede8789e59cc5cc9d89f09d3	0.097222
369.40	0.04	26.75	-1	-13	d0b48d6dc482ede848de59ccdccd999909b3	0.083333
369.44	0.04	27.0	-2	-16	d0b48f6d4483edc8799c59cc1ccd999919b3	0.083333
369.48	0.04	26.75	-3	-17	d1b4bf61409be9c879dc19cc1ccd99913993	0.097222
369.52	0.04	26.25	-3	-17	9094bd6140fb694879dc19ed1ccfd861b993	0.125000
369.56	0.04	26.75	-3	-19	9494bc6160fb694879dc39ec1cc7c865bd91	0.069444
369.60	0.04	26.75	-3	-19	9494bc6120fb684879cc7de41ce74c65bd99	0.069444
369.64	0.04	26.5	-4	-18	9494bc6122fb696869cc7da41ce74c65bd19	0.041667
369.68	0.04	26.5	-4	-18	9696b86126fb6968698c7da50ce74c65ed09	0.069444
369.72	0.04	27.0	-2	-18	96d6b02126fb69f0618e7da50ce74c67cd09	0.069444
369.76	0.04	27.0	-2	-18	96d6b02126f969e0619feda50cc74f65cd09	0.069444
369.80	0.04	27.0	0	-18	96d6b02136f968e121bfed2524c64f65cd89	0.069444
369.84	0.04	27.25	1	-17	ded6b02136f960e1059f642524464f7dcd9d	0.097222
369.88	0.04	28.0	2	-14	ded6b221b6f960e105bb642524464cfccd9d	0.055556
369.92	0.04	28.25	5	-15	ded7b321f6f920230d1b442524464efccd9d	0.083333
369.96	0.04	29.0	6	-12	ded7b321f7f920000d19442426466efecdfc	0.083333
370.00	0.04	29.0	8	-12	ded7b327f7f920000909042426666efecdfc	0.041667
370.04	0.04	30.0	8	-10	ded7b767f7f920000900000426666efecffe	0.055556
370.08	0.04	30.5	8	-10	ded7b7e7f7f920000900000026666efecffe	0.013889
370.12	0.04	30.25	9	-9	ded7f7e7fff900000900000026664efecffe	0.027778
370.16	0.04	30.5	10	-8	ded7f7effff900000900000026464efecffe	0.013889
370.20	0.04	30.5	12	-8	ded7f7effff900000d00020026044cff5ffe	0.055556
370.24	0.04	30.75	11	-9	ded7f7fffff900000d00020022040cff7ffe	0.027778
370.28	0.04	30.75	11	-9	ded7f7fffff900000d000202220008ff7fff	0.027778
370.32	0.04	30.75	11	-9	ded7f7fffffb00000d000202220008ff7ff7	0.013889
370.36	0.04	30.75	11	-7	ded7f7fffffb00100d000002204008ff7ff7	0.027778
370.40	0.04	30.75	9	-7	ded7f7fffffb00100f0000022240086f5fff	0.041667
370.44	0.04	30.25	9	-5	ded7e7ffeffb29109f000002225000255fff	0.083333
370.48	0.04	30.0	8	-6	ded7e7ffeffb2b199f00100a2250000017ff	0.069444
370.52	0.04	30.0	6	-4	ded7e7ffeffb6b189f00100a2250000017ff	0.013889
370.56	0.04	29.75	5	-5	ddd7e7ffeffbeb189f00100a2250000017fb	0.027778
370.60	0.04	29.5	6	-4	ddb7e7ffeffbeb099f00100a2252000013fb	0.041667
370.64	0.04	29.25	3	-5	ddb7e7efefffeb0fdf00000a2252000013d9	0.055556
370.68	0.04	29.25	3	-5	ddb7e7efefffeb0fdf09000a065200001199	0.041667
370.72	0.04	29.0	2	-4	ddb7e7efefffeb4fdf09000a265200001019	0.027778
370.76	0.04	29.25	1	-3	ddb5e7efefffeb4fdf0b000a265200000119	0.027778
370.80	0.04	28.75	-1	-3	ddb5e7efefffeb4fdf0b000a265200000119	0.000000
370.84	0.04	28.5	-2	-4	ddb5e7efefffeb47df0b000a06420e000119	0.041667
370.88	0.04	28.5	-2	-4	ddb5e7efefffeb57df0b40020c420c000119	0.041667
370.92	0.04	28.5	-2	-4	ddb5e7efffffeb47df0b40020e420c000118	0.027778
370.96	0.04	28.0	-4	-4	ddb5e3efffffeb57ff0b41020c4204000118	0.041667
371.00	0.04	28.0	-4	-4	ddb5e3efffffeb57ff0b41020e020c000108	0.027778
371.04	0.04	28.0	-4	-4	ddb5e3efffffeb57ff0b41020e020c000108	0.000000
371.08	0.04	27.25	-5	-3	ddb5e3eeefffeb57bf0b49020e020e000118	0.041667
371.12	0.04	27.25	-5	-3	ddb5e7eeefffeb57bb0b49020e020e00010a	0.027778
371.16	0.04	27.25	-5	-3	ddb5e3eeefffeb57fb0b49020e020e00010a	0.013889
371.20	0.04	27.25	-5	-3	ddb5e7eee7ffef57da0b49020e022e00010a	0.041667
371.24	0.04	26.75	-7	-3	9db5e7eee7ffef57da0b49020e022e00090a	0.013889
371.28	0.04	26.75	-7	-3	9db5e7eee7ffef57fa0b49020e022600090a	0.013889
371.32	0.04	26.75	-5	-1	9db5edeee7ffef57fa0b49020e022600090a	0.013889
371.36	0.04	26.75	-7	-3	9db5edeee7ffef57da0bc9020e020602090a	0.027778
371.40	0.04	26.5	-8	-2	9db5edeee7ffef57da0bc9020e020602090a	0.000000
371.44	0.04	26.25	-9	-3	9db5e5eee7ffef57da0b69020e020622090a	0.027778
371.48	0.04	26.0	-10	-2	9db5e5eee7ffef57da0b69020b020622090a	0.013889
371.52	0.04	26.0	-10	-2	9db5e5eee7ffef57fa0b69020b0806220902	0.027778
371.56	0.04	25.75	-9	-1	9db5edece7ffef57fa0b69020b0806220902	0.013889
371.60	0.04	25.75	-9	-1	9db5edece7ffef57fa0b69020b0806220902	0.000000
371.64	0.04	25.75	-9	-1	9db5e5ece7feef77fa4b69020b0806220902	0.027778
371.68	0.04	25.5	-10	-2	9db5e5ece7feef73fa0b69020b1906220902	0.027778
371.72	0.04	25.5	-10	-2	9db5e5e4e7feeb77fa4b69020b1906220902	0.027778
371.76	0.04	25.5	-10	-2	9db5e5e4e7feeb73fa4b79020b1906220902	0.013889
371.80	0.04	25.5	-10	-2	9db5e5e4e7feeb53fa4bf9020b1906220902	0.013889
371.84	0.04	25.5	-10	-2	9db5ede4e7feeb53fa4b79020b1906220902	0.013889
371.88	0.04	25.5	-10	-2	9db5ede4e7fceb73fa4b79020b1906220902	0.013889
371.92	0.04	25.0	-10	-4	9db5ede4e7fdeb53fa4b79020b1906220902	0.013889
371.96	0.04	24.75	-9	-3	9db5ede4e7fdeb53fa6b69020b1906220902	0.013889
372.00	0.04	24.75	-9	-3	9db5ede6e7fdeb53fa4b69020b1906220902	0.013889
372.04	0.04	24.5	-8	-2	9db5ede6e7fdeb53fa4b69020b1906220902	0.000000
372.08	0.04	24.5	-8	-2	9db5ede6e7fdeb53fa6b69020b1906220802	0.013889
372.12	0.04	24.5	-8	-2	9db5ede6e7fdeb53fa6b69020b1906220802	0.000000
372.16	0.04	24.5	-8	-2	9db5ede6e7fdeb53fa6b69020b1906220802	0.000000
372.20	0.04	24.25	-9	-3	9db5e5e6e7fdeb53fa6b69020b1906220806	0.013889
372.24	0.04	24.25	-9	-3	9db5e5e6e7fdeb53fa6b69020b1906220806	0.000000
372.28	0.04	24.25	-9	-3	9db5e5e6e7fdeb53fa6b69020b1906220806	0.000000
372.32	0.04	24.25	-9	-3	9db5e5e6e7fd6b537e6b69020b190f220006	0.041667
372.36	0.04	24.25	-9	-3	9db5e5e6e7fd6b437e6b69020b190f220806	0.013889
372.40	0.04	24.25	-9	-3	9cb5e5e6e7fdeb477e6b69020b190f220006	0.027778
372.44	0.04	24.75	-7	-3	9cb5e5e667fdeb477e6b690a0b190f220802	0.027778
372.48	0.04	25.0	-8	-4	9cb5e5e667fceb677a6b690a0b190f220902	0.027778
372.52	0.04	24.75	-7	-3	9cb5e5e667fceb677a6b690a0b190f220902	0.000000
372.56	0.04	25.0	-6	-4	9cb5e5e667fcef675b6b290a0b190f220902	0.027778
372.60	0.04	25.5	-6	-4	9cf5e5e667fc6f673b4ba90a0b190f220902	0.041667
372.64	0.04	25.5	-4	-2	9cf5e5e667fc6f671b4ba90b0b190f220902	0.013889
372.68	0.04	25.5	-2	-4	9cf5e5e667ff6b671bc9a90b1b190f020102	0.055556
372.72	0.04	25.0	-2	-2	dcf5e5e667ff6b679b89990b1b1807020902	0.055556
372.76	0.04	25.25	-1	-3	dcf5e5e667ff6f671b89990b1b1807020902	0.013889
372.80	0.04	25.25	1	-3	dcf5e5e667ff6f6f1b89890b1b1806120112	0.041667
372.84	0.04	24.75	3	-3	dcd5e5e667ff6f6f0b89890b9b1906030902	0.055556
372.88	0.04	24.75	3	-3	dcd5f5e667ff6f6f0b0f890b0b0946031900	0.069444
372.92	0.04	24.75	3	-3	dcd5f5e567feff6f9b0da90b0b0907010100	0.097222
372.96	0.04	25.0	4	-6	dcd5f5e567feff6f9b0da90b0b090f010000	0.013889
373.00	0.04	25.0	2	-4	9ed5f5e567feff6f9b0da90b0b090f010000	0.013889
373.04	0.04	25.25	1	-5	9ed5f5e167fefb3f9b0da98b09090f211000	0.055556
373.08	0.04	25.75	-1	-5	96d5e4e167fefb3f9b6da98b09092f211000	0.041667
373.12	0.04	26.0	0	-8	96d5e4e167fefb3f9b6da90b09096f211000	0.013889
373.16	0.04	25.75	1	-9	9ed6f4e167ff6b2f9b6da90b09892f211000	0.069444
373.20	0.04	25.75	3	-9	ded7f4e167ff6b2f9b2da90b098927211000	0.027778
373.24	0.04	25.5	6	-8	ded7f4e367ff6b270b6da90b0989a7211000	0.041667
373.28	0.04	25.0	6	-6	ded5f4e377ff6fa70b6da90b09098e301000	0.069444
373.32	0.04	24.75	7	-5	ded5f4e377ff6fb70b6d890b89098e210000	0.041667
373.36	0.04	24.75	7	-5	ded5f4e377ff6db70f6d890988099f210000	0.041667
373.40	0.04	24.5	8	-6	ded5f4e377ff6fa70f6d89098809b7210000	0.027778
373.44	0.04	24.75	9	-7	dec5f4e377ff6fa70f6da9098809b7210000	0.013889
373.48	0.04	24.75	9	-7	dec5f4e377ff6fa70f6fa9098809e6210000	0.027778
373.52	0.04	25.0	8	-8	ded7f4e377ff6f270f2fa9090809e6211000	0.041667
373.56	0.04	25.0	6	-8	ded5e4e377ff6f279f6fa9090009e6211000	0.041667
373.60	0.04	25.25	5	-9	ded7e4e367ff7f279f6fa9098000e6211000	0.041667
373.64	0.04	25.25	5	-9	ded7e4e367ff7f279f6fa9098000e6211000	0.000000
373.68	0.04	25.25	5	-9	ded7e4c167ff7f279f6fa9098000f7211000	0.027778
373.72	0.04	25.25	5	-9	ded7e4c367ff7f278f6fa9098000f7211000	0.013889
373.76	0.04	25.5	6	-8	ded7f4e367ff7f278f6fa909800073211000	0.027778
373.80	0.04	25.25	7	-7	ded7e4e367fffb2f9f6da9090001e3211000	0.069444
373.84	0.04	24.75	7	-7	ded5e4e367ffff279f6da909000167611000	0.041667
373.88	0.04	24.75	7	-7	ded7f4e367fffb279f2fa909000077211000	0.055556
373.92	0.04	24.75	7	-7	ded5f4e367ffff279f2fa909000077211000	0.013889
373.96	0.04	24.75	7	-7	ded5f4e377ffff279f2fa90b800072201000	0.041667
374.00	0.04	25.0	6	-8	ded5f4e377ffff279f2fa909800037201000	0.027778
374.04	0.04	25.0	6	-8	ded5f4e377ffff279f2fa909800037201000	0.000000
374.08	0.04	25.5	6	-10	ded5f4e367fffb279f6fa9090000f7201000	0.041667
374.12	0.04	25.5	4	-8	ded5f4e367ffff279f2fa9090000f7201000	0.013889
374.16	0.04	25.5	4	-8	ded5f4e367ffff279f2fa9090000f7201000	0.000000
374.20	0.04	25.5	4	-8	ded5f4e767ff7b279f2fa90b800037211000	0.055556
374.24	0.04	25.5	4	-8	ded5f4e767fffb279f8fa9090000b7211000	0.041667
374.28	0.04	25.5	4	-8	ded5f4e567fffb279f2fa90b0000f7201000	0.041667
374.32	0.04	25.25	5	-7	ded5f4e767ffff279b2fa90b000077201000	0.027778
374.36	0.04	25.5	4	-8	ded5f4e767feff279b2fa90b880037201000	0.027778
374.40	0.04	25.5	4	-8	ded5f5e767fefb679b2fa90b800037011000	0.041667
374.44	0.04	25.5	4	-8	dcd5f5e767feff679b2fa90b800037201000	0.027778
374.48	0.04	25.5	4	-8	dcd5f5e567feff679b2fa90b880036211000	0.027778
374.52	0.04	25.5	4	-8	dcd5f5e567feff679b2fa90b880036211000	0.000000
374.56	0.04	25.5	4	-8	dcd5f5e567feff679b0fa90b8800b6211000	0.013889
374.60	0.04	25.75	5	-7	dcd5f5e567eeff679b4fa98b8800a6211000	0.027778
374.64	0.04	25.5	4	-6	dcd5f5e567eeff678b2fa98b8800a6611000	0.027778
374.68	0.04	25.5	4	-6	ded5f5c567eeff678b6fa90b8800a6611000	0.027778
374.72	0.04	26.0	4	-6	9ed5f5c567ceff678b6fa90b8800e6613000	0.027778
374.76	0.04	25.75	3	-5	9ed5f5c567ceff678b6fa90b8800e6613000	0.000000
374.80	0.04	25.75	5	-7	9ed5f5c567ceff678b6fa91b8800f6601000	0.027778
374.84	0.04	25.75	5	-7	ded5f5c567ceff6f8b6f290b8800f6601000	0.027778
374.88	0.04	25.75	5	-7	ded5f5c567ceff6f8b6f290b8800e6611000	0.013889
374.92	0.04	25.5	6	-6	ded5f5c577ceff6f8b4f290b8800e6611000	0.013889
374.96	0.04	25.5	6	-6	ded5f5c577ceff2f8f4f290b8800e6611000	0.013889
375.00	0.04	25.75	5	-7	ded5f5c577ceff278f6f290b8800f6601000	0.027778
375.04	0.04	26.0	4	-8	ded5f5c577ceff278f6f290bc80166601000	0.027778
375.08	0.04	26.25	5	-7	ded4f5c567deff278f6f290bc80176601000	0.027778
375.12	0.04	26.0	4	-8	ded4f1c767feff2f9f6f290b480162411000	0.069444
375.16	0.04	25.75	5	-7	ded4f1c767feff279f6fa90b080162611000	0.027778
375.20	0.04	26.0	6	-8	ded5f1c767deff279f6f298b080162611000	0.027778
375.24	0.04	25.75	7	-7	ded5f5c767deff279f4fa90b080162611000	0.027778
375.28	0.04	25.75	7	-7	ded5f58767deff279fcfa90b080162611000	0.013889
375.32	0.04	26.0	6	-8	ded5f58767deff279fcfa90b080162611000	0.000000
375.36	0.04	15.75	13	-37	cca3a481df6333d401fe717ec00dee03ff01	0.472222
375.40	0.04	15.25	11	-37	cca3a4819f6333d401fe717ec80dee03ff01	0.013889
375.44	0.04	15.5	12	-38	cca3a4819f6333d401fe717ec00dfe03ff01	0.013889
375.48	0.04	15.25	11	-37	cca3a4819f6333d401fe717ec80dfe03ff00	0.013889
375.52	0.04	15.5	12	-38	cca3a4819f6333d401fe713ee80dfe03ff00	0.013889
375.56	0.04	15.25	11	-37	cca3a4819f6333d401fe713ee80dfe03ff00	0.000000
375.60	0.04	15.25	11	-37	cca3a4819f6333d401fe713ee80dfe03ff00	0.000000
375.64	0.04	15.5	12	-36	cca3a4819f6333d401fe713ee80dfe03ff00	0.000000
375.68	0.04	15.5	12	-36	cca3a4811f6333d401fe713ee80dfe03ff80	0.013889
375.72	0.04	15.5	12	-36	cca3a4811f6333d401fe713ee80dfe03ff80	0.000000
375.76	0.04	15.5	12	-36	cca3a4819f6333d400fe713ee80dfe03ff80	0.013889
375.80	0.04	15.5	12	-36	cca3a4819f6333d400fe713ee80dfe03ff80	0.000000
375.84	0.04	15.75	13	-37	cca3a4819f6333d400fe713ee80dfe03ff80	0.000000
375.88	0.04	15.75	13	-37	cca3a4811f6333d401ff713ee80dfe01ff80	0.027778
375.92	0.04	15.5	12	-36	cca3a4819f6333d401ff713ee809fe01ff80	0.013889
