onset	duration	rms	lrdiff
428.60	0.04	0.01114590	0.00018164
428.64	0.04	0.00679059	-0.00083514
428.68	0.04	0.00989588	0.00018032
428.72	0.04	0.00567413	0.00043153
428.76	0.04	0.00788581	-0.00047625
428.80	0.04	0.00517374	-0.00052173
428.84	0.04	0.00759328	-0.00052402
428.88	0.04	0.00587713	0.00143106
428.92	0.04	0.00972596	-0.00147057
428.96	0.04	0.00486347	0.00119911
429.00	0.04	0.00754095	-0.00057552
429.04	0.04	0.00667523	0.00187891
429.08	0.04	0.00868061	-0.00227201
429.12	0.04	0.00613733	0.00092359
429.16	0.04	0.00820492	-0.00001272
429.20	0.04	0.00871721	0.00229456
429.24	0.04	0.00780390	-0.00237196
429.28	0.04	0.00635280	0.00131355
429.32	0.04	0.00694796	0.00028985
429.36	0.04	0.01132661	-0.00105093
429.40	0.04	0.00773305	-0.00333606
429.44	0.04	0.00692134	0.00162901
429.48	0.04	0.00806920	0.00018610
429.52	0.04	0.01209073	-0.00251417
429.56	0.04	0.00823368	-0.00250553
429.60	0.04	0.00799117	0.00112231
429.64	0.04	0.00688458	-0.00027090
429.68	0.04	0.01295656	-0.00190782
429.72	0.04	0.00591042	-0.00184847
429.76	0.04	0.00686287	0.00145004
429.80	0.04	0.00627805	-0.00159769
429.84	0.04	0.01331872	-0.00269489
429.88	0.04	0.00606997	-0.00154944
429.92	0.04	0.01411722	0.00447422
429.96	0.04	0.00861516	-0.00398524
430.00	0.04	0.01299415	-0.00039281
430.04	0.04	0.00352279	-0.00032656
430.08	0.04	0.01170181	0.00216650
430.12	0.04	0.01031261	-0.00483064
430.16	0.04	0.00918906	0.00139088
430.20	0.04	0.00556024	-0.00019224
430.24	0.04	0.01010712	0.00115030
430.28	0.04	0.00991553	-0.00422503
430.32	0.04	0.00883880	0.00100297
430.36	0.04	0.00578078	0.00061547
430.40	0.04	0.01059615	0.00148429
430.44	0.04	0.00966631	-0.00342201
430.48	0.04	0.00953911	0.00031422
430.52	0.04	0.00768430	0.00160300
430.56	0.04	0.04421638	-0.00046268
430.60	0.04	0.07581683	0.00015243
430.64	0.04	0.04248167	-0.00033958
430.68	0.04	0.03285820	0.00237772
430.72	0.04	0.09149572	0.00026710
430.76	0.04	0.08483984	0.00037133
430.80	0.04	0.02231771	-0.00020322
430.84	0.04	0.06718987	0.00069522
430.88	0.04	0.11434302	0.00076837
430.92	0.04	0.08934619	-0.00067631
430.96	0.04	0.08006308	0.00263974
431.00	0.04	0.09049545	0.00076184
431.04	0.04	0.09928817	-0.00129712
431.08	0.04	0.09715681	0.00077789
431.12	0.04	0.08890306	0.00067856
431.16	0.04	0.06930539	0.00036675
431.20	0.04	0.03306740	0.00055319
431.24	0.04	0.00911283	0.00266498
431.28	0.04	0.01343369	0.00355610
431.32	0.04	0.01785203	0.00184242
431.36	0.04	0.10150325	-0.00054692
431.40	0.04	0.10962415	0.00082315
431.44	0.04	0.05555733	0.00061350
431.48	0.04	0.05272116	0.00093684
431.52	0.04	0.03463127	0.00001442
431.56	0.04	0.01944903	0.00408305
431.60	0.04	0.08859473	0.00015132
431.64	0.04	0.11376471	0.00134743
431.68	0.04	0.02563884	0.00120126
431.72	0.04	0.02026658	0.00177580
431.76	0.04	0.06010555	0.00037165
431.80	0.04	0.05850356	0.00149953
431.84	0.04	0.01399073	0.00193565
431.88	0.04	0.09048341	0.00129985
431.92	0.04	0.10688700	-0.00000159
431.96	0.04	0.04761370	0.00043105
432.00	0.04	0.01806812	0.00258206
432.04	0.04	0.01849083	0.00162630
432.08	0.04	0.01854870	0.00174066
432.12	0.04	0.05513977	-0.00032543
432.16	0.04	0.07525495	0.00065423
432.20	0.04	0.07760767	0.00226667
432.24	0.04	0.05800175	-0.00017307
432.28	0.04	0.04641465	0.00181729
432.32	0.04	0.03362861	0.00180647
432.36	0.04	0.02942352	0.00021703
432.40	0.04	0.01972806	0.00387481
432.44	0.04	0.01289913	-0.00023980
432.48	0.04	0.02024340	0.01101365
432.52	0.04	0.01366733	-0.00044123
432.56	0.04	0.01367727	0.00769828
432.60	0.04	0.00749908	-0.00041438
432.64	0.04	0.01851489	0.00983922
432.68	0.04	0.01039124	-0.00166722
432.72	0.04	0.01315451	0.00652518
432.76	0.04	0.01119784	0.00137140
432.80	0.04	0.01350125	0.00653264
432.84	0.04	0.01438345	-0.00025710
432.88	0.04	0.01542089	0.00661021
432.92	0.04	0.01203898	0.00244656
432.96	0.04	0.01714545	0.00809727
433.00	0.04	0.01312542	-0.00060801
433.04	0.04	0.02053344	0.00841579
433.08	0.04	0.01082993	0.00094064
433.12	0.04	0.02439089	0.00615337
433.16	0.04	0.01104100	-0.00324983
433.20	0.04	0.02178384	0.00818063
433.24	0.04	0.01120200	0.00451888
433.28	0.04	0.02320291	0.00643109
433.32	0.04	0.01152025	0.00136975
433.36	0.04	0.01842644	0.00654089
433.40	0.04	0.01828732	0.00760868
433.44	0.04	0.01982154	-0.00006926
433.48	0.04	0.02310710	0.00279009
433.52	0.04	0.02314865	0.00233590
433.56	0.04	0.02799948	0.00773800
433.60	0.04	0.03189222	0.00150925
433.64	0.04	0.04576064	0.00377548
433.68	0.04	0.02590180	0.00479256
433.72	0.04	0.05003579	0.00129442
433.76	0.04	0.08864642	0.00262523
433.80	0.04	0.06430639	0.00210897
433.84	0.04	0.03996281	0.00297321
433.88	0.04	0.03981344	0.00023747
433.92	0.04	0.02865184	-0.00020529
433.96	0.04	0.03698834	0.00301855
434.00	0.04	0.02131670	0.00449467
434.04	0.04	0.08103553	0.00035344
434.08	0.04	0.07364062	-0.00021887
434.12	0.04	0.06801070	0.00330528
434.16	0.04	0.04891938	0.00089669
434.20	0.04	0.04466593	0.00293306
434.24	0.04	0.02025108	-0.00088713
434.28	0.04	0.01884382	0.00909908
434.32	0.04	0.02867090	0.00244355
434.36	0.04	0.03539748	0.00265521
434.40	0.04	0.04248650	-0.00075804
434.44	0.04	0.03989647	0.00555238
434.48	0.04	0.01633213	-0.00135300
434.52	0.04	0.04122794	0.00290151
434.56	0.04	0.04756329	-0.00079596
434.60	0.04	0.05165653	0.01024876
434.64	0.04	0.04402043	0.00080532
434.68	0.04	0.05248362	-0.00352792
434.72	0.04	0.03369464	-0.00142032
434.76	0.04	0.03390604	0.01069693
434.80	0.04	0.02333524	-0.00592081
434.84	0.04	0.02481089	0.00649253
434.88	0.04	0.01539896	0.00163638
434.92	0.04	0.03356263	0.01154275
434.96	0.04	0.02647203	-0.00249858
435.00	0.04	0.03651041	0.00328356
435.04	0.04	0.05617608	0.00394956
435.08	0.04	0.06063329	0.00598838
435.12	0.04	0.05313835	-0.00132245
435.16	0.04	0.04728447	-0.00067079
435.20	0.04	0.03102056	0.01490189
435.24	0.04	0.04151561	-0.00420177
435.28	0.04	0.07090504	0.00552024
435.32	0.04	0.09221545	-0.00109952
435.36	0.04	0.05906712	0.00855988
435.40	0.04	0.05933453	-0.00818907
435.44	0.04	0.03645942	0.00599707
435.48	0.04	0.03521329	-0.00610634
435.52	0.04	0.05113073	0.00702732
435.56	0.04	0.05682058	-0.00565099
435.60	0.04	0.05567948	0.00610089
435.64	0.04	0.03594029	-0.01273842
435.68	0.04	0.04423551	0.01272033
435.72	0.04	0.04873511	-0.01418322
435.76	0.04	0.04579265	0.01131108
435.80	0.04	0.05791932	-0.01175794
435.84	0.04	0.06133182	0.01665542
435.88	0.04	0.05809175	-0.01371551
435.92	0.04	0.06227092	0.01340472
435.96	0.04	0.06402601	-0.00158420
436.00	0.04	0.06311611	0.01618652
436.04	0.04	0.05190461	-0.01303361
436.08	0.04	0.05256337	0.01354627
436.12	0.04	0.05283599	-0.00829607
436.16	0.04	0.04456713	0.01101463
436.20	0.04	0.04888597	-0.01462666
436.24	0.04	0.03648050	0.01296601
436.28	0.04	0.05221410	-0.00362145
436.32	0.04	0.04465456	0.00683258
436.36	0.04	0.04523884	-0.00468609
436.40	0.04	0.03838314	0.00013337
436.44	0.04	0.05828784	0.00026251
436.48	0.04	0.04602532	-0.00423423
436.52	0.04	0.04539960	-0.00040189
436.56	0.04	0.05353984	0.00114609
436.60	0.04	0.03418608	0.00342653
436.64	0.04	0.05018151	-0.01328316
436.68	0.04	0.02875283	0.00572248
436.72	0.04	0.03704683	-0.00333220
436.76	0.04	0.02984961	0.00280654
436.80	0.04	0.03575703	-0.01123655
436.84	0.04	0.02605461	0.00641110
436.88	0.04	0.03728247	-0.00669298
436.92	0.04	0.02835956	0.00272262
436.96	0.04	0.02984155	-0.01028782
437.00	0.04	0.02268648	0.00434735
437.04	0.04	0.03020392	-0.00714628
437.08	0.04	0.02813404	-0.00093924
437.12	0.04	0.02244237	-0.00969905
437.16	0.04	0.01948137	0.00479979
437.20	0.04	0.02611082	-0.00376290
437.24	0.04	0.03032390	0.00003495
437.28	0.04	0.02241733	-0.00457863
437.32	0.04	0.02290038	0.00205495
437.36	0.04	0.03133893	-0.00347945
437.40	0.04	0.02613115	0.00113312
437.44	0.04	0.02202521	-0.00431814
437.48	0.04	0.01760469	0.00314012
437.52	0.04	0.02929239	-0.00559683
437.56	0.04	0.02558609	-0.00129368
437.60	0.04	0.02307666	-0.01114709
437.64	0.04	0.02363126	0.00828590
437.68	0.04	0.02735700	-0.01395547
437.72	0.04	0.02493406	0.00137327
437.76	0.04	0.02251061	-0.01107084
437.80	0.04	0.02564051	0.00465775
437.84	0.04	0.02643368	-0.01325756
437.88	0.04	0.02141480	0.00181636
437.92	0.04	0.02870289	-0.01022425
437.96	0.04	0.02419830	0.00024708
438.00	0.04	0.03029626	-0.01339005
438.04	0.04	0.02882781	-0.00304128
438.08	0.04	0.02828026	-0.00695356
438.12	0.04	0.02710568	0.00275716
438.16	0.04	0.03101768	-0.00712386
438.20	0.04	0.02553573	-0.00362001
438.24	0.04	0.02731031	-0.00969142
438.28	0.04	0.02694506	-0.00316812
438.32	0.04	0.03180731	-0.00929969
438.36	0.04	0.09729201	-0.00053267
438.40	0.04	0.14655737	-0.00057965
438.44	0.04	0.11780956	-0.00183260
438.48	0.04	0.06871572	-0.00533421
438.52	0.04	0.14729461	-0.00019897
438.56	0.04	0.16615571	-0.00154171
438.60	0.04	0.06264141	-0.00199867
438.64	0.04	0.04603408	0.00047047
438.68	0.04	0.15610811	-0.00155105
438.72	0.04	0.18748887	0.00079053
438.76	0.04	0.15422936	0.00116280
438.80	0.04	0.05984436	0.00368049
438.84	0.04	0.02519926	-0.00537649
438.88	0.04	0.04827653	0.00553882
438.92	0.04	0.11713104	0.00101475
438.96	0.04	0.13812153	0.00250651
439.00	0.04	0.09072460	-0.00134192
439.04	0.04	0.02735381	0.00103829
439.08	0.04	0.02941133	0.00063072
439.12	0.04	0.02476897	-0.00092964
439.16	0.04	0.02635413	-0.00186947
439.20	0.04	0.03370544	-0.00566334
439.24	0.04	0.02932318	-0.01021625
439.28	0.04	0.02908861	0.00096304
439.32	0.04	0.02439811	-0.00828258
439.36	0.04	0.03508806	0.00088633
439.40	0.04	0.02462053	-0.00840257
439.44	0.04	0.03003884	0.00732054
439.48	0.04	0.02906126	-0.01197521
439.52	0.04	0.03393440	0.00457438
439.56	0.04	0.03122825	-0.01409368
439.60	0.04	0.02910112	0.00168022
439.64	0.04	0.11778488	-0.00440170
439.68	0.04	0.05434045	-0.00296004
439.72	0.04	0.03541920	-0.00940393
439.76	0.04	0.07363994	0.00360471
439.80	0.04	0.05561034	-0.00735254
439.84	0.04	0.03194486	0.00379247
439.88	0.04	0.04806371	-0.01077975
439.92	0.04	0.08399954	0.00325081
439.96	0.04	0.13369893	-0.00775300
440.00	0.04	0.15712263	-0.00002433
440.04	0.04	0.14017969	-0.00830655
440.08	0.04	0.10343008	0.00473338
440.12	0.04	0.14011594	-0.01676528
440.16	0.04	0.14476459	0.00099745
440.20	0.04	0.12823458	-0.01489715
440.24	0.04	0.07130850	0.00276729
440.28	0.04	0.06181181	-0.02638342
440.32	0.04	0.03509362	0.00139870
440.36	0.04	0.07626741	-0.02262543
440.40	0.04	0.09247285	-0.00248639
440.44	0.04	0.10792936	-0.01431360
440.48	0.04	0.06857759	0.00154664
440.52	0.04	0.09280528	-0.01832595
440.56	0.04	0.06752814	0.00145591
440.60	0.04	0.07204613	-0.01442292
440.64	0.04	0.05262845	-0.01026268
440.68	0.04	0.05555650	-0.01421223
440.72	0.04	0.05608326	-0.00499455
440.76	0.04	0.06360439	-0.02248045
440.80	0.04	0.05727722	-0.00298614
440.84	0.04	0.07809178	-0.02264869
440.88	0.04	0.13696292	-0.00246825
440.92	0.04	0.09835378	-0.00374928
440.96	0.04	0.05236342	-0.01089243
441.00	0.04	0.05278669	-0.00934709
441.04	0.04	0.05435900	-0.00550880
441.08	0.04	0.09621010	0.00012357
441.12	0.04	0.09546853	-0.00651828
441.16	0.04	0.05298258	-0.00235294
441.20	0.04	0.07672262	-0.00679747
441.24	0.04	0.15325577	0.00003967
441.28	0.04	0.12338379	-0.00076645
441.32	0.04	0.05741496	0.00120601
441.36	0.04	0.11608288	-0.00282938
441.40	0.04	0.14709824	0.00206635
441.44	0.04	0.12829764	-0.00109716
441.48	0.04	0.07335054	0.00081017
441.52	0.04	0.07321370	-0.00565992
441.56	0.04	0.07758336	0.01635792
441.60	0.04	0.06085751	-0.00125489
441.64	0.04	0.06222396	0.00556038
441.68	0.04	0.03991296	-0.01371881
441.72	0.04	0.06224399	-0.00436748
441.76	0.04	0.03187662	-0.00162138
441.80	0.04	0.05748833	0.00925433
441.84	0.04	0.03623939	-0.00674740
441.88	0.04	0.05876879	-0.00027927
441.92	0.04	0.04310693	-0.01309170
441.96	0.04	0.06686169	0.00864864
442.00	0.04	0.04081976	-0.01322723
442.04	0.04	0.06526758	0.00693035
442.08	0.04	0.04474759	-0.01257365
442.12	0.04	0.07169223	0.00102395
442.16	0.04	0.04195249	-0.01503966
442.20	0.04	0.06130693	0.01248295
442.24	0.04	0.04865670	-0.02111988
442.28	0.04	0.07841571	0.01717557
442.32	0.04	0.06181977	-0.01307931
442.36	0.04	0.07200632	0.02871014
442.40	0.04	0.07682194	-0.01305185
442.44	0.04	0.10122369	0.01370549
442.48	0.04	0.07792755	-0.00418086
442.52	0.04	0.07940331	0.02106052
442.56	0.04	0.05829449	-0.00458363
442.60	0.04	0.06366758	0.01239621
442.64	0.04	0.06344491	-0.00627674
442.68	0.04	0.07945043	0.01813891
442.72	0.04	0.04749123	0.00086104
442.76	0.04	0.07016299	0.00557052
442.80	0.04	0.03923496	-0.00645530
442.84	0.04	0.08055956	0.01094896
442.88	0.04	0.09183496	-0.00030315
442.92	0.04	0.08534263	0.00325065
442.96	0.04	0.06397667	-0.00229620
443.00	0.04	0.08616401	0.00406592
443.04	0.04	0.08480004	-0.00272534
443.08	0.04	0.07868820	-0.00466244
443.12	0.04	0.05778722	-0.00185373
443.16	0.04	0.05973317	0.01698355
443.20	0.04	0.04541781	-0.00541555
443.24	0.04	0.05822038	0.00896649
443.28	0.04	0.10562411	-0.00012216
443.32	0.04	0.15391371	0.00648630
443.36	0.04	0.08117844	-0.01011161
443.40	0.04	0.05504551	0.00790709
443.44	0.04	0.06676962	-0.01151453
443.48	0.04	0.06660847	0.00839165
443.52	0.04	0.08054543	-0.02336821
443.56	0.04	0.06427939	-0.00316513
443.60	0.04	0.06608828	0.00184354
443.64	0.04	0.05515002	0.00763483
443.68	0.04	0.07389434	0.00213874
443.72	0.04	0.11022859	-0.00626465
443.76	0.04	0.10114108	0.00079129
443.80	0.04	0.10115355	-0.00056872
443.84	0.04	0.03880298	0.00853910
443.88	0.04	0.07010277	0.00356045
443.92	0.04	0.05778177	-0.00346204
443.96	0.04	0.11151761	-0.00867203
444.00	0.04	0.09179371	-0.00147944
444.04	0.04	0.10233101	0.00346181
444.08	0.04	0.08274213	0.00042426
444.12	0.04	0.08134103	0.01258567
444.16	0.04	0.07945732	-0.00476161
444.20	0.04	0.07901443	0.01087226
444.24	0.04	0.07571311	-0.00046242
444.28	0.04	0.07273555	0.02953121
444.32	0.04	0.06918165	-0.00194257
444.36	0.04	0.09048834	0.02144957
444.40	0.04	0.11586170	0.01241649
444.44	0.04	0.11911703	0.01353684
444.48	0.04	0.11589876	0.00114771
444.52	0.04	0.08534874	0.02055100
444.56	0.04	0.06641124	0.00871984
444.60	0.04	0.08430458	0.01177145
444.64	0.04	0.05901913	0.02040292
444.68	0.04	0.09114769	0.02216842
444.72	0.04	0.05193638	0.01193314
444.76	0.04	0.10267173	0.00451063
444.80	0.04	0.04620998	0.01167892
444.84	0.04	0.10827938	-0.00964273
444.88	0.04	0.04811225	0.00977847
444.92	0.04	0.10051143	0.01327820
444.96	0.04	0.05353227	0.00186124
445.00	0.04	0.11853424	0.00067568
445.04	0.04	0.08859993	-0.00776876
445.08	0.04	0.08897291	0.04766594
445.12	0.04	0.09280976	-0.01701186
445.16	0.04	0.09062928	0.05658516
445.20	0.04	0.07963201	-0.00891342
445.24	0.04	0.09208979	0.04897594
445.28	0.04	0.12850402	-0.04298674
445.32	0.04	0.11145325	0.06624500
445.36	0.04	0.10417049	-0.03055932
445.40	0.04	0.12439406	0.06562053
445.44	0.04	0.09758970	-0.01790551
445.48	0.04	0.16430929	0.05489370
445.52	0.04	0.07555429	0.02317394
445.56	0.04	0.18115372	0.03372769
445.60	0.04	0.07132115	0.01197988
445.64	0.04	0.19130581	0.03028850
445.68	0.04	0.08562286	0.00178017
445.72	0.04	0.18906059	0.03361673
445.76	0.04	0.11515032	-0.01663825
445.80	0.04	0.23413360	0.03171524
445.84	0.04	0.13979268	-0.03394780
445.88	0.04	0.20709546	0.01917854
445.92	0.04	0.17818611	-0.05972714
445.96	0.04	0.24796609	0.04820667
446.00	0.04	0.16367101	-0.04090993
446.04	0.04	0.32629275	-0.02305169
446.08	0.04	0.16821361	-0.00715176
446.12	0.04	0.36556309	-0.02642513
446.16	0.04	0.18197656	-0.03908260
446.20	0.04	0.31486522	0.03846973
446.24	0.04	0.21097265	-0.06894653
446.28	0.04	0.27008466	0.11238838
446.32	0.04	0.28683055	-0.12611428
446.36	0.04	0.27714490	0.10130251
446.40	0.04	0.26181345	-0.09095249
446.44	0.04	0.29642933	0.12387482
446.48	0.04	0.22911216	-0.05026589
446.52	0.04	0.30491483	0.07997443
446.56	0.04	0.18830326	-0.00238951
446.60	0.04	0.34593970	0.01984334
446.64	0.04	0.15471090	0.01651274
446.68	0.04	0.36156917	0.01141253
446.72	0.04	0.15153661	-0.01105794
446.76	0.04	0.26883221	0.05335024
446.80	0.04	0.18178144	-0.02620606
446.84	0.04	0.24199053	0.08601993
446.88	0.04	0.22962968	-0.08834114
446.92	0.04	0.26708315	0.11283890
446.96	0.04	0.19729473	-0.04227087
447.00	0.04	0.25559576	0.09959890
447.04	0.04	0.16600478	-0.02834294
447.08	0.04	0.30084974	0.03063908
447.12	0.04	0.13867859	0.01862374
447.16	0.04	0.30312002	0.00986881
447.20	0.04	0.16083380	0.02661209
447.24	0.04	0.29584267	0.01942660
447.28	0.04	0.19678440	0.03637642
447.32	0.04	0.18384109	0.00500117
447.36	0.04	0.27792722	0.03346202
447.40	0.04	0.21351682	0.02648279
447.44	0.04	0.29619805	0.05081035
447.48	0.04	0.19992052	0.04257894
447.52	0.04	0.28591250	-0.00248373
447.56	0.04	0.16086568	0.04365208
447.60	0.04	0.22444655	0.08910373
447.64	0.04	0.23419626	0.02642620
447.68	0.04	0.20930571	0.09016710
447.72	0.04	0.20088370	0.02090942
447.76	0.04	0.19198580	0.09670456
447.80	0.04	0.19968981	0.04018729
447.84	0.04	0.14067708	0.02085137
447.88	0.04	0.12137749	0.06341816
447.92	0.04	0.16983438	-0.02308296
447.96	0.04	0.08522542	0.03997067
448.00	0.04	0.13005811	-0.00263523
448.04	0.04	0.08720631	0.05036600
448.08	0.04	0.06707700	0.01908561
448.12	0.04	0.09747127	0.00347745
448.16	0.04	0.06631799	0.03295298
448.20	0.04	0.10567591	0.00425083
448.24	0.04	0.07473436	0.04782343
448.28	0.04	0.08305609	-0.01027616
448.32	0.04	0.06194314	0.03070263
448.36	0.04	0.05489238	0.02589192
448.40	0.04	0.08918738	-0.00303410
448.44	0.04	0.04884290	0.01991538
448.48	0.04	0.07403152	-0.00213692
448.52	0.04	0.04467954	0.01572457
448.56	0.04	0.04832724	0.00594123
448.60	0.04	0.04828412	0.00437866
448.64	0.04	0.03789121	0.01439612
448.68	0.04	0.04653508	0.00588373
448.72	0.04	0.03111729	0.01054862
448.76	0.04	0.03421013	0.01012460
448.80	0.04	0.03474644	0.01407524
448.84	0.04	0.02881958	0.00598961
448.88	0.04	0.02684955	0.00567095
448.92	0.04	0.02445595	0.00426858
448.96	0.04	0.02474986	0.00649539
449.00	0.04	0.02294258	0.00584925
449.04	0.04	0.02406616	0.00737547
449.08	0.04	0.02350857	0.00384956
449.12	0.04	0.02178343	0.00311757
449.16	0.04	0.02401128	0.00229827
449.20	0.04	0.02368227	0.00356475
449.24	0.04	0.01843110	-0.00013590
449.28	0.04	0.01949153	0.00536428
449.32	0.04	0.02091900	0.00097264
449.36	0.04	0.02249564	-0.00037410
449.40	0.04	0.01513985	0.00075555
449.44	0.04	0.02007550	0.00163464
449.48	0.04	0.01760294	-0.00153325
449.52	0.04	0.01597947	-0.00079375
449.56	0.04	0.01559514	0.00190663
449.60	0.04	0.01588535	-0.00045197
449.64	0.04	0.01566179	0.00028956
449.68	0.04	0.01449176	0.00046093
449.72	0.04	0.01645543	-0.00042227
449.76	0.04	0.01435914	-0.00145141
449.80	0.04	0.01617781	-0.00334704
449.84	0.04	0.01451288	-0.00142902
449.88	0.04	0.01324748	-0.00178118
449.92	0.04	0.01364452	-0.00178570
449.96	0.04	0.01398723	-0.00096977
450.00	0.04	0.01297086	-0.00100842
450.04	0.04	0.01251981	-0.00081052
450.08	0.04	0.01265615	-0.00088965
450.12	0.04	0.01313085	-0.00075543
450.16	0.04	0.01549600	-0.00042607
450.20	0.04	0.05325887	0.00073351
450.24	0.04	0.03764192	0.00000804
450.28	0.04	0.02417336	-0.00006184
450.32	0.04	0.02739156	-0.00021717
450.36	0.04	0.01562605	-0.00041033
450.40	0.04	0.02180907	0.00025140
450.44	0.04	0.01358955	-0.00032919
450.48	0.04	0.01162405	-0.00058500
450.52	0.04	0.01230963	0.00011755
450.56	0.04	0.01324500	0.00004504
450.60	0.04	0.03800593	0.00002050
450.64	0.04	0.07783000	0.00016216
450.68	0.04	0.09754859	-0.00023355
450.72	0.04	0.06859877	0.00018145
450.76	0.04	0.11735375	0.00006834
450.80	0.04	0.08021509	-0.00005466
450.84	0.04	0.03044739	-0.00026992
450.88	0.04	0.03425101	0.00001319
450.92	0.04	0.03165371	0.00008449
450.96	0.04	0.01298545	-0.00033403
451.00	0.04	0.01111393	-0.00017746
451.04	0.04	0.06932564	0.00005647
451.08	0.04	0.07074484	0.00012932
451.12	0.04	0.03069104	-0.00001405
451.16	0.04	0.03715359	0.00012542
451.20	0.04	0.03160468	0.00019258
451.24	0.04	0.03367041	-0.00021818
451.28	0.04	0.02776678	-0.00002231
451.32	0.04	0.01167816	0.00010646
451.36	0.04	0.04766820	-0.00028578
451.40	0.04	0.12813622	-0.00019528
451.44	0.04	0.09605798	-0.00014964
451.48	0.04	0.12070025	-0.00008312
451.52	0.04	0.11339381	-0.00006107
451.56	0.04	0.06348211	0.00018113
451.60	0.04	0.13933804	-0.00044791
451.64	0.04	0.12954609	-0.00045688
451.68	0.04	0.06413461	0.00003425
451.72	0.04	0.02040754	-0.00007112
451.76	0.04	0.05581102	-0.00012789
451.80	0.04	0.15411695	0.00002298
451.84	0.04	0.13528062	-0.00020682
451.88	0.04	0.13241352	-0.00002255
451.92	0.04	0.08312405	-0.00000902
451.96	0.04	0.04071939	-0.00009823
452.00	0.04	0.04586506	0.00007138
452.04	0.04	0.03389851	-0.00013317
452.08	0.04	0.01263041	-0.00008330
452.12	0.04	0.00732793	0.00007337
452.16	0.04	0.02450948	0.00002377
452.20	0.04	0.02863972	0.00003741
452.24	0.04	0.05249589	0.00003219
452.28	0.04	0.03604028	-0.00002480
452.32	0.04	0.02449799	-0.00001199
452.36	0.04	0.02225004	0.00019045
452.40	0.04	0.01711011	0.00015654
452.44	0.04	0.00919798	0.00005841
452.48	0.04	0.00731884	0.00018156
452.52	0.04	0.00678178	0.00016018
452.56	0.04	0.00743897	0.00010569
452.60	0.04	0.00681446	0.00017488
452.64	0.04	0.00792837	0.00018817
452.68	0.04	0.00776325	0.00019544
452.72	0.04	0.00660853	0.00022712
452.76	0.04	0.00609275	0.00023536
452.80	0.04	0.00730489	0.00025733
452.84	0.04	0.00816036	0.00023358
452.88	0.04	0.00681669	0.00028768
452.92	0.04	0.00720317	0.00041249
452.96	0.04	0.00676059	0.00028212
453.00	0.04	0.00528497	0.00038100
453.04	0.04	0.00686898	0.00030655
453.08	0.04	0.00662973	0.00022781
453.12	0.04	0.00552247	0.00036500
453.16	0.04	0.00628991	0.00027766
453.20	0.04	0.00677963	0.00014964
453.24	0.04	0.00567175	0.00013008
453.28	0.04	0.00572407	0.00018870
453.32	0.04	0.00640382	0.00019772
453.36	0.04	0.00462678	0.00022111
453.40	0.04	0.00481688	0.00028713
453.44	0.04	0.00484902	0.00028415
453.48	0.04	0.00505932	0.00034616
453.52	0.04	0.00478873	0.00027053
453.56	0.04	0.00442924	0.00039751
453.60	0.04	0.00503215	0.00029171
453.64	0.04	0.00434329	0.00035332
453.68	0.04	0.00511543	0.00026940
453.72	0.04	0.00678495	0.00021949
453.76	0.04	0.00484201	0.00023791
453.80	0.04	0.00477653	0.00033007
453.84	0.04	0.00446851	0.00041456
453.88	0.04	0.00435251	0.00019830
453.92	0.04	0.00429724	0.00028461
453.96	0.04	0.00459187	0.00030439
454.00	0.04	0.00391045	0.00020920
454.04	0.04	0.00482607	0.00039129
454.08	0.04	0.00440433	0.00020675
454.12	0.04	0.00427907	0.00037127
454.16	0.04	0.00406478	0.00029535
454.20	0.04	0.00432492	0.00022118
454.24	0.04	0.00430291	0.00031432
454.28	0.04	0.00435656	0.00026513
454.32	0.04	0.00454288	0.00025675
454.36	0.04	0.00481737	0.00050748
454.40	0.04	0.00383058	0.00048618
454.44	0.04	0.01810817	0.00015974
454.48	0.04	0.02725579	0.00005849
454.52	0.04	0.01418507	0.00016865
454.56	0.04	0.01936518	0.00011487
454.60	0.04	0.00935744	0.00019836
454.64	0.04	0.03961627	0.00001930
454.68	0.04	0.06228791	0.00003240
454.72	0.04	0.08655341	0.00008921
454.76	0.04	0.04912973	0.00012306
454.80	0.04	0.03866005	0.00007062
454.84	0.04	0.05182861	-0.00008076
454.88	0.04	0.01280650	0.00025295
454.92	0.04	0.00860779	0.00014115
454.96	0.04	0.01265473	0.00005080
455.00	0.04	0.07248714	-0.00018589
455.04	0.04	0.10030076	-0.00000665
455.08	0.04	0.07226570	-0.00002326
455.12	0.04	0.03986490	-0.00012467
455.16	0.04	0.02959634	0.00017131
455.20	0.04	0.08519109	-0.00001565
455.24	0.04	0.03895664	0.00016071
455.28	0.04	0.05372012	0.00001946
455.32	0.04	0.04631740	0.00006998
455.36	0.04	0.02291472	0.00021531
455.40	0.04	0.00753807	0.00042289
455.44	0.04	0.01869031	0.00013857
455.48	0.04	0.04100401	0.00008261
455.52	0.04	0.01919397	0.00005336
455.56	0.04	0.02041191	0.00014596
455.60	0.04	0.03762510	0.00011994
455.64	0.04	0.03776813	-0.00002203
455.68	0.04	0.02062898	0.00016089
455.72	0.04	0.02959577	0.00005594
455.76	0.04	0.02810255	0.00011827
455.80	0.04	0.00465653	0.00052055
455.84	0.04	0.00926880	0.00018925
455.88	0.04	0.00831057	0.00015482
455.92	0.04	0.00416228	0.00067826
455.96	0.04	0.00299460	0.00040507
