onset	duration	brmean	brlr	brud	phash	norm_diff
667.28	0.04	65.5	16	56	df5dedb84d68b2d58eb80169a9555aa214ac	0.083333
667.32	0.04	66.25	21	55	df9ded984f6c90d186bb8569a9455ba200ae	0.125000
667.36	0.04	66.25	23	55	dfcded9a4f2cb0f180bb856be8555aa200ac	0.097222
667.40	0.04	66.75	25	53	dfdced9acf0cb0d190bb8549e95542ae00bc	0.097222
667.44	0.04	67.5	28	54	dfd8ed9acf0cb0d19e18856de05552afc08c	0.125000
667.48	0.04	67.25	25	57	dfd8ed9acf0cb8d19e188d6d801552afc18c	0.041667
667.52	0.04	66.75	21	61	dfdded9acd0cbed19c188d6ce01552aac184	0.083333
667.56	0.04	66.5	20	66	cfdded9acd0c9e51bc18952cc03552aac19e	0.083333
667.60	0.04	66.5	18	68	cfdded9ac90c9a91bc149d6d013952aac197	0.111111
667.64	0.04	66.75	17	69	cfddec9acb0c9ad19c14ad69c13852aac197	0.069444
667.68	0.04	67.75	19	69	dfdded98cb0c9ad19414ad2dc03872aaf192	0.083333
667.72	0.04	68.0	22	64	dfd9ed984f4c98d09017bd2fc018fabad110	0.125000
667.76	0.04	69.0	24	64	dfd9ed984b6e9011bc14bd21d9185abaf190	0.152778
667.80	0.04	68.75	23	63	dfd9ec9acb4e9e909c04ad6f01097a9a5d90	0.194444
667.84	0.04	68.5	22	64	dfd9ed9acb4c9ed09014ad67c1085bba4196	0.125000
667.88	0.04	68.5	18	66	dfc9ed98cb4e9ed09056ade1c1a812ba419e	0.097222
667.92	0.04	68.0	16	66	dfc9ed984b4f9bd19056bd61c188539a4196	0.083333
667.96	0.04	68.0	16	66	dfc8ed984b6f91d19056bd21f588539a4196	0.055556
668.00	0.04	68.0	18	64	dfc8ed984b6f90d090d6b521fd885b9a4196	0.041667
668.04	0.04	68.0	18	64	dfc8ed984b6f90c090f6f121f588db9a5192	0.055556
668.08	0.04	68.5	20	62	dfc8ec98cb6f90c0d0f6f121f588d39a5192	0.027778
668.12	0.04	68.75	21	59	dfc8ecdaebed90c1d0d6b121f5a8408af192	0.111111
668.16	0.04	68.75	19	57	dfc8ecdaeb6d90c1d0d43167e18bd98a6182	0.125000
668.20	0.04	68.0	18	56	dfc8ecda7b6c90c190d6b127e18bf88a41d2	0.083333
668.24	0.04	68.0	18	56	dfc8ecda7b6c90e190569d23e18bf88a41d2	0.041667
668.28	0.04	68.0	16	58	dfc8ecda7b6c98e19016bc23a1abf88a41d2	0.041667
668.32	0.04	67.0	14	60	dfc8ecda5b6d98e090169d23a5aaf88a41da	0.055556
668.36	0.04	67.0	12	60	dec8ecda4b6f98e090179d27a4aa79a841da	0.069444
668.40	0.04	67.25	11	61	dec8ecda4b6f98e090179d07ada878aa415e	0.055556
668.44	0.04	67.25	11	61	dec8edda4b6f98e090179d07acaa38aa415e	0.027778
668.48	0.04	67.5	12	58	dec8edda4b6f98e190179d23a4aab8aa415a	0.041667
668.52	0.04	67.75	13	55	dec8ecfa4b6f98639a179c20a4aaafaa411a	0.097222
668.56	0.04	68.0	12	52	dec8ecfa4b6f98639a179c20a4abaf0a411b	0.027778
668.60	0.04	68.0	10	52	ded8ecfac96f986382179c30a4abaf0a411b	0.041667
668.64	0.04	67.75	9	53	ded8ecfac96d98738a969c30a0abaf0a411b	0.041667
668.68	0.04	68.0	10	54	dfd8ecfac96d987198969c32a4aaaf0a411a	0.055556
668.72	0.04	68.25	9	57	dfd86cbacb6d98719ad69827a4aaab0a411a	0.069444
668.76	0.04	68.5	8	56	dfd8ecbacb6d98609ad698a7a4aab90a411a	0.041667
668.80	0.04	68.5	6	58	dfd8e4bacb6d98609ad798a3acaab80a490b	0.055556
668.84	0.04	68.5	6	60	dfd8e4bacb4d9cc09ad698a3acaab80a491b	0.041667
668.88	0.04	68.25	5	61	dfd8e4baeb0d98e09ad698a2a4aabc0a495b	0.055556
668.92	0.04	68.25	3	61	dfc8e49acb0d98e09ad798a2a5aaad2a495b	0.055556
668.96	0.04	68.25	1	59	dfc9e498cb6c98e09a9798a3a5aba52a494b	0.069444
669.00	0.04	68.75	1	57	cfd9e598cb6c98609896b8afa5aaa43a494b	0.083333
669.04	0.04	69.25	1	57	8fd9e598cb6c98e09a96b8a2adaabc3a4919	0.083333
669.08	0.04	69.25	-1	57	8bc9e5bacb6d98e09a969abaadaaa0386859	0.111111
669.12	0.04	69.25	-3	57	8ac9e4baeb6d88e09a968abfadaab41a6909	0.097222
669.16	0.04	69.75	-3	57	8ac9e4baf9ec88e190969a83adabb4387959	0.125000
669.20	0.04	71.25	-3	57	9ac9e4b8fbec89e08097ba83a1abb4b8f849	0.097222
669.24	0.04	71.5	-2	56	9ac9e4b8cbec89e080929ad3a1abb4b8f9d9	0.069444
669.28	0.04	73.0	0	56	dbc9e5b8c9ec89e0d8929893a9a8b4b8b8d9	0.097222
669.32	0.04	73.75	1	55	dfc9e5b8c9ec89a08893b883ab89b4b8b8d9	0.069444
669.36	0.04	74.5	0	54	dfc9e4b8c9ef88a1db839a83aba8a0b8b849	0.125000
669.40	0.04	75.0	-4	56	9bc9e4b8c9ec89a0db839ac3a38bb488b9d9	0.125000
669.44	0.04	74.75	-7	59	9ac9e5b8c9ec89a1d9839a83ababa00cbbd9	0.083333
669.48	0.04	75.5	-8	58	9ac9edb8c9ec89a1d9839a83aba9a004bfd9	0.027778
669.52	0.04	76.25	-7	57	9ac9e5b8c9ec89a3d9839a83abe9800cbbd9	0.041667
669.56	0.04	77.25	-7	55	9fc9e4b8c9ef89a3d883ba82abab8005bac9	0.097222
669.60	0.04	77.5	-6	54	dfc9a4b8c9ef89a3d981bac2a3ab8005bbc1	0.055556
669.64	0.04	77.75	-7	55	dfc9a4b8c9ce89abd881bad2838ba405bfc1	0.069444
669.68	0.04	78.0	-6	54	dfc9a4b8c9ce89a1d881bad2838bb404bfd9	0.041667
669.72	0.04	78.0	-6	54	dfc9a4b8c9cc89a1d885bad2838bb404bfd9	0.013889
669.76	0.04	78.0	-6	54	dfc9a4b8c9cc89a1d885bac28b8bb404bfd9	0.013889
669.80	0.04	78.75	-7	53	dfc9a4b8c9cc89a1d887ba828b8bb404bfd9	0.013889
669.84	0.04	78.5	-6	54	dfc9a4b8c9cc89a9c887ba828b8bb404bfd9	0.013889
669.88	0.04	67.0	-10	12	8b5aa31ea954de5c2add2c9554ad34cf0e2a	0.500000
669.92	0.04	66.0	-10	8	ab5aa31ead54dc5c2bdd2c9554ac34cd062b	0.055556
669.96	0.04	66.5	-12	10	ab5aa71ead54d05c29dd2e95348a35ed062b	0.083333
670.00	0.04	67.25	-13	13	a95aa55ead55d05c2ddc3eb5368a252d062b	0.083333
670.04	0.04	68.0	-16	14	a95aa55ead75d05caddcb6b4368aa52c022b	0.055556
670.08	0.04	68.5	-18	16	a95ab55aad7dd04cad3cb236368ab52c022f	0.083333
670.12	0.04	68.25	-23	17	ad5ab55abd75d044ad3cb236368a372c022f	0.041667
670.16	0.04	70.25	-25	23	ad4ab55abd35d844ad3cb2362e98972d202f	0.083333
670.20	0.04	70.75	-27	25	ad4ab55a9d35e046ad3cb2362e9817cc2d2e	0.097222
670.24	0.04	71.25	-29	29	ad4a945a9d35e546bf3c92164e9817cc2d2e	0.069444
670.28	0.04	72.0	-28	32	ad4a945ebd35e506bb3c92365a1813cd2d2e	0.069444
670.32	0.04	73.25	-27	33	ad4a945ebd74e526bb3c9c365a1813de2324	0.097222
670.36	0.04	73.5	-26	34	ad6a9450bd74e522bb349c36da181ffca324	0.083333
670.40	0.04	73.75	-27	35	ad6a9450bd762422ab349c3eda5b1d7ae324	0.097222
670.44	0.04	74.0	-26	36	ad6a9650bd522422ab349c3eda5b3d7ae234	0.041667
670.48	0.04	73.25	-27	35	ad6a9654bd5224a3a9349dbc5a537d6a2235	0.097222
670.52	0.04	73.5	-26	38	ad6ad654bd5324a3a9949cbc5a527d6a20b5	0.055556
670.56	0.04	73.25	-27	37	ad6ab654bd7b34a3a9909cb44a527d4a20b7	0.069444
670.60	0.04	73.5	-28	40	ad6af654bd7b34a129909cb44a525dca2cb5	0.055556
670.64	0.04	73.75	-29	41	ad6af654bd7b3421a9d09cb44a525dca2c95	0.027778
670.68	0.04	73.5	-30	42	ad6af214bd7b34a129d0bcb448d25dca2f94	0.069444
670.72	0.04	73.0	-34	42	a54af216bd7934a129d0b4b46ad37dca2794	0.069444
670.76	0.04	72.5	-36	40	a54af216b97934a1a9d0b6b46ad3754b2395	0.055556
670.80	0.04	73.75	-37	47	a54af216b97934a1a9c0b4b44ad375c92fd5	0.055556
670.84	0.04	75.25	-37	53	a54ad216b97934ada9c094a5cadb15c92fd5	0.069444
670.88	0.04	76.0	-36	58	a54ad216b96134eda9c0b4a5dadb97c92355	0.069444
670.92	0.04	77.0	-34	62	a55ad216b96134eda9c094a5dadb17cb2355	0.027778
670.96	0.04	77.75	-35	65	a55ad256b961b4eda9c097a5da4b57492354	0.069444
671.00	0.04	78.5	-36	70	a55a9256bd61b0eda9c093b59b5b57492354	0.055556
671.04	0.04	79.5	-36	74	a55a9256bd61b1eda9c093b59bcb1649a354	0.041667
671.08	0.04	79.5	-36	76	a54a9256bd61b1eda9c0d3b59bdb1c49a314	0.041667
671.12	0.04	81.0	-36	80	a54a92d6ad31f3eda9c093b49bdb1c492354	0.069444
671.16	0.04	82.25	-35	79	a54a92d2ad39f3eda9e093b49b1a54492b55	0.069444
671.20	0.04	83.25	-31	81	a54a92d28d3df3ed29b3d3b4885a54492b55	0.083333
671.24	0.04	84.25	-27	81	ad4a93d28d3df7ed29b6d3b4801854492b55	0.055556
671.28	0.04	85.75	-25	83	ad4a9bd28d3dffe929b6d3b4801844492b55	0.027778
671.32	0.04	86.75	-23	85	ad4e9bd28d3dffe12936d3b4c01844492b55	0.027778
671.36	0.04	87.0	-24	84	ad4a9bd28d3dffe12936c7b6c018404d2b55	0.041667
671.40	0.04	87.25	-23	83	ad4a9bd2893dffe12d36c7b4c012407d3951	0.069444
671.44	0.04	88.75	-21	83	ad4a9bd2893dffe12fb647a68012407d3951	0.041667
671.48	0.04	89.25	-19	83	ad4a9bd2893dffe12fb665a48053403d2959	0.055556
671.52	0.04	90.0	-18	84	ad4a9bd2997dffe02fb665a48053405d2859	0.041667
671.56	0.04	90.25	-17	83	ad4a9bd2997df7a02fb675858053405d285d	0.041667
671.60	0.04	90.75	-15	83	ad4a99d2997df7202ff277858053c05d285d	0.041667
671.64	0.04	90.75	-13	85	ad4a9912b97df7202ff2778504d3c05d285d	0.041667
671.68	0.04	91.5	-12	86	ad4a9912b97cf7203ff2778504d3c0cd285d	0.027778
671.72	0.04	91.75	-11	87	ad589912997cf7203ff277850453c2cd287d	0.041667
671.76	0.04	92.25	-11	87	ad589912997cf7203ff277850453c2cd287d	0.000000
671.80	0.04	92.75	-9	89	ad589812897cf7203ff077850c53c2cda97d	0.041667
671.84	0.04	92.5	-10	92	a9589812897cf7603df0f7850c53c3cda979	0.041667
671.88	0.04	92.5	-8	94	a9589912897cf3603df0f7850c43c7cd8b79	0.041667
671.92	0.04	92.5	-6	96	a95a99128d7cf3713cf0f7850e00c7cd0b79	0.069444
671.96	0.04	92.0	-4	102	e95a98128d7cf37138f0f7c50e10c3cd097b	0.055556
672.00	0.04	91.5	-2	106	e95a98128d7cf36139f0f7c50e50c3cd017b	0.027778
672.04	0.04	91.0	0	108	e95a98128d7ef37138f0f3c50e48c3cd017b	0.041667
672.08	0.04	90.75	5	111	e95a99128d6ef37039f0d3c50e48c3dd8173	0.055556
672.12	0.04	90.0	6	114	e91999178d6ef360b9f0d7c40c48c3dd8173	0.069444
672.16	0.04	89.25	9	117	e91999178d6ef360b9f0d7c60c4ac35d8172	0.027778
672.20	0.04	89.5	10	118	e99999178d6ef360b9f0d7460c4a535d8172	0.027778
672.24	0.04	89.5	10	118	e99999178d6ef360b9f0d7450c48515d897a	0.041667
672.28	0.04	89.25	9	119	e99899178d6ef360f9f0d7270c485159897a	0.041667
672.32	0.04	89.0	6	120	e99899178d6ef37078d0f7250d484159a9fa	0.069444
672.36	0.04	89.0	4	122	e91899378d6af3707cd2f7210d48465d29f1	0.097222
672.40	0.04	89.25	1	121	e91899368d6afb907cf2f3a10d4847193cf1	0.097222
672.44	0.04	88.75	-1	121	e91899368d6afbc03e72fba10c5847193cf1	0.055556
672.48	0.04	88.0	-6	122	e91899368d78ffc03e72fbad0850071d3cd1	0.069444
672.52	0.04	87.25	-9	125	e91891368f78ffd02272fbed0850071d7a95	0.083333
672.56	0.04	86.75	-11	125	e91891368f78ff582272ebed0850071d7a97	0.027778
672.60	0.04	86.25	-15	125	eb1891368f68ff1d2272abed08700d1d7a87	0.069444
672.64	0.04	85.75	-17	125	eb3891368f68ff1d2072a9ef08330d1d7a85	0.055556
672.68	0.04	85.0	-14	126	eb3cb3360f68bf1d2072a9ef08930f1d7085	0.069444
672.72	0.04	84.5	-10	128	eb3db3340e68bf1d2072a8ff00b38f1d7085	0.055556
672.76	0.04	84.25	-7	129	eb3db3340a48ff1d6076a87f00b38f1d708c	0.055556
672.80	0.04	83.0	-2	130	eb3db2340a41ff1d6074a87f00f38f1df08c	0.041667
672.84	0.04	82.75	1	129	eb3db2351a41f61d6074a07f01b38f1ff08c	0.055556
672.88	0.04	82.75	5	131	eb3d32351a43f61d60f4847f01b38f1ff088	0.041667
672.92	0.04	82.5	10	130	eb6d32355a43e61d60f4847e01a38f1ff0aa	0.055556
672.96	0.04	82.0	14	128	ea6d32355a43e41d60f5047e01a38b1ff4be	0.055556
673.00	0.04	82.25	17	127	ea6d22355a43e41d60f5407e55a39b1bf49a	0.069444
673.04	0.04	82.75	19	125	ea6d22355a43e41d60f5505e5da39b1be49a	0.027778
673.08	0.04	80.5	-24	46	ac6d4fdade37941b11cb27be4eb066622250	0.486111
673.12	0.04	84.25	-23	61	ac6d4fdade37941b10cb27be4eb0666a2250	0.013889
673.16	0.04	84.25	-23	61	ac6d4fdade37901b10cf27be4eb0666a2250	0.013889
673.20	0.04	84.5	-22	62	ac6d4fdade36941b10cf07be4eb0667a2250	0.027778
673.24	0.04	84.5	-22	60	ac6d4fdade37941b10cb07be4eb0667a2250	0.013889
673.28	0.04	84.5	-22	60	ac6d4fdade37841b11cb07be4eb0667a2250	0.013889
673.32	0.04	84.5	-22	60	ac6d4fdafe37841b11cb07be4eb0667a2050	0.013889
673.36	0.04	84.5	-22	60	ac6d4fdafe37841b11cb07be4eb0667a2050	0.000000
673.40	0.04	84.25	-21	61	ac6d4fdafe37841b11cb07be4eb0667a2050	0.000000
673.44	0.04	84.25	-21	61	ac6d4fdafe37841b11cb07be4fb066722050	0.013889
673.48	0.04	84.25	-23	59	ac6d4ddafe17851b11cb07be5fb066722050	0.027778
673.52	0.04	84.75	-23	61	ac6d4ddafe17851b10cb07be5fb066723050	0.013889
673.56	0.04	84.75	-23	61	ac6d4ddafe17851b10cb27be4bf066723050	0.027778
673.60	0.04	84.25	-23	59	ac6d4ddafe17851b10cb07be5bf066723050	0.013889
673.64	0.04	84.0	-22	60	ac6d4cdafe17851b10cb27be5bf066723050	0.013889
673.68	0.04	84.0	-22	60	ac6d4cdafe17851b11cb07be5bf066723050	0.013889
673.72	0.04	84.0	-22	60	ac6d4cdafe17851b11cb07be5bf066722070	0.013889
673.76	0.04	84.0	-22	60	ac6d4cdafe17851b11cb17be5bf066722030	0.013889
673.80	0.04	83.5	-22	58	ac6d4cdafe17851b10cb17be5bf0667220b0	0.013889
673.84	0.04	83.75	-21	59	ac6d4cdafe17851b10cb17be5bf0667220b0	0.000000
673.88	0.04	83.75	-21	59	ac6d4cdafe17851b10cb17be5bf0667220b0	0.000000
673.92	0.04	84.0	-22	60	ac6d4cdafe13851b11cb17be5bf0667220b0	0.013889
673.96	0.04	84.0	-20	58	ac6d4cdafe13851b11cb17be5bf0667220b0	0.000000
674.00	0.04	84.25	-21	59	ac6d4cdade13851b11cb17be5bf0e67220b0	0.013889
674.04	0.04	84.25	-21	59	ac6d4cdafe13851b11cb17b65bf0e67220b0	0.013889
674.08	0.04	84.0	-22	58	ac6d6ccade13851b11cb17b67bf0e67220b0	0.027778
674.12	0.04	84.0	-22	58	ac6d6ccafe13851b11cb17b67be0e67220b0	0.013889
674.16	0.04	84.0	-22	58	ac6d6ccafe13851b11c917be7be0e67220b0	0.013889
674.20	0.04	84.25	-23	57	ac6d6ccafe13851b11c917be7be0ee6220b0	0.013889
674.24	0.04	84.5	-24	58	ac6d6ecafe13851b11c915be7be0ee6220b0	0.013889
674.28	0.04	84.0	-22	58	ac6d6ecafe13851b11d115be7be0ee2a20b0	0.027778
674.32	0.04	83.75	-23	57	ac6d6ecafe13851b11d115be79e0ee2a60b0	0.013889
674.36	0.04	84.0	-24	58	ac696ecafe13851b11d11dbe79e0ee2a60b0	0.013889
674.40	0.04	84.0	-24	58	ac696ecafe13851b11d11cbe79e0ee2a62b0	0.013889
674.44	0.04	83.75	-23	57	ac6d6ecafe13851b11d11cbe79e0ee0a62b0	0.013889
674.48	0.04	84.0	-24	58	ac6d6ecafe13851b11d11cbe79e0ee0a62b0	0.000000
674.52	0.04	84.25	-25	57	ac6d6ccafe13853b11d11cbe79e0e70a62b0	0.027778
674.56	0.04	84.25	-23	57	ac6d6ccafe13853b19d11cb679e0e70a62b0	0.013889
674.60	0.04	84.5	-24	56	ac6d6ccafe13853b19d11cb679e0e70a62b0	0.000000
674.64	0.04	84.75	-23	57	ac6d6ccafe12853b19d11cb679e4e70a62b0	0.013889
674.68	0.04	84.5	-24	56	ac6d6ccafe13853b19d11cb679e4e70062b1	0.027778
674.72	0.04	84.75	-23	57	ac6d6ccafe13813b19d19cb679e4e70862b0	0.027778
674.76	0.04	84.5	-24	56	ac6d6dcafe13813b19d19cb679e4c50862b1	0.027778
674.80	0.04	84.5	-24	56	ac6d6dcafe13813b09d19cb679e4d50862b1	0.013889
674.84	0.04	84.25	-23	57	ac6d6dcafe13813b09d1bcb679e4d50862b0	0.013889
674.88	0.04	84.5	-24	56	ac6d6dcafe92803b09f1bcf679e4d5086290	0.041667
674.92	0.04	84.25	-23	57	ac6d6dcafe92803b09f1bcf679e4d5086290	0.000000
674.96	0.04	84.5	-24	56	ac6d6dcafe92803b09f1bcf679e4d5086290	0.000000
675.00	0.04	84.25	-25	55	ac6d6dcafe12803b09f1bcf679e4d50c6290	0.013889
675.04	0.04	84.25	-25	55	ac696dcafe92803b09f1bcf679e4d50c6290	0.013889
675.08	0.04	84.0	-24	56	ac696dcafe92803929f1bcf679e4d50c6290	0.013889
675.12	0.04	84.25	-25	55	ac6b6dcafe92803929f1bcf679e4d50c6280	0.013889
675.16	0.04	83.75	-25	55	ac6b6dcafe92803929f1bcf679e4d50c6280	0.000000
675.20	0.04	84.25	-25	55	ac6f6dcafe92803929b1bcf679e4d50c6280	0.013889
675.24	0.04	84.0	-26	54	ac6f6ccafe92803929f1bcf679e4d50c6280	0.013889
675.28	0.04	84.5	-24	54	ac6f6ccafe92883929f1bc7679e4d50c6280	0.013889
675.32	0.04	84.0	-24	56	ac6f6ccafe92883929f1bc7679e4d50c6280	0.000000
675.36	0.04	84.25	-23	53	ac6f6ccafe92883929b1bc7679e4dd0c6280	0.013889
675.40	0.04	84.25	-23	53	ac6f6ccafe92883969b1bc7279e4dd0c6280	0.013889
675.44	0.04	84.75	-25	53	ac6f6ccafe92883969b1bc3279e4d94c6282	0.027778
675.48	0.04	84.5	-24	52	ac6f6ccafe92883969b1bc3279e4d94c6282	0.000000
675.52	0.04	84.75	-25	53	ac6f6cc8fe92a83969b1bc3279e4d94c6282	0.013889
675.56	0.04	84.0	-24	52	ac6f6cc8fe92a83961b1bc3279e4d94c6286	0.013889
675.60	0.04	84.75	-25	53	ac6f6ccafe92a83961b1bc3279e4994c6286	0.013889
675.64	0.04	84.0	-24	52	ac6f6ccafe92a83961b1bc3279e5994c6282	0.013889
675.68	0.04	84.5	-24	52	ac6f6cdafe90a83961b1bc3279e5994c6282	0.013889
675.72	0.04	84.25	-23	53	ac6f6cdafe92a83961b1bc3279e5994c2282	0.013889
675.76	0.04	84.75	-25	53	ac6f6cdafe90a83961b1bcb279e5994c2282	0.013889
675.80	0.04	84.5	-24	54	ac6f6cdafe90a83961b9bcb279e5984c02c2	0.027778
675.84	0.04	84.75	-25	53	ac6f6cdafe90a83961b1bc3279e59a4c02c6	0.027778
675.88	0.04	85.0	-24	54	ac6f6cdafe90a83961b93c3279e59a4c8286	0.027778
675.92	0.04	85.0	-24	54	ac6f6cc8fe92a83961b93c3279e59a4c82c6	0.027778
675.96	0.04	85.25	-25	55	ac6f6cc8fe92a83961b93c3279e59a4c82c6	0.000000
676.00	0.04	85.25	-25	55	ac6f6cc8fe92a87961b9bc3279e59a0c8246	0.027778
676.04	0.04	85.25	-25	55	ac6f6cc8fe92a87961b9bc3279e59a0c8246	0.000000
676.08	0.04	85.5	-24	56	ac6f6cc8fe92a87961b9bc3279e59a0c8246	0.000000
676.12	0.04	85.5	-24	56	ac6f6cc8fe92a87961b93c3679e59a0c8246	0.013889
676.16	0.04	86.0	-24	56	ac6f6cc8fe92a93961b93c3679e59a0c8246	0.013889
676.20	0.04	86.25	-25	57	ac6f6cd8fe92a93961393c3679e59a0c8246	0.013889
676.24	0.04	86.0	-24	58	ac6f6cd8fe92a93961393c3679e59a0c8246	0.000000
676.28	0.04	86.0	-24	58	8c6f6cd8fe93a9396139343679e59e0c8246	0.027778
676.32	0.04	86.25	-23	59	8c6f6cd8fe93a9396139343779e59c0c8246	0.013889
676.36	0.04	86.5	-24	58	8c6f6cd8fe93a9396139343779e58d0c8246	0.013889
676.40	0.04	86.5	-24	58	8c6f6cd8fe93a9396339343379e58d0c8246	0.013889
676.44	0.04	86.25	-23	59	8c6f6cd8fe92a9396339343779e58d0c8246	0.013889
676.48	0.04	86.75	-23	59	8c6f6cd8fe92a939633934b759e58d0c8246	0.013889
676.52	0.04	87.0	-24	60	8c2f6cd8fe92a9396339b4b759e58d0c8246	0.013889
676.56	0.04	87.0	-24	60	8c2f6cd8fe92a9396339b4b759e58d0c8246	0.000000
676.60	0.04	86.75	-23	61	8c2f6dd8fe92a9396339b4b759e58d048246	0.013889
676.64	0.04	86.75	-23	61	8c2f6dd8fe92a9396331b4b759e58d0482c6	0.013889
676.68	0.04	86.75	-23	61	8c2f6dd8fe92b9396331b4b759e58d048246	0.013889
676.72	0.04	87.0	-22	62	8c6d6dd8de92a9386331b4b759e58f0682c6	0.055556
676.76	0.04	86.75	-23	61	8c6d6dd8de92b9386331b4b759e58d0682c6	0.013889
676.80	0.04	87.0	-22	62	8c2d6dd8ded2b9386331b4b759e58d4482c6	0.027778
676.84	0.04	86.75	-23	61	8c2d6dd8ded2b9386331b4b759e58d4482c6	0.000000
676.88	0.04	86.75	-23	61	8c2d6dd8ded2b9386331b4b759c58d4492c6	0.013889
676.92	0.04	86.5	-24	62	8c2d6dd8ded2b9386331b4b759c58d4492c6	0.000000
676.96	0.04	86.5	-24	62	8c2d6dd8ded2b9386331b4b753c58d4492c6	0.013889
677.00	0.04	86.5	-24	62	8c2d6dd8fed2b9386331a4b753c58d4492c6	0.013889
677.04	0.04	86.75	-25	63	8c2d6ddaded2b9386331a4b753c58d4682c6	0.027778
677.08	0.04	86.5	-24	62	8c2d6ddaded2b9386331a4b753c18d468ac6	0.013889
677.12	0.04	86.5	-24	62	8c2d6ddaded2b9386333a4b753c18d468ac2	0.013889
677.16	0.04	86.25	-25	61	8c2d6dda5ed2b9386333a49753c58d468a66	0.041667
677.20	0.04	86.75	-25	63	8c2d6dda5ed3b1386333a49743c58d469a66	0.027778
677.24	0.04	86.0	-26	64	8c2d6dda5ed3b13c633194974bc18d469a66	0.041667
677.28	0.04	86.75	-25	63	8c2d6dda5ed2b1386331959f4bc18d469a66	0.027778
677.32	0.04	86.75	-25	63	8c2d6dda5ed3b13c6331859f4bc18d469a62	0.027778
677.36	0.04	86.75	-27	65	8c2d6dda5ed3b13c6333859f4bc18d469a60	0.013889
677.40	0.04	86.5	-26	64	8c2d6dda5e53b13c6333959f4bc18d469a60	0.013889
677.44	0.04	86.5	-26	64	8c2d6dda5e53b13c7333859f4bc18d469a60	0.013889
677.48	0.04	86.5	-26	64	8c2d2dda5e53b13c7333959f4bc18d469a60	0.013889
677.52	0.04	87.0	-26	66	8c2d2dda5e53b13c7333959f4bc18c469a64	0.013889
677.56	0.04	87.0	-26	66	8c0d2dda7e53b13c7333959f4bc18c469a70	0.027778
677.60	0.04	87.25	-27	67	8c0d2dda7e53b13c7333959f4bc38c069a70	0.013889
677.64	0.04	87.25	-27	67	ac0d2dda7e53b13c5333859f4bc38c469a70	0.027778
677.68	0.04	87.25	-27	67	8c0d2dda7e53b13c533b859f4bc38c469a70	0.013889
677.72	0.04	87.5	-26	68	8c0d2dda7e53b13c533b959d4bc38c469a70	0.013889
677.76	0.04	87.5	-26	68	8c0d2dda7e53b13d533b959d4ec38c461a70	0.027778
677.80	0.04	87.75	-25	67	8c0d0dda7e53b13d533b859d4fd38c461a70	0.027778
677.84	0.04	88.0	-26	68	8c0d0dda7e53b13d433b859d4fd38c461a78	0.013889
677.88	0.04	87.75	-25	67	8c0d0dda7e52b13d433b959d4fd38c461a78	0.013889
677.92	0.04	87.75	-25	67	8c0d0dda7e52b13d423b959d4fd38d461a78	0.013889
677.96	0.04	87.75	-25	67	8c0d0dda7e52b13d423b958d4fd38dc61a78	0.013889
678.00	0.04	88.25	-23	67	8c0d0dda5e52f13d423b958d4fd38dc61a78	0.013889
678.04	0.04	88.25	-23	67	8c0d0dda5e52f13dc23b958d4fd38cc61a78	0.013889
678.08	0.04	88.0	-24	66	8c0d0dda5e53f13dc23b958d4fd38d441a78	0.027778
678.12	0.04	88.0	-24	66	8c1d0dda5e53f13dc23b958d47d38d441a78	0.013889
678.16	0.04	88.25	-23	67	8c1d0dda5e53f13dc23b959d47d38d441a70	0.013889
678.20	0.04	88.25	-23	69	8d1d0dda5e53f13dc31b859c47d38d4c1a70	0.041667
678.24	0.04	88.5	-22	68	8d1d0dda5e52f33d431b859c47d38d4c1a72	0.027778
678.28	0.04	88.25	-21	69	8d0d0dda5e52f33d431b859c4fd38d0c5a72	0.027778
678.32	0.04	88.5	-22	68	8d1d0dda7e53f33dc30b859445d38d0c5a72	0.055556
678.36	0.04	88.5	-22	68	8d1d0dda7e43f33dc30b819c45d38d8c5a72	0.027778
678.40	0.04	89.0	-20	68	8d1d0dda7e43f33dc30f819c45d38d8c5a70	0.013889
678.44	0.04	89.0	-22	66	8d1d0dda7e43f3b5c30fa19c45d38d0c5a70	0.027778
678.48	0.04	89.25	-21	67	8d1d0dda7e43f3b5c30fe19c45d38d0c4a70	0.013889
678.52	0.04	89.0	-22	66	8d1d0dda7e43f3b5c30fe19c45d31d0c4a70	0.013889
678.56	0.04	89.75	-21	67	8d0d0dda7e43e3b5c34fe19c45d33d0c4a70	0.027778
678.60	0.04	89.75	-21	67	8d0d0dd27e43e3b5c34fe19c4dd33d0c4a70	0.013889
678.64	0.04	89.75	-21	67	8d0d0cd27e53e3b5c34ff19c4dc3391c4a70	0.041667
678.68	0.04	89.5	-20	66	8d0d0cd27e43e3b5c34ff19c4dc3391c5a70	0.013889
678.72	0.04	89.75	-19	65	8d0d0cd27e43e3b5c34ff19c45c339384a75	0.041667
678.76	0.04	89.75	-19	65	8d0d0cd27e43e3b5c34ff19c45c339385a71	0.013889
678.80	0.04	90.0	-18	66	8d0d0cd27e63e3b5c34fe19c4dc339381a71	0.027778
678.84	0.04	90.0	-18	66	8d0d0cd27e63e3b5c34ff19c45c339381a71	0.013889
678.88	0.04	90.0	-18	66	8d094cd27e63e3b5c34ef19c4dc279381a71	0.041667
