onset	duration	rms	lrdiff
413.60	0.04	0.14922605	0.03376462
413.64	0.04	0.11651965	0.03019684
413.68	0.04	0.14222389	0.03661933
413.72	0.04	0.09295560	0.03052074
413.76	0.04	0.28759109	0.00633036
413.80	0.04	0.17702466	0.01312172
413.84	0.04	0.11645175	0.01880452
413.88	0.04	0.15142171	0.00720437
413.92	0.04	0.12995186	0.01739878
413.96	0.04	0.18385340	0.01466675
414.00	0.04	0.15989738	0.00853274
414.04	0.04	0.17556934	0.00915049
414.08	0.04	0.13256029	0.01156512
414.12	0.04	0.16766427	0.00478095
414.16	0.04	0.13756002	0.01119483
414.20	0.04	0.17238176	0.02156423
414.24	0.04	0.18524516	0.01839246
414.28	0.04	0.18035441	0.02067217
414.32	0.04	0.21746968	0.02166136
414.36	0.04	0.17520116	0.02247701
414.40	0.04	0.19063819	0.01807967
414.44	0.04	0.14910669	0.01926104
414.48	0.04	0.17884893	0.02342897
414.52	0.04	0.16996337	0.01446266
414.56	0.04	0.15282677	0.01432377
414.60	0.04	0.13406587	0.01662365
414.64	0.04	0.23996138	0.01472673
414.68	0.04	0.14222788	0.01712768
414.72	0.04	0.11500458	0.00963531
414.76	0.04	0.13093893	0.01395683
414.80	0.04	0.12434206	0.01699812
414.84	0.04	0.09985803	0.01977134
414.88	0.04	0.16785505	0.02222105
414.92	0.04	0.17984763	0.02165569
414.96	0.04	0.15346273	0.02004233
415.00	0.04	0.13958759	0.01381877
415.04	0.04	0.14241784	0.01632166
415.08	0.04	0.08669677	0.01697213
415.12	0.04	0.10478165	-0.00167514
415.16	0.04	0.13774112	-0.02428980
415.20	0.04	0.13144034	-0.01775401
415.24	0.04	0.08788873	-0.00518015
415.28	0.04	0.17021613	0.00060562
415.32	0.04	0.14885695	0.01281808
415.36	0.04	0.20000441	-0.02218240
415.40	0.04	0.17685904	-0.01350923
415.44	0.04	0.18996229	-0.01116285
415.48	0.04	0.29853512	-0.02040609
415.52	0.04	0.25542683	-0.00821442
415.56	0.04	0.16051580	-0.00062912
415.60	0.04	0.16252790	-0.00632177
415.64	0.04	0.15856587	-0.00554548
415.68	0.04	0.12608261	0.00460265
415.72	0.04	0.13187916	0.00095969
415.76	0.04	0.10328635	0.00828223
415.80	0.04	0.10001172	0.00629616
415.84	0.04	0.08632377	-0.00422899
415.88	0.04	0.10978208	0.00353238
415.92	0.04	0.14487250	0.00372391
415.96	0.04	0.15797859	0.02216913
416.00	0.04	0.16149956	0.01491260
416.04	0.04	0.11314651	0.01921076
416.08	0.04	0.13368047	0.00164727
416.12	0.04	0.08534278	0.01183474
416.16	0.04	0.14394158	-0.00279745
416.20	0.04	0.17716271	0.00016734
416.24	0.04	0.21575877	0.00612785
416.28	0.04	0.19511731	0.00259852
416.32	0.04	0.20842460	0.01537091
416.36	0.04	0.30915936	-0.01815712
416.40	0.04	0.21650156	-0.00187894
416.44	0.04	0.14302996	-0.01002616
416.48	0.04	0.12726115	0.00031247
416.52	0.04	0.15694962	-0.01179885
416.56	0.04	0.12038770	-0.00123060
416.60	0.04	0.19633789	0.02011856
416.64	0.04	0.18377829	0.00108522
416.68	0.04	0.18928443	0.01378005
416.72	0.04	0.16073528	0.00195715
416.76	0.04	0.12874863	-0.00312446
416.80	0.04	0.14136373	0.00217112
416.84	0.04	0.18157945	-0.00795003
416.88	0.04	0.19598952	-0.00232768
416.92	0.04	0.18467520	0.00025316
416.96	0.04	0.14283667	-0.00650161
417.00	0.04	0.14674849	0.02254936
417.04	0.04	0.20162461	0.02236035
417.08	0.04	0.20644939	0.01539400
417.12	0.04	0.19087775	0.00809166
417.16	0.04	0.17619748	0.00721745
417.20	0.04	0.22492360	-0.00373817
417.24	0.04	0.30216121	-0.02458890
417.28	0.04	0.14207978	0.00141074
417.32	0.04	0.13036560	-0.00497979
417.36	0.04	0.12302915	0.00908540
417.40	0.04	0.12170249	0.01108826
417.44	0.04	0.11604524	0.01331160
417.48	0.04	0.14070917	0.01796211
417.52	0.04	0.17640396	0.00054016
417.56	0.04	0.18209120	-0.00024074
417.60	0.04	0.16098302	-0.00582675
417.64	0.04	0.17627554	0.00507162
417.68	0.04	0.20975041	0.01738732
417.72	0.04	0.15631176	0.01815028
417.76	0.04	0.16109566	-0.00177005
417.80	0.04	0.12430844	0.01817622
417.84	0.04	0.16644717	0.00954498
417.88	0.04	0.13638548	0.00911282
417.92	0.04	0.16790020	-0.00576238
417.96	0.04	0.17022630	-0.00125716
418.00	0.04	0.13999576	0.01022381
418.04	0.04	0.13926343	0.00232531
418.08	0.04	0.31218385	-0.02635992
418.12	0.04	0.26197686	-0.02734696
418.16	0.04	0.12938983	-0.02726213
418.20	0.04	0.15916145	-0.01961381
418.24	0.04	0.08924246	0.00467524
418.28	0.04	0.14778591	-0.02366259
418.32	0.04	0.17220656	-0.01467657
418.36	0.04	0.22276224	-0.00335437
418.40	0.04	0.16910425	0.00237615
418.44	0.04	0.17210698	-0.01059619
418.48	0.04	0.14714927	-0.01209296
418.52	0.04	0.16066545	-0.01013947
418.56	0.04	0.16921232	-0.01583129
418.60	0.04	0.12578042	-0.01155054
418.64	0.04	0.14009981	-0.00679657
418.68	0.04	0.13064319	-0.00474506
418.72	0.04	0.18105528	0.00689388
418.76	0.04	0.19124250	0.02425561
418.80	0.04	0.19224200	0.01419834
418.84	0.04	0.13743904	0.00453638
418.88	0.04	0.14428249	0.01472346
418.92	0.04	0.17160230	-0.00858122
418.96	0.04	0.28202869	-0.01716698
419.00	0.04	0.19517160	-0.02699822
419.04	0.04	0.25051883	0.03920466
419.08	0.04	0.20034848	0.02677327
419.12	0.04	0.16392230	0.02414150
419.16	0.04	0.17601611	0.01331190
419.20	0.04	0.13213764	0.02915336
419.24	0.04	0.10355876	0.02445870
419.28	0.04	0.10995380	0.00884195
419.32	0.04	0.10857009	0.03136065
419.36	0.04	0.16413526	0.04796247
419.40	0.04	0.13901491	0.03756781
419.44	0.04	0.15573639	0.02911830
419.48	0.04	0.15397958	0.02687280
419.52	0.04	0.16212554	0.02754031
419.56	0.04	0.13512692	0.03091669
419.60	0.04	0.18425840	0.04359300
419.64	0.04	0.18011787	0.02546678
419.68	0.04	0.12549108	0.02955589
419.72	0.04	0.16105699	0.01750241
419.76	0.04	0.14327643	0.01635431
419.80	0.04	0.29266007	0.02936180
419.84	0.04	0.16465092	0.02520316
419.88	0.04	0.14796126	0.00978494
419.92	0.04	0.17225131	0.00253018
419.96	0.04	0.14884453	0.01602072
420.00	0.04	0.12590597	0.02146319
420.04	0.04	0.14920357	0.02751791
420.08	0.04	0.17113282	0.02124642
420.12	0.04	0.13634520	0.02863890
420.16	0.04	0.16685739	0.02026631
420.20	0.04	0.15160115	0.02341880
420.24	0.04	0.16901215	0.02547870
420.28	0.04	0.10186367	0.01172081
420.32	0.04	0.10696600	0.01022856
420.36	0.04	0.07232032	0.00982406
420.40	0.04	0.09529735	0.01406946
420.44	0.04	0.22410381	0.04816419
420.48	0.04	0.18888996	0.03932326
420.52	0.04	0.17911592	0.02322998
420.56	0.04	0.13605119	0.03064180
420.60	0.04	0.16685932	0.02496593
420.64	0.04	0.22119235	0.01489608
420.68	0.04	0.22642647	0.01447414
420.72	0.04	0.14679748	0.01590915
420.76	0.04	0.11106646	0.01803132
420.80	0.04	0.13166928	0.01798472
420.84	0.04	0.08648628	0.01057326
420.88	0.04	0.14360416	0.03235828
420.92	0.04	0.17499037	0.01573122
420.96	0.04	0.15488557	0.01224936
421.00	0.04	0.14975907	0.00805996
421.04	0.04	0.13683086	0.01283415
421.08	0.04	0.18243164	0.02153653
421.12	0.04	0.18164935	0.02238185
421.16	0.04	0.19094743	0.01584393
421.20	0.04	0.17777868	0.00945586
421.24	0.04	0.19746068	0.01112852
421.28	0.04	0.19070489	0.00274087
421.32	0.04	0.22664296	0.01272174
421.36	0.04	0.20356443	0.01511001
421.40	0.04	0.20262316	0.01877746
421.44	0.04	0.17993740	0.01355578
421.48	0.04	0.16014565	0.02031652
421.52	0.04	0.25413228	0.01354167
421.56	0.04	0.21878691	0.01028074
421.60	0.04	0.15759641	0.02187297
421.64	0.04	0.08345924	0.01020310
421.68	0.04	0.09567761	0.00502351
421.72	0.04	0.12214297	0.02040321
421.76	0.04	0.16168007	0.02015815
421.80	0.04	0.14417013	0.03201121
421.84	0.04	0.12583008	0.03109840
421.88	0.04	0.14637240	0.02540039
421.92	0.04	0.12600064	0.00717032
421.96	0.04	0.15707975	0.03467716
422.00	0.04	0.13265770	0.01731422
422.04	0.04	0.15542626	0.00274229
422.08	0.04	0.16595565	-0.00091438
422.12	0.04	0.18598869	0.01175609
422.16	0.04	0.19229056	0.01331318
422.20	0.04	0.18727686	0.04076012
422.24	0.04	0.18656386	0.03465242
422.28	0.04	0.15774542	0.02723953
422.32	0.04	0.16045637	0.01300287
422.36	0.04	0.14882611	0.01240248
422.40	0.04	0.25071716	0.00347277
422.44	0.04	0.16600397	0.01055375
422.48	0.04	0.10726331	0.03473481
422.52	0.04	0.12149745	0.03034373
422.56	0.04	0.10761368	0.01730988
422.60	0.04	0.14458516	-0.00964744
422.64	0.04	0.12689054	0.00344487
422.68	0.04	0.16049236	-0.01119625
422.72	0.04	0.14967075	-0.02532966
422.76	0.04	0.12800572	0.00211396
422.80	0.04	0.17373719	-0.00908368
422.84	0.04	0.20339447	0.01520378
422.88	0.04	0.23218437	-0.00873357
422.92	0.04	0.16106725	0.00295446
422.96	0.04	0.21735835	-0.00335012
423.00	0.04	0.17404366	-0.01089742
423.04	0.04	0.15124659	0.00582564
423.08	0.04	0.15760164	0.00643695
423.12	0.04	0.16746168	-0.00055099
423.16	0.04	0.19065694	-0.00624601
423.20	0.04	0.18280475	-0.00301105
423.24	0.04	0.25019401	-0.01403389
423.28	0.04	0.37586145	-0.01648844
423.32	0.04	0.21449188	-0.01034724
423.36	0.04	0.16623777	-0.01512331
423.40	0.04	0.16914471	-0.00746152
423.44	0.04	0.16862214	-0.00773099
423.48	0.04	0.16470218	0.00963519
423.52	0.04	0.14133762	0.02487055
423.56	0.04	0.13763667	0.01828598
423.60	0.04	0.16372301	0.00845390
423.64	0.04	0.20347829	0.00015861
423.68	0.04	0.20471127	-0.00633256
423.72	0.04	0.23438227	0.00025850
423.76	0.04	0.18628986	-0.00301227
423.80	0.04	0.11662861	0.00286283
423.84	0.04	0.08673909	0.00032833
423.88	0.04	0.13095852	-0.00985475
423.92	0.04	0.19058636	0.03837872
423.96	0.04	0.19630674	0.03622429
424.00	0.04	0.15447518	0.02986705
424.04	0.04	0.17522749	0.00397399
424.08	0.04	0.20317545	-0.00692746
424.12	0.04	0.30189368	-0.02120861
424.16	0.04	0.28284955	-0.00250741
424.20	0.04	0.16282547	0.00243772
424.24	0.04	0.15175731	0.01113978
424.28	0.04	0.16478905	-0.00107746
424.32	0.04	0.13706218	0.00318624
424.36	0.04	0.18427553	0.01339893
424.40	0.04	0.20116547	0.01122802
424.44	0.04	0.17192263	0.01240471
424.48	0.04	0.16613032	0.00227481
424.52	0.04	0.16317443	-0.00794788
424.56	0.04	0.17639999	0.02709535
424.60	0.04	0.19248440	0.02542620
424.64	0.04	0.16842101	0.01702328
424.68	0.04	0.15635262	0.00492690
424.72	0.04	0.14621989	0.00800665
424.76	0.04	0.12926410	0.00372690
424.80	0.04	0.14519647	0.01797879
424.84	0.04	0.13385538	0.01336459
424.88	0.04	0.14906546	0.00679083
424.92	0.04	0.11937305	0.01557390
424.96	0.04	0.15822237	0.00234029
425.00	0.04	0.29511837	-0.03490513
425.04	0.04	0.25663272	-0.00080541
425.08	0.04	0.17664727	-0.01449843
425.12	0.04	0.17329054	-0.00099819
425.16	0.04	0.12648881	-0.01352468
425.20	0.04	0.18361303	-0.00816076
425.24	0.04	0.21858813	0.01121131
425.28	0.04	0.20335884	0.01213776
425.32	0.04	0.28200580	-0.00340653
425.36	0.04	0.24185458	-0.00309949
425.40	0.04	0.15298883	0.02507221
425.44	0.04	0.14273173	0.01688328
425.48	0.04	0.12678476	0.02711254
425.52	0.04	0.13403438	0.02068613
425.56	0.04	0.10833594	0.02731755
425.60	0.04	0.11044264	0.01974927
425.64	0.04	0.15525971	0.05836905
425.68	0.04	0.16293319	0.05623379
425.72	0.04	0.15723732	0.05950070
425.76	0.04	0.14721614	0.05931964
425.80	0.04	0.13694113	0.03317358
425.84	0.04	0.15203812	0.00304540
425.88	0.04	0.22976858	0.01886608
425.92	0.04	0.13506702	0.01938834
425.96	0.04	0.28109601	0.02539089
426.00	0.04	0.14294296	0.01003650
426.04	0.04	0.18627544	0.00951700
426.08	0.04	0.22574492	0.03788030
426.12	0.04	0.14672988	0.03504654
426.16	0.04	0.15392275	0.03907185
426.20	0.04	0.12029287	0.04507687
426.24	0.04	0.15974770	0.02620310
426.28	0.04	0.18673266	0.05756148
426.32	0.04	0.18429577	0.04706650
426.36	0.04	0.15538539	0.03439970
426.40	0.04	0.16451095	0.03466904
426.44	0.04	0.17417616	0.05114866
426.48	0.04	0.14868408	0.05111252
426.52	0.04	0.16189813	0.04667736
426.56	0.04	0.13063688	0.03419019
426.60	0.04	0.19719923	0.02480010
426.64	0.04	0.16111133	0.01840287
426.68	0.04	0.21582755	0.00680385
426.72	0.04	0.26319856	0.01369242
426.76	0.04	0.19484881	0.02178757
426.80	0.04	0.16849112	0.01347977
426.84	0.04	0.16405739	0.02190105
426.88	0.04	0.16680940	0.01521544
426.92	0.04	0.18586237	0.02468641
426.96	0.04	0.17436276	0.02594036
427.00	0.04	0.17290952	0.03099644
427.04	0.04	0.17473887	0.02035529
427.08	0.04	0.19145895	0.00394184
427.12	0.04	0.21035418	0.01819661
427.16	0.04	0.20569519	0.00364803
427.20	0.04	0.19538744	0.00643847
427.24	0.04	0.18397328	0.00952821
427.28	0.04	0.23415870	0.00152013
427.32	0.04	0.18193506	0.01044518
427.36	0.04	0.27339990	0.03204668
427.40	0.04	0.20820972	0.03705308
427.44	0.04	0.25130969	0.02081031
427.48	0.04	0.17762413	0.01750876
427.52	0.04	0.19495512	0.01993677
427.56	0.04	0.26021857	-0.00032453
427.60	0.04	0.23398854	0.02088719
427.64	0.04	0.26253923	-0.00753639
427.68	0.04	0.19284282	0.01902662
427.72	0.04	0.23991900	-0.01303880
427.76	0.04	0.18515635	0.00648890
427.80	0.04	0.15111870	-0.00021216
427.84	0.04	0.24208120	-0.03416705
427.88	0.04	0.16777864	0.00567805
427.92	0.04	0.17970486	-0.02798060
427.96	0.04	0.16445641	0.00199617
428.00	0.04	0.20896375	-0.01317084
428.04	0.04	0.21859989	0.00139599
428.08	0.04	0.13962297	0.01913504
428.12	0.04	0.19434377	-0.00696808
428.16	0.04	0.15453007	0.01068161
428.20	0.04	0.19164597	-0.02501247
428.24	0.04	0.16465016	0.01823826
428.28	0.04	0.17533076	-0.02348464
428.32	0.04	0.21922477	-0.02661823
428.36	0.04	0.13620889	0.00179395
428.40	0.04	0.25247818	-0.01693681
428.44	0.04	0.20108956	0.03140015
428.48	0.04	0.19502573	0.01274678
428.52	0.04	0.16926946	0.01432668
428.56	0.04	0.21467256	-0.00717962
428.60	0.04	0.24391998	-0.01162241
428.64	0.04	0.14721380	0.00497636
428.68	0.04	0.22991393	-0.00981444
428.72	0.04	0.11703119	0.01979610
428.76	0.04	0.19877510	-0.00331980
428.80	0.04	0.17969635	0.00616913
428.84	0.04	0.12400449	-0.00174861
428.88	0.04	0.20192996	-0.00495322
428.92	0.04	0.19856809	0.00966979
428.96	0.04	0.25109631	-0.00956432
429.00	0.04	0.14285646	0.00809276
429.04	0.04	0.25029285	-0.03091907
429.08	0.04	0.15511006	0.03129801
429.12	0.04	0.18682206	0.05884058
429.16	0.04	0.22442722	-0.00545190
429.20	0.04	0.16660817	0.03662007
429.24	0.04	0.23020313	0.01089418
429.28	0.04	0.15221134	0.02885621
429.32	0.04	0.22011319	0.04277989
429.36	0.04	0.19658688	-0.00895001
429.40	0.04	0.21526838	0.02067680
429.44	0.04	0.21117531	-0.00066735
429.48	0.04	0.18073116	0.01763895
429.52	0.04	0.18755571	0.01440310
429.56	0.04	0.14482813	0.02045620
429.60	0.04	0.13277972	0.01897899
429.64	0.04	0.10899164	0.00022833
429.68	0.04	0.11223724	0.02125038
429.72	0.04	0.09287155	0.00662120
429.76	0.04	0.16728266	0.04791386
429.80	0.04	0.12173605	0.03634716
429.84	0.04	0.13335933	0.02766175
429.88	0.04	0.15981111	0.03115980
429.92	0.04	0.08906900	0.01861546
429.96	0.04	0.12815314	0.02765185
430.00	0.04	0.13777761	0.02627364
430.04	0.04	0.15295504	0.03164216
430.08	0.04	0.13297511	0.02137940
430.12	0.04	0.14650212	0.02174108
430.16	0.04	0.21399764	0.01558482
430.20	0.04	0.19241893	0.00327894
430.24	0.04	0.16525174	0.01880386
430.28	0.04	0.10846109	0.01156455
430.32	0.04	0.14518120	0.01619425
430.36	0.04	0.13166139	0.00062179
430.40	0.04	0.17953897	0.01979678
430.44	0.04	0.17941435	0.01359035
430.48	0.04	0.17470738	0.01940915
430.52	0.04	0.15034001	0.00390435
430.56	0.04	0.13884551	-0.00644465
430.60	0.04	0.19280966	0.00494423
430.64	0.04	0.15281925	-0.00685971
430.68	0.04	0.20368290	0.01344129
430.72	0.04	0.14214358	0.00275579
430.76	0.04	0.18841314	0.01860676
430.80	0.04	0.13290804	0.00954082
430.84	0.04	0.19173226	0.03534609
430.88	0.04	0.19101987	0.01832661
430.92	0.04	0.14639919	0.02331599
430.96	0.04	0.19789418	0.01233724
431.00	0.04	0.14941530	-0.00300019
431.04	0.04	0.21780223	-0.00074164
431.08	0.04	0.17923797	0.01859407
431.12	0.04	0.17450957	0.01983364
431.16	0.04	0.14022313	0.01817759
431.20	0.04	0.12156467	0.00948152
431.24	0.04	0.17338022	0.01164571
431.28	0.04	0.12205031	0.01992032
431.32	0.04	0.19011199	0.01334739
431.36	0.04	0.11824481	0.01471195
431.40	0.04	0.16689990	0.02372986
431.44	0.04	0.13585982	0.00543969
431.48	0.04	0.19573590	0.02324068
431.52	0.04	0.18632020	0.02214817
431.56	0.04	0.17319979	0.03336519
431.60	0.04	0.20015052	0.02789211
431.64	0.04	0.16042298	0.03140115
431.68	0.04	0.19384736	0.03688756
431.72	0.04	0.14382662	0.02351041
431.76	0.04	0.19204073	0.01610632
431.80	0.04	0.16896255	0.02681680
431.84	0.04	0.17631177	0.02522263
431.88	0.04	0.16885061	0.00396673
431.92	0.04	0.19748187	0.01557868
431.96	0.04	0.24171855	0.00995307
432.00	0.04	0.14020364	0.01257778
432.04	0.04	0.18560472	0.00641835
432.08	0.04	0.09353041	0.01651632
432.12	0.04	0.17470516	0.01614072
432.16	0.04	0.11155015	0.02544410
432.20	0.04	0.14619088	0.01949807
432.24	0.04	0.19572577	0.00254378
432.28	0.04	0.15656860	0.01713132
432.32	0.04	0.18739795	0.00089411
432.36	0.04	0.18189367	0.00752336
432.40	0.04	0.19315345	0.00021967
432.44	0.04	0.15955725	0.00382157
432.48	0.04	0.20030841	0.00530258
432.52	0.04	0.14080735	0.00549345
432.56	0.04	0.10518554	0.02826425
432.60	0.04	0.15208452	0.01988588
432.64	0.04	0.09145925	0.02595201
432.68	0.04	0.25986133	-0.02506316
432.72	0.04	0.13041021	-0.02054800
432.76	0.04	0.24142726	-0.03447360
432.80	0.04	0.17722574	-0.00931450
432.84	0.04	0.14724474	-0.00422071
432.88	0.04	0.16105465	-0.01831167
432.92	0.04	0.09292168	-0.00333703
432.96	0.04	0.24751198	-0.01438339
433.00	0.04	0.19760068	-0.00444410
433.04	0.04	0.15303780	0.00066195
433.08	0.04	0.10183223	0.01370796
433.12	0.04	0.14894865	0.00660931
433.16	0.04	0.13934601	0.01591425
433.20	0.04	0.16808967	0.01135546
433.24	0.04	0.16795904	0.00516457
433.28	0.04	0.12673258	0.00400267
433.32	0.04	0.16052520	-0.00740983
433.36	0.04	0.11278543	-0.00107214
433.40	0.04	0.15082574	0.00269260
433.44	0.04	0.12141899	0.01226398
433.48	0.04	0.15967337	0.01623897
433.52	0.04	0.13236518	0.01355129
433.56	0.04	0.09689737	0.01291402
433.60	0.04	0.18264990	-0.00965077
433.64	0.04	0.21586954	-0.00317620
433.68	0.04	0.17633516	0.00363801
433.72	0.04	0.13014081	-0.00997642
433.76	0.04	0.16236442	-0.00310665
433.80	0.04	0.12558685	-0.00258993
433.84	0.04	0.14220837	0.01516738
433.88	0.04	0.13481967	0.00787901
433.92	0.04	0.12518378	0.00284242
433.96	0.04	0.17170096	0.01579475
434.00	0.04	0.12523306	-0.00570502
434.04	0.04	0.16229950	0.00301912
434.08	0.04	0.13449905	-0.00207828
434.12	0.04	0.15829492	0.00210992
434.16	0.04	0.14317091	-0.00534078
434.20	0.04	0.15226641	-0.00945920
434.24	0.04	0.15716293	-0.00693562
434.28	0.04	0.15300113	0.01308748
434.32	0.04	0.17401673	0.01745512
434.36	0.04	0.13090251	0.00233631
434.40	0.04	0.15637307	0.00877334
434.44	0.04	0.07333501	0.01188641
434.48	0.04	0.13184694	-0.00266607
434.52	0.04	0.15277231	-0.00878232
434.56	0.04	0.11471917	0.01243310
434.60	0.04	0.10313381	0.01211283
434.64	0.04	0.08585197	0.01513861
434.68	0.04	0.10927691	0.00275592
434.72	0.04	0.08017608	0.01751247
434.76	0.04	0.10944788	0.00751052
434.80	0.04	0.07379241	0.01331352
434.84	0.04	0.09716627	0.01059877
434.88	0.04	0.07021953	0.00561036
434.92	0.04	0.11842345	0.01644990
434.96	0.04	0.11817911	0.01394533
435.00	0.04	0.10103230	0.02531581
435.04	0.04	0.19833925	0.00281372
435.08	0.04	0.25975751	-0.00621955
435.12	0.04	0.24016003	0.00042443
435.16	0.04	0.09003264	0.00543232
435.20	0.04	0.13095397	0.00391591
435.24	0.04	0.22496085	-0.00499762
435.28	0.04	0.24285206	-0.00229515
435.32	0.04	0.16334549	-0.00625179
435.36	0.04	0.14388268	-0.00399894
435.40	0.04	0.14055971	-0.00098800
435.44	0.04	0.20597337	-0.00070944
435.48	0.04	0.20795073	-0.00015156
435.52	0.04	0.09449302	-0.00284763
435.56	0.04	0.08048942	0.00167216
435.60	0.04	0.07902308	0.00250650
435.64	0.04	0.07646695	0.00367005
435.68	0.04	0.14386036	0.00589352
435.72	0.04	0.13995134	0.00113543
435.76	0.04	0.18473050	-0.00257145
435.80	0.04	0.18276725	0.00072089
435.84	0.04	0.10921940	-0.00074840
435.88	0.04	0.18079565	-0.00235806
435.92	0.04	0.20144465	0.00149087
435.96	0.04	0.19449461	0.00201215
436.00	0.04	0.20320209	0.00125010
436.04	0.04	0.20491741	0.00192445
436.08	0.04	0.08711097	0.00664790
436.12	0.04	0.14196960	0.00662774
436.16	0.04	0.15626189	0.00485606
436.20	0.04	0.23214717	-0.00088284
436.24	0.04	0.14511768	0.00161695
436.28	0.04	0.07399839	0.00213182
436.32	0.04	0.11190160	0.00422184
436.36	0.04	0.15141892	0.00068880
436.40	0.04	0.13012536	0.00274350
436.44	0.04	0.18024480	0.00271839
436.48	0.04	0.24902851	-0.00149429
436.52	0.04	0.27006223	-0.00219106
436.56	0.04	0.23898144	0.00386435
436.60	0.04	0.20932097	-0.00514981
436.64	0.04	0.10128865	0.00236654
436.68	0.04	0.08559279	0.00833650
436.72	0.04	0.06120821	0.00895365
436.76	0.04	0.07594293	0.00232157
436.80	0.04	0.05871807	-0.00012078
436.84	0.04	0.08131806	-0.00436678
436.88	0.04	0.06239633	0.00546305
436.92	0.04	0.08539943	-0.00234362
436.96	0.04	0.07672589	0.00278384
437.00	0.04	0.11830878	-0.00336363
437.04	0.04	0.27102023	0.00341762
437.08	0.04	0.26955744	-0.00556996
437.12	0.04	0.13122892	0.00031379
437.16	0.04	0.06001077	-0.00229589
437.20	0.04	0.10211295	0.00321513
437.24	0.04	0.22692899	-0.00590140
437.28	0.04	0.20691153	0.00025089
437.32	0.04	0.19424589	-0.00842312
437.36	0.04	0.18794505	0.00462363
437.40	0.04	0.16694488	-0.00757263
437.44	0.04	0.14123934	0.00082515
437.48	0.04	0.24482082	0.00108943
437.52	0.04	0.20750503	-0.00053976
437.56	0.04	0.18015399	-0.00178992
437.60	0.04	0.15845184	-0.00039984
437.64	0.04	0.19987422	-0.00075091
437.68	0.04	0.09870943	0.00339130
437.72	0.04	0.04957231	-0.00521489
437.76	0.04	0.07925762	0.00323798
437.80	0.04	0.19703098	-0.00621370
437.84	0.04	0.19384941	0.00603693
437.88	0.04	0.18335359	0.00114096
437.92	0.04	0.15106328	-0.00160774
437.96	0.04	0.16901513	-0.00607454
438.00	0.04	0.14311553	-0.00240437
438.04	0.04	0.11268211	0.00297863
438.08	0.04	0.09445167	0.00792579
438.12	0.04	0.12267437	0.00063076
438.16	0.04	0.07287707	0.00448445
438.20	0.04	0.12579517	0.02776065
438.24	0.04	0.12264617	0.00855989
438.28	0.04	0.17573215	-0.00402117
438.32	0.04	0.21205164	-0.00179286
438.36	0.04	0.20748515	-0.00289892
438.40	0.04	0.19642829	0.00514360
438.44	0.04	0.19836262	-0.00178352
438.48	0.04	0.21950622	0.00010111
438.52	0.04	0.18644076	-0.00220926
438.56	0.04	0.08300208	0.00335689
438.60	0.04	0.09883151	-0.00127812
438.64	0.04	0.05964584	0.00435010
438.68	0.04	0.11807755	0.00050151
438.72	0.04	0.15399825	-0.00126052
438.76	0.04	0.15418185	-0.00703400
438.80	0.04	0.07976241	-0.00309454
438.84	0.04	0.10303747	0.00038822
438.88	0.04	0.05588335	0.00363732
438.92	0.04	0.08370974	-0.00107562
438.96	0.04	0.09296227	0.00015718
439.00	0.04	0.08966295	0.00642332
439.04	0.04	0.11536229	0.00218078
439.08	0.04	0.14486023	0.00075179
439.12	0.04	0.16843532	0.00367399
439.16	0.04	0.08711679	0.00161854
439.20	0.04	0.11779968	0.00684029
439.24	0.04	0.18923054	-0.00240893
439.28	0.04	0.22143905	0.00285653
439.32	0.04	0.23497733	0.00404073
439.36	0.04	0.18570285	-0.00249559
439.40	0.04	0.17349209	0.00438734
439.44	0.04	0.17991365	-0.00071184
439.48	0.04	0.18783424	-0.00252624
439.52	0.04	0.09273096	0.00299527
439.56	0.04	0.10170520	0.00065523
439.60	0.04	0.08613360	-0.00284081
439.64	0.04	0.07487651	-0.00349819
439.68	0.04	0.12658850	-0.00890419
439.72	0.04	0.11218572	-0.00519309
439.76	0.04	0.12424925	0.00435971
439.80	0.04	0.14256331	0.00290411
439.84	0.04	0.18632799	0.00505242
439.88	0.04	0.09762587	0.00583330
439.92	0.04	0.10535206	0.00543840
439.96	0.04	0.18278811	-0.00085628
440.00	0.04	0.18618104	0.00001780
440.04	0.04	0.18842997	0.00096724
440.08	0.04	0.17376499	0.00038939
440.12	0.04	0.08910219	0.00930065
440.16	0.04	0.07023846	0.00460594
440.20	0.04	0.10615594	0.00940724
440.24	0.04	0.12533761	0.00037593
440.28	0.04	0.08894125	0.00340108
440.32	0.04	0.10058764	0.00534374
440.36	0.04	0.08792350	-0.00221603
440.40	0.04	0.15248655	0.00293323
440.44	0.04	0.19185423	-0.00403146
440.48	0.04	0.16216429	-0.00088102
440.52	0.04	0.16946908	-0.00383279
440.56	0.04	0.20128451	-0.00124460
440.60	0.04	0.15069243	-0.00627263
440.64	0.04	0.12252575	-0.00283889
440.68	0.04	0.15426270	0.00675366
440.72	0.04	0.20349921	-0.00423522
440.76	0.04	0.21158486	-0.00105740
440.80	0.04	0.21301937	0.00063846
440.84	0.04	0.19737118	0.00303532
440.88	0.04	0.14638333	-0.00096133
440.92	0.04	0.22302427	-0.00232521
440.96	0.04	0.13210782	-0.00017405
441.00	0.04	0.08939766	-0.00126066
441.04	0.04	0.08661782	0.00571003
441.08	0.04	0.11540894	-0.00833684
441.12	0.04	0.15635479	-0.00223741
