onset	duration	rms	lrdiff
490.40	0.04	0.02851733	0.00201211
490.44	0.04	0.03126685	0.00203053
490.48	0.04	0.02868918	0.00408149
490.52	0.04	0.02883575	0.00237467
490.56	0.04	0.02779291	0.00363533
490.60	0.04	0.02747218	0.00275120
490.64	0.04	0.02992732	0.00378726
490.68	0.04	0.03005674	0.00351928
490.72	0.04	0.02872129	0.00230488
490.76	0.04	0.02994442	0.00362645
490.80	0.04	0.02915940	0.00317984
490.84	0.04	0.03056362	0.00377407
490.88	0.04	0.03067585	0.00437438
490.92	0.04	0.03440085	0.00350053
490.96	0.04	0.03754885	0.00449722
491.00	0.04	0.03837224	0.00492140
491.04	0.04	0.03821667	0.00619570
491.08	0.04	0.04051494	0.00340333
491.12	0.04	0.05246187	0.00436964
491.16	0.04	0.05872894	0.00383968
491.20	0.04	0.03303255	0.00413095
491.24	0.04	0.03602850	0.00410925
491.28	0.04	0.07855291	0.00189083
491.32	0.04	0.04738122	0.00382331
491.36	0.04	0.05757698	0.00554067
491.40	0.04	0.07699675	0.00405555
491.44	0.04	0.08401417	0.00178334
491.48	0.04	0.14381700	0.00393598
491.52	0.04	0.16664036	0.00433237
491.56	0.04	0.10239928	0.00178677
491.60	0.04	0.07936442	0.00318422
491.64	0.04	0.10530501	0.00144593
491.68	0.04	0.09897561	0.00093556
491.72	0.04	0.06920370	0.00184998
491.76	0.04	0.04068671	0.00451476
491.80	0.04	0.04595001	0.00332904
491.84	0.04	0.23367355	0.00274311
491.88	0.04	0.24872318	-0.00174501
491.92	0.04	0.09962893	0.00131432
491.96	0.04	0.07144393	0.00284565
492.00	0.04	0.19499366	0.00065771
492.04	0.04	0.20197237	-0.00113480
492.08	0.04	0.21453008	-0.00083498
492.12	0.04	0.13880193	0.00094834
492.16	0.04	0.07540893	0.00091466
492.20	0.04	0.05153968	0.00296650
492.24	0.04	0.05844163	0.00403889
492.28	0.04	0.05285038	0.00304061
492.32	0.04	0.03908370	0.00258394
492.36	0.04	0.03807007	0.00418388
492.40	0.04	0.03334899	0.00437468
492.44	0.04	0.03204170	0.00434928
492.48	0.04	0.05499926	0.00737210
492.52	0.04	0.04028795	0.00352658
492.56	0.04	0.04072296	0.00471302
492.60	0.04	0.05203801	0.00522819
492.64	0.04	0.04649352	0.00330877
492.68	0.04	0.03146861	0.00372346
492.72	0.04	0.03017809	0.00317424
492.76	0.04	0.03357202	0.00413244
492.80	0.04	0.03702551	0.00356318
492.84	0.04	0.02786329	0.00314149
492.88	0.04	0.03163298	0.00307566
492.92	0.04	0.02946348	0.00297167
492.96	0.04	0.03519444	0.00483176
493.00	0.04	0.02553909	0.00407837
493.04	0.04	0.02798736	0.00270934
493.08	0.04	0.03837044	0.00357119
493.12	0.04	0.04331876	0.00375759
493.16	0.04	0.05006967	0.00260324
493.20	0.04	0.03323696	0.00334139
493.24	0.04	0.04236013	0.00346350
493.28	0.04	0.03779703	0.00402660
493.32	0.04	0.03152857	0.00400079
493.36	0.04	0.03424466	0.00487567
493.40	0.04	0.04730176	0.00372057
493.44	0.04	0.04836502	0.00263095
493.48	0.04	0.04094961	0.00309511
493.52	0.04	0.12147063	0.00212966
493.56	0.04	0.06877460	0.00092957
493.60	0.04	0.06256184	0.00424571
493.64	0.04	0.05615633	0.00157249
493.68	0.04	0.08179165	0.00553638
493.72	0.04	0.04955758	0.00217525
493.76	0.04	0.05252540	0.00502433
493.80	0.04	0.03118895	0.00365382
493.84	0.04	0.03053565	0.00442373
493.88	0.04	0.03753507	0.00514236
493.92	0.04	0.05230055	0.00516345
493.96	0.04	0.03789355	0.00337347
494.00	0.04	0.04884683	0.00757657
494.04	0.04	0.03675409	0.00558974
494.08	0.04	0.03760430	0.00290093
494.12	0.04	0.03421240	0.00323612
494.16	0.04	0.02966796	0.00386170
494.20	0.04	0.03240538	0.00273958
494.24	0.04	0.03529324	0.00348860
494.28	0.04	0.03468166	0.00397856
494.32	0.04	0.03426565	0.00278316
494.36	0.04	0.03479799	0.00345050
494.40	0.04	0.04836903	0.00391532
494.44	0.04	0.04874153	0.00455309
494.48	0.04	0.07469674	0.00206362
494.52	0.04	0.06434133	0.00321479
494.56	0.04	0.05950429	0.00182920
494.60	0.04	0.06073894	0.00526610
494.64	0.04	0.04436330	0.00322944
494.68	0.04	0.04339864	0.00391204
494.72	0.04	0.03348618	0.00222845
494.76	0.04	0.03648435	0.00483133
494.80	0.04	0.04649818	0.00280561
494.84	0.04	0.08485758	0.00180201
494.88	0.04	0.19765203	0.00037449
494.92	0.04	0.22545038	0.00140938
494.96	0.04	0.11725274	0.00023142
495.00	0.04	0.11411926	0.00048068
495.04	0.04	0.08484449	0.00143949
495.08	0.04	0.06555860	0.00108922
495.12	0.04	0.04714745	0.00133457
495.16	0.04	0.03747746	0.00227410
495.20	0.04	0.03040721	0.00288068
495.24	0.04	0.03518111	0.00290983
495.28	0.04	0.03408649	0.00164732
495.32	0.04	0.03615278	0.00272309
495.36	0.04	0.05408459	0.00225421
495.40	0.04	0.05516741	0.00245736
495.44	0.04	0.02749365	0.00302810
495.48	0.04	0.02593359	0.00300613
495.52	0.04	0.02631331	0.00311818
495.56	0.04	0.02749931	0.00298743
495.60	0.04	0.03414808	0.00348103
495.64	0.04	0.02488526	0.00311404
495.68	0.04	0.02452258	0.00200544
495.72	0.04	0.02972353	0.00320741
495.76	0.04	0.03647334	0.00393118
495.80	0.04	0.02929468	0.00310071
495.84	0.04	0.02801675	0.00621365
495.88	0.04	0.02519224	0.00265382
495.92	0.04	0.02475958	0.00292343
495.96	0.04	0.02919504	0.00238749
496.00	0.04	0.02612638	0.00352239
496.04	0.04	0.02447716	0.00193939
496.08	0.04	0.02631837	0.00405679
496.12	0.04	0.03193519	0.00557738
496.16	0.04	0.03648204	0.00179957
496.20	0.04	0.07740174	-0.00013905
496.24	0.04	0.20369685	-0.00024437
496.28	0.04	0.26724327	0.00097007
496.32	0.04	0.12272113	0.00054326
496.36	0.04	0.06391561	-0.00056643
496.40	0.04	0.03726218	0.00200282
496.44	0.04	0.03201641	0.00454137
496.48	0.04	0.02892490	0.00294148
496.52	0.04	0.03071545	0.00320115
496.56	0.04	0.03265547	0.00299850
496.60	0.04	0.03663529	0.00492937
496.64	0.04	0.03660150	0.00316753
496.68	0.04	0.02834159	0.00252658
496.72	0.04	0.02893009	0.00211015
496.76	0.04	0.02805163	0.00189058
496.80	0.04	0.03013663	0.00100037
496.84	0.04	0.02740371	0.00380001
496.88	0.04	0.03116545	0.00570369
496.92	0.04	0.02591605	0.00308219
496.96	0.04	0.03437313	0.00202947
497.00	0.04	0.03382124	0.00293711
497.04	0.04	0.04438164	0.00848176
497.08	0.04	0.03263700	0.00326870
497.12	0.04	0.03934251	0.00785632
497.16	0.04	0.04532471	0.00505502
497.20	0.04	0.06387537	0.00998287
497.24	0.04	0.06438076	0.00948719
497.28	0.04	0.06681532	0.00706661
497.32	0.04	0.05486165	0.00941108
497.36	0.04	0.06066982	0.00664794
497.40	0.04	0.08334380	0.01384637
497.44	0.04	0.09381783	0.01372947
497.48	0.04	0.12962445	0.01512473
497.52	0.04	0.24323605	0.02958998
497.56	0.04	0.19512037	0.02509240
497.60	0.04	0.15504954	0.00956829
497.64	0.04	0.11814514	0.00649423
497.68	0.04	0.09190746	0.00687739
497.72	0.04	0.11642738	0.01462733
497.76	0.04	0.14505147	0.01565571
497.80	0.04	0.11360134	0.00265258
497.84	0.04	0.09710899	0.01454368
497.88	0.04	0.07050825	0.01470125
497.92	0.04	0.08225178	0.01496480
497.96	0.04	0.08280904	0.00545456
498.00	0.04	0.05929926	0.00682050
498.04	0.04	0.05832119	0.00837051
498.08	0.04	0.06540252	0.00913865
498.12	0.04	0.04959789	0.00398087
498.16	0.04	0.04967993	0.00365291
498.20	0.04	0.05266788	0.00731540
498.24	0.04	0.05288949	0.00475327
498.28	0.04	0.06343421	0.00647135
498.32	0.04	0.04986458	0.00846054
498.36	0.04	0.04322015	0.00653570
498.40	0.04	0.05994692	0.00460034
498.44	0.04	0.04408874	0.00315176
498.48	0.04	0.04528831	0.00334303
498.52	0.04	0.04707840	0.00502639
498.56	0.04	0.04928210	0.00468253
498.60	0.04	0.04362998	0.00618621
498.64	0.04	0.05327076	0.00652711
498.68	0.04	0.05068663	0.00755177
498.72	0.04	0.04593636	0.00775892
498.76	0.04	0.04718683	0.01200405
498.80	0.04	0.01242119	-0.00025350
498.84	0.04	0.01177711	0.00068484
498.88	0.04	0.01532452	0.00023378
498.92	0.04	0.01174260	0.00003033
498.96	0.04	0.01218434	0.00011837
499.00	0.04	0.01253919	0.00017694
499.04	0.04	0.01311027	0.00036500
499.08	0.04	0.01568404	0.00034376
499.12	0.04	0.01367161	0.00000033
499.16	0.04	0.01079130	0.00055266
499.20	0.04	0.00931850	0.00010112
499.24	0.04	0.01033853	-0.00000728
499.28	0.04	0.01308383	0.00014072
499.32	0.04	0.00912329	-0.00003928
499.36	0.04	0.00983851	0.00033576
499.40	0.04	0.00927802	0.00049541
499.44	0.04	0.01010590	0.00028590
499.48	0.04	0.00857004	0.00033680
499.52	0.04	0.01125079	0.00029388
499.56	0.04	0.00881707	-0.00025508
499.60	0.04	0.01002186	-0.00020516
499.64	0.04	0.01252422	0.00036220
499.68	0.04	0.01211541	0.00019982
499.72	0.04	0.01067207	0.00021010
499.76	0.04	0.01269483	0.00028224
499.80	0.04	0.02078031	0.00068082
499.84	0.04	0.02235602	0.00041655
499.88	0.04	0.01899486	0.00027543
499.92	0.04	0.02065761	0.00014351
499.96	0.04	0.02178016	0.00005984
500.00	0.04	0.01815079	-0.00007048
500.04	0.04	0.01673786	0.00047011
500.08	0.04	0.02165534	0.00023075
500.12	0.04	0.01149714	0.00031922
500.16	0.04	0.01496993	0.00032847
500.20	0.04	0.01320903	0.00034501
500.24	0.04	0.01181300	0.00055500
500.28	0.04	0.01068908	0.00038750
500.32	0.04	0.01091837	0.00038487
500.36	0.04	0.01730081	0.00099420
500.40	0.04	0.01802647	0.00025573
500.44	0.04	0.01313174	0.00031541
500.48	0.04	0.01265974	0.00036008
500.52	0.04	0.01035768	0.00016762
500.56	0.04	0.00929799	0.00015286
500.60	0.04	0.01088526	0.00037645
500.64	0.04	0.01415771	0.00061951
500.68	0.04	0.01497992	0.00064664
500.72	0.04	0.01122833	0.00027887
500.76	0.04	0.01808107	0.00020049
500.80	0.04	0.01970802	0.00055643
500.84	0.04	0.01478535	0.00019730
500.88	0.04	0.01334655	0.00016300
500.92	0.04	0.01133475	-0.00013629
500.96	0.04	0.00937933	0.00008500
501.00	0.04	0.01114237	0.00004795
501.04	0.04	0.00991900	0.00006172
501.08	0.04	0.00868719	0.00025092
501.12	0.04	0.01017907	0.00030067
501.16	0.04	0.00962636	0.00001596
501.20	0.04	0.00895138	0.00025693
501.24	0.04	0.01045215	0.00018739
501.28	0.04	0.00898799	0.00035796
501.32	0.04	0.00826383	0.00025871
501.36	0.04	0.00703605	0.00024983
501.40	0.04	0.00673589	0.00026496
501.44	0.04	0.00688161	0.00037598
501.48	0.04	0.01251360	-0.00085520
501.52	0.04	0.01057526	-0.00155238
501.56	0.04	0.02180510	0.00031931
501.60	0.04	0.01286382	0.00020606
501.64	0.04	0.01638200	-0.00029492
501.68	0.04	0.00886007	-0.00023712
501.72	0.04	0.00604444	0.00003170
501.76	0.04	0.00819389	-0.00006296
501.80	0.04	0.00873802	-0.00029431
501.84	0.04	0.01114584	-0.00057635
501.88	0.04	0.00945708	-0.00133079
501.92	0.04	0.00999152	0.00001960
501.96	0.04	0.01055959	-0.00059044
502.00	0.04	0.00821672	-0.00120316
502.04	0.04	0.01431166	-0.00023043
502.08	0.04	0.01039695	0.00007061
502.12	0.04	0.01041616	-0.00018928
502.16	0.04	0.00810042	0.00008567
502.20	0.04	0.01351713	0.00001176
502.24	0.04	0.00923447	-0.00000084
502.28	0.04	0.02084415	0.00045848
502.32	0.04	0.03482812	0.00150221
502.36	0.04	0.02088222	-0.00003203
502.40	0.04	0.01818442	0.00025287
502.44	0.04	0.01250826	-0.00034820
502.48	0.04	0.01877982	-0.00040771
502.52	0.04	0.04989902	-0.00175465
502.56	0.04	0.04789393	-0.00021265
502.60	0.04	0.03581093	-0.00051437
502.64	0.04	0.02474129	0.00007022
502.68	0.04	0.03805321	-0.00055812
502.72	0.04	0.01863448	-0.00050295
502.76	0.04	0.02232877	-0.00077479
502.80	0.04	0.02007690	-0.00100305
502.84	0.04	0.01702536	0.00035335
502.88	0.04	0.01600558	-0.00086885
502.92	0.04	0.01687246	-0.00067334
502.96	0.04	0.01555290	-0.00041712
503.00	0.04	0.01220174	0.00027419
503.04	0.04	0.01640644	0.00036903
503.08	0.04	0.02643808	-0.00059305
503.12	0.04	0.02192332	0.00005354
503.16	0.04	0.03254270	0.00069585
503.20	0.04	0.02601597	0.00118319
503.24	0.04	0.01882424	-0.00008229
503.28	0.04	0.01862535	0.00046074
503.32	0.04	0.01376701	0.00016226
503.36	0.04	0.03428618	0.00191071
503.40	0.04	0.02034629	0.00136358
503.44	0.04	0.01469956	0.00013872
503.48	0.04	0.02003204	-0.00076230
503.52	0.04	0.01178463	0.00013198
503.56	0.04	0.01028934	0.00000775
503.60	0.04	0.00827659	-0.00000399
503.64	0.04	0.03050507	-0.00172171
503.68	0.04	0.03124897	0.00049339
503.72	0.04	0.01865594	-0.00034691
503.76	0.04	0.01204715	-0.00001893
503.80	0.04	0.01171157	0.00012144
503.84	0.04	0.01636259	0.00044712
503.88	0.04	0.03145921	0.00193642
503.92	0.04	0.01918341	0.00086623
503.96	0.04	0.02185601	0.00051520
504.00	0.04	0.01722967	0.00030446
504.04	0.04	0.02282868	0.00051630
504.08	0.04	0.03227587	0.00100114
504.12	0.04	0.03718756	0.00020484
504.16	0.04	0.03432866	0.00110139
504.20	0.04	0.02707122	0.00091079
504.24	0.04	0.03687358	0.00024891
504.28	0.04	0.03229929	-0.00007976
504.32	0.04	0.02868440	0.00016609
504.36	0.04	0.03092016	-0.00033541
504.40	0.04	0.02145687	-0.00015819
504.44	0.04	0.01525263	-0.00023395
504.48	0.04	0.01854311	-0.00022148
504.52	0.04	0.02605286	-0.00008432
504.56	0.04	0.02362233	-0.00007769
504.60	0.04	0.01056850	-0.00030575
504.64	0.04	0.01125081	-0.00004939
504.68	0.04	0.01216418	-0.00007315
504.72	0.04	0.04715337	-0.00003089
504.76	0.04	0.06455146	-0.00036341
504.80	0.04	0.02546453	-0.00114921
504.84	0.04	0.02605153	-0.00067273
504.88	0.04	0.02229419	-0.00045673
504.92	0.04	0.02108154	-0.00041771
504.96	0.04	0.02151870	-0.00018653
505.00	0.04	0.01946827	-0.00023755
505.04	0.04	0.01635563	-0.00024367
505.08	0.04	0.01454587	-0.00014317
505.12	0.04	0.01231089	-0.00024897
505.16	0.04	0.00582126	-0.00017803
505.20	0.04	0.00449477	-0.00010863
505.24	0.04	0.00329130	-0.00002100
505.28	0.04	0.00415013	-0.00006859
505.32	0.04	0.00486581	0.00005995
505.36	0.04	0.00440686	0.00000667
505.40	0.04	0.00570055	0.00021021
505.44	0.04	0.00602914	0.00001099
505.48	0.04	0.01038028	0.00002984
505.52	0.04	0.01053751	0.00009968
505.56	0.04	0.00796039	0.00002193
505.60	0.04	0.01077093	0.00007807
505.64	0.04	0.01224284	0.00020741
505.68	0.04	0.01261102	0.00005167
505.72	0.04	0.00903454	0.00008876
505.76	0.04	0.00791052	-0.00007651
505.80	0.04	0.00803195	0.00012924
505.84	0.04	0.00788661	-0.00002366
505.88	0.04	0.00858223	0.00005550
505.92	0.04	0.00714222	0.00004473
505.96	0.04	0.01099362	-0.00021652
506.00	0.04	0.00945175	-0.00020940
506.04	0.04	0.00759415	0.00001606
506.08	0.04	0.00744192	-0.00008402
506.12	0.04	0.00875249	-0.00012213
506.16	0.04	0.00778281	-0.00002915
506.20	0.04	0.00926970	0.00000464
506.24	0.04	0.00819493	-0.00008569
506.28	0.04	0.00895647	-0.00016122
506.32	0.04	0.00932092	0.00000978
506.36	0.04	0.00803971	-0.00008492
506.40	0.04	0.00679655	0.00001081
506.44	0.04	0.00981211	0.00014050
506.48	0.04	0.00941595	0.00009042
506.52	0.04	0.01056982	0.00005834
506.56	0.04	0.00944638	-0.00002517
506.60	0.04	0.01159901	0.00004065
506.64	0.04	0.01306888	0.00006533
506.68	0.04	0.01331582	-0.00009652
506.72	0.04	0.00856520	-0.00000149
506.76	0.04	0.00874444	0.00002620
506.80	0.04	0.01274757	-0.00006869
506.84	0.04	0.02068893	-0.00002918
506.88	0.04	0.04294757	-0.00004660
506.92	0.04	0.01435022	-0.00004644
506.96	0.04	0.01145439	-0.00002054
507.00	0.04	0.01183571	-0.00002312
507.04	0.04	0.01229271	-0.00000351
507.08	0.04	0.01075160	0.00004728
507.12	0.04	0.01348918	-0.00026024
507.16	0.04	0.01375506	-0.00019965
507.20	0.04	0.01540813	-0.00003152
507.24	0.04	0.01308244	0.00005645
507.28	0.04	0.01011956	-0.00017456
507.32	0.04	0.00789766	-0.00004872
507.36	0.04	0.00776116	0.00011745
507.40	0.04	0.00537692	0.00008193
507.44	0.04	0.00474670	0.00007396
507.48	0.04	0.00363517	0.00012191
507.52	0.04	0.00614185	0.00005445
507.56	0.04	0.00858612	0.00006317
507.60	0.04	0.00931554	-0.00022087
507.64	0.04	0.02134215	-0.00000284
507.68	0.04	0.00724668	-0.00008761
507.72	0.04	0.00574571	0.00013227
507.76	0.04	0.00543545	-0.00028160
507.80	0.04	0.00491709	-0.00017366
507.84	0.04	0.00671085	-0.00006925
507.88	0.04	0.00456043	-0.00002423
507.92	0.04	0.00472105	0.00005770
507.96	0.04	0.00430591	-0.00007238
508.00	0.04	0.00506972	0.00007398
508.04	0.04	0.00448118	-0.00035506
508.08	0.04	0.00406168	-0.00008662
508.12	0.04	0.00374009	-0.00015986
508.16	0.04	0.00335130	0.00007239
508.20	0.04	0.00672811	0.00008299
508.24	0.04	0.00592250	0.00001381
508.28	0.04	0.00416943	-0.00012868
508.32	0.04	0.00488595	-0.00011655
508.36	0.04	0.00600491	-0.00006017
508.40	0.04	0.00683590	-0.00012875
508.44	0.04	0.00631063	-0.00002424
508.48	0.04	0.00683058	0.00006595
508.52	0.04	0.00744645	-0.00009627
508.56	0.04	0.01535195	-0.00030245
508.60	0.04	0.00950753	-0.00054566
508.64	0.04	0.00831339	-0.00046631
508.68	0.04	0.01295090	-0.00059314
508.72	0.04	0.01572377	-0.00305602
508.76	0.04	0.00785761	-0.00012489
508.80	0.04	0.01389182	-0.00023808
508.84	0.04	0.02985573	-0.00012621
508.88	0.04	0.01615655	-0.00011124
508.92	0.04	0.00896993	-0.00040944
508.96	0.04	0.00883786	-0.00036857
509.00	0.04	0.00734376	0.00027927
509.04	0.04	0.00871449	-0.00027228
509.08	0.04	0.01006283	-0.00009455
509.12	0.04	0.00710251	-0.00038863
509.16	0.04	0.00507531	-0.00032696
509.20	0.04	0.00372520	-0.00001891
509.24	0.04	0.00497457	0.00001781
509.28	0.04	0.00655389	-0.00026096
509.32	0.04	0.00793407	-0.00107615
509.36	0.04	0.00734691	-0.00135387
509.40	0.04	0.00584129	-0.00045858
509.44	0.04	0.00642456	-0.00054360
509.48	0.04	0.00617224	-0.00022537
509.52	0.04	0.00694107	0.00014823
509.56	0.04	0.00397750	-0.00013026
509.60	0.04	0.00340895	-0.00002944
509.64	0.04	0.00266795	-0.00018739
509.68	0.04	0.00306982	-0.00022864
509.72	0.04	0.00325005	-0.00015805
509.76	0.04	0.00563498	-0.00014759
509.80	0.04	0.00540219	-0.00051212
509.84	0.04	0.00467021	-0.00047271
509.88	0.04	0.00505951	-0.00040597
509.92	0.04	0.00443314	0.00010390
509.96	0.04	0.00384505	0.00001353
510.00	0.04	0.00387225	0.00011961
510.04	0.04	0.00369060	0.00009397
510.08	0.04	0.00332262	-0.00003748
510.12	0.04	0.00332851	0.00032586
510.16	0.04	0.00813640	0.00016148
510.20	0.04	0.01790738	0.00000977
510.24	0.04	0.02150370	-0.00019342
510.28	0.04	0.02305699	-0.00023483
510.32	0.04	0.02113787	-0.00058172
510.36	0.04	0.02018418	-0.00103873
510.40	0.04	0.02267054	-0.00075389
510.44	0.04	0.01630216	-0.00031951
510.48	0.04	0.00913852	-0.00075096
510.52	0.04	0.01341418	-0.00027849
510.56	0.04	0.02521024	-0.00049651
510.60	0.04	0.03209006	0.00010489
510.64	0.04	0.04549533	-0.00053523
510.68	0.04	0.04038788	-0.00007589
510.72	0.04	0.02750988	-0.00292728
510.76	0.04	0.01884804	-0.00051818
510.80	0.04	0.01555903	-0.00100550
510.84	0.04	0.03945456	-0.00016125
510.88	0.04	0.04810379	-0.00050492
510.92	0.04	0.03669188	-0.00088638
510.96	0.04	0.02085902	-0.00138456
511.00	0.04	0.02756474	0.00042838
511.04	0.04	0.02078574	0.00006551
511.08	0.04	0.01092636	-0.00098720
511.12	0.04	0.00862676	-0.00037949
511.16	0.04	0.02149175	-0.00014813
511.20	0.04	0.02829193	-0.00063668
511.24	0.04	0.02751774	-0.00107963
511.28	0.04	0.02113750	0.00022824
511.32	0.04	0.02595081	-0.00019973
511.36	0.04	0.02329451	0.00049638
511.40	0.04	0.01578844	-0.00103902
511.44	0.04	0.00744921	-0.00097199
511.48	0.04	0.00517740	-0.00038582
511.52	0.04	0.00389365	0.00001454
511.56	0.04	0.00321502	-0.00002088
511.60	0.04	0.00322997	-0.00007286
511.64	0.04	0.00377216	-0.00006127
511.68	0.04	0.00440625	0.00005617
511.72	0.04	0.00364931	0.00008051
511.76	0.04	0.00315311	-0.00026038
511.80	0.04	0.00316943	-0.00005876
511.84	0.04	0.00468732	-0.00004688
511.88	0.04	0.01036439	-0.00001924
511.92	0.04	0.02401211	-0.00004210
511.96	0.04	0.01864769	-0.00034257
512.00	0.04	0.00644923	-0.00007208
512.04	0.04	0.00418155	-0.00001245
512.08	0.04	0.00301764	-0.00000838
512.12	0.04	0.00551875	0.00007500
512.16	0.04	0.01154420	-0.00002360
512.20	0.04	0.01068773	0.00002356
512.24	0.04	0.00644524	-0.00004040
512.28	0.04	0.01018344	-0.00004538
512.32	0.04	0.00306651	-0.00012807
512.36	0.04	0.00453397	-0.00005223
512.40	0.04	0.00567158	0.00004311
512.44	0.04	0.00483411	0.00000735
512.48	0.04	0.00388162	-0.00003240
512.52	0.04	0.00326357	0.00010262
512.56	0.04	0.00291858	-0.00001537
512.60	0.04	0.00247353	-0.00010283
512.64	0.04	0.00256633	-0.00007326
512.68	0.04	0.00258737	-0.00002002
512.72	0.04	0.00218652	-0.00001910
512.76	0.04	0.00187239	-0.00003583
512.80	0.04	0.00209509	0.00003617
512.84	0.04	0.00509620	-0.00001804
512.88	0.04	0.00669041	-0.00015385
512.92	0.04	0.00553987	-0.00035465
512.96	0.04	0.00414256	-0.00003983
513.00	0.04	0.00294707	-0.00002243
513.04	0.04	0.00297751	-0.00002623
513.08	0.04	0.00259714	-0.00006482
513.12	0.04	0.00295900	-0.00015194
513.16	0.04	0.00329965	-0.00002895
513.20	0.04	0.00541672	0.00003184
513.24	0.04	0.00972863	0.00007332
513.28	0.04	0.00509604	0.00007095
513.32	0.04	0.00408039	-0.00005896
513.36	0.04	0.00454840	0.00002694
513.40	0.04	0.01426472	-0.00008644
513.44	0.04	0.01920407	-0.00009509
513.48	0.04	0.01664462	-0.00009949
513.52	0.04	0.00853202	-0.00000822
513.56	0.04	0.02681190	-0.00015011
513.60	0.04	0.03199044	0.00002618
513.64	0.04	0.02631330	-0.00002950
513.68	0.04	0.02832780	0.00009301
513.72	0.04	0.02186817	0.00015918
513.76	0.04	0.02349684	0.00007144
513.80	0.04	0.02545095	0.00010588
513.84	0.04	0.02493845	0.00031360
513.88	0.04	0.01634176	-0.00004464
513.92	0.04	0.00819833	0.00001057
513.96	0.04	0.00829726	0.00002749
514.00	0.04	0.01952135	-0.00000595
514.04	0.04	0.02010413	0.00004498
514.08	0.04	0.02048770	0.00000053
514.12	0.04	0.01531859	-0.00013929
514.16	0.04	0.02253164	0.00011185
514.20	0.04	0.01449778	0.00031984
514.24	0.04	0.02228410	-0.00005665
514.28	0.04	0.03463118	0.00006639
514.32	0.04	0.02023233	0.00005502
514.36	0.04	0.01272579	-0.00004509
514.40	0.04	0.01388271	-0.00003112
514.44	0.04	0.00681741	-0.00000683
514.48	0.04	0.00225935	-0.00006645
514.52	0.04	0.00548421	-0.00008630
514.56	0.04	0.00323732	0.00004910
514.60	0.04	0.00257310	0.00006303
514.64	0.04	0.00238248	0.00013592
514.68	0.04	0.00169698	0.00011494
514.72	0.04	0.00443883	-0.00011493
514.76	0.04	0.00432494	0.00005222
514.80	0.04	0.00348504	0.00003258
514.84	0.04	0.00295302	0.00003833
514.88	0.04	0.00217240	0.00007300
514.92	0.04	0.00187364	0.00009671
514.96	0.04	0.00193457	-0.00000690
515.00	0.04	0.00194621	0.00003863
515.04	0.04	0.00167957	-0.00000153
515.08	0.04	0.00150321	-0.00000315
515.12	0.04	0.00142251	0.00000982
515.16	0.04	0.00151500	-0.00003781
515.20	0.04	0.00440645	-0.00001296
515.24	0.04	0.00389860	-0.00007927
515.28	0.04	0.00344460	-0.00002202
515.32	0.04	0.00256446	0.00002546
515.36	0.04	0.00229256	0.00003854
515.40	0.04	0.00199916	0.00003118
515.44	0.04	0.00316147	-0.00008502
515.48	0.04	0.00326284	-0.00001436
515.52	0.04	0.00228525	-0.00003227
515.56	0.04	0.00189777	0.00008541
515.60	0.04	0.00179404	0.00006428
515.64	0.04	0.00157240	0.00008265
515.68	0.04	0.00210281	0.00005408
515.72	0.04	0.00261395	0.00004930
515.76	0.04	0.00196881	0.00006725
515.80	0.04	0.00209501	-0.00005112
515.84	0.04	0.00184082	0.00005792
515.88	0.04	0.00157284	-0.00007466
515.92	0.04	0.00167119	0.00004865
515.96	0.04	0.00182073	0.00011029
516.00	0.04	0.00160673	-0.00003374
516.04	0.04	0.00146714	0.00004418
516.08	0.04	0.00135131	-0.00001097
516.12	0.04	0.00210639	-0.00003346
516.16	0.04	0.00367283	0.00000325
516.20	0.04	0.00359037	0.00001357
516.24	0.04	0.00310429	0.00001379
516.28	0.04	0.00383081	0.00009408
516.32	0.04	0.01359312	-0.00009373
516.36	0.04	0.01261800	-0.00005760
516.40	0.04	0.01437372	0.00000649
516.44	0.04	0.00982470	0.00002253
516.48	0.04	0.01427654	-0.00005895
516.52	0.04	0.00462228	-0.00006786
516.56	0.04	0.00949673	-0.00003411
516.60	0.04	0.02206567	0.00003003
516.64	0.04	0.02870283	0.00017162
516.68	0.04	0.01764651	-0.00009916
516.72	0.04	0.01303310	-0.00014155
516.76	0.04	0.01848332	-0.00001906
516.80	0.04	0.03090017	-0.00009228
516.84	0.04	0.04030915	0.00006905
516.88	0.04	0.04089408	0.00002585
516.92	0.04	0.02256108	0.00021021
516.96	0.04	0.02076641	-0.00054011
517.00	0.04	0.00943707	-0.00026308
517.04	0.04	0.00985646	-0.00009699
517.08	0.04	0.03417893	0.00007376
517.12	0.04	0.03807524	-0.00020729
517.16	0.04	0.04994720	0.00025566
517.20	0.04	0.02188094	0.00006856
517.24	0.04	0.03698956	0.00024854
517.28	0.04	0.03843467	0.00032080
517.32	0.04	0.01953872	0.00017472
517.36	0.04	0.00498236	-0.00003255
517.40	0.04	0.00893679	-0.00004947
517.44	0.04	0.01010907	-0.00006128
517.48	0.04	0.01634200	0.00000019
517.52	0.04	0.03628729	-0.00014860
517.56	0.04	0.04546733	0.00027070
517.60	0.04	0.03443966	-0.00004600
517.64	0.04	0.03664219	-0.00007103
517.68	0.04	0.01870609	0.00002838
517.72	0.04	0.00762327	0.00001531
517.76	0.04	0.00544870	-0.00025419
517.80	0.04	0.00499112	-0.00000962
