onset	duration	brmean	brlr	brud	phash	norm_diff
600.92	0.04	75.75	-41	121	aeaa4580f7fc6b0077b3d93099381bf1970c	0.027778
600.96	0.04	75.5	-38	122	aeaa4580f7fc6b0077b3e9309b781be1960c	0.041667
601.00	0.04	74.5	-38	122	aeaa4580f7fc634037b3e9329b7a1be1860c	0.041667
601.04	0.04	74.25	-37	123	aeaa4584f7fd624037bbe932937a1b61860c	0.041667
601.08	0.04	74.25	-37	123	aeaa4584f7fc624037b3693293f21b61875c	0.055556
601.12	0.04	74.25	-35	123	afaa4585f7ec62413593693213f21b61975c	0.055556
601.16	0.04	74.25	-35	125	afaa4185f7ec62503593693613f21b61975c	0.027778
601.20	0.04	74.0	-34	122	abaa4185f7e862d035b3c936937a1f61961c	0.083333
601.24	0.04	73.75	-33	121	ab2a4185f7fa629275b3c934935936d1871c	0.125000
601.28	0.04	74.0	-32	120	ab2a818577fa629275b7c93093d93491cf1c	0.069444
601.32	0.04	73.75	-33	119	ab2a818577fa629275a7993893d93591cd1c	0.041667
601.36	0.04	73.75	-33	119	ab2a858577ee622255a7997813d93d91cd1c	0.069444
601.40	0.04	74.0	-34	118	ab2a858577ec622257a7897b039a3d91dd1c	0.069444
601.44	0.04	74.5	-34	118	ab2a958577ec622257a7a97b019a1d91dd1c	0.027778
601.48	0.04	75.0	-36	118	ab2a958577ec622257afa17b01ba19919f1c	0.041667
601.52	0.04	75.25	-37	117	ab2a1584f7ec626255afa17b01b21db19f1c	0.055556
601.56	0.04	76.0	-38	116	ab2a5584f7ec626255afa17b019a19919f3c	0.041667
601.60	0.04	76.5	-40	116	abaa5580f7ec626255a7917901da1d91df2c	0.069444
601.64	0.04	76.75	-41	115	abaa5580f7ec626255a7913901da1d91df3c	0.013889
601.68	0.04	76.75	-43	115	abaa5580f7ec624259a7913903da1d91df3c	0.027778
601.72	0.04	76.75	-45	115	abaa5580f7ac624279a7d13901da3d91cf3c	0.041667
601.76	0.04	76.75	-43	113	abaa5580f7ac625279a7d93901d23d91cf1c	0.027778
601.80	0.04	77.0	-44	114	abaa5580f7ec635279a7d83901d23d918f1c	0.027778
601.84	0.04	76.5	-44	112	aba85580f7ec635271b7d83901d63d918f1c	0.027778
601.88	0.04	76.5	-42	114	aba85580f7ec635271b7d83941963d918f1c	0.013889
601.92	0.04	76.0	-42	112	aaa85584f7ec6a5271b7da3841963d81cf1c	0.055556
601.96	0.04	75.75	-43	113	aba85584f7ec6a5231b7da3901963d81cf1c	0.027778
602.00	0.04	75.0	-42	112	aaa85584f7ec6a5235b7da3901963d81cf1c	0.013889
602.04	0.04	75.25	-43	111	aaa85584f7ec6a5231b7da3911963d81cf1c	0.013889
602.08	0.04	75.25	-43	111	aaa85584f7ec6a5271b7da3901963d81cf1c	0.013889
602.12	0.04	75.25	-43	111	aba85584f7ec6a5271b7da3801963d91cb1c	0.027778
602.16	0.04	75.25	-43	111	aba85584f7ec6a5271b7983a01963d91cf1c	0.027778
602.20	0.04	75.25	-43	111	aba85584f76c6a5271a7997a01963d91db1c	0.041667
602.24	0.04	75.0	-42	110	abaa5584f76c6a5271a7997a01963981df1c	0.027778
602.28	0.04	74.75	-41	111	ab2a5784f76c6a5275a7997a019639819f1c	0.027778
602.32	0.04	74.25	-39	111	ab2a1584f7ec6ad075a7a97a019639c19f1c	0.055556
602.36	0.04	73.25	-37	113	ab2a9584f7ec6ad075a7a97201b639819f1c	0.027778
602.40	0.04	72.75	-35	113	ab2a9585f7ec6ac075a7a97201a639a19f1c	0.027778
602.44	0.04	72.0	-34	114	ab2a9585f7ec6a8275a7a97201a61ba19f1c	0.027778
602.48	0.04	71.75	-31	115	ab2a958577ec62d275af097201a61be19f1c	0.055556
602.52	0.04	72.0	-30	118	ab6a8585f76c62d235af497201a63be1971c	0.055556
602.56	0.04	71.25	-29	117	ab6aa585f77c629235ab497601a63be1871c	0.041667
602.60	0.04	70.75	-27	119	ab6aa585f77c629235ab497601a63be1871c	0.000000
602.64	0.04	70.5	-26	118	bb6aa585f77c769235ab497401063be1871c	0.041667
602.68	0.04	70.75	-27	119	ba4aa581f77c76923dab593403463be9861c	0.069444
602.72	0.04	70.75	-27	119	ba4aad81f77c76922dab593403563bc9861c	0.027778
602.76	0.04	71.0	-26	118	ba4aad81f77876922dab593503563bc1961c	0.027778
602.80	0.04	71.25	-25	117	ba4aad81f77876922dab993503563b49961c	0.027778
602.84	0.04	71.25	-25	117	ba5aad81f778769229ab993503563b41963c	0.027778
602.88	0.04	71.0	-26	116	ba5aa989f75476922bab993503563b41963c	0.041667
602.92	0.04	71.0	-26	116	ba5aa989f75476922bab993503563b41963c	0.000000
602.96	0.04	71.0	-24	114	ba5aa989f75476922bab993503563b41963c	0.000000
603.00	0.04	71.75	-25	115	ba5aa989f75476b22bab993503543b41963c	0.013889
603.04	0.04	71.75	-25	115	ba5aad89f75476b229ab993503543b41963c	0.013889
603.08	0.04	72.25	-25	115	ba5aad89f75476b229ab993501543b419e3c	0.013889
603.12	0.04	72.25	-25	115	ba5aad89f75476b229ab993501561b419f1c	0.027778
603.16	0.04	72.5	-26	116	ba5aad89f75466b229ab993501561bc19f1c	0.013889
603.20	0.04	73.0	-24	116	ba5aad89f75466b239ab993501561bc19f0c	0.013889
603.24	0.04	73.25	-25	117	ba5aad89f75466b239ab993501561bc19f0c	0.000000
603.28	0.04	73.25	-25	117	ba5aad89f75066b239b3593501d61bc19f0c	0.041667
603.32	0.04	73.75	-27	119	ba5aad81f75066b239b3593501d61bc1df0c	0.013889
603.36	0.04	74.0	-26	118	ba5aad81f75066b239b3593501d61bc1df0c	0.000000
603.40	0.04	74.5	-28	118	ba5aad85f75066b239b3593501f61a81df0c	0.027778
603.44	0.04	74.5	-28	118	ba4aad85f75066b23db3593501f61a81df0c	0.013889
603.48	0.04	75.25	-27	119	ba4aad85f75866b23db3593501f61a81cf0c	0.013889
603.52	0.04	75.25	-27	119	ba4aaf85f75866b235b3593401f61a81cf4c	0.027778
603.56	0.04	75.0	-28	118	ba4aaf85f75866b235b3593401e61ab18f4c	0.027778
603.60	0.04	75.25	-29	117	ba4aaf85f77866b235b3493401a61ab19f4c	0.027778
603.64	0.04	75.5	-28	116	ba4aaf85f77866b235b3493401a61b919b4d	0.027778
603.68	0.04	75.5	-28	116	ba4aaf85f77866b235b3493401a61b919b4d	0.000000
603.72	0.04	75.5	-28	116	ba4abf85d77866b235b7491401a61bb19b0d	0.041667
603.76	0.04	75.0	-28	114	ba4abf85d77066b237b7491401a61bb19b0d	0.013889
603.80	0.04	75.5	-28	112	ba4abf85d77066b277b7491401a21ab19b4d	0.027778
603.84	0.04	75.25	-27	111	ba4abd85d77066b237bb491411e21ab19d4d	0.055556
603.88	0.04	75.0	-28	110	ba4abd85d76066b237bb431411e61ab19d4d	0.027778
603.92	0.04	74.75	-27	111	ba4abd85d76166b237394b1401e61b919f4d	0.055556
603.96	0.04	75.25	-25	111	ba4abd85d76166f23c39491681a61bb19f0d	0.069444
604.00	0.04	75.75	-25	109	ba4abd85d76166f21c3b493681a61bb19b0d	0.027778
604.04	0.04	75.75	-25	109	ba4abd85d76166f21c3b497681a61bb18b0d	0.013889
604.08	0.04	75.75	-25	109	ba4abd85df6062f21c3b497681a61bb18f0d	0.027778
604.12	0.04	76.0	-24	110	bb4a9d85df6062f214bb697681a61bb18f0c	0.041667
604.16	0.04	76.0	-24	110	bb4a9d85df6062f214bb697681a61bb18f0c	0.000000
604.20	0.04	76.5	-26	110	bb4a9585df6162f214bb697681a61bb18f0c	0.013889
604.24	0.04	75.75	-25	111	bb4a9585df6162f2143b697681a61bb1cf0c	0.013889
604.28	0.04	76.0	-26	110	bb4a9585d76166f21439697681a61bb1df0c	0.027778
604.32	0.04	76.25	-25	111	bb4a9d85d76166f214396916c1a61bb1df0c	0.027778
604.36	0.04	76.0	-26	110	bb4a9d85d76166f21439e916c1a61bb19f0c	0.013889
604.40	0.04	76.0	-26	112	bb4a9d85d76166f21439e91681a61bb19f0d	0.013889
604.44	0.04	75.75	-27	111	bb4a9585d76166f21539691681e61ba19f4d	0.041667
604.48	0.04	76.0	-28	110	bb4a9d85d76166f23539611681e61b819f4d	0.027778
604.52	0.04	76.0	-26	112	bb4a9d85d76166f23539611601e61ba19f4d	0.013889
604.56	0.04	75.75	-27	111	bb4a9d85d76066f235b9611601e61bb19d4d	0.027778
604.60	0.04	75.5	-26	110	bb4a9d85d76066b235b9611601e61fb19d4d	0.013889
604.64	0.04	75.5	-26	110	bb489d85f76066b235b9611601e61fb19d4d	0.013889
604.68	0.04	75.5	-28	110	bb489d85f76066b275b9611601e61eb18d4f	0.027778
604.72	0.04	75.5	-28	110	ba489d85f76066b275bb611601e61eb18d4f	0.013889
604.76	0.04	76.0	-28	112	ba489585f76866b275bb611601e61eb18f4e	0.027778
604.80	0.04	76.0	-30	110	ba489585f76866b275bb611601e61eb18f4e	0.000000
604.84	0.04	76.0	-30	110	ba481585f76866b275bb611601e61e31df4e	0.027778
604.88	0.04	76.25	-31	109	ba485585f76866b277bb611601e61a31db4e	0.027778
604.92	0.04	76.25	-33	109	bb485585f76866b077bb491611e61a31db0e	0.041667
604.96	0.04	76.75	-33	107	bb485585f768669077bf093611e61a31db0e	0.027778
605.00	0.04	77.0	-34	106	bb485585f768669277bf093211e61a31db0e	0.013889
605.04	0.04	77.0	-34	106	bb485585f768669277bd0b3211e61e31db0c	0.027778
605.08	0.04	77.5	-36	106	bb485585f768669277bd0b3211e61e31db0c	0.000000
605.12	0.04	77.5	-36	104	ab485585f76866d277b50b3a11e61d31db0c	0.041667
605.16	0.04	77.75	-37	103	ab485585f76866d277b50b3a11d61d31db0c	0.013889
605.20	0.04	77.25	-37	101	ab485585f76866d273b50b3a11d61d31df0c	0.013889
605.24	0.04	77.25	-37	101	ab685585f76066d273b50b3a11d61d31df0c	0.013889
605.28	0.04	77.0	-36	98	ab485585f76066d277b50b3a11d61d31df0c	0.013889
605.32	0.04	77.5	-38	98	ab485585f76066d277b50b3e11d61d319f0c	0.013889
605.36	0.04	77.25	-37	97	aa485585f76066d277b50b3e11963db19d1c	0.041667
605.40	0.04	77.5	-38	98	aa485585f760e6d277350b3c13963da19d1d	0.041667
605.44	0.04	76.75	-37	97	aa485585f760e6d277350b3813963da39d1d	0.013889
605.48	0.04	76.75	-37	97	aa48558df760e6d267351b3813943da39d1d	0.027778
605.52	0.04	76.0	-36	96	aa48558dd760e6d267351bb8139479a39d1d	0.027778
605.56	0.04	76.25	-35	95	aa485585f760e6f267351bb813b479839d19	0.041667
605.60	0.04	76.25	-35	95	aa48558df760eeb26f351bb013b479839919	0.041667
605.64	0.04	76.25	-35	95	aa48558df760ee926f370bb013a47b839939	0.041667
605.68	0.04	76.25	-33	95	ba48558dd740ee926f371bb093247b03b939	0.055556
605.72	0.04	75.75	-35	95	ba48d58dd7406e926f371bb093247b03b939	0.013889
605.76	0.04	75.25	-33	95	ba48d58dd742ee926f371bf013207b03b839	0.041667
605.80	0.04	74.75	-33	95	ba48d58dd740ee966f375bf013007b03b839	0.027778
605.84	0.04	74.5	-34	94	ba08d58dd740ee96ef275bf033017323a833	0.069444
605.88	0.04	75.0	-34	94	ba08d58dd740eeb6ef265bf4330373238033	0.041667
605.92	0.04	75.0	-34	94	ba08d58fd740eea6ef065bf4330373230633	0.041667
605.96	0.04	74.5	-36	94	ba08d58fd740e686ef065bf4b30373233233	0.041667
606.00	0.04	74.5	-36	92	ba08d58fd740e686ef0e5bf4930373233233	0.013889
606.04	0.04	74.75	-35	93	ba08d58f9740f686ef0e5bf4930373233233	0.013889
606.08	0.04	74.5	-36	90	ba08d58f9740f686ef0e5bf4834373272233	0.027778
606.12	0.04	74.5	-36	90	ba08d58f9740f686ef0e5bf4834373272233	0.000000
606.16	0.04	74.5	-36	90	ba08d58f9742f486ef0e7be4824373672233	0.041667
606.20	0.04	74.75	-35	87	ba08d58fd7427486ef0e7be4824372673233	0.027778
606.24	0.04	74.75	-35	87	ba08d58fd7407486ef0e7be4824376673233	0.013889
606.28	0.04	74.75	-35	87	ba08d58ff7407486ef0e7be4824376673033	0.013889
606.32	0.04	75.25	-35	85	ba08d58ff7407486ef0e7be4834376473033	0.013889
606.36	0.04	75.25	-35	85	ba18d58ff7427486ef0c7be4834376473032	0.027778
606.40	0.04	75.25	-37	83	ba18d58ff7427486ef0c7be4874276473032	0.013889
606.44	0.04	75.25	-37	83	ba18d58ff6427486ef0c7be4875276473032	0.013889
606.48	0.04	75.25	-37	83	ba18d58ff6427486ef0c7be4875276473032	0.000000
606.52	0.04	75.75	-37	81	ba18d58ff6427486ef0cdbe4875276473032	0.013889
606.56	0.04	75.75	-37	81	ba18d58ff6427486ef0cdbe4875276473032	0.000000
606.60	0.04	75.25	-37	79	ba18d58f76427486ef0cdbe4975276473032	0.013889
606.64	0.04	75.0	-36	78	ba18d58f76407486ef0cdbe4975276473072	0.013889
606.68	0.04	75.25	-35	77	ba18d58f76407486ef0cdbe4975276473072	0.000000
606.72	0.04	74.5	-34	78	ba18d58f76407486ef0cfbe4965272473872	0.027778
606.76	0.04	74.75	-33	77	ba18d58f76407486ee0cdbe4965a72473873	0.027778
606.80	0.04	74.25	-33	75	ba18d58f7640f406ee0cfbc4965272673873	0.041667
606.84	0.04	74.25	-33	75	ba18d58f7640f406ee0cfbc4965a62673873	0.013889
606.88	0.04	74.5	-32	74	ba18d58f7640e406ee0cfbc4b65a62673873	0.013889
606.92	0.04	74.0	-32	74	ba18d58f7640e406ee0cfbc4b67a62273873	0.013889
606.96	0.04	74.25	-31	73	ba18d58f7640e406ee0cfbc4b67a62672873	0.013889
607.00	0.04	74.75	-29	73	ba18d58f7640e406ee0cfbc4b67a62672873	0.000000
607.04	0.04	74.5	-28	74	aa18d58f7e44e406ca28fbc4b67a62676873	0.055556
607.08	0.04	74.5	-26	74	aa18f58ffe44e406ca28fbc4b67262676872	0.027778
607.12	0.04	74.5	-24	74	aa38dd8f7e447506ca28f3c4b67266676072	0.069444
607.16	0.04	74.75	-21	73	aa389d8bfe447586ea28f3c4b67266666072	0.041667
607.20	0.04	74.5	-18	72	a2389d8beec57586ea28fbc4a67266666072	0.041667
607.24	0.04	74.5	-18	72	a2389d8bfec57586ea28fbc4a65266666072	0.013889
607.28	0.04	75.0	-16	72	a2389d8feec57586ea28fbc4a652646e6072	0.027778
607.32	0.04	75.25	-17	73	a2389d8feec57506ea28fbc4a652646e6076	0.013889
607.36	0.04	74.75	-15	73	a2389d8beec57516fa28bbc4a652646e6076	0.027778
607.40	0.04	74.75	-15	71	a2b89d8beec57516fa28bbc4a652246e6076	0.013889
607.44	0.04	74.0	-14	72	a2b89d8beec57116da28bbc18652e56e6076	0.055556
607.48	0.04	74.0	-14	72	a2a89d8beec57116da68bb818e52e56e6076	0.027778
607.52	0.04	74.25	-13	73	a2a89d8bee856116da69bb819e52e56e6076	0.027778
607.56	0.04	73.75	-13	71	a2a89d8bee856116da69bb899c58a56e6077	0.041667
607.60	0.04	73.25	-11	71	a2a89d8bee856516da69bb899c58a54e40f7	0.027778
607.64	0.04	73.25	-11	71	a2a89d8bee856556da69bb889c58a54e40f7	0.013889
607.68	0.04	73.25	-9	69	a2a89d8bee856556da69bb889c58a54e40f7	0.000000
607.72	0.04	73.0	-8	70	a2a89d8bee856556da6dab889c58a54e40f7	0.013889
607.76	0.04	73.0	-6	68	a2a89c8bee816556de75ab8a9c58a54e40f7	0.041667
607.80	0.04	73.25	-7	67	a2a89c8bee816556de75ab8a9c58a54e40f7	0.000000
607.84	0.04	73.25	-7	67	a2a89c8bee816556de75ab8a9c58a54e6077	0.013889
607.88	0.04	73.25	-7	67	a2a89c8bee816556de75ab8a9c58a54e6077	0.000000
607.92	0.04	73.5	-8	66	a2a89c8bee816556de75ab8a9c58a54e6077	0.000000
607.96	0.04	73.75	-7	65	a2a89c8bee816556de75eb889c58a54e6077	0.013889
608.00	0.04	74.0	-8	64	a2a89d8bee816556de74ab889c78a54e6077	0.027778
608.04	0.04	73.75	-7	63	a2a89d8bee816556de74ab889c78a54e6077	0.000000
608.08	0.04	73.75	-7	63	b2289d8bea816556df74ab88dc78a58a6077	0.055556
608.12	0.04	74.0	-8	62	b2289d8bea816546df74ab88dc78a58e6077	0.013889
608.16	0.04	74.0	-8	60	b2289d8bfa816546df74ab88dc78a58a6077	0.013889
608.20	0.04	74.25	-11	61	b2289d8bfa806546df74ab88dc78a58e6077	0.013889
608.24	0.04	74.75	-11	59	b2389d8bfa806546df74ab88de78258a7073	0.041667
608.28	0.04	75.0	-12	60	b2a89d8bfa806446df74a980de78e58b7073	0.055556
608.32	0.04	75.25	-13	59	b2a89d8bfa806546df74a9a2de78258a7073	0.041667
608.36	0.04	75.0	-14	60	b2a89d8bfa806546df74a9a2de78258a7073	0.000000
608.40	0.04	75.0	-12	58	b2a89d8bfa806546df74a9a2de78252a7073	0.013889
608.44	0.04	74.75	-11	57	b2a89d8bda806546df7429a2de78252e7273	0.027778
608.48	0.04	75.5	-10	54	b6a89d8bda806546df542ba2de78252e7073	0.027778
608.52	0.04	76.0	-10	56	b6a89d8bda807546df1429a6ce78252e7273	0.041667
608.56	0.04	76.0	-12	54	b6a89d8bde817542df142ba6ce58252e7073	0.041667
608.60	0.04	76.5	-10	54	b6a89d8ade81754257142ba6ce70752e7273	0.055556
608.64	0.04	77.0	-10	54	b6a89d8ade81754277142ba6c670752e7273	0.013889
608.68	0.04	76.75	-9	55	b6a89d8bde817542771429a6c670752f3273	0.027778
608.72	0.04	77.0	-8	54	b6a89d8bfe807542771429a6c672652f3273	0.027778
608.76	0.04	77.0	-6	54	b6a89d8bfe80754277142ba6ce70612f3273	0.027778
608.80	0.04	77.5	-6	54	b6a89d8bde80754676542ba2ce70616f3273	0.041667
608.84	0.04	78.0	-8	56	b6a89d8bde80754677542ba2ce70616f3271	0.013889
608.88	0.04	77.75	-9	57	b6a89d8bde80754667542ba2ce70616f3273	0.013889
608.92	0.04	78.0	-10	58	b6a89d8b5e80754677542be2cf30616f3073	0.041667
608.96	0.04	78.75	-11	57	b6a89d8b5e807546675429e2cf30636f3473	0.027778
609.00	0.04	78.5	-12	56	b6a89d8b5e817540677429e2ce30776f3073	0.055556
609.04	0.04	78.5	-12	56	b6a89d8b5e817546677629e2ce30756a3073	0.041667
609.08	0.04	79.0	-14	56	b6a89d895a8175447f7629e2ce30752b3473	0.055556
609.12	0.04	78.75	-15	57	b6a89d895ac17544677629e2ce30732b3673	0.041667
609.16	0.04	79.0	-14	56	a6a89f895ac17544677629e2cf3073233673	0.027778
609.20	0.04	79.0	-16	58	a6a89f895ac17564e736a1e2cf3073273471	0.055556
609.24	0.04	79.5	-18	56	a6a89f895ad17564c77629e2cf3073273071	0.041667
609.28	0.04	80.0	-18	56	a6a89f8d5ed17564477229e2cb3073273471	0.041667
609.32	0.04	80.0	-20	58	a6a89f8d5ed17464477229e28f3473273471	0.027778
609.36	0.04	80.25	-19	57	ae889b8d5ed17464477229e28f3473273c71	0.027778
609.40	0.04	81.0	-22	58	ae889b8d5ed175244772a9e28f3473271c71	0.027778
609.44	0.04	80.75	-23	57	aa889b8d7af175244732a9e2873c73271e71	0.055556
609.48	0.04	80.75	-23	57	aa889a8d5af175244736abe28f3c73271e31	0.041667
609.52	0.04	81.0	-24	56	aa989a8d5ad175244736abe28f3c73271e31	0.013889
609.56	0.04	82.0	-26	56	aa9a9a8d5ad17424473eabe28f3873271e31	0.027778
609.60	0.04	82.5	-28	54	aa9a9a8d5af17524473a2be28f3873271e31	0.027778
609.64	0.04	82.25	-29	55	aa9a9a8d5af174a4473aabe28f1c73251e31	0.041667
609.68	0.04	82.25	-29	55	aa9a9a8d5af174a4673aa3e28f3c72251c71	0.041667
609.72	0.04	82.5	-30	54	aa9a9a8d5af174a4623aa9e28f1c733d1c71	0.055556
609.76	0.04	82.75	-31	53	aa9a9a855af174a4423a2de29b3c733f1c71	0.055556
609.80	0.04	82.5	-32	52	aa9888855af174a4423eafe29f3c733d1c71	0.055556
609.84	0.04	82.25	-33	53	aa9888855ef174a4623eade29f3c73351c71	0.027778
609.88	0.04	81.75	-31	55	aa9889855ef174a4623aade29f3c73351c71	0.013889
609.92	0.04	81.75	-31	55	aa9889855ef174a462bea5e29f3c73351471	0.027778
609.96	0.04	81.75	-31	57	aa988b855ef175a4623fbde2973c31251471	0.069444
610.00	0.04	81.5	-32	60	aa988b855ef17da4623aade2973c33351471	0.041667
610.04	0.04	81.75	-33	59	aad88b855ef17da462bbade2971c31251471	0.041667
610.08	0.04	81.25	-33	61	aad88b855ef17da4623bade2971c712d1071	0.027778
610.12	0.04	81.0	-34	60	aad88b855ef17da4623a2de2973c732d1071	0.027778
610.16	0.04	81.0	-32	60	aad889857ef17da4623a2de2971c732d1871	0.027778
610.20	0.04	81.25	-33	61	aad889856ef17da4623a2de2971c736d1871	0.013889
610.24	0.04	81.25	-31	63	aad889857ef17da462322de2971c73651879	0.027778
610.28	0.04	81.25	-31	63	aad88b857ef17da462322de2971873651879	0.013889
610.32	0.04	80.75	-31	65	aad88b857ef17da462322de2971873651879	0.000000
610.36	0.04	81.0	-30	64	aad88b857ef17da4623a2de2971873651871	0.013889
610.40	0.04	81.25	-31	65	aad88b857ef179a462322de25f1873671871	0.041667
610.44	0.04	81.5	-34	66	aad88b857ef179a4623a3de2471873651971	0.041667
610.48	0.04	82.0	-34	66	aa9a8b856ef179a4623a3de24718736d1971	0.027778
610.52	0.04	82.25	-35	65	aa9a8b856ef179a4623a3de24718736d1971	0.000000
610.56	0.04	82.0	-34	66	aa9a8b856ef17ba4623a39e2473873691971	0.027778
610.60	0.04	82.0	-34	66	aa9a8b857ef179a4663a39e24738716d1171	0.041667
610.64	0.04	81.75	-35	67	aa9a8b856ef17ba4663a39e2473871691371	0.027778
610.68	0.04	81.5	-36	66	aa9a8b856ef17ba4663a39e2473871691371	0.000000
610.72	0.04	81.25	-37	67	aa9a8b856ef17ba4663a39e2473871691371	0.000000
610.76	0.04	81.25	-37	67	aa9a8b856ef17ba4663a39e2473871611771	0.013889
610.80	0.04	81.25	-37	67	aa9a8b856ef17ba4663a39e2473831631771	0.013889
610.84	0.04	81.75	-39	67	aa9a8b856ef17ba4663a39e2473831631771	0.000000
610.88	0.04	82.0	-40	66	aa9a8b856ef17aa4663a39e2473831639771	0.013889
610.92	0.04	82.25	-41	69	aa9aab856ef17aa4623b39e2473831631771	0.027778
610.96	0.04	82.25	-41	69	aa9a8b856ef17aa4623a39e2473831679771	0.027778
611.00	0.04	82.5	-42	68	aada8b856ef17aa4623a39e2473831679731	0.013889
611.04	0.04	82.5	-44	66	aada8b856ef17aa4623b19e2473871639731	0.027778
611.08	0.04	83.0	-44	66	aada8b856ef17aa4623b19e2473831679731	0.013889
611.12	0.04	83.0	-44	66	aada8b856ef17aa4623a19e2c73871639731	0.027778
611.16	0.04	83.75	-45	65	aada8b856ef17aa4423b19e2c73831679731	0.027778
611.20	0.04	84.0	-46	64	aada8b856ee07aa4623b39e2c73871669731	0.041667
611.24	0.04	84.0	-46	64	aada8b856ee07aa4623a3be2c73871669731	0.013889
611.28	0.04	84.0	-46	66	aada8b856ee07aa4423a3be2c73a71669731	0.013889
611.32	0.04	84.75	-49	63	aada8b856ee07aa4623a39e2473a71669771	0.027778
611.36	0.04	84.75	-49	63	aada8a856ee06aa4637a39e2473a71669771	0.027778
611.40	0.04	84.75	-51	63	aada8a856ee06aa46f7a39e0473a71669731	0.027778
611.44	0.04	84.5	-54	64	aada8a8d6ae06aa56f7a19e1473a71669631	0.041667
611.48	0.04	84.25	-53	65	aada8acd6a606ab5667a19e1463a716e9731	0.055556
611.52	0.04	84.5	-52	64	aada82c56a606ab5667239e5473a732e9731	0.055556
611.56	0.04	84.25	-49	65	aada92856a606bb562727be54e327306b731	0.083333
611.60	0.04	83.25	-47	67	aada93952a606ab46a727be54e327326b631	0.055556
611.64	0.04	83.25	-45	69	aada939528606ab46a727ba54e327366b633	0.027778
611.68	0.04	82.25	-43	71	aa5a9b9528406bb46a527ba5de367306b633	0.069444
611.72	0.04	81.75	-41	71	aa5a9b9568406ba46e527ba4de7673063663	0.055556
611.76	0.04	80.5	-38	70	aa5a9f956c406b244e527ba4de7663263663	0.041667
611.80	0.04	80.75	-35	67	aada87956c4069246e527ba4de76632e3663	0.041667
611.84	0.04	80.0	-34	70	aada9f956c406b244e56f3a4de66630e3643	0.069444
611.88	0.04	79.0	-36	70	aada9f956c4069244e56fba4de66638e3603	0.027778
611.92	0.04	78.75	-35	71	aadabf957c4069244e56fba09e6663863643	0.041667
611.96	0.04	78.5	-36	70	aadabf957c4069244e56fba49c66668e2643	0.041667
612.00	0.04	78.25	-35	69	aa9abf95f84069264e44fba49ce6668e6643	0.055556
612.04	0.04	77.75	-35	69	aa9abd95f8406926ce44f3a49ce4668e66e6	0.055556
612.08	0.04	76.0	-40	72	aa9aa195684f6926ca44e3afdc4f468662e7	0.166667
612.12	0.04	77.5	-36	66	aa9aab8578416b06de44fbac9c44669e66e6	0.166667
612.16	0.04	77.0	-36	64	aa9aab95684d6826dc54fb2cdccc668666c6	0.111111
612.20	0.04	77.0	-38	72	aa9aaa9d684d6826dc4cfb2ddcc5c6866646	0.069444
612.24	0.04	76.5	-38	76	aabaae9d685d6866cc4cd32fd405c69e604e	0.111111
612.28	0.04	77.75	-37	79	aebbbe9d485d6866844ed32f940dc69c604e	0.069444
612.32	0.04	77.5	-38	80	aebbbe9958dd6806804ed32f948d468e60ee	0.083333
612.36	0.04	77.5	-38	80	aeabbe9958dd6806814ec32e948d46ae60fe	0.041667
612.40	0.04	77.25	-35	79	aeabfe9b58cd6826016ee3ae9085445462fe	0.125000
612.44	0.04	77.0	-34	82	acabff9b58ed6a26085ce3ae9885445460de	0.083333
612.48	0.04	76.25	-31	81	b4bbdf9b58e96aa6087ce32e90958444c4de	0.111111
612.52	0.04	76.0	-28	82	b5bbd58b58ab62a6887cc32e94d7042ce0de	0.125000
612.56	0.04	75.5	-28	84	b5bbf58b58ea60a60875c36ed4d6840ce0de	0.083333
612.60	0.04	76.0	-30	86	b5bbbc8bd8ea60a60875c15fd4d6840ce0ee	0.069444
612.64	0.04	76.5	-34	86	a5bbbc9bd8ea60860875c37f18d6840ee0ee	0.069444
612.68	0.04	77.5	-36	88	adbbbc9bc8ea60860975c37d18968c0ee0ee	0.041667
612.72	0.04	77.25	-37	87	adbbbc9bc8db60c6097dc37d10d4841ec0ec	0.083333
612.76	0.04	78.0	-38	86	adbbbc9bd8db6046096d83fd10d4c41cc1ec	0.055556
612.80	0.04	77.75	-37	85	adbbbc9bd8db6046096d93fc11dc841cc0ec	0.041667
612.84	0.04	77.25	-37	85	ad3bbc9bd8db6076094d93dc91b48c1cc0ec	0.069444
612.88	0.04	76.75	-37	85	ad3bbc9bd8db6076114d93dc91b48c44c4dc	0.055556
612.92	0.04	77.25	-37	85	ad3bbc9bd8db6076114d937c90b48c4c85dc	0.041667
612.96	0.04	77.0	-36	84	ad2fb49b99da6074114d937cb1b48d4c85dc	0.069444
613.00	0.04	77.25	-37	83	ad2fb49b99da6074114d937cb1b6894c85dc	0.013889
613.04	0.04	76.75	-37	83	ad2fb49a99db6074114d9378b1bc994c85dc	0.041667
613.08	0.04	76.75	-37	83	adafb09a99db4074114d93f9b1b4994495dc	0.055556
613.12	0.04	77.0	-36	84	adafb09a99db4074134f92f9b1b41954959c	0.041667
613.16	0.04	77.0	-38	82	adaba89e99db40f4134f92b9b1b519549598	0.055556
613.20	0.04	77.0	-38	80	adabaa9e99db60f4034f9639b1b519149598	0.041667
613.24	0.04	77.75	-41	81	a9abaa9f99db60f4034f1639b1b519149599	0.027778
