onset	duration	brmean	brlr	brud	phash	norm_diff
368.96	0.04	58.0	-42	-14	ade16d98ea7659119d8cc3625cc233895b5b	0.000000
369.00	0.04	58.0	-42	-14	ade16d98ea7659119d8c83625cc233895f5b	0.013889
369.04	0.04	58.0	-42	-14	ade16d98ea7659119d8c83625cc233895f5b	0.000000
369.08	0.04	57.75	-43	-13	ade16d98ea7659119d8c83625cc233895f5b	0.000000
369.12	0.04	57.25	-43	-13	ade16d98ea7659119d8c83625cc2338ddf43	0.027778
369.16	0.04	57.75	-43	-13	ade16d98ea7659119d8e83625cc23389df43	0.013889
369.20	0.04	57.75	-43	-13	ade16d98ea7659109d8e836a5cc23389df43	0.013889
369.24	0.04	57.5	-42	-12	ade16d90ea7659109da6a36a5cc23389df43	0.027778
369.28	0.04	57.5	-42	-12	ade16d90ea7659109da6236a5cca3389df43	0.013889
369.32	0.04	57.0	-42	-10	ade16d90eaf659109da62b4a5cca3389dd43	0.027778
369.36	0.04	57.75	-43	-11	ade16d90eaf659309da62b4a54ca3389dd43	0.013889
369.40	0.04	57.5	-42	-10	ade16d92eaf659309da62b4a549a3389dd03	0.027778
369.44	0.04	57.25	-43	-9	ade16d92aaf659309da62b4a549a3789dd03	0.013889
369.48	0.04	57.5	-42	-10	ade16d92eaf659309da62b48549a378d9d03	0.027778
369.52	0.04	57.0	-42	-8	ade16d92eaf659309da62b48549ab78d9d02	0.013889
369.56	0.04	57.0	-42	-8	ade16d92eaf659309da62b4c549ab68d9d02	0.013889
369.60	0.04	56.75	-41	-7	ade16d92eaf659309da62b4c549ab68d9d02	0.000000
369.64	0.04	56.75	-41	-7	ade16d92eaf659309da62b4c549ab68d9d02	0.000000
369.68	0.04	56.75	-41	-7	ade16d92eaf659309da6294c549ab78d9d02	0.013889
369.72	0.04	56.75	-41	-7	ade16d92eaf659309da6294c549ab78d9506	0.013889
369.76	0.04	56.75	-41	-7	ade16d92eaf659309da6214c549ab78d9507	0.013889
369.80	0.04	56.75	-41	-7	ade16d90eaf659309da7214c549ab78d9507	0.013889
369.84	0.04	56.5	-40	-8	ade16d90eaf659309da7214c549ab78d9507	0.000000
369.88	0.04	56.25	-39	-7	ade16d90eaf659309da7214c549ab78d9507	0.000000
369.92	0.04	56.25	-39	-7	ade16d90eaf659309da7214c549ab78d9507	0.000000
369.96	0.04	56.5	-40	-6	ade16d90eaf659309da7314c549ab78d9505	0.013889
370.00	0.04	56.5	-40	-6	ade16d90eaf659309da7314c549ab78d9505	0.000000
370.04	0.04	56.25	-39	-5	ade16d90eaf659309da7214cd49ab78d9505	0.013889
370.08	0.04	56.0	-38	-6	ade16d906af659309ca7354cd49ab78d9505	0.027778
370.12	0.04	56.25	-39	-5	ade16d906af659b09ca7254cd09ab79d9505	0.027778
370.16	0.04	55.5	-38	-4	ade16d906af659b09ca7254cd09ab79d9505	0.000000
370.20	0.04	55.75	-37	-5	ade16d906af659a09ca7354dd09ab69d9505	0.027778
370.24	0.04	55.75	-37	-5	ade169906af659a09ca7354dd0bab69d9505	0.013889
370.28	0.04	56.0	-38	-4	ade169906ef659a09ca7254dd2bab69d1505	0.027778
370.32	0.04	56.25	-39	-5	ade169906ef659a09ca7254dd2bab69d1505	0.000000
370.36	0.04	56.0	-38	-4	ade169906ef659a09ca7254dd2bab69d1505	0.000000
370.40	0.04	55.75	-39	-3	ade1699066f659a09cb7254dd2bab69d1505	0.013889
370.44	0.04	56.0	-38	-4	ade1699066f659a09cb7254dd2bab69d1505	0.000000
370.48	0.04	56.0	-38	-4	ade1699066f659a09cb7254dd2bab69d1505	0.000000
370.52	0.04	55.5	-38	-2	ade1699066f659a09cb7254dd2bab69d1505	0.000000
370.56	0.04	56.0	-38	-4	ade1699066f659a09cb7254dd2bab69d1505	0.000000
370.60	0.04	55.5	-38	-2	ade1699066f659a09cb7354dd2bab69d1501	0.013889
370.64	0.04	55.5	-38	-2	ade1699066f659a09cb7354dd2bab69d1501	0.000000
370.68	0.04	56.0	-38	-4	ade1699066f659a09cb7354dd2bab69d1501	0.000000
370.72	0.04	55.5	-38	-2	ade1699066f659a09cb7354dd2bab69d1501	0.000000
370.76	0.04	55.75	-37	-3	ad61699066f659a09cb7354dd2bab69d5501	0.013889
370.80	0.04	55.75	-37	-3	ad61699066f659a09cb7354dd2bab69d5501	0.000000
370.84	0.04	55.5	-38	-2	ad41699066f659a09cb7354dd2bab6dd5501	0.013889
370.88	0.04	55.5	-36	-2	ad41699066f259a09cb7354df2bab6dd5501	0.013889
370.92	0.04	55.25	-37	-1	ad41699066f259a09cb7354df2aab6dd5511	0.013889
370.96	0.04	55.5	-36	-2	ad41699066f259a09cb7354df2aab6dd5511	0.000000
371.00	0.04	55.25	-37	-1	ad41699466f259a09cb73549f2aab6dd5511	0.013889
371.04	0.04	55.0	-36	0	ad41699466f259a09cb5354df2aab6dd5511	0.013889
371.08	0.04	55.5	-36	-2	ad41699466f259a08eb5354df2aab6dd5511	0.013889
371.12	0.04	55.25	-37	-1	ad41699466f259a09eb53549f2aab6dd5511	0.013889
371.16	0.04	55.0	-36	0	ad41699466f259a09eb53549f2aab6dd5511	0.000000
371.20	0.04	55.0	-36	0	ad41699466f259a09eb53549f2aab6dd5511	0.000000
371.24	0.04	55.0	-36	0	ad41699466f259a0deb51549f2aab6dd5511	0.013889
371.28	0.04	55.0	-36	0	ad41699466f259a0deb51549f22abedd5511	0.013889
371.32	0.04	54.75	-35	1	ad416b9466f259a08eb51549f26abedd5511	0.027778
371.36	0.04	54.25	-35	3	ad496b9446f259a08eb51549f26abedd5511	0.013889
371.40	0.04	54.5	-34	2	ad496b9446f259a08ab51549f26abe5d5593	0.027778
371.44	0.04	54.25	-35	3	ad496b9446f259a08ab51549f26abe5d5593	0.000000
371.48	0.04	54.25	-35	3	ad496b9446f259a0cab51549e26abe5d5593	0.013889
371.52	0.04	54.0	-34	4	ad496b9446f259a0eab51549e26aba5d5593	0.013889
371.56	0.04	54.0	-34	4	ac496b9446b259a0eaf51549e26abb5d5593	0.027778
371.60	0.04	54.25	-33	3	ac496b9446b259a2eab51549e26abb5d5593	0.013889
371.64	0.04	54.0	-34	4	ac496b9446b259a2eab51549e26abb5d5593	0.000000
371.68	0.04	54.0	-34	4	ac496b9446b259a2eab51549e26abb5d5593	0.000000
371.72	0.04	54.5	-32	4	ac496b9446b259a2aab5154de26abb5d159b	0.027778
371.76	0.04	54.5	-32	4	ac496b9446b259a2aaf5154da26abb5d159b	0.013889
371.80	0.04	54.0	-32	4	acc96b9446b259a2aaf5154da26a9b5d159b	0.013889
371.84	0.04	53.75	-33	5	acc96b9446b259aaaab5154da26a9b5d159b	0.013889
371.88	0.04	53.25	-31	5	acc94b9446b659aaaab5154da26a9b5d159b	0.013889
371.92	0.04	53.25	-31	5	acc94b9446b659aaeab5154da26a9a5d159b	0.013889
371.96	0.04	53.25	-29	7	acc94b9446b659aaaab5154da26a9b5d159b	0.013889
372.00	0.04	53.0	-30	6	acc94b9446b659aaeab5154da26a9a5d159b	0.013889
372.04	0.04	53.25	-29	7	aec94a9446b659aaeab5154da22a9a5d359b	0.027778
372.08	0.04	53.25	-29	7	aec94a9446b659aaeab5154da2289b5d359b	0.013889
372.12	0.04	53.0	-28	8	aec94a9446b659aaeab515cda2289b5d359a	0.013889
372.16	0.04	52.75	-27	7	aec94a9446b659aaeab515cda2289a7d359a	0.013889
372.20	0.04	52.5	-26	8	aec94a9446b659aaaab51dcda2289a75359e	0.027778
372.24	0.04	52.75	-25	7	aec94a9446b659aaaab51dcda2289a75359e	0.000000
372.28	0.04	52.0	-24	8	aec94a9446b659aaabb51dcda2289a753596	0.013889
372.32	0.04	52.0	-24	8	aec94a9456b659aaabb51d4da2289a753596	0.013889
372.36	0.04	52.0	-24	8	aec94a9456b659aaabb51d4da2289a753596	0.000000
372.40	0.04	53.0	-24	8	aec94a9456b658aaabb51d4da2289b753596	0.013889
372.44	0.04	52.5	-22	8	aec94a9456b658aaabb51d4da2289b753596	0.000000
372.48	0.04	52.5	-22	8	aec94a9446b658aaabb51d4da22a9b753596	0.013889
372.52	0.04	52.5	-22	8	aec94a9456b658aaabb51d4da22a9b751596	0.013889
372.56	0.04	52.75	-23	9	aec94a9446b658aabbb51d4da22a9b751596	0.013889
372.60	0.04	52.75	-23	9	aec94a9456b658aabb951d4da22a9b751596	0.013889
372.64	0.04	52.75	-23	9	aec94a9456b258aabb951d4daa2a9b751596	0.013889
372.68	0.04	52.75	-23	9	aec94a9456b258aabb951d4daa2a9b751596	0.000000
372.72	0.04	52.5	-22	8	aec94a9456b258aabb951d4da2aa9b75059e	0.027778
372.76	0.04	52.25	-21	9	aec94a9456b258aabb951d4da2aa9b75059e	0.000000
372.80	0.04	52.25	-21	9	aec94a9456b258aabb951d4da2aa9b75059e	0.000000
372.84	0.04	52.75	-21	11	aed94a9456b258aabb951d4da2aa9b750596	0.013889
372.88	0.04	52.75	-21	11	aad94a9556b258aabb951d4da2aa9b750596	0.013889
372.92	0.04	52.75	-21	11	aad94a9556b258aabb951d6ca2aa9b750596	0.013889
372.96	0.04	52.0	-20	10	aad94a9556b258aabb955d6da2aa9b750096	0.027778
373.00	0.04	52.0	-20	10	aad94a9556b258aabb955d64a2aa9b750596	0.027778
373.04	0.04	52.0	-20	10	aad94a9556b258aabb955d64a2aa9b75049e	0.013889
373.08	0.04	51.75	-19	11	aad94a9556b258aabb955d64a2aa9b750596	0.013889
373.12	0.04	51.75	-19	11	aad94a9556b258aabb955d64a2aa9b750596	0.000000
373.16	0.04	52.0	-18	12	aad94a9556b258aabb955d64a2aa9b750596	0.000000
373.20	0.04	52.0	-18	12	aad94a9556b258aabb955d65a2ba9b750096	0.027778
373.24	0.04	52.0	-18	12	aad94a9556b258aabb955d6da2ba9a750096	0.013889
373.28	0.04	52.25	-17	11	aad94a9456b258aabb955d6da2b89b752096	0.027778
373.32	0.04	52.0	-16	10	aad94a94563658aabb955d6da2b89b752096	0.013889
373.36	0.04	52.0	-16	10	aa594a94563658eabb955d6da2b89b752096	0.013889
373.40	0.04	52.25	-15	11	aa594a94563658e2bb955d6da2b89b7d2096	0.013889
373.44	0.04	52.25	-15	11	aa594a94563658e2bb955d6da2d89b7d2096	0.013889
373.48	0.04	52.25	-15	11	aa594a94563658e2bb955d6da2da9b7d2092	0.013889
373.52	0.04	52.25	-15	11	aa594a94563658e2b395dd6da2da9d7d2092	0.027778
373.56	0.04	52.5	-16	12	aa594a94763658e23395dd6da2da9d7d2092	0.013889
373.60	0.04	52.5	-16	12	aa594a96763658e23395dd6ca2da9d5d209a	0.027778
373.64	0.04	52.75	-17	11	aa594a96763658e23395dd6ca2da9d5d209a	0.000000
373.68	0.04	53.0	-16	10	aa594a96763258e233d5dd6ca2da9d5d209a	0.013889
373.72	0.04	53.0	-18	12	aa594a9676b258e233d5dd6ca2da9d5d2092	0.013889
373.76	0.04	53.5	-18	10	aa594a9776b258e233d5d56ca2da9d5d2092	0.013889
373.80	0.04	53.5	-18	10	a8594a9776b248e233d5d56caada9d5d2096	0.027778
373.84	0.04	53.5	-18	10	a8594a9776b248e233d5d56caacadd5d2096	0.013889
373.88	0.04	54.0	-18	12	a8594a9776b248a233d5d56caacedd5d2096	0.013889
373.92	0.04	53.25	-19	11	a8594a9776b248a233d5d56caacedd5d2096	0.000000
373.96	0.04	54.0	-18	12	a8594a9776b24aa233d5d564aacedd5d2096	0.013889
374.00	0.04	54.0	-18	12	a8594a9776b24aa233d5d564aacedd5d2096	0.000000
374.04	0.04	53.75	-17	13	a8594a9776b24aa233d5d564aacedd5d2093	0.013889
374.08	0.04	54.0	-18	12	a8594a9756b64aa233d5d724aac6dd5d2893	0.041667
374.12	0.04	53.75	-17	13	a8594a9756b64aa233d5d724aac6dd5d2893	0.000000
374.16	0.04	54.25	-19	13	a8594a9756b24aa233d5d724aac6dd5da893	0.013889
374.20	0.04	54.0	-18	14	a8594a9756b64aa231d5d724aac6d95daa93	0.027778
374.24	0.04	54.0	-18	14	a8594a9776b24aa231d5d724aac6d95daa93	0.013889
374.28	0.04	54.0	-18	14	a8594a9776b24aa231d5df24aac6d95daa13	0.013889
374.32	0.04	54.0	-18	14	a8594a9776b24aa219d4d724aac6d95daa97	0.041667
374.36	0.04	54.75	-17	15	a8594a9776924aa219d4df24aac6db5daa17	0.027778
374.40	0.04	54.75	-17	15	a8594a9776924aa219d4df24aac6db5daa17	0.000000
374.44	0.04	54.5	-18	16	aa594a9776924aa219d4d724aac7db5daa15	0.027778
374.48	0.04	54.25	-17	15	aa594a9776924aa219d4db24aac7db5daa15	0.013889
374.52	0.04	54.25	-17	15	aa594a9776924aa219d4db24a8c7db5daa35	0.013889
374.56	0.04	54.0	-16	16	aa594a9776924aa219d4db24a8c7db5daa35	0.000000
374.60	0.04	55.0	-16	16	aa594a9776924aa219d4db24a8c7db5daa35	0.000000
374.64	0.04	54.75	-17	15	aa594a9776924aa219d4db24a8c7db4daab5	0.013889
374.68	0.04	55.0	-16	16	aa594ab776924aa219d45b24a8c7db4daab5	0.013889
374.72	0.04	54.75	-15	17	a2594ab776924aa219d4db24a8c7db4daab5	0.013889
374.76	0.04	54.75	-15	17	a2594ab776924aa219d45b24a8c7db4dbab5	0.013889
374.80	0.04	54.75	-15	17	a2594ab7749a4aa219d45b24a8c7db4dbab5	0.013889
374.84	0.04	54.5	-14	16	a2594a37749a4aa259d45b24a8c7db4dbab5	0.013889
374.88	0.04	54.75	-15	17	a2594a37749a4aa259d45b24a8c7db4dbab5	0.000000
374.92	0.04	54.5	-14	18	a2594a37749a4aa259d45b24a8c5db4dbabd	0.013889
374.96	0.04	54.75	-15	17	a2594a37749a4aaa59d45b24a8c5db0d3bbd	0.027778
375.00	0.04	54.5	-14	18	a2594a37749a0aaa59d45b2ca8c5db0d3bbd	0.013889
375.04	0.04	54.5	-14	18	a2494a37749a0aaa59d45baca8c5db0d3bbd	0.013889
375.08	0.04	54.75	-13	19	a2494a37549a0aab59d45baca8c5db0d3bbd	0.013889
375.12	0.04	54.75	-13	19	a2494a37549a0aab59d45baca8c5db0d3bbd	0.000000
375.16	0.04	54.75	-13	19	a2494a37549a0aab59d45baca8c5db0d3bbd	0.000000
375.20	0.04	54.75	-13	19	a2494a37549a0aab59d65baca885db0d3bbd	0.013889
375.24	0.04	54.75	-13	19	a2494a37549e0aab59d65aaca885db0d3bbd	0.013889
375.28	0.04	54.25	-11	19	a2494a37549e0aab59d65aaca985db093bbd	0.013889
375.32	0.04	54.0	-10	18	a2494a37549e0aab59d45baca9a5db013bbd	0.027778
375.36	0.04	54.0	-10	18	a2494a37549e0aaa59d65baca9a5db013bbd	0.013889
375.40	0.04	54.0	-10	18	a2494a37549e0aab5dd65ba889a5db013bbd	0.027778
375.44	0.04	54.0	-10	18	a2494a37549e0aab5dd65ba889a5db013bbd	0.000000
375.48	0.04	54.0	-10	18	a2494237549e0aab5dd65ba889b5db013bbd	0.013889
375.52	0.04	54.0	-10	18	a2494237549e0aab5dd65ba889b5db013bbd	0.000000
375.56	0.04	54.0	-10	18	a2494237549e0aab5dd65ba889b5db013bbd	0.000000
375.60	0.04	54.0	-10	18	a2494237549e0aab5dd65aa889b5db093bbd	0.013889
375.64	0.04	54.0	-10	18	a2494237549e0aab5dd65aa889b55b893bbd	0.013889
375.68	0.04	53.75	-9	19	a2494333549e0aab5dd65aa889b55b893bbd	0.013889
375.72	0.04	53.75	-9	19	a2494333549e0aab5dd65aa889b55b893bbd	0.000000
375.76	0.04	53.75	-9	19	a2494333549e0aab5dd64aa889b55b893bfd	0.013889
375.80	0.04	53.75	-9	19	a2494333549e0aab5dd64aa889b55b893bfd	0.000000
375.84	0.04	53.5	-10	20	a249433354962aab5dd64aa88db55b891bfd	0.027778
375.88	0.04	53.75	-9	19	a249433354962aab5dd64aa88db55b891bfd	0.000000
375.92	0.04	53.75	-9	19	a249433354962aab5dd64aa88db55b811ffd	0.013889
375.96	0.04	54.0	-8	20	a249433354962aab5dd64aa88db55ba11bfd	0.013889
376.00	0.04	54.0	-8	20	a249433354962aab5dd64aa88db55ba11bfd	0.000000
376.04	0.04	54.0	-8	20	a249433314962aab5dd64aa8cdb55ba11bfd	0.013889
376.08	0.04	54.25	-9	21	a249433314962aab5dd64aa8cdb55ba11bfd	0.000000
376.12	0.04	54.25	-9	21	a249433314862aab5dd64aa8cdb55ba11ffd	0.013889
376.16	0.04	54.0	-8	20	a249433314862aab5dd64aa8cdb55ba11ffd	0.000000
376.20	0.04	54.25	-9	21	a249433314862aab5dd64aa8cdb55ba11ffd	0.000000
376.24	0.04	54.25	-9	21	a249433314862aab5dd64aa8cdb55ba11ffd	0.000000
376.28	0.04	53.75	-7	21	a249433314862aab5dd64aa8cdb55ba11ffd	0.000000
376.32	0.04	54.0	-8	22	a249433314862abb5dd64aa8cdb55ba91ddd	0.027778
376.36	0.04	53.75	-7	25	a249433194862abb5d564aa84db55ba91ffd	0.041667
376.40	0.04	142.0	122	80	c85f323a4085402f2a3eacc5e8cfc6bbe8bb	0.500000
376.44	0.04	141.25	123	81	c85f323a40c5402f223ea4c5e8cfc6bbe8bf	0.027778
376.48	0.04	140.5	122	82	c85f323a40c5402f223ea4c5e8cfc6bbe8bf	0.000000
376.52	0.04	140.5	122	82	c85f323a40c5412f223ea4c5e8cfc6bbe8be	0.013889
376.56	0.04	140.5	122	82	c85f323a40c5412f223ea4c5e8cfc6bbe8be	0.000000
376.60	0.04	140.5	122	82	c85f323a40c5412f2a3ea4c5e8cfc6bae8be	0.013889
376.64	0.04	140.5	122	82	c85f323a40c5412f2a3ea4c5e8cfc6bae8be	0.000000
376.68	0.04	141.0	122	82	c85f323a40c5412f2a3ea4c5e8cfc6bae8be	0.000000
376.72	0.04	141.25	123	83	c85f323a40c5412f2a3ea4c5e84fc6baecbe	0.013889
376.76	0.04	141.0	122	84	c85f323a40c5412f2a3ea4c5e84fc6baecbe	0.000000
376.80	0.04	140.75	123	85	c85f323a40c5412f2a3ea4c5e84fc6baecbe	0.000000
376.84	0.04	141.0	122	84	c85f323a40c5410f2a3ea4c5e8cfc6baecbe	0.013889
376.88	0.04	140.75	123	83	c85f323a40c5410f2a3ea4c5e8cfc6baecbe	0.000000
376.92	0.04	141.25	121	83	c85f323a40c5410f2a3ea4c5e8cfc6baecbe	0.000000
376.96	0.04	141.5	122	82	c85f323a40c5410f2a3ea4c5e8cfc6baecbe	0.000000
377.00	0.04	141.75	121	83	c85f323a40c5410f2a3ea4c5e8cfc6baecbe	0.000000
377.04	0.04	141.5	122	82	c85f323a40c5410f2a3ea4c5e8cfc6baecbe	0.000000
377.08	0.04	141.5	122	82	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.013889
377.12	0.04	141.75	121	81	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.16	0.04	141.75	121	81	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.20	0.04	141.75	121	81	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.24	0.04	141.75	119	81	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.28	0.04	141.5	120	82	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.32	0.04	141.75	121	81	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.36	0.04	141.75	121	81	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.40	0.04	141.75	119	83	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.44	0.04	141.25	119	81	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.48	0.04	142.25	119	81	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.52	0.04	142.0	118	82	c85f323a40c5410f2a3ea4c5e84fc6beecbe	0.000000
377.56	0.04	142.0	118	82	c85f323a40c5410f2a3ea4c5e84fc6baecbf	0.013889
377.60	0.04	142.0	118	82	c85f323a40c5410f2a36a4c5e84fc6beecbf	0.013889
377.64	0.04	142.25	119	81	c85f323a40c5410f2a3ea4c5e84fc6baecbf	0.013889
377.68	0.04	142.5	118	80	c85f323a40c5410f2a36a4c5e84fc6beecbf	0.013889
377.72	0.04	142.25	119	81	c85f323a40c5410f2a3ea4c5e84fc6baecbf	0.013889
377.76	0.04	142.0	118	82	c85f323a40c5410f2a3ea4c5e84fc6baecbf	0.000000
377.80	0.04	142.25	119	81	c85f323a40c5412f2a3ea4c5e84fc6baecbb	0.013889
377.84	0.04	142.25	119	81	c85f323a40c5412f2a3ea4c5e84fc6baecbb	0.000000
377.88	0.04	142.0	118	82	c85f323a40c5412f2a3ea4c5e84fc6baecbb	0.000000
377.92	0.04	142.25	119	81	c85f323a40c5412f2a3ea4c5e84dc6baecbf	0.013889
377.96	0.04	142.25	119	81	c85f323a40c5412f2a3ea4c5e84fc6baecbb	0.013889
378.00	0.04	142.0	120	80	c85f323a40c5412f2a3ea4c5e84fc6baecbb	0.000000
378.04	0.04	141.75	121	81	c85f323a40c5412f223ea4c5e84fc6bafcbb	0.013889
378.08	0.04	141.5	120	82	c85f323a40c5412f223ea4c5e84fc6bafcbb	0.000000
378.12	0.04	141.75	121	81	c85f323a40c5412f223ea4c5e84fc6bbf8bb	0.013889
378.16	0.04	142.0	122	80	c85f323a40c5412f223ea4c5e84fc6baf8bf	0.013889
378.20	0.04	142.0	122	80	c85f323a40c5412f223ea4c5e84fc6bbf8bb	0.013889
378.24	0.04	141.75	123	81	c85f323a40c5410f223ea4c5e84fc6bbf8bf	0.013889
378.28	0.04	141.5	122	82	c85f323a40c5410f223ea4c5e84fc6bbf8bf	0.000000
378.32	0.04	141.0	122	80	c85f323a40c5410f223ea4c5e84fc6bff8be	0.013889
378.36	0.04	141.5	122	82	c85f323a40c5410f223ea4c5e84fc6bff8be	0.000000
378.40	0.04	141.25	121	81	c85f323a40c5410f223ea4c5e84fc6bff8be	0.000000
378.44	0.04	141.5	122	80	c85f323a40c5410f223ea4c5e84fc6bff8be	0.000000
378.48	0.04	141.5	122	80	c85f323a40c5410f223ea4c5e84fc6bff8be	0.000000
378.52	0.04	141.5	122	80	c85f323a40c5410f223ea4c5e8cfc6bbf8be	0.013889
378.56	0.04	141.25	123	79	c85f323a40c5410f2a3ea4c5e84fc6bbf8be	0.013889
378.60	0.04	141.25	121	81	c85f323a40c5410f2a3ea4c5e84fc6bbf8be	0.000000
378.64	0.04	141.5	122	80	c85f323a40c5410f2a3ea4c5e84fc6bbf8be	0.000000
378.68	0.04	141.5	122	80	c85f323a40c5410f2a3ea4c5e84fc6bbf8be	0.000000
378.72	0.04	141.75	121	79	c85f323a40c5410f2a3ea4c5e8cfc6bbe8be	0.013889
378.76	0.04	142.0	120	80	c85f323a40c5410f2a3ea4c5e8cfc6bbe8be	0.000000
378.80	0.04	142.0	120	80	c85f323a40c5410f2a3ea4c5e8cfc6bbe8bb	0.013889
378.84	0.04	142.25	123	77	c85f323a40c5410f2a3ea4c5e8cfc6bbe8bb	0.000000
378.88	0.04	141.75	121	81	c85f323a40c5410f2a3ea4c5e8cfc6bbe8bb	0.000000
378.92	0.04	142.0	122	80	c85f323a40c5410f2a3ea4c5e84fc6bbe8bf	0.013889
378.96	0.04	142.0	122	80	c85f323a40c5410f2a3ea4c5e84fc6bbe8bf	0.000000
379.00	0.04	142.0	122	80	c85f323a40c5410f2a3ea4c5e84fc6bbe8bf	0.000000
379.04	0.04	141.25	123	81	c85f323a40c5410f2a3ea4c5e84fc6bbf8bb	0.013889
379.08	0.04	141.25	123	81	c85f323a40c5410f2a3ea4c5e84fc6bbf8bb	0.000000
379.12	0.04	141.0	124	80	c85f323a40c5410f2a3ea4c5e84fc6bbf8bb	0.000000
379.16	0.04	141.0	124	80	c85f323a40c5410f2a3ea4c5e84fc6bbf8bb	0.000000
379.20	0.04	141.5	124	80	c85f323a40c5410f2a3ea4c5e84fc6bbf8bb	0.000000
379.24	0.04	141.5	124	80	c85f323a4085410f2a3ee4c5e84fc6bbf8bb	0.013889
379.28	0.04	141.75	123	79	c85f323a4085410f2a3ee4c5e84fc6bbf8bb	0.000000
379.32	0.04	141.5	124	80	c85f323a4085410f2a3ee4c5e84fc6bbf8bb	0.000000
379.36	0.04	141.25	123	79	c85f323a40c5400f2a3ee4c5e84fc6bbf8bb	0.013889
379.40	0.04	142.25	123	79	c85f323a40c5400f2a3ee4c5e84fc6bbf8bb	0.000000
379.44	0.04	142.0	124	78	c85f323a40c5400f2a3ee4c5e84fc6bbf8bb	0.000000
379.48	0.04	142.0	124	78	c85f323a40c5400f2a3ee4c5e84fc6bbf8bb	0.000000
379.52	0.04	141.5	124	80	c85f323a40c5400f2a3ee4c5e84fc6bbf8bb	0.000000
379.56	0.04	142.25	123	79	e85f323a4085400f2a3ee4c5e84fc6bbf8bb	0.013889
379.60	0.04	142.0	124	78	e85f323a4085400f2a3ee4c5e84fc6bbf8bb	0.000000
379.64	0.04	142.0	124	78	e85f323a4085400f2a3ee4c5e84fc6bbf8bb	0.000000
379.68	0.04	142.0	124	78	e85f323a4085400f2a3ee4c5e84fc6bbf8bb	0.000000
379.72	0.04	141.5	124	76	e85f323a4085400f2a3ee4c5e84fc6bbf8bb	0.000000
379.76	0.04	142.0	122	76	e85f323a4085400f2a3ea4c5e84fd6bbf8bb	0.013889
379.80	0.04	142.0	122	76	e85f323a4085400f2a3ea4c5e84fd6bbf8bb	0.000000
379.84	0.04	142.0	122	76	e85f323a4085400f2a3ea4c5e84fd6bbf8bb	0.000000
379.88	0.04	142.5	122	78	e85f323a4085400f2a3ea4c5e84fd6bbf8bb	0.000000
379.92	0.04	142.0	122	76	e85f323a4085400f2a3ea4c5e84fd6bbf8bb	0.000000
379.96	0.04	141.75	123	77	e85f323a4085400f2a3ea4c5e84ff6bbe8bb	0.013889
380.00	0.04	141.75	123	77	e85f323a4085400f2a3ea4c5e84ff6bbe8bb	0.000000
380.04	0.04	141.25	125	77	e85f323a4085400f2a3ea4c5e84ff6bbe8bb	0.000000
380.08	0.04	141.75	123	77	e85f323a4085400f2a3ea4c5e84ff6bbe8bb	0.000000
380.12	0.04	141.5	124	78	e85f323a4085402f2a3ea4c5e84fe6bbe8bb	0.013889
380.16	0.04	141.75	123	77	e85f323a4085402f2a3ea4c5e84fe6bbe8bb	0.000000
380.20	0.04	142.0	122	78	e85f323a4085400f2a7ea4c5e84fe6bbe8bb	0.013889
380.24	0.04	142.5	124	78	e85f323a4085400f2a7ea4c5e84fe6bbe8bb	0.000000
380.28	0.04	142.25	123	79	e85f323a4085400f2a7ea4c5e84fe6bbe8bb	0.000000
380.32	0.04	142.0	122	78	c85f323a4085400f2a7ee4c5e84fe6bbe8bb	0.013889
380.36	0.04	142.25	123	79	c85f323a4085400f2a7ee4c5e84fe6bbe8bb	0.000000
380.40	0.04	142.25	123	79	c85f323a4085400f2a7ee4c5e84fe6bbe8bb	0.000000
380.44	0.04	142.0	122	78	c85f323a4085402f2a7ee4c5e84fe6bbe83b	0.013889
380.48	0.04	142.5	122	80	c85f323a4085402f2a7ee4c5e84fe6bbe83b	0.000000
380.52	0.04	142.25	121	79	c85f323a4085402f2a7ee4c5e84fe63bf83b	0.013889
380.56	0.04	142.5	122	80	c85f323a4085402f2a7ec4c5e84fe63bf8bb	0.013889
380.60	0.04	142.5	122	80	c85f323a4085402f2a7ec4c5e84fe63bf8bb	0.000000
380.64	0.04	142.0	122	80	c85f323a4085402f2a3ee4c5e84fe63bf8bb	0.013889
380.68	0.04	141.75	123	79	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.013889
380.72	0.04	142.25	123	79	c85f323a4085400f2a3ee4c5e84fe6bbf8bb	0.000000
