onset	duration	brmean	brlr	brud	phash	norm_diff
426.24	0.04	14.25	17	-7	d987fd265d24dbb3043448f37bab0c0eb491	0.027778
426.28	0.04	14.75	17	-9	d987fd265d24dbb3043448f37bab0c2c94b1	0.027778
426.32	0.04	14.75	17	-9	d987fd265d24dba3043648f37bab0c0e94b1	0.027778
426.36	0.04	14.75	17	-9	d987fd265d24dba3043448f37bab0c0eb4b1	0.013889
426.40	0.04	14.75	17	-9	d987fd265d24dba3043458f37bab4c0cb491	0.027778
426.44	0.04	15.0	16	-8	d987fd265d24dba3043448f37bab0c0eb4b1	0.027778
426.48	0.04	14.75	17	-9	d987fd265d24cbb30c3648f37bab0c2c9491	0.055556
426.52	0.04	14.75	17	-9	d987fd265d24dba3043448f37bab0c2e94b1	0.041667
426.56	0.04	14.75	17	-9	d987fd265d24dba3043648f36bab0c2e94b1	0.013889
426.60	0.04	15.0	16	-8	d987fd265d24cbb3043448f37bab4c0e34b1	0.055556
426.64	0.04	15.0	16	-8	d987fd265d24cba3043448f37bab4c0eb4b1	0.013889
426.68	0.04	15.0	16	-8	d987fd265d24cba3043448f37bab4c0eb4b1	0.000000
426.72	0.04	15.0	16	-8	d987fd265d24cba3043648f37bab0c0eb4b1	0.013889
426.76	0.04	14.75	17	-9	d987fd265d24cbb3043448f37bab0c0eb4b1	0.013889
426.80	0.04	15.0	16	-8	d987fd265d24cbb3043448f37bab4c0e94b1	0.013889
426.84	0.04	14.75	15	-7	d987fd265d24cbb3043448f37bab0c0e9cb1	0.013889
426.88	0.04	14.75	15	-7	d987fd265d24cba3043648f37bab0c0eb4b1	0.027778
426.92	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab4c0c34b1	0.027778
426.96	0.04	15.0	16	-8	d987fd265d24cbb3043448f37bab4c0e94b1	0.027778
427.00	0.04	14.75	15	-7	d987fd265d24cbb3043448f37bab0c0eb4b1	0.013889
427.04	0.04	15.0	16	-8	d987fd265d24cbb3043658f37bab0c0e9491	0.027778
427.08	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab0c0e94b1	0.013889
427.12	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab0c2e3491	0.027778
427.16	0.04	14.75	15	-7	d987fd265d24cbb3043648f37bab0c2e14b1	0.013889
427.20	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab0c0e94b1	0.013889
427.24	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab0c0e94b1	0.000000
427.28	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab4c0e14b1	0.013889
427.32	0.04	15.0	16	-8	d987fd265d24cba3043648f37bab0c0eb4b1	0.027778
427.36	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab0c0eb491	0.013889
427.40	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab0c2e9491	0.013889
427.44	0.04	15.0	16	-8	d987fd265d24cbb3043648f37bab0c0eb491	0.013889
427.48	0.04	15.0	16	-8	d987fd265d24cba3043648f37bab4e0e9491	0.027778
427.52	0.04	15.0	16	-8	d987fd265d24cba3043648f37bab0e0e1cb1	0.027778
427.56	0.04	15.0	16	-8	d987fd265d24cba3043648f37bab0e0e9499	0.027778
427.60	0.04	15.0	16	-8	d987fd265d24cba3043648f37bab0e0e9499	0.000000
427.64	0.04	15.0	16	-8	d987fd265d24cba3043648f17bab4e0e1c99	0.027778
427.68	0.04	14.75	15	-7	d987fd265d24cba3043658f17bab0e2e1499	0.027778
427.72	0.04	15.0	16	-8	d987fd265d24cba3043648f36bab0e0e9c99	0.041667
427.76	0.04	15.0	16	-8	d987fd265d24cba3043648f37bab0e0e9499	0.013889
427.80	0.04	15.0	16	-8	d987fd265d24cba3043648f17bab0e2e9499	0.013889
427.84	0.04	15.0	16	-8	d987fd265d24cba3043648f17bab0e0e9c99	0.013889
427.88	0.04	15.25	17	-7	d987fd265d24cba3043648f37bab0e0e9499	0.013889
427.92	0.04	15.0	16	-8	d987fd265d24cba3043648f97bab0e0e9499	0.013889
427.96	0.04	15.0	16	-8	d987fd265d24cba3063648f16bab0e0e9c99	0.027778
428.00	0.04	15.0	16	-8	d987fd265d24cba3043648f97bab060e9c99	0.027778
428.04	0.04	15.0	16	-8	d987fd265d24cba3043648f17bab0e0e9c99	0.013889
428.08	0.04	15.25	15	-9	d987fd265d24cba3043648f17bab0e0e9c99	0.000000
428.12	0.04	15.25	17	-7	d987fd265d24cba3043648f17bab0e0e9c99	0.000000
428.16	0.04	15.75	15	-7	d987fd265d24cba3043648f97bab0e0c9c99	0.013889
428.20	0.04	15.75	15	-7	d987fd265d24cbb3043648f37bab0e0e9491	0.041667
428.24	0.04	15.75	15	-7	d987fd265d24cba3043648f97bab0e0e9c91	0.027778
428.28	0.04	15.25	17	-7	d987fd265d24cbb3043648f17bab0e0e9499	0.027778
428.32	0.04	15.75	15	-7	d987fd265d24cbb3043448fb6bab0e0e9c91	0.041667
428.36	0.04	15.75	15	-7	d987fd265d24cbb3043648f37bab0e0e9491	0.027778
428.40	0.04	15.75	15	-7	d987fd265d24cbb3043448f37bab0e0e94b1	0.013889
428.44	0.04	15.25	17	-7	d987fd265d24cba3043648f37bab0e0e9c91	0.027778
428.48	0.04	13.0	22	6	cc7e7733838d50953839295c318738b63fcc	0.513889
428.52	0.04	13.0	22	6	cc7e7733838d5095383b395c318738a63bcc	0.027778
428.56	0.04	13.0	22	6	cc7e7733838d50953839395d318738a63bcc	0.013889
428.60	0.04	13.0	22	6	cc7e7733838d50953839195d318738a63fcc	0.013889
428.64	0.04	13.0	22	6	cc5e7733839d52953839295d318738a63bcc	0.041667
428.68	0.04	13.0	22	6	cc5e7733039d529538392b5d318731a63bcc	0.027778
428.72	0.04	13.25	23	7	cc5e7733039d529538393b5d318731863bcc	0.013889
428.76	0.04	13.25	23	7	ccce7733039d529538393b5d318731863bcc	0.013889
428.80	0.04	13.25	23	7	ccce7733039d3295383b2b5d318731863bcc	0.027778
428.84	0.04	13.0	22	8	cccc7733039d339539392b19319731867bcc	0.055556
428.88	0.04	13.0	22	8	cccc7e33231f339531392b19339633847bcc	0.069444
428.92	0.04	13.25	23	7	cccc5e33373f739531392b193316329469cc	0.069444
428.96	0.04	13.0	22	8	cccc5c33373f739531392b1b3316229cc9c9	0.055556
429.00	0.04	13.25	19	7	ccccdc33373e739531092b333336269cc8d9	0.069444
429.04	0.04	13.0	18	6	ccdcdc33373672853119ab7333362690c9d9	0.069444
429.08	0.04	13.0	16	6	cc9cdc33373662853339ab7323372690cdb1	0.069444
429.12	0.04	13.0	16	6	cd9cdc3327336285333dba73233726b08e31	0.083333
429.16	0.04	13.5	14	6	cd9cdc3367376285233dba73233326b41631	0.055556
429.20	0.04	13.0	12	6	cd9cdc3366276681223dba73633326b61633	0.055556
429.24	0.04	13.25	11	5	d99cd8336627668322bdba77626226b61633	0.069444
429.28	0.04	13.25	9	5	d99cd9326625668332adfa76666264a714b3	0.097222
429.32	0.04	13.25	9	5	d99cd9326665660336a5fe66666264cf44b2	0.083333
429.36	0.04	13.5	10	6	d99cd93266656603f685f66666686c4d2993	0.111111
429.40	0.04	13.5	10	6	d99cd8626665464bf6ccd666666cccc92983	0.111111
429.44	0.04	13.75	11	7	d99cd8666661664be6cc16e6666c98999999	0.125000
429.48	0.04	13.75	13	5	d99cd8666661666be7cc066624ec99999999	0.055556
429.52	0.04	14.0	12	4	d99cd9666661266be74a836634e999999899	0.083333
429.56	0.04	14.0	12	6	d99cd9466661266f6748836624e99999bc9b	0.055556
429.60	0.04	14.0	12	6	d99cd9466661266b2648836e2669d999bd9b	0.055556
429.64	0.04	13.75	13	5	d99cd946666126432649836e2668edcfadb3	0.097222
429.68	0.04	13.75	13	5	d99cd94e766126c326098b6e266a6c4babb3	0.083333
429.72	0.04	14.0	12	6	d99cf90e726026c3262b9a6e266a6ceaaba3	0.083333
429.76	0.04	14.0	12	6	d99cf90e326026c3a6a9ba6e266a66aaab27	0.069444
429.80	0.04	14.0	12	6	d99cf90a326226c3a6a9baee266e666ac326	0.069444
429.84	0.04	14.25	11	5	d99cf90a326222c2a6adbaec66666676c726	0.069444
429.88	0.04	14.25	13	7	c99cf90a326a22c3a6a5bce4766766744576	0.097222
429.92	0.04	14.5	14	6	cd9ce92a227c22c326d53564766756574576	0.138889
429.96	0.04	14.75	15	7	cd9ce92a236c36c576d53564766564466672	0.125000
430.00	0.04	14.75	15	7	cd9ce922234c76c576551566766664ae2ab3	0.125000
430.04	0.04	15.0	16	8	cd9ce122634c764572551576266aecaabab3	0.097222
430.08	0.04	15.5	16	8	cd9ce132634c464572559326266aadaaabbf	0.097222
430.12	0.04	15.75	15	7	cd9ce132674c466572599226a66aaca8e97f	0.083333
430.16	0.04	15.75	15	7	cd9ce136674c46657249da26a66a8c59e55b	0.097222
430.20	0.04	16.0	14	8	cd9ce136675c46657229da26a66a8e55e552	0.055556
430.24	0.04	16.25	15	7	cd9ce136677c46657629da2426654e55e552	0.069444
430.28	0.04	16.25	15	7	cd9ce136677c466776299ae426654e558552	0.041667
430.32	0.04	16.25	15	7	cd9ce136677c466376299ae466654e558d12	0.027778
430.36	0.04	16.25	15	7	cd9cf136677c464326a99ae466654e550cb3	0.069444
430.40	0.04	16.0	14	8	cd9cf1366778468226abda6566656e550aa3	0.083333
430.44	0.04	16.0	14	10	cd9cf1366778668226ab9a6566656e540aa7	0.027778
430.48	0.04	16.0	14	10	cd9cf1366778668226ab9a6566656a740aa7	0.013889
430.52	0.04	16.25	15	9	cd9cf1366778668a26ab9e67466548a81aa7	0.083333
430.56	0.04	16.25	15	9	cd9cf136677866da26ab1666466548a81ab7	0.041667
430.60	0.04	16.25	15	9	cd9cf1366778645a24ab1466566b58a85ab7	0.069444
430.64	0.04	16.25	15	9	cd9cf1366778245a24ab146656eb99a95996	0.069444
430.68	0.04	16.5	16	8	cd9cf136e678245a24af146656eb91a9599a	0.041667
430.72	0.04	16.25	15	7	c918f136e668245aa4af356e76ea91895d9a	0.083333
430.76	0.04	16.25	15	7	c918f136e6682c5ab4f6356e76aa91895d1a	0.055556
430.80	0.04	16.25	15	7	cb18f136e6682c5ab4de356e33aa91895d1a	0.041667
430.84	0.04	16.0	16	8	cb18f136e6682c5a34de256e37ea91895d1a	0.027778
430.88	0.04	16.25	15	9	cb18f136e6682c5a34de256e37ea9189d51a	0.013889
430.92	0.04	16.75	15	7	cb18f136e66aac5b34ce256e336a9189d51a	0.041667
430.96	0.04	16.25	15	9	cb18f176e66aac5b34ce254eb30a9599d50a	0.055556
431.00	0.04	16.25	15	9	cb18f176e66aac5a34ce254eb3689599d50a	0.027778
431.04	0.04	16.25	13	7	cb18f176e66aac5a35ce254ab32a9599552a	0.041667
431.08	0.04	16.25	13	7	cb18f176e66aac5a35ce254a732a9599552a	0.013889
431.12	0.04	16.25	13	7	cb18f176e66a2c5a75ce256a732a9589552a	0.027778
431.16	0.04	16.0	14	8	cb18f176e66a2c5a75ce256a722a9599552a	0.013889
431.20	0.04	16.0	14	8	cb18f176e66a2c5a75ce256a72aa9589552a	0.013889
431.24	0.04	16.25	13	7	cb18f176e66a2c5a74ce256a72a895a95d2a	0.027778
431.28	0.04	16.25	13	7	cb18f176e66a2c5a748f256a72a895a95d2a	0.013889
431.32	0.04	16.0	14	8	cb18f176e66a2c5b548f356a72a891a95d2a	0.027778
431.36	0.04	16.0	14	8	c91cf136e66a2c7b548f356a72a991a9598a	0.055556
431.40	0.04	16.0	14	8	c998f136e66a2c7b548f156e72a991ad5988	0.041667
431.44	0.04	16.25	13	7	c99cf136e62a247b548f156e72a991ad5998	0.027778
431.48	0.04	16.5	14	8	c99cd136e62a247b54af156e72a991ad5998	0.013889
431.52	0.04	16.0	14	10	c99cd132e62a247b54af156e72a991ad5999	0.013889
431.56	0.04	16.25	13	9	c99cd132e62b647b56ad056e72a991ad4999	0.041667
431.60	0.04	16.0	14	10	c99cd132e629647b56ad056e7aa991ad4999	0.013889
431.64	0.04	16.0	14	10	c99cd132e629647b56a5076e7aa991ad4999	0.013889
431.68	0.04	16.0	14	10	c19c5132e629647b56a5076e7aa999ad6999	0.027778
431.72	0.04	16.0	14	10	c19c58326629667b56a5076e7ab999ad6998	0.041667
431.76	0.04	15.75	15	9	c19c58326629667b56a5076e5ab999ad69d8	0.013889
431.80	0.04	16.0	16	8	c19c58326629667b56a507675ab999ad69d8	0.013889
431.84	0.04	16.5	14	8	c19c58327629663b56a547675a9999ad69d8	0.027778
431.88	0.04	16.25	15	7	c19c58327629663b56a547675a9999ad69d8	0.000000
431.92	0.04	16.25	15	7	c19c58327629663b56a547275a9989bd69dc	0.027778
431.96	0.04	16.25	15	7	c19c58327629663b56a547675a9d89ad68dc	0.027778
432.00	0.04	16.25	15	7	c1dc5a32762d663b52a527675a9c89bd28d4	0.069444
432.04	0.04	16.5	16	8	c1dc5a32762d663b52a522675a9ca99d29dc	0.041667
432.08	0.04	16.5	16	8	c1dc5a32762d663b52a522675a94a99d39dc	0.013889
432.12	0.04	16.5	16	8	c1dc5a32762d661b52a523667a94a99d39dc	0.027778
432.16	0.04	16.5	16	8	c1dc5a32762d761b52a523667a94a99d38dc	0.013889
432.20	0.04	16.5	16	8	c1dc5a32762d661b52a522667a94a9ddb8dc	0.027778
432.24	0.04	16.5	16	8	c1dc5a32762d6e1b52a522667a94add8b8dc	0.027778
432.28	0.04	16.5	16	8	c1cc5a32762d6a1b52a523727a94addab8dc	0.041667
432.32	0.04	16.75	17	7	c1cc5a32762d6a1b12a523727ad4addab8dc	0.013889
432.36	0.04	16.75	17	7	c1cc5a32762d6a1b13a523727ad4adcab8dc	0.013889
432.40	0.04	16.5	18	6	c1cc5a32762d6a1b13a523725ad4addab8dc	0.013889
432.44	0.04	16.75	17	7	c1cc5a32362d6a1b13a523727ad4addab8dc	0.013889
432.48	0.04	17.0	18	8	c0cc5a32362d7a1b1ba523727ad4ad4af8dc	0.041667
432.52	0.04	17.0	18	6	c0cc5a32362d6a1b1ba52b727bd4ad4adccc	0.041667
432.56	0.04	17.25	19	5	c0cc5a32362d6a1b1ba52b727dd4ad4adccc	0.013889
432.60	0.04	16.75	19	7	c0cc5a32362d6a1b1ba52b727dd4ad4adccc	0.000000
432.64	0.04	17.25	19	5	c0ec5a32362d6a1b9ba52b723dc4ad4adccc	0.027778
432.68	0.04	17.25	19	5	c0ec5a32362d6a13bba52b723dc4ad4adccc	0.013889
432.72	0.04	17.25	19	5	c0ec5a32362d6a13bba52b723dc4ad4adccc	0.000000
432.76	0.04	17.25	19	5	c0ec5a32262d7a17bba52b52bde4a54adc8c	0.055556
432.80	0.04	17.0	20	6	c0ec5a32262d7a17bba52b52bde4a54ad4ac	0.013889
432.84	0.04	17.25	19	5	c0ec5a32262d7b17bba52b52bda4a54ad4ac	0.013889
432.88	0.04	17.25	19	5	c0ec5b32262d7b17bba52b52b5a4a54ad4ac	0.013889
432.92	0.04	17.0	20	6	c0ec5b32262d7b55a9a52b52b5ace54ad4ac	0.041667
432.96	0.04	17.0	20	6	c0ec5b32262d7b55a9a52b52b5ace54ad4ac	0.000000
433.00	0.04	17.25	19	5	c0ec5b33262d7b55a9a72b52b5acc14ad4ac	0.027778
433.04	0.04	17.25	19	5	c0ec5b33262d7b55a9a72b52b5acc14ad4ac	0.000000
433.08	0.04	17.25	19	5	c0ec5b33262d7b55a9a72b52b5acc14ad4ac	0.000000
433.12	0.04	17.25	19	5	c0ec5b33262d7b55a9a72b52b5acc14ad4ac	0.000000
433.16	0.04	17.5	20	4	c0ec5b33262d7b55a9e73b52b5a9c048d4ac	0.041667
433.20	0.04	17.25	19	5	c0ec5b3326257b55ad673b52b5a950c8d4ac	0.041667
433.24	0.04	17.25	19	5	c0ec5b3326247b55ad673b52b5a952c8d4ac	0.013889
433.28	0.04	17.5	20	4	c0ec5b3326247b54ad677352b5a952ccd4ac	0.027778
433.32	0.04	18.0	20	4	c8ec5b3326247b54ad637333b5a942ccd4ac	0.041667
433.36	0.04	17.75	21	5	c8ec5b3326247b54ad635333b5a942ccdcac	0.013889
433.40	0.04	18.0	20	4	c8ec5b3326247b54a5635333b5a94a9d9cac	0.041667
433.44	0.04	17.75	21	5	c8ec5b3326247b54a5635333b5a95a95bc8c	0.027778
433.48	0.04	18.0	20	4	c8ec5b33262c7b54a5635333b5a95a95b88c	0.013889
433.52	0.04	18.0	20	4	c8ec5b33262c7b54a5635333b5a95a95b88c	0.000000
433.56	0.04	18.0	20	4	c8ec5b33262c7b54a5635333b5a95a95a8cc	0.013889
433.60	0.04	18.0	20	4	c8ec5b33222c7b54a5635333b5a95a95a8ce	0.013889
433.64	0.04	18.0	20	4	c8ec5b33222c7b54a5635333b5a95a95a8ce	0.000000
433.68	0.04	18.0	20	4	c8ec5b33222e7b54a5625333b5a95a95a8ce	0.013889
433.72	0.04	18.0	20	4	c8ec5b332a2e7b54a563533395e94a95a84e	0.041667
433.76	0.04	18.0	20	4	c8ec5b332a2e7b54a563573385e94a95a84e	0.013889
433.80	0.04	18.0	20	4	c8ec5b332a2e7b14a563573385e94a95aa4e	0.013889
433.84	0.04	18.25	19	3	c8ec5b332a2e7b14a56357338de94a95aa4a	0.013889
433.88	0.04	16.25	-7	-9	85732c5a6cd321912ded63b01aee56b3d469	0.500000
433.92	0.04	16.5	-8	-8	85532c5a6cd321912ded63b01aee56b3d46d	0.013889
433.96	0.04	16.75	-7	-9	85532c5a6cd321912ded63b01aeed6b3d469	0.013889
434.00	0.04	16.75	-7	-9	85532c5a6cd321912ded63b81aee56b3d469	0.013889
434.04	0.04	16.5	-8	-8	85532c5a6cd321912ded63b81aee56b3d469	0.000000
434.08	0.04	16.5	-8	-8	85532c5a6cd321912ded63b81aee56b3d469	0.000000
434.12	0.04	16.75	-7	-9	85532c5a6cd321912ded63b81aee56b3d469	0.000000
434.16	0.04	16.5	-8	-8	85132c5a6cd321912ded63b11aee56b3dc69	0.027778
434.20	0.04	16.5	-8	-8	85132c5e6cd321912ded63b11aae56b3d46d	0.027778
434.24	0.04	16.5	-8	-8	85132c5e6cd321912ced63b01abe56b3dc6d	0.027778
434.28	0.04	16.5	-8	-8	85132c5e6cd321912eed63b01a9e56b3dc6d	0.013889
434.32	0.04	16.5	-8	-8	9513245e6cd321912eed63b81abe5633dc4d	0.041667
434.36	0.04	16.5	-8	-8	9553245e6cd321912eed63b81a3e5633dc4d	0.013889
434.40	0.04	16.5	-8	-8	8553245a6cd321912fed63b81a3e56b3dc4d	0.027778
434.44	0.04	16.5	-8	-8	85532c5a6cd321912fed43b81a3e56b3dc4d	0.013889
434.48	0.04	16.5	-8	-8	85532c5a6cd321912fed43b81a3e56b3dc4d	0.000000
434.52	0.04	16.25	-9	-9	85532c5a6cd321912fed63b81a2e56b3dd49	0.027778
434.56	0.04	16.5	-8	-8	85532c5a6cd321912fed63b81a2e56b3dd49	0.000000
434.60	0.04	16.5	-8	-8	85532c5a2cd320912fed63b81a6e56b3dd4d	0.027778
434.64	0.04	16.5	-8	-8	85533c5a2cd320912fed63b8126e56b3dc6d	0.027778
434.68	0.04	16.0	-8	-8	85532c5a2cd320912fed63b81a6e56b3dc6d	0.013889
434.72	0.04	16.25	-9	-9	95533c5a2cd320912fed63b81a6e16b3d46d	0.027778
434.76	0.04	16.25	-9	-9	95533c5a2cc320912fed62b81a6e56b3dc6d	0.027778
434.80	0.04	16.25	-9	-9	95533c5a2cc320912fed63b8122e56b3dd6d	0.027778
434.84	0.04	16.25	-9	-9	95532c5a2cc320912fed63b81a2e56b3dd6d	0.013889
434.88	0.04	15.75	-9	-7	95532c5a2cc320912fed63b81a2e56b3dd6d	0.000000
434.92	0.04	16.25	-9	-9	9553245a2cd320912fed63b81a3e56b3dc6d	0.027778
434.96	0.04	16.25	-9	-9	95532c5a2cd320912fed63b81a3e56b3dc69	0.013889
435.00	0.04	15.75	-9	-7	95532c5a2cd320912fed63b81a3e56b3dc69	0.000000
435.04	0.04	16.0	-10	-8	95532c5a2cd320912fed63b81a2e56b3dd69	0.013889
435.08	0.04	16.25	-9	-9	9553345a2cd320912fed63b81a3e56b3dc69	0.027778
435.12	0.04	16.0	-10	-8	95533c5a2cd320912fed63b81a2e56b3dc69	0.013889
435.16	0.04	16.0	-10	-8	9553345e2cd320912fed63b81a2e56b3dc69	0.013889
435.20	0.04	16.0	-10	-8	9553345a2cd320912fed63b81a6e56b3dc69	0.013889
435.24	0.04	16.25	-9	-9	95d3345a2cc320912fed63b81a6e56b3dc69	0.013889
435.28	0.04	16.0	-10	-8	9553345a2cd320912fed63b81a2e56b3dc6d	0.027778
435.32	0.04	16.0	-10	-8	95533c5a2cc320912fed63b81a6e56b3dc69	0.027778
435.36	0.04	16.0	-10	-8	95d3345a2cc320912fed63b81a6e56b3dc69	0.013889
435.40	0.04	16.25	-9	-9	95d33c5a2cc320912fed63b81a2e56b3dc69	0.013889
435.44	0.04	16.0	-10	-8	95d3345a2cc320912fed63b81a2e56b3dd69	0.013889
435.48	0.04	16.0	-10	-8	95d3345a2cc320912fed63b81a6e56b3d46d	0.027778
435.52	0.04	16.0	-10	-8	95d3345a2cc320912fed63b81a2e56b3d56d	0.013889
435.56	0.04	16.25	-9	-9	9553345a2cc320912fed63b81a6e56b3dc6d	0.027778
435.60	0.04	16.25	-9	-9	9553345a2cd320912fed63b81a2e56b3dc6d	0.013889
435.64	0.04	16.0	-10	-8	9553345a2cc320912fed63b81a6e56b3dc6d	0.013889
435.68	0.04	16.0	-10	-8	9553345a2cc320912fed63b81a6e56b3dc6d	0.000000
435.72	0.04	16.25	-9	-9	95533c5a2cc320912fed63b81a6e56b3dc69	0.013889
435.76	0.04	16.0	-10	-8	95d3345a2cc320912fed63b81a6e56b3dc69	0.013889
435.80	0.04	15.75	-9	-7	95d3345a2cc320912fed63b81a6e56b3dc69	0.000000
435.84	0.04	16.0	-10	-8	95d33c5a2cc320912fed63b81a6e5633dc69	0.013889
435.88	0.04	16.25	-9	-9	95d3345a2cc320912fed63b81a6e5633dc6d	0.013889
435.92	0.04	16.25	-9	-9	95d3345a2cc320912fed63b81a6e5633dc6d	0.000000
435.96	0.04	16.0	-10	-8	9553345a2cc320912fed63b81a6e56b3dc6d	0.013889
436.00	0.04	16.0	-10	-8	9553345a2cc320912fed63b81a6ed6b3d46d	0.013889
436.04	0.04	16.25	-9	-9	95d32c5a2cc320912fed63b81a6e56b3d46d	0.027778
436.08	0.04	16.25	-9	-9	95533c5a2cc320912fed63b81a2ed6b3d46d	0.027778
436.12	0.04	16.25	-9	-9	95533c5a2cc320912fed63b81a2ed6b3d46d	0.000000
436.16	0.04	16.25	-9	-9	95533c5a2cc320912fed63b81a2ed6b3d46d	0.000000
436.20	0.04	16.25	-9	-9	95532c5a2cc320912fed63b81a6ed6b3d46d	0.013889
436.24	0.04	16.25	-9	-9	95532c5a2cc320912fed63b81a6ed6b3d46d	0.000000
436.28	0.04	16.25	-9	-9	95533c5a2cc320912fed63b81a6e56b3d46d	0.013889
436.32	0.04	16.25	-9	-9	95533c5a2cc321912fed63b81a2e56b3d46d	0.013889
436.36	0.04	16.25	-9	-9	95533c5a2cd320912fed63b81a2e56b3d46d	0.013889
436.40	0.04	16.25	-9	-9	9553245a2cc321912fed63b81a6e56b3d56d	0.041667
436.44	0.04	16.25	-9	-9	85532c5a6cd321912fed62b81a6e56b3dc69	0.055556
436.48	0.04	16.25	-9	-9	85533c5a6cd323912fed62b11a2e16b3dc69	0.041667
436.52	0.04	16.25	-9	-9	85533c5a6cc323912fed62b11a3e16b3dc69	0.013889
436.56	0.04	16.25	-9	-9	95533c5a6cd323912fed62b01a2e16b3dc69	0.027778
436.60	0.04	16.0	-8	-8	95533c5a6cc323912fed62b01a2e56b3dc69	0.013889
436.64	0.04	15.75	-9	-7	95533c5a6cd322912fed62b01a2e56b3dc69	0.013889
436.68	0.04	16.0	-8	-8	95532c5a6cc322912fed63b01a2ed6b3dc69	0.027778
436.72	0.04	15.75	-9	-7	95533c5a2cc322912fed63b01a3e16b3dc6d	0.041667
436.76	0.04	15.5	-8	-8	95533c5a2cc320912fed63b01a3e56b3dc6d	0.013889
436.80	0.04	15.75	-9	-7	95533c5a2cd320912fed62b01a3e56b3dc6d	0.013889
436.84	0.04	15.75	-9	-7	95533c5a2cc320912fed63b01a3e56b3dc6d	0.013889
436.88	0.04	15.75	-9	-7	95533c5a2cc320912fed63b01a3e56b3dc6d	0.000000
436.92	0.04	15.5	-8	-8	95533c5a2cc320912fed63b01a3e56b3dc6d	0.000000
436.96	0.04	15.75	-9	-7	95533c5a2cc320912fed63b01a3e56b3dc6d	0.000000
437.00	0.04	16.0	-8	-8	95533c5a2cc320912fed63b01a3e56b3dc6d	0.000000
437.04	0.04	16.0	-8	-8	95533c5a2cc320912fed63b01a3e56b3dd69	0.013889
437.08	0.04	15.75	-9	-7	95533c5a2cc320912fed63b01a3e56b3dd69	0.000000
437.12	0.04	15.5	-8	-8	95533c5a2cc320912fed63b01a3e56b3dd69	0.000000
437.16	0.04	16.0	-8	-8	95533c5a2cc320912fed63b01a3e56b3dd69	0.000000
437.20	0.04	15.75	-9	-7	95533c5a2cc320912fed63b01a3e56b3dd69	0.000000
437.24	0.04	21.25	13	-5	cc556d32eba513e6312336d249b4da6936d2	0.513889
437.28	0.04	21.5	14	-6	cc556d32cbb513e6312336d249b4da6936d2	0.013889
437.32	0.04	21.5	14	-6	cc556d32eb3513e6312336d249b4da6936d2	0.013889
437.36	0.04	21.5	14	-6	cc556d32eb3513e6312336d249b4da6936d2	0.000000
437.40	0.04	21.5	14	-6	cc556d32eb3513e6312336d249b4da6936d2	0.000000
437.44	0.04	21.5	14	-6	cc556c32ebb513e6312336d249b4da6936d2	0.013889
437.48	0.04	21.75	15	-5	cc556c32ebb513e6312336d249b4da6936d2	0.000000
437.52	0.04	21.5	14	-6	cc556c32ebb513e6312336d249b4da6936d2	0.000000
437.56	0.04	21.5	14	-6	cc556c326bb513e6312336d24db4da6936d2	0.013889
437.60	0.04	21.5	14	-6	cc556d326bb513a6312336d24db4da6936d2	0.013889
437.64	0.04	21.5	14	-6	cc556c326bb513a631233ed24db4da6936d2	0.013889
437.68	0.04	21.5	14	-6	cc556c326bb513a631233ed24db4da6936d2	0.000000
437.72	0.04	21.25	13	-7	cc556c326bb513a631233ed24db4da6936d2	0.000000
437.76	0.04	21.75	11	-7	cc556c326bb513a631233ed24db6da2936d2	0.013889
437.80	0.04	21.5	12	-8	dc556c324bb513a631213cd34db6da2d36ca	0.055556
437.84	0.04	21.25	9	-9	dc556c32cb3513a6332dacd34da6da2934ca	0.069444
437.88	0.04	21.0	4	-10	dc556c32cb355626670d8cd34da6d22d34da	0.083333
437.92	0.04	21.0	0	-10	f8556c36cb35566647098cd36da6d229b493	0.083333
437.96	0.04	20.75	-1	-11	f8776c36daa556ed880996d265a6d229b642	0.180556
438.00	0.04	20.5	-4	-10	f9676d26daa456c99309b6c265a6d22d364a	0.111111
438.04	0.04	20.0	-6	-12	f84769269ba412c9b365b6c269a6926db49b	0.152778
438.08	0.04	20.25	-11	-17	ba476b06eba512b9366d96c249a6d22d349b	0.138889
438.12	0.04	20.0	-12	-20	ba576a064bad1266c26d9dc06da6d22db64b	0.194444
438.16	0.04	20.0	-12	-22	ba5766924ba55266c31396d269a6db2db492	0.194444
438.20	0.04	5.0	-6	-6	a7a3a4c27534583ac6579ad95a5a53aaa4ad	0.416667
438.24	0.04	5.25	-3	-7	87830db3dce452339ccc6a7359d356cea431	0.361111
438.28	0.04	4.75	-5	-5	84232dc38cc6733a98567ae352db598e65a7	0.277778
438.32	0.04	5.0	-10	-2	866339ce6593539ae751c8c77398c62aa5b8	0.388889
438.36	0.04	5.75	-17	1	963198cc370c4e6a9656da63496b57aea699	0.388889
