onset	duration	rms	lrdiff
345.28	0.04	0.14878876	-0.00047819
345.32	0.04	0.17468860	0.00126316
345.36	0.04	0.11733054	0.00045547
345.40	0.04	0.08341617	0.00032343
345.44	0.04	0.09094768	0.00087253
345.48	0.04	0.05822624	0.00118191
345.52	0.04	0.02573207	0.00085507
345.56	0.04	0.01971452	0.00048728
345.60	0.04	0.01426804	0.00057691
345.64	0.04	0.04733677	0.00081746
345.68	0.04	0.08154952	0.00038940
345.72	0.04	0.10021504	0.00028810
345.76	0.04	0.16902688	0.00052802
345.80	0.04	0.18430142	0.00039410
345.84	0.04	0.13390707	-0.00049619
345.88	0.04	0.07661493	0.00057874
345.92	0.04	0.19166685	-0.00027395
345.96	0.04	0.13283692	-0.00043607
346.00	0.04	0.10525669	0.00069952
346.04	0.04	0.12520504	-0.00010224
346.08	0.04	0.09360059	-0.00026095
346.12	0.04	0.08898575	0.00012828
346.16	0.04	0.11194299	-0.00004497
346.20	0.04	0.09515529	-0.00034438
346.24	0.04	0.04383927	0.00023268
346.28	0.04	0.08271455	0.00028242
346.32	0.04	0.15122434	0.00032673
346.36	0.04	0.08384876	0.00026482
346.40	0.04	0.11634264	0.00010537
346.44	0.04	0.14826252	0.00001125
346.48	0.04	0.14761325	0.00015077
346.52	0.04	0.10192793	-0.00004264
346.56	0.04	0.03035504	0.00002294
346.60	0.04	0.13606342	0.00009354
346.64	0.04	0.22065783	0.00020287
346.68	0.04	0.14456253	-0.00032283
346.72	0.04	0.04287013	0.00006982
346.76	0.04	0.04596724	0.00003424
346.80	0.04	0.01465991	0.00009649
346.84	0.04	0.04533975	0.00014862
346.88	0.04	0.11185854	0.00006991
346.92	0.04	0.19516931	-0.00007678
346.96	0.04	0.17145417	-0.00041507
347.00	0.04	0.18857577	0.00004362
347.04	0.04	0.14847392	0.00011845
347.08	0.04	0.14016487	0.00015351
347.12	0.04	0.13649709	-0.00000121
347.16	0.04	0.04467744	0.00000532
347.20	0.04	0.01254245	0.00037529
347.24	0.04	0.02836452	-0.00004770
347.28	0.04	0.01202682	-0.00017933
347.32	0.04	0.00960387	-0.00016393
347.36	0.04	0.00926606	-0.00010680
347.40	0.04	0.00881450	-0.00023359
347.44	0.04	0.03955984	-0.00015622
347.48	0.04	0.08352290	0.00000562
347.52	0.04	0.10777025	-0.00012479
347.56	0.04	0.07079198	0.00002393
347.60	0.04	0.03380667	-0.00000079
347.64	0.04	0.01912952	0.00000891
347.68	0.04	0.03787302	-0.00005037
347.72	0.04	0.01559950	-0.00015776
347.76	0.04	0.05461792	0.00011353
347.80	0.04	0.10324219	-0.00002069
347.84	0.04	0.13667096	0.00006412
347.88	0.04	0.08506648	0.00000891
347.92	0.04	0.04216120	-0.00020280
347.96	0.04	0.09164994	-0.00030859
348.00	0.04	0.09888041	0.00007273
348.04	0.04	0.06474291	-0.00000976
348.08	0.04	0.02874576	0.00004119
348.12	0.04	0.02427848	-0.00015858
348.16	0.04	0.09189246	0.00019332
348.20	0.04	0.05492088	-0.00002793
348.24	0.04	0.01275973	-0.00046836
348.28	0.04	0.02999404	-0.00019492
348.32	0.04	0.06254930	-0.00011794
348.36	0.04	0.08968619	0.00007223
348.40	0.04	0.11867714	0.00000195
348.44	0.04	0.16157545	0.00007363
348.48	0.04	0.09747216	-0.00022974
348.52	0.04	0.09751469	-0.00008170
348.56	0.04	0.07271789	-0.00009710
348.60	0.04	0.02816793	-0.00018333
348.64	0.04	0.00965418	-0.00044996
348.68	0.04	0.01019700	-0.00048154
348.72	0.04	0.01025715	-0.00026593
348.76	0.04	0.01096407	-0.00051672
348.80	0.04	0.01750308	-0.00024098
348.84	0.04	0.01101263	-0.00039948
348.88	0.04	0.01050328	-0.00051788
348.92	0.04	0.01151373	-0.00051677
348.96	0.04	0.01174597	-0.00048987
349.00	0.04	0.01165712	-0.00026223
349.04	0.04	0.01628977	-0.00053141
349.08	0.04	0.01735629	-0.00025464
349.12	0.04	0.04153490	0.00004473
349.16	0.04	0.07766374	0.00002638
349.20	0.04	0.06723766	-0.00019090
349.24	0.04	0.10089518	-0.00009487
349.28	0.04	0.12709960	0.00019028
349.32	0.04	0.05303465	0.00020901
349.36	0.04	0.04367149	-0.00004003
349.40	0.04	0.01868995	-0.00014143
349.44	0.04	0.01681875	-0.00023710
349.48	0.04	0.02525597	-0.00019429
349.52	0.04	0.05880045	0.00015723
349.56	0.04	0.11464863	0.00004237
349.60	0.04	0.08270861	0.00003552
349.64	0.04	0.03850271	0.00004640
349.68	0.04	0.05497011	-0.00016859
349.72	0.04	0.13545849	0.00006219
349.76	0.04	0.11825358	0.00002160
349.80	0.04	0.09298130	-0.00002644
349.84	0.04	0.09633626	0.00010501
349.88	0.04	0.12546307	0.00009560
349.92	0.04	0.14926881	-0.00010160
349.96	0.04	0.03085054	-0.00021442
350.00	0.04	0.03050170	-0.00010360
350.04	0.04	0.05929011	0.00010288
350.08	0.04	0.07114545	0.00020690
350.12	0.04	0.06350110	-0.00015737
350.16	0.04	0.02147346	0.00006217
350.20	0.04	0.03332002	0.00015860
350.24	0.04	0.02755167	0.00008511
350.28	0.04	0.01955555	0.00017324
350.32	0.04	0.00963809	0.00013936
350.36	0.04	0.01610335	0.00007400
350.40	0.04	0.02824765	0.00002041
350.44	0.04	0.01077755	-0.00013664
350.48	0.04	0.00994541	-0.00011674
350.52	0.04	0.00854277	-0.00010457
350.56	0.04	0.01029671	-0.00025188
350.60	0.04	0.00931239	0.00003728
350.64	0.04	0.00954557	-0.00027082
350.68	0.04	0.01066378	0.00018343
350.72	0.04	0.01114452	0.00012012
350.76	0.04	0.00973950	0.00007874
350.80	0.04	0.01035709	0.00004201
350.84	0.04	0.00904719	0.00007592
350.88	0.04	0.00853643	0.00013577
350.92	0.04	0.01780217	0.00000519
350.96	0.04	0.08004856	-0.00003146
351.00	0.04	0.02203439	0.00010856
351.04	0.04	0.02777646	-0.00002076
351.08	0.04	0.01210654	0.00013531
351.12	0.04	0.01102789	0.00010191
351.16	0.04	0.02358571	0.00011616
351.20	0.04	0.02449374	0.00009463
351.24	0.04	0.04612327	0.00002385
351.28	0.04	0.02127937	0.00016054
351.32	0.04	0.05107288	0.00007326
351.36	0.04	0.04048896	0.00003440
351.40	0.04	0.02155179	0.00017073
351.44	0.04	0.01576419	0.00026145
351.48	0.04	0.03094625	0.00002307
351.52	0.04	0.05470545	-0.00019414
351.56	0.04	0.07618180	0.00025070
351.60	0.04	0.12919749	0.00013684
351.64	0.04	0.04493442	0.00013981
351.68	0.04	0.02308322	0.00030673
351.72	0.04	0.01695503	0.00048362
351.76	0.04	0.02711400	-0.00003725
351.80	0.04	0.02769540	0.00042931
351.84	0.04	0.02075893	-0.00102145
351.88	0.04	0.01652921	0.00028704
351.92	0.04	0.01741168	0.00022463
351.96	0.04	0.01899257	0.00069284
352.00	0.04	0.02039831	0.00049561
352.04	0.04	0.01898069	0.00045996
352.08	0.04	0.02117462	0.00044642
352.12	0.04	0.01634300	0.00074488
352.16	0.04	0.01605597	0.00030102
352.20	0.04	0.02780798	0.00057462
352.24	0.04	0.02587777	0.00037145
352.28	0.04	0.01682648	0.00083317
352.32	0.04	0.01347917	0.00075181
352.36	0.04	0.01508453	0.00104561
352.40	0.04	0.01517067	0.00062893
352.44	0.04	0.01508828	0.00099857
352.48	0.04	0.01537386	0.00081572
352.52	0.04	0.01321129	0.00056288
352.56	0.04	0.01364795	0.00085756
352.60	0.04	0.01463930	0.00098312
352.64	0.04	0.01318011	0.00071572
352.68	0.04	0.01500567	0.00124145
352.72	0.04	0.01478471	0.00104837
352.76	0.04	0.01351217	0.00108865
352.80	0.04	0.01675250	0.00077914
352.84	0.04	0.01786501	0.00083605
352.88	0.04	0.03024968	0.00028048
352.92	0.04	0.03001328	0.00016188
352.96	0.04	0.02868668	-0.00153677
353.00	0.04	0.03099933	-0.00196657
353.04	0.04	0.02218770	-0.00245410
353.08	0.04	0.01547763	0.00155567
353.12	0.04	0.01611343	0.00056391
353.16	0.04	0.01388531	0.00106924
353.20	0.04	0.01444311	0.00092015
353.24	0.04	0.03494669	0.00072691
353.28	0.04	0.04315530	0.00058478
353.32	0.04	0.02131748	0.00079661
353.36	0.04	0.01558507	0.00110459
353.40	0.04	0.02438443	0.00033875
353.44	0.04	0.01371083	0.00144432
353.48	0.04	0.03054719	0.00102754
353.52	0.04	0.07655313	0.00008960
353.56	0.04	0.08356992	0.00040755
353.60	0.04	0.07837446	0.00041726
353.64	0.04	0.05335136	0.00052095
353.68	0.04	0.03301053	0.00011735
353.72	0.04	0.02893223	0.00036454
353.76	0.04	0.03140419	0.00066548
353.80	0.04	0.02497926	0.00042812
353.84	0.04	0.01423780	0.00058071
353.88	0.04	0.00838236	0.00139268
353.92	0.04	0.00844711	0.00118783
353.96	0.04	0.01079769	0.00086598
354.00	0.04	0.01015439	0.00064481
354.04	0.04	0.01101296	0.00033069
354.08	0.04	0.02573033	-0.00022573
354.12	0.04	0.07717917	0.00005115
354.16	0.04	0.06401029	0.00020157
354.20	0.04	0.04919608	0.00003382
354.24	0.04	0.12229154	-0.00013776
354.28	0.04	0.06921919	0.00048216
354.32	0.04	0.04340039	0.00022930
354.36	0.04	0.03733107	0.00037802
354.40	0.04	0.03300650	-0.00013141
354.44	0.04	0.02654776	0.00045878
354.48	0.04	0.01877515	0.00057202
354.52	0.04	0.02338719	0.00096677
354.56	0.04	0.01926389	0.00049948
354.60	0.04	0.03164285	0.00023282
354.64	0.04	0.04068606	0.00001479
354.68	0.04	0.02106574	0.00026373
354.72	0.04	0.01969133	0.00071009
354.76	0.04	0.02696208	0.00053984
354.80	0.04	0.03469925	-0.00158090
354.84	0.04	0.03324880	0.00059617
354.88	0.04	0.07982419	0.00092658
354.92	0.04	0.06468597	0.00204728
354.96	0.04	0.04880924	-0.00161377
355.00	0.04	0.05209073	-0.00186778
355.04	0.04	0.10068641	-0.00009756
355.08	0.04	0.10203478	0.00053695
355.12	0.04	0.06717251	0.00019071
355.16	0.04	0.04368701	0.00052069
355.20	0.04	0.05911970	-0.00020782
355.24	0.04	0.04012408	-0.00037792
355.28	0.04	0.04173879	0.00018573
355.32	0.04	0.03455878	0.00241951
355.36	0.04	0.02793267	0.00176852
355.40	0.04	0.02896126	0.00400708
355.44	0.04	0.03157620	-0.00050228
355.48	0.04	0.03043584	-0.00115486
355.52	0.04	0.02409223	-0.00105699
355.56	0.04	0.01359687	0.00094840
355.60	0.04	0.01132054	-0.00038329
355.64	0.04	0.01146013	0.00070362
355.68	0.04	0.01495496	0.00023949
355.72	0.04	0.01617977	0.00039373
355.76	0.04	0.00675431	0.00030948
355.80	0.04	0.01459254	0.00011838
355.84	0.04	0.01346056	0.00031368
355.88	0.04	0.00756711	0.00046396
355.92	0.04	0.01150590	0.00018440
355.96	0.04	0.01977881	0.00021856
356.00	0.04	0.03561384	-0.00022456
356.04	0.04	0.03557559	0.00011069
356.08	0.04	0.02058721	-0.00007935
356.12	0.04	0.01368285	0.00012481
356.16	0.04	0.04641067	-0.00010612
356.20	0.04	0.07284590	0.00009643
356.24	0.04	0.04719862	0.00007329
356.28	0.04	0.06586182	0.00009709
356.32	0.04	0.09438537	-0.00008109
356.36	0.04	0.11224479	-0.00009943
356.40	0.04	0.07850688	-0.00000155
356.44	0.04	0.04246017	-0.00006611
356.48	0.04	0.01354684	0.00019766
356.52	0.04	0.01934533	0.00012293
356.56	0.04	0.02317322	0.00008377
356.60	0.04	0.02968888	0.00032168
356.64	0.04	0.01663644	-0.00017093
356.68	0.04	0.01466003	-0.00037908
356.72	0.04	0.16485554	-0.00017351
356.76	0.04	0.06289332	-0.00003603
356.80	0.04	0.03716239	-0.00024807
356.84	0.04	0.02243678	-0.00049978
356.88	0.04	0.02388665	-0.00039472
356.92	0.04	0.03603359	0.00018282
356.96	0.04	0.02952179	0.00004204
357.00	0.04	0.02343017	-0.00027248
357.04	0.04	0.02025348	-0.00053952
357.08	0.04	0.03473455	-0.00052758
357.12	0.04	0.03800697	0.00007401
357.16	0.04	0.02614951	0.00028551
357.20	0.04	0.02480168	0.00004245
357.24	0.04	0.02042937	0.00028089
357.28	0.04	0.01951512	0.00019227
357.32	0.04	0.06672463	0.00001907
357.36	0.04	0.06211507	-0.00003248
357.40	0.04	0.01861858	-0.00005399
357.44	0.04	0.01419603	-0.00005277
357.48	0.04	0.01114483	0.00016015
357.52	0.04	0.01376997	0.00014475
357.56	0.04	0.02271619	0.00031154
357.60	0.04	0.04389194	0.00041694
357.64	0.04	0.04381664	0.00010096
357.68	0.04	0.02032183	0.00005664
357.72	0.04	0.01161696	0.00023509
357.76	0.04	0.01607853	0.00018554
357.80	0.04	0.03371811	0.00023372
357.84	0.04	0.03614411	-0.00009338
357.88	0.04	0.03306670	-0.00003534
357.92	0.04	0.03510902	0.00011414
357.96	0.04	0.03067572	0.00003844
358.00	0.04	0.07265919	-0.00014604
358.04	0.04	0.15531492	-0.00001823
358.08	0.04	0.07028082	-0.00004592
358.12	0.04	0.03385302	-0.00010614
358.16	0.04	0.01916208	0.00010140
358.20	0.04	0.01923056	-0.00001591
358.24	0.04	0.01184786	0.00042873
358.28	0.04	0.01090047	0.00010088
358.32	0.04	0.01453990	-0.00029165
358.36	0.04	0.02239236	-0.00010158
358.40	0.04	0.01423516	0.00019442
358.44	0.04	0.01593929	0.00019413
358.48	0.04	0.04755333	-0.00005396
358.52	0.04	0.07577011	-0.00006484
358.56	0.04	0.03801215	0.00033891
358.60	0.04	0.05078512	-0.00001503
358.64	0.04	0.03088659	0.00012545
358.68	0.04	0.01979857	-0.00003820
358.72	0.04	0.02009648	0.00019340
358.76	0.04	0.01819129	0.00034930
358.80	0.04	0.01310726	0.00030223
358.84	0.04	0.01203230	0.00043175
358.88	0.04	0.01478122	0.00040310
358.92	0.04	0.01484919	0.00026275
358.96	0.04	0.03105422	-0.00000795
359.00	0.04	0.19672350	-0.00003746
359.04	0.04	0.14252747	0.00002889
359.08	0.04	0.06689637	0.00014920
359.12	0.04	0.07348750	0.00013079
359.16	0.04	0.04026540	0.00008699
359.20	0.04	0.02167478	0.00030164
359.24	0.04	0.05989161	-0.00000279
359.28	0.04	0.02549268	-0.00001526
359.32	0.04	0.01927923	-0.00001548
359.36	0.04	0.02702248	-0.00009940
359.40	0.04	0.03737166	-0.00012948
359.44	0.04	0.06784360	0.00021751
359.48	0.04	0.14810576	-0.00067863
359.52	0.04	0.07996180	0.00030527
359.56	0.04	0.03811264	-0.00017679
359.60	0.04	0.05645908	0.00011645
359.64	0.04	0.04464373	-0.00004991
359.68	0.04	0.08159059	-0.00071738
359.72	0.04	0.07247742	-0.00037692
359.76	0.04	0.05812161	0.00016932
359.80	0.04	0.07577949	-0.00001221
359.84	0.04	0.05688372	0.00002889
359.88	0.04	0.03782432	0.00037692
359.92	0.04	0.01975514	0.00020321
359.96	0.04	0.02382658	0.00042100
360.00	0.04	0.02106273	0.00025943
360.04	0.04	0.03615148	0.00015122
360.08	0.04	0.01499908	0.00052462
360.12	0.04	0.01443414	-0.00023293
360.16	0.04	0.02065481	-0.00000734
360.20	0.04	0.02759889	0.00039787
360.24	0.04	0.04326296	-0.00007672
360.28	0.04	0.06483505	0.00038445
360.32	0.04	0.03149634	0.00052911
360.36	0.04	0.06010716	-0.00008890
360.40	0.04	0.06549875	-0.00053366
360.44	0.04	0.02021571	-0.00032616
360.48	0.04	0.02919550	0.00070116
360.52	0.04	0.03898320	-0.00052605
360.56	0.04	0.03231544	-0.00005917
360.60	0.04	0.02970076	-0.00066356
360.64	0.04	0.02404593	-0.00000735
360.68	0.04	0.06236938	0.00029284
360.72	0.04	0.07029940	0.00038725
360.76	0.04	0.04948453	0.00004548
360.80	0.04	0.04186048	0.00039723
360.84	0.04	0.01972940	0.00056564
360.88	0.04	0.06168649	0.00046165
360.92	0.04	0.10224515	-0.00030535
360.96	0.04	0.07989962	-0.00027734
361.00	0.04	0.04213316	-0.00017216
361.04	0.04	0.02077904	-0.00044661
361.08	0.04	0.01937007	-0.00002474
361.12	0.04	0.02776292	-0.00026187
361.16	0.04	0.01922764	0.00020494
361.20	0.04	0.01981428	-0.00069281
361.24	0.04	0.01873854	0.00071177
361.28	0.04	0.01829860	-0.00011777
361.32	0.04	0.01608768	0.00017086
361.36	0.04	0.01892470	0.00033865
361.40	0.04	0.04454012	-0.00025795
361.44	0.04	0.08518384	0.00044974
361.48	0.04	0.09305172	0.00010254
361.52	0.04	0.07142969	0.00001164
361.56	0.04	0.06167874	-0.00022986
361.60	0.04	0.02407266	-0.00011117
361.64	0.04	0.03045178	0.00020401
361.68	0.04	0.06417190	0.00021858
361.72	0.04	0.02212624	0.00045500
361.76	0.04	0.01630633	0.00011783
361.80	0.04	0.01990409	0.00075757
361.84	0.04	0.01848066	0.00053816
361.88	0.04	0.03849584	-0.00010391
361.92	0.04	0.04136351	0.00017897
361.96	0.04	0.07953426	-0.00001498
362.00	0.04	0.12750201	0.00015099
362.04	0.04	0.11549812	0.00035773
362.08	0.04	0.04529547	0.00011094
362.12	0.04	0.02211491	0.00027153
362.16	0.04	0.01641775	0.00036884
362.20	0.04	0.08648296	-0.00004953
362.24	0.04	0.16439351	-0.00010462
362.28	0.04	0.07499299	-0.00002228
362.32	0.04	0.09703506	-0.00001149
362.36	0.04	0.04204565	0.00011627
362.40	0.04	0.02779383	0.00028600
362.44	0.04	0.01953368	0.00052157
362.48	0.04	0.04297480	0.00027559
362.52	0.04	0.01791196	0.00063671
362.56	0.04	0.07259431	-0.00007051
362.60	0.04	0.10176860	0.00013443
362.64	0.04	0.14116746	0.00007849
362.68	0.04	0.12232070	-0.00004121
362.72	0.04	0.07483286	0.00010509
362.76	0.04	0.04571593	0.00019278
362.80	0.04	0.03809680	0.00024101
362.84	0.04	0.04197999	0.00023651
362.88	0.04	0.02610484	0.00035788
362.92	0.04	0.02333657	0.00062830
362.96	0.04	0.02905433	0.00025351
363.00	0.04	0.02691192	0.00023055
363.04	0.04	0.02531390	-0.00007143
363.08	0.04	0.02524972	-0.00010073
363.12	0.04	0.02478928	0.00053647
363.16	0.04	0.02410032	-0.00012467
363.20	0.04	0.01686761	0.00068447
363.24	0.04	0.01772475	-0.00050520
363.28	0.04	0.02063915	-0.00000286
363.32	0.04	0.02335428	0.00159038
363.36	0.04	0.01945523	0.00086868
363.40	0.04	0.03403431	0.00041818
363.44	0.04	0.04401634	0.00039622
363.48	0.04	0.01481438	0.00155495
363.52	0.04	0.01385071	0.00207077
363.56	0.04	0.01811328	0.00159855
363.60	0.04	0.02312689	0.00166264
363.64	0.04	0.02225354	0.00104490
363.68	0.04	0.03555485	0.00124738
363.72	0.04	0.03784871	0.00067817
363.76	0.04	0.02569570	0.00193324
363.80	0.04	0.02674720	0.00213634
363.84	0.04	0.01952657	0.00252542
363.88	0.04	0.03066966	0.00211296
363.92	0.04	0.03628375	0.00263286
363.96	0.04	0.02852702	0.00213098
364.00	0.04	0.02869087	0.00311007
364.04	0.04	0.02186393	0.00326405
364.08	0.04	0.02893403	0.00251103
364.12	0.04	0.02305137	0.00460036
364.16	0.04	0.01979371	0.00418767
364.20	0.04	0.02268164	0.00598022
364.24	0.04	0.01856208	0.00446663
364.28	0.04	0.01853390	0.00514415
364.32	0.04	0.02266494	0.00507819
364.36	0.04	0.03025924	0.00351967
364.40	0.04	0.02932916	0.00238074
364.44	0.04	0.03769119	0.00296370
364.48	0.04	0.03371415	0.00489819
364.52	0.04	0.03114842	0.00402022
364.56	0.04	0.02988782	0.00431480
364.60	0.04	0.02107598	0.00357222
364.64	0.04	0.02153084	0.00347787
364.68	0.04	0.01966994	0.00461656
364.72	0.04	0.02085961	0.00480655
364.76	0.04	0.02061060	0.00398064
364.80	0.04	0.01963504	0.00394215
364.84	0.04	0.03128959	0.00191656
364.88	0.04	0.01875831	0.00293585
364.92	0.04	0.01598725	0.00381403
364.96	0.04	0.01646969	0.00413817
365.00	0.04	0.02120015	0.00365283
365.04	0.04	0.03138972	0.00221098
365.08	0.04	0.02999244	0.00232636
365.12	0.04	0.02901781	0.00149842
365.16	0.04	0.03065844	0.00418037
365.20	0.04	0.02714395	0.00144130
365.24	0.04	0.02787246	0.00283018
365.28	0.04	0.02884125	0.00221094
365.32	0.04	0.02861232	0.00453737
365.36	0.04	0.02982470	0.00446797
365.40	0.04	0.02645617	0.00261748
365.44	0.04	0.03040081	0.00516132
365.48	0.04	0.02698348	0.00319263
365.52	0.04	0.02309234	0.00501819
365.56	0.04	0.02065935	0.00491477
365.60	0.04	0.02211582	0.00518408
365.64	0.04	0.02101571	0.00516964
365.68	0.04	0.02420280	0.00631447
365.72	0.04	0.02463562	0.00548871
365.76	0.04	0.02786168	0.00343205
365.80	0.04	0.02762999	0.00339678
365.84	0.04	0.03009320	0.00478706
365.88	0.04	0.03878750	0.00414562
365.92	0.04	0.08938104	0.00094184
365.96	0.04	0.04423531	0.00134965
366.00	0.04	0.03072958	0.00368802
366.04	0.04	0.02270887	0.00308949
366.08	0.04	0.03799315	0.00210194
366.12	0.04	0.11988810	0.00098272
366.16	0.04	0.04863971	0.00212419
366.20	0.04	0.02838153	0.00231687
366.24	0.04	0.03288416	0.00263211
366.28	0.04	0.07522708	0.00075487
366.32	0.04	0.16244420	0.00075115
366.36	0.04	0.07216416	0.00108107
366.40	0.04	0.04935133	0.00034556
366.44	0.04	0.18614506	-0.00002177
366.48	0.04	0.09947089	0.00078992
366.52	0.04	0.05244826	0.00033671
366.56	0.04	0.03585370	0.00083079
366.60	0.04	0.03530040	0.00189656
366.64	0.04	0.05164966	0.00125601
366.68	0.04	0.06376873	0.00120576
366.72	0.04	0.07805461	0.00109471
366.76	0.04	0.05142832	0.00099657
366.80	0.04	0.02785556	0.00292248
366.84	0.04	0.01514258	0.00373165
366.88	0.04	0.01817770	0.00496147
366.92	0.04	0.01803248	0.00471410
366.96	0.04	0.02289318	0.00483056
367.00	0.04	0.02507500	0.00583394
367.04	0.04	0.02432251	0.00596941
367.08	0.04	0.02352826	0.00566620
367.12	0.04	0.02015183	0.00423196
367.16	0.04	0.02104836	0.00508847
367.20	0.04	0.02072455	0.00540224
367.24	0.04	0.02109129	0.00581691
367.28	0.04	0.01725538	0.00471753
367.32	0.04	0.01907001	0.00565485
367.36	0.04	0.01798616	0.00525144
367.40	0.04	0.01566219	0.00362835
367.44	0.04	0.02483184	0.00327311
367.48	0.04	0.02802061	0.00379395
367.52	0.04	0.02666105	0.00379991
367.56	0.04	0.02329235	0.00258514
367.60	0.04	0.02542540	0.00304228
367.64	0.04	0.02573195	0.00186211
367.68	0.04	0.01626942	0.00444451
367.72	0.04	0.07548933	0.00125975
367.76	0.04	0.08001484	0.00163650
367.80	0.04	0.01625775	0.00551226
367.84	0.04	0.01671261	0.00630572
367.88	0.04	0.05200399	0.00200084
367.92	0.04	0.09168640	0.00052244
367.96	0.04	0.10573254	0.00115386
368.00	0.04	0.02022522	0.00347479
368.04	0.04	0.04047785	0.00304265
368.08	0.04	0.12152468	0.00128932
368.12	0.04	0.05704484	0.00146338
368.16	0.04	0.15622602	0.00043768
368.20	0.04	0.05907976	0.00124689
368.24	0.04	0.03863231	0.00151836
368.28	0.04	0.05398063	0.00219705
368.32	0.04	0.07214407	0.00090605
368.36	0.04	0.10841685	0.00058189
368.40	0.04	0.07441252	0.00077093
368.44	0.04	0.05536224	0.00205645
368.48	0.04	0.02429007	0.00473541
368.52	0.04	0.02895227	0.00343295
368.56	0.04	0.08218552	-0.00006020
368.60	0.04	0.23938879	0.00063809
368.64	0.04	0.23971995	-0.00035244
368.68	0.04	0.13296042	-0.00016883
368.72	0.04	0.05339961	0.00320345
368.76	0.04	0.05715638	0.00235601
368.80	0.04	0.05803436	0.00267887
368.84	0.04	0.09097549	0.00113699
368.88	0.04	0.11763226	0.00160014
368.92	0.04	0.10048989	0.00130766
368.96	0.04	0.07596043	0.00212863
369.00	0.04	0.08052491	0.00056005
369.04	0.04	0.06611151	0.00039085
369.08	0.04	0.01731895	0.00729132
369.12	0.04	0.03435496	0.00194583
369.16	0.04	0.06831460	0.00122986
369.20	0.04	0.05244145	0.00103521
369.24	0.04	0.07816557	0.00183954
369.28	0.04	0.10707486	0.00014521
369.32	0.04	0.06427835	0.00160854
369.36	0.04	0.05776218	0.00188066
369.40	0.04	0.08631057	0.00061373
369.44	0.04	0.10156049	0.00033139
369.48	0.04	0.07131544	0.00175285
369.52	0.04	0.09480490	0.00197036
369.56	0.04	0.08348111	0.00100709
369.60	0.04	0.05105662	0.00109285
369.64	0.04	0.02075616	0.00203279
369.68	0.04	0.17522312	-0.00017737
369.72	0.04	0.24831098	0.00058601
369.76	0.04	0.16380665	0.00014000
369.80	0.04	0.06587576	0.00092585
369.84	0.04	0.06794003	0.00081080
369.88	0.04	0.05110238	0.00130798
369.92	0.04	0.07753371	0.00128470
369.96	0.04	0.07012600	0.00146270
370.00	0.04	0.02469727	0.00254761
370.04	0.04	0.02517057	0.00231959
370.08	0.04	0.06982842	-0.00000864
370.12	0.04	0.06623570	0.00094344
370.16	0.04	0.07711897	0.00050309
370.20	0.04	0.05813892	0.00145852
370.24	0.04	0.03096333	0.00084300
370.28	0.04	0.01666003	0.00226172
370.32	0.04	0.01168490	0.00299600
370.36	0.04	0.01260985	0.00381104
370.40	0.04	0.01397485	0.00416955
370.44	0.04	0.01041978	0.00320141
370.48	0.04	0.01511127	0.00409964
370.52	0.04	0.01351811	0.00335547
370.56	0.04	0.01184574	0.00381453
370.60	0.04	0.01179841	0.00368168
370.64	0.04	0.01190692	0.00395593
370.68	0.04	0.01252737	0.00392356
370.72	0.04	0.01262001	0.00413340
370.76	0.04	0.01003266	0.00359885
370.80	0.04	0.01052278	0.00334351
370.84	0.04	0.02387412	0.00202292
370.88	0.04	0.01284875	0.00380144
370.92	0.04	0.01177094	0.00446009
370.96	0.04	0.01156174	0.00404274
371.00	0.04	0.01311984	0.00542924
371.04	0.04	0.01250018	0.00440805
371.08	0.04	0.01204357	0.00503272
371.12	0.04	0.01643016	0.00525553
371.16	0.04	0.02262668	0.00260653
371.20	0.04	0.02212234	0.00185644
371.24	0.04	0.04821382	0.00126506
371.28	0.04	0.01600031	0.00344233
371.32	0.04	0.01553358	0.00547475
371.36	0.04	0.01692443	0.00571742
371.40	0.04	0.01618770	0.00437442
371.44	0.04	0.03129714	0.00358482
371.48	0.04	0.01546247	0.00386731
371.52	0.04	0.01992739	0.00320664
371.56	0.04	0.02127216	0.00270583
371.60	0.04	0.02339538	0.00250973
371.64	0.04	0.02031791	0.00273183
371.68	0.04	0.02009880	0.00283382
371.72	0.04	0.01826742	0.00205784
371.76	0.04	0.01768852	0.00681315
371.80	0.04	0.01787230	0.00686801
371.84	0.04	0.02148226	0.00562243
371.88	0.04	0.01647461	0.00218796
371.92	0.04	0.01745790	0.00318198
371.96	0.04	0.01828591	0.00338767
372.00	0.04	0.03104849	0.00257266
372.04	0.04	0.01594619	0.00245358
372.08	0.04	0.01677858	0.00244079
372.12	0.04	0.01445056	0.00264666
372.16	0.04	0.01463743	0.00412731
372.20	0.04	0.01374706	0.00415775
372.24	0.04	0.01311020	0.00506388
372.28	0.04	0.01237964	0.00429513
372.32	0.04	0.01469402	0.00484369
372.36	0.04	0.01443358	0.00521998
372.40	0.04	0.01090219	0.00361452
372.44	0.04	0.01235857	0.00369294
372.48	0.04	0.01372724	0.00355522
372.52	0.04	0.01492489	0.00356541
372.56	0.04	0.01918202	0.00384646
372.60	0.04	0.01472915	0.00388967
372.64	0.04	0.01398392	0.00436368
372.68	0.04	0.01460171	0.00540147
372.72	0.04	0.01344194	0.00496043
372.76	0.04	0.01674903	0.00440768
372.80	0.04	0.01795424	0.00292346
372.84	0.04	0.01930872	0.00246397
